ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
47;200;REC-575138/2026;BCO BRASIL;CTT/IP/00115;17/09/2026 09:05;DP/SDR /BA /NET/FO;E;
48;200;REC-575040/2026;DIOGENESBAYDE;SPH 0ES/FLA DB3/DP*V/0002;17/09/2026 08:42;RT/FLA /CE /NET/FO;E;
49;200;REC-575032/2026;DIPECARR;ROI/IP/00294;17/09/2026 08:41;RT/CBA /CO /NET/FO;E;
50;200;REC-574953/2026;22208815;ROI/IP/01307;17/09/2026 08:22;RT/CBA /CO /NET/FO;E;
51;200;REC-574907/2026;C O N A B;ROI/IP/01317;17/09/2026 08:00;RT/CBA /CO /NET/FO;E;
52;180;REC-575073/2026;ROTA OESTE;ROI/IP/00397;17/09/2026 08:53;RT/CBA /CO /NET/FO;E;
53;180;REC-575059/2026;FRIBON;ROI/IP/01129;17/09/2026 08:48;RT/CBA /CO /NET/FO;E;
54;180;REC-575017/2026;TELMEX BRASIL;405/1146726;17/09/2026 08:37;RC/BHE /ES /NET/BS;E;
55;180;REC-574916/2026;P.R.LOCATELLI;ROI/IP/00182;17/09/2026 08:07;RT/CBA /CO /NET/FO;E;
56;180;REC-574892/2026;MILLS ESTRUTU;ROI/IP/01106;17/09/2026 07:46;RT/CBA /CO /NET/FO;E;
57;180;REC-574879/2026;TELMEX BRASIL;405/1145134;17/09/2026 07:33;RC/BHE /ES /NET/BS;E;
58;160;REC-575139/2026;WHITE G INDLS;IIG/IP/01770;17/09/2026 09:05;RT/GVS /JK /FFA/FO;E;
59;160;REC-575081/2026;G10 TRANSPORT;ROI/IP/00521;17/09/2026 08:54;RT/CBA /CO /NET/FO;E;
60;160;REC-575068/2026;FERTIPAR;ROI/IP/00117;17/09/2026 08:50;RT/CBA /CO /NET/FO;E;
61;160;REC-574975/2026;ROTA OESTE;ROI/IP/00397;17/09/2026 08:27;RT/CBA /CO /NET/FO;E;
62;140;REC-575161/2026;VLI MULTIMODA;IIG/IP/01794;17/09/2026 09:09;RT/GVS /JK /FFA/FO;E;
63;140;REC-575165/2026;ITAU;GNA/IP/06293;17/09/2026 09:09;RT/GNA /CO /NET/FO;E;
64;140;REC-575090/2026;MAFRO TRANSP;ROI/IP/00534;17/09/2026 08:55;RT/CBA /CO /NET/FO;E;
65;100;REC-575218/2026;PACAEMBU;ROI/IP/01076;17/09/2026 09:25;DP/CBA /CO /NET/FO;E;
66;100;REC-575135/2026;COMAN DIESEL;ROI/IP/00516;17/09/2026 09:05;RT/CBA /CO /NET/FO;E;
67;100;REC-575058/2026;KURUMA;IIG/IP/01802;17/09/2026 08:47;RT/GVS /JK /FFA/FO;E;
68;80;REC-575205/2026;43352808;ROI/IP/01082;17/09/2026 09:21;RT/CBA /CO /NET/FO;E;
69;80;REC-575188/2026;AUTOSUECO BRA;ROI/IP/01071;17/09/2026 09:17;RT/CBA /CO /NET/FO;E;
