ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
22;1500;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
23;1480;REC-572651/2026;CEF;CEM MUC/BSA ZAF/DP*V/0002;16/09/2026 11:43;RC/BSA /CO /NET/FO;E;
24;880;REC-572705/2026;CEF;RJO L1T/BSA 3E4/DP*V/0004;16/09/2026 11:58;RC/BSA /CO /NET/FO;E;
25;860;REC-572760/2026;CEF;CAS 34V/BSA ZAF/DP*V/0002;16/09/2026 12:19;RC/BSA /CO /NET/FO;E;
26;840;REC-572755/2026;CEF;CAS 16X/BSA ZAF/DP*V/0002;16/09/2026 12:17;RC/BSA /CO /NET/FO;E;
27;820;REC-572170/2026;BIMBO.;BSA/IP/28154;16/09/2026 09:45;RC/BSA /CO /NET/FO;E;
28;740;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;RC/GNA /CO /NET/FO;E;
29;620;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
30;500;REC-573190/2026;RAD RIO VERDE;6421018950;16/09/2026 14:16;RT/GNA /CO /NET/FO;E;
31;440;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;E;
32;440;REC-573290/2026;ATACADAO;GNA/IP/07217;16/09/2026 14:50;RC/GNA /CO /NET/FO;E;
33;420;REC-573008/2026;RAD RIO VERDE;RVD/IP/00960;16/09/2026 13:20;RT/GNA /CO /NET/FO;E;
34;400;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;E;
35;400;REC-573138/2026;COELBA;CTI/IP/00108;16/09/2026 14:02;RT/VCA /TN /SUL/FO;E;
36;400;REC-573021/2026;AESAPAR;CPE/IP/04557;16/09/2026 13:25;RT/CPE /CO /NET/FO;E;
37;380;REC-573351/2026;BCO SAFRA;CPE/IP/04300;16/09/2026 15:08;RC/CPE /CO /NET/BS;E;
38;380;REC-573141/2026;PARDINI 5424;RJO/IP/40043;16/09/2026 14:02;RT/RJO /BX1/NET/FO;E;
39;360;REC-573499/2026;VENEZA MAQ;FLA/IP/11327;16/09/2026 15:56;RT/FLA /CE /NET/FO;E;
40;360;REC-573340/2026;FRIGELAR;BHE/IP/18606;16/09/2026 15:04;RC/BHE /ES /NET/BS;E;
41;320;REC-573741/2026;ARMATEUS;TMN/IP/00288;16/09/2026 16:59;RT/SLS /NO /MVA/FO;E;
42;320;REC-573740/2026;MATEUS SUPERM;TMN/IP/00296;16/09/2026 16:58;RT/SLS /NO /MVA/FO;E;
43;320;REC-573644/2026;RJO SME;RJO/IP/26794;16/09/2026 16:38;RT/RJO /OE1/NET/FO;E;
44;300;REC-573976/2026;PAGUEMENOSFAR;CBO/IP/00816;16/09/2026 18:29;RT/RCE /NE /NET/FO;E;
45;300;REC-573717/2026;FRIGELAR;3133238989;16/09/2026 16:53;RC/BHE /ES /NET/BS;E;
46;300;REC-573669/2026;ESTACIO DE SA;MCE/IP/01943;16/09/2026 16:43;RT/RJO /NOF/NET/FO;E;
47;280;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;
48;280;REC-573561/2026;TAG S.A.;JPA/IP/07047;16/09/2026 16:11;RT/JPA /NE /NET/FO;E;
49;220;REC-573653/2026;GNC AUTOMOTOR;CEM/IP/05655;16/09/2026 16:38;RT/BHE /ES /FFA/FO;E;
50;200;REC-574032/2026;M PUB UNIAO;SRN/IP/00120;16/09/2026 18:58;DP/TSA /CE /NET/FO;E;
51;180;REC-573963/2026;CEF;SNO/IP/01273;16/09/2026 18:23;RT/CBA /CO /NET/FO;E;
52;160;REC-573961/2026;TELMEX BRASIL;SNO/IP/01221;16/09/2026 18:23;RT/CBA /CO /NET/FO;E;
