ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
25;1480;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
26;1380;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
27;1360;REC-572651/2026;CEF;CEM MUC/BSA ZAF/DP*V/0002;16/09/2026 11:43;RC/BSA /CO /NET/FO;E;
28;1300;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
29;840;REC-572606/2026;MS;BSA MU/RJO QL/DP*V/0011;16/09/2026 11:34;RC/BSA /CO /NET/FO;E;
30;780;REC-571778/2026;OI S.A.;BLM/IP/10545;16/09/2026 06:51;MU/BLM /NO /MDU/BS;E;
31;760;REC-572760/2026;CEF;CAS 34V/BSA ZAF/DP*V/0002;16/09/2026 12:19;RC/BSA /CO /NET/FO;E;
32;740;REC-573221/2026;F R E QUADRAN;VLN/PVN/3121088107;16/09/2026 14:28;RT/BHE /ES /FFA/FO;E;
33;740;REC-572755/2026;CEF;CAS 16X/BSA ZAF/DP*V/0002;16/09/2026 12:17;RC/BSA /CO /NET/FO;E;
34;740;REC-572705/2026;CEF;RJO L1T/BSA 3E4/DP*V/0004;16/09/2026 11:58;RC/BSA /CO /NET/FO;E;
35;620;REC-572170/2026;BIMBO.;BSA/IP/28154;16/09/2026 09:45;RC/BSA /CO /NET/FO;E;
36;540;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;RC/GNA /CO /NET/FO;E;
37;530;REC-572042/2026;GRAFISA LTDA;VLN/PVN/9221011200;16/09/2026 09:07;RT/MNS /NO /NET/AD;E;
38;490;REC-572271/2026;CESUPA;VLN/PVN/9132059000;16/09/2026 10:13;RT/BLM /NO /ETG/AD;C;
39;460;REC-572159/2026;TR BERTOLINI;MNS/IP/08267;16/09/2026 09:42;RT/MNS /NO /NET/FO;E;
40;440;REC-572372/2026;40104717LOG INTERNET;BLM 3XH/FLA 42Z/DP*V/0003;16/09/2026 10:44;RT/SLS /NO /MVA/FO;E;
41;420;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
42;420;REC-572258/2026;FORTBRAS;MNS/IP/07485;16/09/2026 10:09;RT/MNS /NO /NET/FO;E;
43;400;REC-572572/2026;ECT;SPO V1K/BSA BN/DP*V/0004;16/09/2026 11:31;RC/BSA /CO /NET/FO;E;
44;400;REC-572528/2026;ECT;SPO V1K/BSA 9RM/DP*V/0006;16/09/2026 11:21;RC/BSA /CO /NET/FO;E;
45;380;REC-572807/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0001;16/09/2026 12:33;RT/SLS /NO /MVA/FO;E;
46;380;REC-572789/2026;TELEFONICA BR;BLM 3QM/FLA 44C/DP*V/0001;16/09/2026 12:30;RT/SLS /NO /MVA/FO;E;
47;380;REC-572613/2026;RJO SME;RJO/IP/27134;16/09/2026 11:36;RT/RJO /NO2/NET/FO;E;
48;360;REC-572814/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0003;16/09/2026 12:35;RT/SLS /NO /MVA/FO;E;
49;360;REC-572638/2026;LINX TELECOM;MNS/IP/08180;16/09/2026 11:41;RC/MNS /NO /NET/BS;E;
50;340;REC-573190/2026;RAD RIO VERDE;6421018950;16/09/2026 14:16;RT/GNA /CO /NET/FO;E;
51;340;REC-573025/2026;ECT;IJC/IP/00106;16/09/2026 13:27;RT/VGA /TG /FFA/FO;E;
52;320;REC-573021/2026;AESAPAR;CPE/IP/04557;16/09/2026 13:25;RT/CPE /CO /NET/FO;E;
53;280;REC-573138/2026;COELBA;CTI/IP/00108;16/09/2026 14:02;RT/VCA /TN /SUL/FO;E;
54;280;REC-573115/2026;05113942;AAX/IP/00107;16/09/2026 13:54;RT/PMJ /CO /NET/FO;E;
55;280;REC-573059/2026;RIOTUR;2120880020;16/09/2026 13:35;RT/RJO /NO3/PCS/FO;E;
56;260;REC-573141/2026;PARDINI 5424;RJO/IP/40043;16/09/2026 14:02;RT/RJO /BX1/NET/FO;E;
57;260;REC-573008/2026;RAD RIO VERDE;RVD/IP/00960;16/09/2026 13:20;RT/GNA /CO /NET/FO;E;
58;240;REC-573274/2026;AGU;VTA/IP/07562;16/09/2026 14:44;RT/VTA /MTN/FFA/FO;E;
59;220;REC-573290/2026;ATACADAO;GNA/IP/07217;16/09/2026 14:50;RC/GNA /RD /NET/BS;E;
60;220;REC-573171/2026;SCALA DC;SMI/IP/06165;16/09/2026 14:12;RT/RJO /BX1/NET/FO;E;
61;220;REC-573163/2026;SCALA DC;SMI/IP/06164;16/09/2026 14:10;RT/RJO /BX1/NET/FO;E;
62;220;REC-573023/2026;CLARO S.A.;GNA/IP/05586;16/09/2026 13:25;RT/GNA /CO /NET/FO;E;
63;160;REC-573340/2026;FRIGELAR;BHE/IP/18606;16/09/2026 15:04;RC/BHE /ES /NET/BS;E;
64;160;REC-573217/2026;DROGASIL;URA/IP/01758;16/09/2026 14:27;RC/BHE /ES /NET/BS;E;
65;120;REC-573405/2026;MDCOMUNICACOES;GNA/IP/06708;16/09/2026 15:24;RC/GNA /RD /NET/BS;E;
66;120;REC-573353/2026;BANCO CARREFO;GNA/IP/06235;16/09/2026 15:09;RT/GNA /CO /NET/FO;E;
