ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
42;360;REC-574782/2026;GAZIN MOVEIS;ALU/IP/00125;17/09/2026 05:22;RT/CBA /CO /NET/FO;E;
43;340;REC-574860/2026;CEF;ALU/IP/00132;17/09/2026 07:15;RT/CBA /CO /NET/FO;E;
44;320;REC-575372/2026;TELMEX BRASIL;136411373109;17/09/2026 10:02;DP/RCE /NE /NET/BS;E;
45;320;REC-575082/2026;BCO BRASIL;SDR/IP/34055;17/09/2026 08:54;RT/SDR /BA /JL /FO;E;
46;320;REC-574866/2026;CEF;ITQ/IP/00131;17/09/2026 07:19;RT/CBA /CO /NET/FO;E;
47;300;REC-575044/2026;TELMEX BRASIL;IIG/IP/01777;17/09/2026 08:44;RC/BHE /ES /NET/BS;E;LESANPS
48;300;REC-574944/2026;ENERGISA S.A.;ROI/IP/01151;17/09/2026 08:15;RT/CBA /CO /NET/FO;E;
49;300;REC-574875/2026;CEF;ALU/IP/00133;17/09/2026 07:24;RT/CBA /CO /NET/FO;E;
50;280;REC-575300/2026;ECT;GGA/IP/00108;17/09/2026 09:46;RT/CBA /CO /NET/FO;E;
51;280;REC-575168/2026;C.MEDICO;9236334977;17/09/2026 09:10;RT/MNS /NO /NET/AD;E;
52;280;REC-575138/2026;BCO BRASIL;CTT/IP/00115;17/09/2026 09:05;RT/VCA /TN /SUL/FO;E;
53;280;REC-575032/2026;DIPECARR;ROI/IP/00294;17/09/2026 08:41;RT/CBA /CO /NET/FO;E;
54;280;REC-574976/2026;ESTACIO DE SA;RJO/IP/32887;17/09/2026 08:27;RT/RJO /OE1/NET/FO;E;
55;280;REC-574907/2026;C O N A B;ROI/IP/01317;17/09/2026 08:00;RT/CBA /CO /NET/FO;E;
56;260;REC-575073/2026;ROTA OESTE;ROI/IP/00397;17/09/2026 08:53;RT/CBA /CO /NET/FO;E;
57;260;REC-575059/2026;FRIBON;ROI/IP/01129;17/09/2026 08:48;RT/CBA /CO /NET/FO;E;
58;260;REC-574953/2026;22208815;ROI/IP/01307;17/09/2026 08:22;RT/CBA /CO /NET/FO;E;
59;260;REC-574916/2026;P.R.LOCATELLI;ROI/IP/00182;17/09/2026 08:07;RT/CBA /CO /NET/FO;E;
60;240;REC-575298/2026;ECT;ALU/IP/00127;17/09/2026 09:45;RT/CBA /CO /NET/FO;E;
61;240;REC-575225/2026;MPMT;ALU/IP/00129;17/09/2026 09:26;RT/CBA /CO /NET/FO;E;
62;240;REC-575165/2026;ITAU;GNA/IP/06293;17/09/2026 09:09;RT/GNA /CO /NET/FO;E;
63;240;REC-575146/2026;SEFAZ-DF;BSA/IP/29601;17/09/2026 09:08;RC/BSA /CO /NET/FO;E;
64;240;REC-575139/2026;WHITE G INDLS;IIG/IP/01770;17/09/2026 09:05;RT/GVS /JK /FFA/FO;E;
65;240;REC-575081/2026;G10 TRANSPORT;ROI/IP/00521;17/09/2026 08:54;RT/CBA /CO /NET/FO;E;
66;240;REC-575068/2026;FERTIPAR;ROI/IP/00117;17/09/2026 08:50;RT/CBA /CO /NET/FO;E;
67;240;REC-575017/2026;TELMEX BRASIL;405/1146726;17/09/2026 08:37;RC/BHE /ES /NET/BS;E;LESANPS
68;240;REC-574892/2026;MILLS ESTRUTU;ROI/IP/01106;17/09/2026 07:46;RT/CBA /CO /NET/FO;E;
69;220;REC-575283/2026;TELMEX BRASIL;CBA/IP/04703;17/09/2026 09:43;RT/CBA /CO /NET/FO;E;
70;220;REC-575090/2026;MAFRO TRANSP;ROI/IP/00534;17/09/2026 08:55;RT/CBA /CO /NET/FO;E;
71;220;REC-574975/2026;ROTA OESTE;ROI/IP/00397;17/09/2026 08:27;RT/CBA /CO /NET/FO;E;
72;200;REC-575359/2026;STRADA PAY;ROI/IP/01319;17/09/2026 09:58;RT/CBA /CO /NET/FO;E;
73;200;REC-575218/2026;PACAEMBU;ROI/IP/01076;17/09/2026 09:25;RT/CBA /CO /NET/FO;E;
74;200;REC-575161/2026;VLI MULTIMODA;IIG/IP/01794;17/09/2026 09:09;RT/GVS /JK /FFA/FO;E;
75;180;REC-575428/2026;TRANSP.LEME;CBA/IP/01433;17/09/2026 10:18;RT/CBA /CO /NET/FO;E;
76;180;REC-575374/2026;ARCELORMITTAL;ROI/MULTI/60423;17/09/2026 10:04;RT/CBA /CO /NET/FO;E;
77;180;REC-575360/2026;GRUPO JS;CBA/IP/03717;17/09/2026 09:58;RT/CBA /CO /NET/FO;E;
78;180;REC-575274/2026;GRUPO JS;6521218181;17/09/2026 09:41;RT/CBA /CO /NET/FO;E;
79;180;REC-575269/2026;DASA_1;RCE/IP/20718;17/09/2026 09:40;RC/RCE /NE /NET/BS;E;LESANPS
80;180;REC-575234/2026;SEFAZ-DF;BSA/IP/27581;17/09/2026 09:29;RC/BSA /CO /NET/FO;E;
81;180;REC-575227/2026;MPMT;ITQ/IP/00128;17/09/2026 09:27;RT/CBA /CO /NET/FO;E;
82;180;REC-575200/2026;RUMO MALHA;ROI/IP/00609;17/09/2026 09:20;RT/CBA /CO /NET/FO;E;
83;180;REC-575197/2026;DCCO_RENTAL;ROI/IP/01132;17/09/2026 09:18;RT/CBA /CO /NET/FO;E;
84;180;REC-575177/2026;TELMEX BRASIL;ALT/IP/00114;17/09/2026 09:14;RT/CBA /CO /NET/FO;E;
85;180;REC-575135/2026;COMAN DIESEL;ROI/IP/00516;17/09/2026 09:05;RT/CBA /CO /NET/FO;E;
86;180;REC-575058/2026;KURUMA;IIG/IP/01802;17/09/2026 08:47;RT/GVS /JK /FFA/FO;E;
87;160;REC-575408/2026;ECT;ING/IP/00266;17/09/2026 10:12;RT/ITB /BR /SUL/FO;E;
88;160;REC-575249/2026;CERVEJA;ROI/IP/00547;17/09/2026 09:32;RT/CBA /CO /NET/FO;E;
89;160;REC-575248/2026;1500 TRANSP;ROI/IP/00425;17/09/2026 09:31;RT/CBA /CO /NET/FO;E;
90;140;REC-575411/2026;POLIFILTRO;CBA/IP/04545;17/09/2026 10:13;RT/CBA /CO /NET/FO;E;
91;140;REC-575305/2026;ECT;ALT/IP/00112;17/09/2026 09:47;RT/CBA /CO /NET/FO;E;
92;140;REC-575263/2026;HELUR IND;CEM/IP/05870;17/09/2026 09:37;RT/BHE /ES /FFA/FO;E;
93;140;REC-575256/2026;ASR PNEUS;ROI/IP/01117;17/09/2026 09:34;RT/CBA /CO /NET/FO;E;
94;140;REC-575255/2026;SAITAMA;IIG/IP/01765;17/09/2026 09:33;RT/GVS /JK /FFA/FO;E;
95;140;REC-575230/2026;CONTINI MT;ROI/IP/00975;17/09/2026 09:28;RT/CBA /CO /NET/FO;E;
96;140;REC-575219/2026;DRUGOVICH;ROI/IP/00487;17/09/2026 09:25;RT/CBA /CO /NET/FO;E;
97;140;REC-575217/2026;IND PROD FAAT;ROI/IP/00412;17/09/2026 09:23;RT/CBA /CO /NET/FO;E;
98;140;REC-575203/2026;FACCHINI;ROI/IP/01118;17/09/2026 09:21;RT/CBA /CO /NET/FO;E;
99;140;REC-575205/2026;43352808;ROI/IP/01082;17/09/2026 09:21;RT/CBA /CO /NET/FO;E;
100;140;REC-575188/2026;AUTOSUECO BRA;ROI/IP/01071;17/09/2026 09:17;RT/CBA /CO /NET/FO;E;
