ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
16;2800;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;
17;2680;REC-569445/2026;SG DO BRASIL;MNS/IP/01315;15/09/2026 10:02;RT/MNS /NO /NET/FO;E;
18;2680;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;
19;2520;REC-567766/2026;CIRION TECHNO;BVS 0GZ/SDR CY0/DP*V/0001;14/09/2026 15:14;RT/BLM /NO /ETG/FO;E;
20;2320;REC-568367/2026;OI S.A.;BVS/IP/00327;14/09/2026 19:52;RT/BLM /NO /ETG/FO;E;
21;2080;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
22;1760;REC-570129/2026;ITAU;GNA/IP/06103;15/09/2026 13:28;RT/GNA /CO /NET/FO;E;
23;1740;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
24;1280;REC-569718/2026;PROCURAD;RJO/IP/40806;15/09/2026 11:11;RT/RJO /NO2/NET/FO;E;
25;1120;REC-570946/2026;BT CLASSIC;RVD 0NH/BRE RWB/DP*V/0002;15/09/2026 17:51;RT/GNA /CO /NET/FO;E;
26;1080;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
27;1060;REC-570975/2026;TELMEX BRASIL;PORO/IP/00102;15/09/2026 18:05;RT/SLS /NO /MVA/FO;E;
28;1040;REC-571001/2026;DU NORT;BLM/IP/00539;15/09/2026 18:19;RT/BLM /NO /ETG/FO;E;
29;1040;REC-570967/2026;M PUB UNIAO;ANS/IP/01261;15/09/2026 18:00;RT/GNA /CO /NET/FO;E;
30;1020;REC-571053/2026;IMIFARMA;BLM/IP/10562;15/09/2026 18:36;RC/BLM /NO /NET/FO;E;
31;1000;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
32;980;REC-571089/2026;C A MODAS;9140050002;15/09/2026 18:54;RC/BLM /NO /NET/FO;E;
33;960;REC-571078/2026;IMIFARMA;BLM/IP/10575;15/09/2026 18:50;RC/BLM /NO /NET/FO;E;
34;900;REC-571118/2026;TELMEX BRASIL;RCE/IP/20626;15/09/2026 19:18;RT/RCE /NE /NET/FO;C;
35;900;REC-571114/2026;T-SYSTEMS TEL;BLM/IP/10760;15/09/2026 19:13;RC/BLM /NO /NET/FO;E;
36;880;REC-571250/2026;TELMEX BRASIL;194/015722281;15/09/2026 21:14;RC/BLM /NO /NET/FO;E;
37;880;REC-571229/2026;TELMEX BRASIL;194/015671105;15/09/2026 20:56;RC/BLM /NO /NET/FO;E;
38;800;REC-571305/2026;SIC CERRADO;GNA/IP/05518;15/09/2026 22:14;RT/GNA /CO /NET/FO;E;
39;580;REC-571566/2026;LJA RIACHUELO;CEM/IP/05935;16/09/2026 02:18;RT/BHE /ES /FFA/FO;E;
40;380;REC-571843/2026;SEFAZ-DF;BSA/IP/31816;16/09/2026 08:08;RC/BSA /CO /NET/FO;E;
41;380;REC-571754/2026;DPASCHOAL;CEM/IP/05238;16/09/2026 06:19;RT/BHE /ES /FFA/FO;E;
42;360;REC-572135/2026;NEXTEL TELECO;RJO 4PS/RJO TNX/DP*V/0004;16/09/2026 09:36;RT/RJO /OE1/NET/FO;E;
43;320;REC-572170/2026;BIMBO.;BSA/IP/28154;16/09/2026 09:45;RC/BSA /CO /NET/FO;E;
44;320;REC-571915/2026;REI ALIMENTOS;6634102600;16/09/2026 08:31;RT/CBA /CO /NET/FO;E;
45;320;REC-571874/2026;ARMAZEM CORAL;8131177150;16/09/2026 08:19;RT/RCE /NE /NET/FO;E;
46;310;REC-572042/2026;GRAFISA LTDA;VLN/PVN/9221011200;16/09/2026 09:07;DP/MNS /NO /NET/FO;E;
47;300;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
48;300;REC-571782/2026;SAO GERALDO L;CEM/IP/05692;16/09/2026 07:00;RT/BHE /ES /FFA/FO;E;
49;280;REC-571826/2026;DROGASIL;ABU/IP/00320;16/09/2026 07:59;RT/RCE /NE /NET/FO;E;
50;270;REC-572095/2026;HOROS QUIMICA;9233016750;16/09/2026 09:25;RT/MNS /NO /NET/FO;E;
51;260;REC-572159/2026;TR BERTOLINI;MNS/IP/08267;16/09/2026 09:42;RT/MNS /NO /NET/FO;E;
52;260;REC-572104/2026;PASSALACQUA;BHE/IP/30130;16/09/2026 09:26;RT/BHE /ES /FFA/FO;E;
53;260;REC-571949/2026;MOVIDA;BET/IP/02719;16/09/2026 08:42;RT/BHE /ES /FFA/FO;E;
54;260;REC-571939/2026;ONCOLOGISTAS;RJO/IP/32523;16/09/2026 08:40;RT/RJO /OE1/NET/FO;E;
55;260;REC-571909/2026;DROGASIL;RJO/IP/41606;16/09/2026 08:31;RT/RJO /OE1/NET/FO;E;
56;260;REC-571898/2026;VIA VAREJO;BET/IP/01217;16/09/2026 08:28;RT/BHE /ES /FFA/FO;E;
57;260;REC-571883/2026;F&F DIST;MTUB/IP/00385;16/09/2026 08:22;RT/BLM /NO /NET/FO;E;
58;240;REC-572058/2026;DASA_1;RJO/IP/36091;16/09/2026 09:13;RT/RJO /OE1/NET/FO;E;
59;240;REC-571888/2026;C O N A B;MER/IP/00127;16/09/2026 08:23;RT/JPA /NE /NET/FO;E;
60;240;REC-571837/2026;DROGASIL;BHE/IP/30159;16/09/2026 08:05;RT/BHE /ES /FFA/FO;E;
61;220;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;DP/GNA /RD /NET/BS;E;
62;220;REC-572068/2026;RJO SME;RJO/IP/21947;16/09/2026 09:16;RT/RJO /NO2/NET/FO;E;
63;220;REC-571936/2026;PARDINI 5424;BET/IP/03439;16/09/2026 08:38;RT/BHE /ES /FFA/FO;E;
64;220;REC-571916/2026;NEXTEL TELECO;BET/IP/03531;16/09/2026 08:32;RT/BHE /ES /FFA/FO;E;
65;220;REC-571907/2026;BCO BRASIL;MTUB/IP/00415;16/09/2026 08:30;RT/BLM /NO /ETG/FO;E;
66;200;REC-572258/2026;FORTBRAS;MNS/IP/07485;16/09/2026 10:09;DP/MNS /NO /NET/FO;E;
67;200;REC-572126/2026;BCO BRASIL;BET/IP/03454;16/09/2026 09:34;RT/BHE /ES /FFA/FO;E;
68;200;REC-572059/2026;UNIMED BH;BHE ATI/BET 0OU/DP*V/0004;16/09/2026 09:14;RT/BHE /ES /FFA/FO;E;
69;200;REC-572021/2026;BT CLASSIC;RVD/IP/01027;16/09/2026 09:02;RT/GNA /CO /NET/FO;E;
70;200;REC-571960/2026;BCO BRASIL;BET/IP/03453;16/09/2026 08:44;RT/BHE /ES /FFA/FO;E;
71;180;REC-572261/2026;COPIAS CREATI;SNO/IP/00436;16/09/2026 10:08;RT/CBA /CO /NET/FO;E;
72;180;REC-572172/2026;TELMEX BRASIL;ARS/IP/01204;16/09/2026 09:45;RT/RJO /SUF/NET/FO;E;
73;180;REC-572062/2026;ELMAZ;BHE/IP/29426;16/09/2026 09:14;RT/BHE /ES /FFA/FO;E;
74;180;REC-572060/2026;TJMG;BET/IP/03335;16/09/2026 09:12;RT/BHE /ES /FFA/FO;E;
75;160;REC-572130/2026;FURLAN LTDA.;CPE/IP/04210;16/09/2026 09:35;RT/CPE /CO /NET/FO;E;
76;140;REC-572127/2026;CREFISA;BET/IP/00901;16/09/2026 09:34;RT/BHE /ES /FFA/FO;E;
77;140;REC-572001/2026;TELMEX BRASIL;BET/IP/03479;16/09/2026 08:56;RT/BHE /ES /FFA/FO;E;
78;120;REC-572108/2026;VLR 142861697;CEM/IP/05582;16/09/2026 09:27;RT/BHE /ES /FFA/FO;E;
79;120;REC-572090/2026;NL DISTRIB;BHE/IP/30085;16/09/2026 09:24;RT/BHE /ES /FFA/FO;E;
80;100;REC-572302/2026;15753794;VAZ/IP/01591;16/09/2026 10:24;RT/CBA /CO /NET/FO;E;
81;100;REC-572287/2026;ITAU;RJO/IP/39109;16/09/2026 10:18;RT/RJO /OE1/NET/FO;E;
