ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
54;580;REC-381868/2026;DROGASIL;SDR/IP/33358;25/06/2026 08:47;RC/SDR /BA /NET/FO;E;
55;580;REC-381669/2026;PROFARMA;CEM/IP/05799;25/06/2026 06:37;RT/BHE /ES /FFA/FO;E;
56;560;REC-381393/2026;DASA_1;SJE/IP/00359;25/06/2026 02:05;RT/SLS /CE /NET/FO;E;
57;560;REC-381357/2026;C & A MODAS;SJE/IP/00306;25/06/2026 01:29;RT/SLS /CE /NET/FO;E;
58;540;REC-381699/2026;CEARACOM;MTUB/IP/00188;25/06/2026 07:18;RT/BLM /NO /NET/FO;E;
59;500;REC-381513/2026;ELETRONORTE;PCL MNA RCE WN4 DPDV;25/06/2026 04:07;RT/SLS /CE /NET/FO;E;
60;500;REC-381475/2026;CERVEJA;SLS/IP/08633;25/06/2026 03:33;RT/SLS /CE /NET/FO;E;
61;500;REC-381438/2026;MATEUS SUPERM;PCL/IP/00213;25/06/2026 02:51;RT/SLS /CE /NET/FO;E;
62;480;REC-381938/2026;BCO BRASIL;SEG/IP/00119;25/06/2026 09:02;RT/GVS /JK /FFA/FO;E;
63;480;REC-381520/2026;VIA VAREJO;AIU/IP/02212;25/06/2026 04:09;RT/BLM /NO /NET/FO;E;
64;480;REC-381511/2026;BANCO CARREFO;AIU/IP/02138;25/06/2026 04:05;RT/BLM /NO /NET/FO;E;
65;460;REC-381439/2026;DEVA DISTRIB;SLS/IP/08962;25/06/2026 02:52;RT/SLS /CE /NET/FO;E;
66;460;REC-381434/2026;MATEUS SUPERM;SLS/IP/08687;25/06/2026 02:48;RT/SLS /CE /NET/FO;E;
67;440;REC-381491/2026;ATACADAO;AIU/IP/02310;25/06/2026 03:50;RT/BLM /NO /NET/FO;E;
68;440;REC-381453/2026;FTL SA;SLS/IP/08068;25/06/2026 03:06;RT/SLS /CE /NET/FO;E;
69;440;REC-381440/2026;MATEUS SUPERM;SLS/IP/08688;25/06/2026 02:52;RT/SLS /CE /NET/FO;E;
70;420;REC-381666/2026;TELMED MPLS;BET/IP/03492;25/06/2026 06:34;RT/BHE /ES /FFA/FO;E;
71;420;REC-381613/2026;MATEUS SUPERM;ITZ/IP/01819;25/06/2026 05:52;RC/ITZ /CE /NET/FO;E;
72;420;REC-381602/2026;UNICEUMA;ITZ/IP/01874;25/06/2026 05:48;RC/ITZ /CE /NET/FO;E;
73;420;REC-381515/2026;BANCO CARREFO;AIU/IP/02177;25/06/2026 04:08;RT/BLM /NO /NET/FO;E;
74;420;REC-381454/2026;EQUANT;SLS/IP/08500;25/06/2026 03:07;RT/SLS /CE /NET/FO;E;
75;400;REC-381702/2026;MAXPAR;MTUB/IP/00400;25/06/2026 07:19;RT/BLM /NO /NET/FO;E;
76;400;REC-381470/2026;NESTLE;SLS/IP/09161;25/06/2026 03:27;RT/SLS /CE /NET/FO;E;
77;380;REC-381709/2026;FRANGOS CEARE;MTUB/IP/00224;25/06/2026 07:26;RT/BLM /NO /NET/FO;E;
78;380;REC-381579/2026;ESPRANCA;7130329200;25/06/2026 05:33;RT/SDR /BA /JL /FO;E;
79;380;REC-381436/2026;MATEUS SUPERM;SJE/IP/00322;25/06/2026 02:49;RT/SLS /CE /NET/FO;E;
80;360;REC-381714/2026;GRUPO JS;MTUB/IP/00340;25/06/2026 07:31;RT/BLM /NO /NET/FO;E;
81;360;REC-381652/2026;AMBEV S.A.;MTUB/IP/00399;25/06/2026 06:23;RT/BLM /NO /NET/FO;E;
82;360;REC-381606/2026;MATEUS SUPERM;ITZ/IP/02009;25/06/2026 05:49;RC/ITZ /CE /NET/FO;E;
83;360;REC-381555/2026;LOCALIZA;IIG/IP/01774;25/06/2026 04:54;RC/GVS /JK /NET/FO;E;
84;340;REC-381932/2026;BRICOMAM;MESQ/IP/02337;25/06/2026 09:01;RT/RJO /BX1/NET/FO;E;
85;320;REC-381819/2026;TRANSLOC;MTUB/IP/00235;25/06/2026 08:29;RT/BLM /NO /NET/FO;E;
86;320;REC-381739/2026;REAL MOTO;MTUB/IP/00177;25/06/2026 07:57;RT/BLM /NO /NET/FO;E;
87;300;REC-382066/2026;LOCALIZA;ITZ/IP/01920;25/06/2026 09:38;RC/ITZ /CE /NET/FO;E;
88;300;REC-382045/2026;BRADESCO;2130430060;25/06/2026 09:34;RT/RJO /MTP/NET/FO;E;
89;300;REC-381808/2026;51603922;BET/IP/03426;25/06/2026 08:24;RT/BHE /ES /FFA/FO;E;
90;300;REC-381798/2026;SUDESTE COM;MTUB/IP/00366;25/06/2026 08:21;RT/BLM /NO /NET/FO;E;
91;300;REC-381734/2026;F&F DIST;MTUB/IP/00385;25/06/2026 07:55;RT/BLM /NO /NET/FO;E;
92;300;REC-381728/2026;UNICEUMA;ITZ/IP/01915;25/06/2026 07:45;RC/ITZ /CE /NET/FO;E;
93;300;REC-381567/2026;SPAL;BET/IP/03478;25/06/2026 05:13;RT/BHE /ES /FFA/FO;E;
94;280;REC-382113/2026;PAGUEMENOSFAR;SLS/IP/08827;25/06/2026 09:52;RC/SLS /CE /NET/FO;E;
95;280;REC-381758/2026;DROGASIL;PCL/IP/00228;25/06/2026 08:06;RT/SLS /CE /NET/FO;E;
96;260;REC-382065/2026;TELMEX BRASIL;IIG/IP/01808;25/06/2026 09:38;RC/GVS /JK /NET/FO;E;
97;260;REC-382055/2026;BCO BRASIL;GIN/IP/00174;25/06/2026 09:36;RT/GNA /CO /NET/FO;E;
98;260;REC-381974/2026;ECT;SLS/IP/08908;25/06/2026 09:11;RT/SLS /CE /NET/FO;E;
99;260;REC-381741/2026;VIA VAREJO;RJO/IP/40160;25/06/2026 07:57;RC/RJO /NO1/NET/BS;E;LESANPS
100;240;REC-382067/2026;ECT;MESQ/IP/02336;25/06/2026 09:38;RT/RJO /BX1/NET/FO;E;
101;240;REC-382028/2026;DISVECO;PGN/IP/00353;25/06/2026 09:29;RT/BLM /NO /NET/FO;E;
102;240;REC-382030/2026;UNB;PCL/IP/00162;25/06/2026 09:29;RT/SLS /CE /NET/FO;E;
103;240;REC-382031/2026;TEC BANCARIA;SJE/IP/00176;25/06/2026 09:29;RT/SLS /CE /NET/FO;E;
104;240;REC-382006/2026;ICONIC;3132680736;25/06/2026 09:22;RT/BHE /ES /FFA/FO;E;
105;240;REC-381947/2026;MIN JUSTICA;SNO/IP/00434;25/06/2026 09:04;RT/CBA /CO /NET/FO;E;
106;240;REC-381884/2026;TRANSDOURADA;AIU/IP/00173;25/06/2026 08:51;RT/BLM /NO /NET/FO;E;
107;220;REC-382149/2026;BCO BRASIL;MTUB/IP/00415;25/06/2026 10:00;RT/BLM /NO /NET/FO;E;
108;220;REC-382063/2026;ICONIC;BET/IP/03301;25/06/2026 09:37;RT/BHE /ES /FFA/FO;E;
109;220;REC-381996/2026;ITAU;SJE/IP/00351;25/06/2026 09:19;RT/SLS /CE /NET/FO;E;
110;220;REC-381997/2026;LOCALIZA;CLV/IP/00319;25/06/2026 09:19;RT/GNA /CO /NET/FO;E;
111;220;REC-381959/2026;SEEDUC-RJ;RJO/IP/36917;25/06/2026 09:07;RT/RJO /NO1/NET/FO;E;
112;220;REC-381883/2026;DROGARIA SP;NIU/IP/09714;25/06/2026 08:51;RT/RJO /BX1/NET/FO;E;
113;220;REC-381755/2026;TRANSBONO;SJE/IP/00148;25/06/2026 08:04;RT/SLS /CE /NET/FO;E;
114;200;REC-382221/2026;LINX TELECOM;NIU/IP/09656;25/06/2026 10:25;DP/RJO /AM /NET/FO;E;
115;200;REC-382126/2026;K&DS;NIU/IP/08555;25/06/2026 09:54;RT/RJO /BX1/NET/FO;E;
116;200;REC-381897/2026;DROGASIL;MTUB/IP/00386;25/06/2026 08:54;RT/BLM /NO /NET/FO;E;
117;180;REC-382235/2026;LINX TELECOM;BHE/IP/30831;25/06/2026 10:30;DP/BHE /ES /NET/BS;E;
118;180;REC-382090/2026;ARCELORMITTAL;CEM/IP/01840;25/06/2026 09:45;RC/BHE /ES /NET/BS;E;LESANPS
119;180;REC-382061/2026;DEF.PUB.UNIAO;CPE/IP/05358;25/06/2026 09:36;RT/CPE /CO /NET/FO;E;
120;180;REC-381960/2026;SEEDUC-RJ;RJO/IP/36915;25/06/2026 09:07;RT/RJO /NO1/NET/FO;E;
121;180;REC-381922/2026;RJREFRESCOS;NIU/IP/01868;25/06/2026 08:59;RT/RJO /BX1/NET/FO;E;
122;180;REC-381905/2026;TEC BANCARIA;SLS/IP/08959;25/06/2026 08:57;RT/SLS /CE /NET/FO;E;
123;180;REC-381807/2026;REAL MOTO;SLS/IP/08444;25/06/2026 08:24;RT/SLS /CE /NET/FO;E;
124;160;REC-382073/2026;BCO BRASIL;SJE/IP/00357;25/06/2026 09:39;RT/SLS /CE /NET/FO;E;
125;160;REC-382036/2026;UNB;PCL/IP/00205;25/06/2026 09:31;RT/SLS /CE /NET/FO;E;
126;160;REC-381919/2026;RJREFRESCOS;NIU/IP/09827;25/06/2026 08:59;RT/RJO /BX1/NET/FO;E;
127;140;REC-382184/2026;ARMAZEM CORAL;8130596800;25/06/2026 10:14;RT/RCE /NE /NET/FO;E;
128;140;REC-382188/2026;S.ANTONIO;NRI/IP/06370;25/06/2026 10:14;RC/RJO /NRI/NET/BS;E;LESANPS
129;140;REC-382180/2026;45736131K;ITZ/IP/01789;25/06/2026 10:13;RC/ITZ /CE /NET/FO;E;
130;140;REC-382077/2026;TRACBEL;MTUB/IP/00202;25/06/2026 09:43;RT/BLM /NO /NET/FO;E;
131;120;REC-382206/2026;JAD LOG LTD 35;BET/IP/03365;25/06/2026 10:20;RT/BHE /ES /FFA/FO;E;
