ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
42;220;REC-574394/2026;CARREFOUR;CEM/IP/05841;16/09/2026 23:50;RT/BHE /ES /FFA/FO;E;
43;200;REC-574427/2026;PAGUEMENOSFAR;IPU/IP/00108;17/09/2026 00:11;RT/FLA /CE /NET/FO;E;
44;200;REC-574403/2026;LEROY MERLIN;CEM/IP/01692;16/09/2026 23:56;RT/BHE /ES /FFA/FO;E;
45;180;REC-574409/2026;SADA PARTICIP;CEM/IP/05394;17/09/2026 00:02;RT/BHE /ES /FFA/FO;E;
46;180;REC-574404/2026;C A MODAS;CEM/IP/05610;16/09/2026 23:58;RT/BHE /ES /FFA/FO;E;
47;180;REC-574406/2026;VLR 219422514;CEM/IP/05540;16/09/2026 23:58;RT/BHE /ES /FFA/FO;E;
48;180;REC-574387/2026;BANCO CARREFO;CEM/IP/05812;16/09/2026 23:44;RT/BHE /ES /FFA/FO;E;
49;160;REC-574452/2026;ARCELORMITTAL;CEM/IP/05779;17/09/2026 00:29;RT/BHE /ES /FFA/FO;E;
50;160;REC-574436/2026;PACAEMBU;ROI/IP/01076;17/09/2026 00:21;RT/CBA /CO /NET/FO;E;
51;120;REC-574449/2026;BMBA - BELGO-;CEM/IP/05527;17/09/2026 00:28;RT/BHE /ES /FFA/FO;E;
