ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
24;2380;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
25;2060;REC-570129/2026;ITAU;GNA/IP/06103;15/09/2026 13:28;RT/GNA /CO /NET/FO;E;
26;1940;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
27;1700;REC-569499/2026;LCPP;MIOO/IP/00314;15/09/2026 10:13;RT/VCA /TN /SUL/FO;E;
28;1480;REC-569718/2026;PROCURAD;RJO/IP/40806;15/09/2026 11:11;RT/RJO /NO2/NET/FO;E;
29;1280;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
30;1220;REC-572651/2026;CEF;CEM MUC/BSA ZAF/DP*V/0002;16/09/2026 11:43;RC/BSA /CO /NET/FO;E;
31;1200;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
32;1140;REC-570967/2026;M PUB UNIAO;ANS/IP/01261;15/09/2026 18:00;RT/GNA /CO /NET/FO;E;
33;1080;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
34;660;REC-572606/2026;MS;BSA MU/RJO QL/DP*V/0011;16/09/2026 11:34;RC/BSA /CO /NET/FO;E;
35;640;REC-571778/2026;OI S.A.;BLM/IP/10545;16/09/2026 06:51;MU/BLM /NO /MDU/BS;E;
36;620;REC-572705/2026;CEF;RJO L1T/BSA 3E4/DP*V/0004;16/09/2026 11:58;DP/BSA /CO /NET/FO;E;
37;540;REC-572055/2026;SEBRAE MA;TMN/IP/00289;16/09/2026 09:12;RT/SLS /NO /MVA/FO;E;
38;530;REC-572042/2026;GRAFISA LTDA;VLN/PVN/9221011200;16/09/2026 09:07;RT/MNS /NO /NET/AD;E;
39;500;REC-572170/2026;BIMBO.;BSA/IP/28154;16/09/2026 09:45;RC/BSA /CO /NET/FO;E;
40;460;REC-572159/2026;TR BERTOLINI;MNS/IP/08267;16/09/2026 09:42;RT/MNS /NO /NET/FO;E;
41;450;REC-572095/2026;HOROS QUIMICA;9233016750;16/09/2026 09:25;RT/MNS /NO /NET/FO;E;
42;440;REC-572126/2026;BCO BRASIL;BET/IP/03454;16/09/2026 09:34;RT/BHE /ES /FFA/FO;E;
43;430;REC-572271/2026;CESUPA;VLN/PVN/9132059000;16/09/2026 10:13;RT/BLM /NO /ETG/AD;C;
44;420;REC-572286/2026;VERIZON;RJO/IP/39825;16/09/2026 10:18;RT/RJO /SU2/NET/FO;E;
45;420;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;RC/GNA /CO /NET/FO;E;
46;400;REC-572258/2026;FORTBRAS;MNS/IP/07485;16/09/2026 10:09;RT/MNS /NO /NET/FO;E;
47;380;REC-572313/2026;TRANSDOURADA;AIU/IP/00173;16/09/2026 10:27;RT/BLM /NO /ETG/FO;E;
48;380;REC-571960/2026;BCO BRASIL;BET/IP/03453;16/09/2026 08:44;RT/BHE /ES /FFA/FO;E;
49;380;REC-571949/2026;MOVIDA;BET/IP/02719;16/09/2026 08:42;RT/BHE /ES /FFA/FO;E;
50;380;REC-571916/2026;NEXTEL TELECO;BET/IP/03531;16/09/2026 08:32;RT/BHE /ES /FFA/FO;E;
51;380;REC-571898/2026;VIA VAREJO;BET/IP/01217;16/09/2026 08:28;RT/BHE /ES /FFA/FO;E;
52;360;REC-572726/2026;TOAU;ITZ/IP/01835;16/09/2026 12:06;RT/SLS /NO /MVA/FO;E;
53;360;REC-572372/2026;40104717LOG INTERNET;BLM 3XH/FLA 42Z/DP*V/0003;16/09/2026 10:44;RT/SLS /NO /MVA/FO;E;
54;360;REC-572261/2026;COPIAS CREATI;SNO/IP/00436;16/09/2026 10:08;RT/CBA /CO /NET/FO;E;
55;360;REC-572059/2026;UNIMED BH;BHE ATI/BET 0OU/DP*V/0004;16/09/2026 09:14;RT/BHE /ES /FFA/FO;E;
56;360;REC-571888/2026;C O N A B;MER/IP/00127;16/09/2026 08:23;RT/JPA /NE /NET/FO;E;
57;360;REC-571883/2026;F&F DIST;MTUB/IP/00385;16/09/2026 08:22;RT/BLM /NO /ETG/FO;E;
58;360;REC-571826/2026;DROGASIL;ABU/IP/00320;16/09/2026 07:59;RT/RCE /NE /NET/FO;E;
59;340;REC-572400/2026;ITAU;BET/IP/03379;16/09/2026 10:53;RT/BHE /ES /FFA/FO;E;
60;340;REC-572238/2026;ECT;JPA/IP/07227;16/09/2026 10:02;RT/JPA /NE /NET/FO;E;
61;340;REC-571936/2026;PARDINI 5424;BET/IP/03439;16/09/2026 08:38;RT/BHE /ES /FFA/FO;E;
62;320;REC-572790/2026;AM METALFINO;VLN/PVN/9221299700;16/09/2026 12:31;RT/MNS /NO /NET/FO;E;
63;320;REC-572784/2026;AM METALFINO;MNS/IP/06397;16/09/2026 12:28;RT/MNS /NO /NET/FO;E;
64;320;REC-572060/2026;TJMG;BET/IP/03335;16/09/2026 09:12;RT/BHE /ES /FFA/FO;E;
65;300;REC-572602/2026;TELMEX BRASIL;ATS/IP/00123;16/09/2026 11:34;RT/TSA /CE /NET/FO;E;
66;300;REC-572572/2026;ECT;SPO V1K/BSA BN/DP*V/0004;16/09/2026 11:31;RC/BSA /CO /NET/FO;E;
67;300;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
68;300;REC-572528/2026;ECT;SPO V1K/BSA 9RM/DP*V/0006;16/09/2026 11:21;RC/BSA /CO /NET/FO;E;
69;300;REC-572127/2026;CREFISA;BET/IP/00901;16/09/2026 09:34;RT/BHE /ES /FFA/FO;E;
70;280;REC-572613/2026;RJO SME;RJO/IP/27134;16/09/2026 11:36;RT/RJO /NO2/NET/FO;E;
71;280;REC-572517/2026;LINX TELECOM;FLA/IP/11913;16/09/2026 11:18;RT/FLA /CE /NET/FO;E;
72;280;REC-572362/2026;TELMEX BRASIL;BET/IP/03367;16/09/2026 10:41;RT/BHE /ES /FFA/FO;E;
73;280;REC-572357/2026;ITAU;BET/IP/03374;16/09/2026 10:40;RT/BHE /ES /FFA/FO;E;
74;280;REC-572302/2026;15753794;VAZ/IP/01591;16/09/2026 10:24;RT/CBA /CO /NET/FO;E;
75;280;REC-572001/2026;TELMEX BRASIL;BET/IP/03479;16/09/2026 08:56;RT/BHE /ES /FFA/FO;E;
76;260;REC-572789/2026;TELEFONICA BR;BLM 3QM/FLA 44C/DP*V/0001;16/09/2026 12:30;RT/SLS /NO /MVA/FO;E;
77;260;REC-572502/2026;VALID;FLA/IP/06507;16/09/2026 11:14;RT/FLA /CE /NET/FO;E;
78;240;REC-572807/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0001;16/09/2026 12:33;RT/SLS /NO /MVA/FO;E;
79;240;REC-572672/2026;PAGUEMENOSFAR;FLA/IP/12590;16/09/2026 11:47;RT/FLA /CE /NET/FO;E;
80;240;REC-572638/2026;LINX TELECOM;MNS/IP/08180;16/09/2026 11:41;RC/MNS /NO /NET/BS;E;
81;240;REC-572489/2026;EDITORA ASC;FLA/IP/12958;16/09/2026 11:12;RT/FLA /CE /NET/FO;E;
82;240;REC-572468/2026;ECT;ULA/IP/04565;16/09/2026 11:06;RT/ULA /MA /FFA/FO;E;
83;220;REC-572894/2026;FRANGOS CEARE;MTUB/IP/00224;16/09/2026 12:51;RT/BLM /NO /ETG/FO;E;
84;220;REC-572814/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0003;16/09/2026 12:35;RT/SLS /NO /MVA/FO;E;
85;200;REC-573021/2026;AESAPAR;CPE/IP/04557;16/09/2026 13:25;DP/CPE /CO /NET/FO;E;
86;140;REC-572947/2026;AMBEV S.A.;MTUB/IP/00399;16/09/2026 13:02;RT/BLM /NO /ETG/FO;E;
87;120;REC-573008/2026;RAD RIO VERDE;RVD/IP/00960;16/09/2026 13:20;RT/GNA /CO /NET/FO;E;
88;100;REC-573031/2026;TCU;BHE/IP/25831;16/09/2026 13:28;RT/BHE /ES /FFA/FO;E;
89;100;REC-573023/2026;CLARO S.A.;GNA/IP/05586;16/09/2026 13:25;RT/GNA /CO /NET/FO;E;
