ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
23;2000;REC-488011/2026;BANCO CARREFO;MNS/IP/08051;11/08/2026 18:58;RT/MNS /NO /NET/FO;E;
24;1880;REC-486784/2026;RJO SME;RJO/IP/21530;11/08/2026 11:45;RT/RJO /NO3/PCS/FO;E;
25;1620;REC-486772/2026;RJO SME;RJO/IP/41633;11/08/2026 11:43;RT/RJO /OE1/NET/FO;E;
26;1620;REC-486727/2026;CEF;IEI/IP/00120;11/08/2026 11:36;RT/GNA /CO /NET/FO;C;
27;1420;REC-487308/2026;ASSEMBLEIA-AM;VLN/PVN/9231834444;11/08/2026 14:36;RT/MNS /NO /NET/AD;E;
28;1420;REC-487263/2026;RJO SME;RJO/IP/27288;11/08/2026 14:20;RT/RJO /NO2/NET/FO;E;
29;1400;REC-487928/2026;VIA VAREJO;SMI/IP/00332;11/08/2026 18:14;RT/RJO /BX1/NET/FO;E;
30;1400;REC-487000/2026;RJO SME;RJO/IP/41705;11/08/2026 12:50;RT/RJO /OE1/NET/FO;E;
31;1380;REC-487679/2026;REDE CACULA;ARS/IP/01161;11/08/2026 16:26;RT/RJO /SUF/NET/FO;E;
32;1300;REC-486994/2026;IMIFARMA;SQA/IP/00177;11/08/2026 12:48;RT/MPA /NO /NET/FO;C;
33;1160;REC-487996/2026;TELMEX BRASIL;SDR/IP/33945;11/08/2026 18:49;RC/SDR /BA /NET/FO;E;
34;500;REC-489264/2026;CREFISA;RJO/IP/43758;12/08/2026 10:17;RC/RJO /NO3/NET/FO;E;
35;500;REC-489254/2026;CREFISA;RJO/IP/18852;12/08/2026 10:15;RC/RJO /NO3/NET/FO;E;
36;500;REC-489240/2026;DROGASIL;RJO/IP/44325;12/08/2026 10:12;RC/RJO /NO3/NET/FO;E;
37;480;REC-489171/2026;INEA;DQX/IP/12183;12/08/2026 09:51;RT/RJO /BX1/NET/FO;E;
38;440;REC-488961/2026;ORIENT RELOG;MNS/IP/03195;12/08/2026 08:55;RT/MNS /NO /NET/FO;E;
39;420;REC-489252/2026;TPES;3140090200;12/08/2026 10:14;RT/BHE /ES /FFA/FO;E;
40;420;REC-489125/2026;CEF;RJO/IP/43106;12/08/2026 09:41;RT/RJO /NO3/PCS/FO;E;
41;420;REC-488927/2026;DEF.PUB.UNIAO;SMI/IP/06247;12/08/2026 08:42;RT/RJO /BX1/NET/FO;E;
42;420;REC-488876/2026;BCO BRASIL;RCE/IP/21519;12/08/2026 08:21;RT/RCE /NE /NET/FO;E;
43;400;REC-488801/2026;CEF;PSX/IP/00112;12/08/2026 07:25;RC/BSA /CO /NET/FO;E;
44;400;REC-488780/2026;PAGUEMENOSFAR;VSA/IP/00274;12/08/2026 07:00;RT/RCE /NE /NET/FO;E;
45;380;REC-489325/2026;BMD TEXTEIS;7121046312;12/08/2026 10:31;RT/SDR /BA /JL /AD;E;
46;380;REC-488834/2026;SAQUE PAGUE;TIG/IP/00234;12/08/2026 07:54;RT/FLA /CE /NET/FO;C;
47;370;REC-489318/2026;CDC COMERCIO;7333112000;12/08/2026 10:29;RT/ITB /BR /SUL/AD;E;
48;360;REC-489209/2026;PROCURAD;SMI/IP/06205;12/08/2026 10:02;RT/RJO /BX1/NET/FO;E;
49;340;REC-488812/2026;TELMEX BRASIL;PSX/IP/00117;12/08/2026 07:37;RC/BSA /CO /NET/FO;E;
50;320;REC-489571/2026;VLR 226797981;RCE/IP/20852;12/08/2026 11:28;RT/RCE /NE /NET/FO;E;
51;320;REC-489349/2026;TODIMO;BAG/IP/00213;12/08/2026 10:36;RT/CBA /CO /NET/FO;E;
52;320;REC-489300/2026;LOJAS RENNER;LZA/IP/00486;12/08/2026 10:25;RC/BSA /CO /NET/FO;E;
53;320;REC-489296/2026;UNIMED BH;BHE ATI/BHE 5T4/DP*V/0017;12/08/2026 10:24;RT/BHE /ES /FFA/FO;E;
54;320;REC-489291/2026;UNIMED BH;BHE ATI/BHE 5T4/DP*V/0019;12/08/2026 10:23;RT/BHE /ES /FFA/FO;E;
55;320;REC-489251/2026;ENERGISA MT;BAG/IP/00210;12/08/2026 10:13;RT/CBA /CO /NET/FO;E;
56;300;REC-489324/2026;CPRM;PMJ/IP/02115;12/08/2026 10:31;RT/PMJ /CO /NET/FO;E;
57;300;REC-489144/2026;INMV;7140098999;12/08/2026 09:45;RT/SDR /BA /JL /FO;E;
58;300;REC-489137/2026;ECT;BRM/IP/00321;12/08/2026 09:43;RT/VCA /TN /SUL/FO;E;
59;300;REC-489064/2026;L AMERICANAS;RCE/IP/18454;12/08/2026 09:24;RT/RCE /NE /NET/FO;E;
60;290;REC-489495/2026;BANPARA;VLN/PVN/9135213875;12/08/2026 11:12;RT/BLM /NO /ETG/FO;E;
61;280;REC-489623/2026;MARBRASA;2821015255;12/08/2026 11:42;RT/VTA /SUL/FFA/FO;E;
62;280;REC-489375/2026;SEPOL;ARS/IP/01202;12/08/2026 10:45;RT/RJO /SUF/NET/FO;E;
63;280;REC-489247/2026;UCI RIBEIRO LTDA;RCE/IP/21071;12/08/2026 10:14;RT/RCE /NE /NET/FO;E;
64;260;REC-489659/2026;VEIPECAS;9231866060;12/08/2026 11:54;DP/MNS /NO /NET/FO;E;
65;260;REC-489492/2026;COELBA;IAM/IP/00112;12/08/2026 11:10;RT/VCA /TN /SUL/FO;E;
66;260;REC-489282/2026;TELMEX BRASIL;JPI/IP/00146;12/08/2026 10:21;RT/ULA /MA /FFA/FO;E;
67;260;REC-489178/2026;TELMEX BRASIL;SDR/IP/33988;12/08/2026 09:54;RT/SDR /BA /JL /FO;E;
68;260;REC-489135/2026;VLX 14421687;BHE/IP/30604;12/08/2026 09:42;RT/BHE /ES /FFA/FO;E;
69;250;REC-489439/2026;428145171;3133191600;12/08/2026 11:00;RT/BHE /ES /FFA/FO;E;
70;240;REC-489554/2026;SDB-COMERCIO;VAZ/IP/00306;12/08/2026 11:22;RT/CBA /CO /NET/FO;E;
71;240;REC-489518/2026;SANTANDER;RDO/IP/00233;12/08/2026 11:15;RT/MBA /QE /ETG/FO;E;
72;240;REC-489505/2026;AUTO IDEL LTD;FNO/IP/00120;12/08/2026 11:13;RT/VTA /NOR/FFA/FO;E;
73;240;REC-489342/2026;RJO SME;RJO/IP/21955;12/08/2026 10:34;RT/RJO /OE1/NET/FO;E;
74;240;REC-489289/2026;LIFETEX;RJO/IP/35676;12/08/2026 10:22;RT/RJO /NO2/NET/FO;E;
75;220;REC-489696/2026;BCO BRASIL;DQX/IP/12453;12/08/2026 12:08;RT/RJO /BX1/NET/FO;E;
76;220;REC-489666/2026;VOGEL TELECOM;OCO X0W/RJO FG3/DP*V/0001;12/08/2026 11:56;RT/RJO /CZS/NET/FO;E;
77;220;REC-489595/2026;CEF;DQX/IP/12473;12/08/2026 11:32;RT/RJO /BX1/NET/FO;E;
78;220;REC-489574/2026;RAPIDEX COM;2121969494;12/08/2026 11:29;RT/RJO /SU2/NET/FO;E;
79;220;REC-489569/2026;DROGASIL;GNA/IP/05490;12/08/2026 11:27;RC/GNA /RD /NET/BS;E;LESANPS
80;220;REC-489472/2026;INSPIRA EDUCA;MNS/IP/07465;12/08/2026 11:03;RT/MNS /NO /NET/FO;E;
81;200;REC-489516/2026;G3S SUCATAS;DOS/IP/01367;12/08/2026 11:14;RT/CPE /CO /NET/FO;E;
82;200;REC-489461/2026;428145171;BHE/IP/30585;12/08/2026 11:03;RT/BHE /ES /FFA/FO;E;
83;200;REC-489409/2026;RIMA S/A;BHE/IP/30800;12/08/2026 10:51;RT/BHE /ES /FFA/FO;E;
84;180;REC-489515/2026;HYPERA;CEM/IP/05515;12/08/2026 11:14;RT/BHE /ES /FFA/FO;E;
85;160;REC-489772/2026;FERTIPAR;CIS/IP/00004;12/08/2026 12:33;RT/SDR /BA /JL /FO;E;
86;160;REC-489717/2026;TELMEX BRASIL;UBA/IP/01192;12/08/2026 12:17;RT/JFA /JC /FFA/FO;E;
87;160;REC-489642/2026;L AMERICANAS;RJO/IP/32972;12/08/2026 11:46;RC/RJO /CZS/NET/BS;E;
88;140;REC-489760/2026;TEC BANCARIA;SLS/IP/07705;12/08/2026 12:30;DP/SLS /CE /NET/FO;E;
89;140;REC-489714/2026;CSB;RJO/IP/40522;12/08/2026 12:15;RC/RJO /CZS/NET/BS;E;
90;140;REC-489589/2026;TEC BANCARIA;BHE/IP/28461;12/08/2026 11:31;RT/BHE /ES /FFA/FO;E;
91;120;REC-489765/2026;BRINKS;CIM/IP/01633;12/08/2026 12:31;DP/VTA /JM /NET/FO;E;
