ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
24;2500;REC-572107/2026;DROG TAMOIO;ACB/IP/00119;16/09/2026 09:28;RT/RJO /LGS/NET/FO;E;
25;2380;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;
26;2160;REC-570129/2026;ITAU;GNA/IP/06103;15/09/2026 13:28;RT/GNA /CO /NET/FO;E;
27;1940;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;
28;1700;REC-569499/2026;LCPP;MIOO/IP/00314;15/09/2026 10:13;RT/VCA /TN /SUL/FO;E;
29;1480;REC-569718/2026;PROCURAD;RJO/IP/40806;15/09/2026 11:11;RT/RJO /NO2/NET/FO;E;
30;1300;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;
31;1280;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;
32;1260;REC-572651/2026;CEF;CEM MUC/BSA ZAF/DP*V/0002;16/09/2026 11:43;RC/BSA /CO /NET/FO;E;
33;1080;REC-572082/2026;DROGARIA SP;RJO/IP/78611;16/09/2026 09:22;MU/RJO /AM /MDU/BS;E;
34;680;REC-572606/2026;MS;BSA MU/RJO QL/DP*V/0011;16/09/2026 11:34;RC/BSA /CO /NET/FO;E;
35;660;REC-571778/2026;OI S.A.;BLM/IP/10545;16/09/2026 06:51;MU/BLM /NO /MDU/BS;E;
36;620;REC-572705/2026;CEF;RJO L1T/BSA 3E4/DP*V/0004;16/09/2026 11:58;RC/BSA /CO /NET/FO;E;
37;540;REC-572055/2026;SEBRAE MA;TMN/IP/00289;16/09/2026 09:12;RT/SLS /NO /MVA/FO;E;
38;530;REC-572042/2026;GRAFISA LTDA;VLN/PVN/9221011200;16/09/2026 09:07;RT/MNS /NO /NET/AD;E;
39;520;REC-572170/2026;BIMBO.;BSA/IP/28154;16/09/2026 09:45;RC/BSA /CO /NET/FO;E;
40;460;REC-572159/2026;TR BERTOLINI;MNS/IP/08267;16/09/2026 09:42;RT/MNS /NO /NET/FO;E;
41;450;REC-572271/2026;CESUPA;VLN/PVN/9132059000;16/09/2026 10:13;RT/BLM /NO /ETG/AD;C;
42;440;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;RC/GNA /CO /NET/FO;E;
43;420;REC-572258/2026;FORTBRAS;MNS/IP/07485;16/09/2026 10:09;RT/MNS /NO /NET/FO;E;
44;400;REC-572372/2026;40104717LOG INTERNET;BLM 3XH/FLA 42Z/DP*V/0003;16/09/2026 10:44;RT/SLS /NO /MVA/FO;E;
45;400;REC-572313/2026;TRANSDOURADA;AIU/IP/00173;16/09/2026 10:27;RT/BLM /NO /ETG/FO;E;
46;380;REC-572261/2026;COPIAS CREATI;SNO/IP/00436;16/09/2026 10:08;RT/CBA /CO /NET/FO;E;
47;360;REC-572790/2026;AM METALFINO;VLN/PVN/9221299700;16/09/2026 12:31;RT/MNS /NO /NET/FO;E;
48;360;REC-572726/2026;TOAU;ITZ/IP/01835;16/09/2026 12:06;RT/SLS /NO /MVA/FO;E;
49;360;REC-572238/2026;ECT;JPA/IP/07227;16/09/2026 10:02;RT/JPA /NE /NET/FO;E;
50;360;REC-571888/2026;C O N A B;MER/IP/00127;16/09/2026 08:23;RT/JPA /NE /NET/FO;E;
51;360;REC-571883/2026;F&F DIST;MTUB/IP/00385;16/09/2026 08:22;RT/BLM /NO /ETG/FO;E;
52;340;REC-572784/2026;AM METALFINO;MNS/IP/06397;16/09/2026 12:28;RT/MNS /NO /NET/FO;E;
53;340;REC-572572/2026;ECT;SPO V1K/BSA BN/DP*V/0004;16/09/2026 11:31;RC/BSA /CO /NET/FO;E;
54;340;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;
55;320;REC-572602/2026;TELMEX BRASIL;ATS/IP/00123;16/09/2026 11:34;RT/TSA /CE /NET/FO;E;
56;320;REC-572528/2026;ECT;SPO V1K/BSA 9RM/DP*V/0006;16/09/2026 11:21;RC/BSA /CO /NET/FO;E;
57;320;REC-572362/2026;TELMEX BRASIL;BET/IP/03367;16/09/2026 10:41;RT/BHE /ES /FFA/FO;E;
58;320;REC-572060/2026;TJMG;BET/IP/03335;16/09/2026 09:12;RT/BHE /ES /FFA/FO;E;
59;300;REC-572613/2026;RJO SME;RJO/IP/27134;16/09/2026 11:36;RT/RJO /NO2/NET/FO;E;
60;300;REC-572517/2026;LINX TELECOM;FLA/IP/11913;16/09/2026 11:18;RT/FLA /CE /NET/FO;E;
61;280;REC-572807/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0001;16/09/2026 12:33;RT/SLS /NO /MVA/FO;E;
62;280;REC-572789/2026;TELEFONICA BR;BLM 3QM/FLA 44C/DP*V/0001;16/09/2026 12:30;RT/SLS /NO /MVA/FO;E;
63;280;REC-572638/2026;LINX TELECOM;MNS/IP/08180;16/09/2026 11:41;RC/MNS /NO /NET/BS;E;
64;280;REC-572502/2026;VALID;FLA/IP/06507;16/09/2026 11:14;RT/FLA /CE /NET/FO;E;
65;280;REC-572302/2026;15753794;VAZ/IP/01591;16/09/2026 10:24;RT/CBA /CO /NET/FO;E;
66;260;REC-572814/2026;TELEFONICA BR;BLM QB/FLA 44C/DP*V/0003;16/09/2026 12:35;RT/SLS /NO /MVA/FO;E;
67;260;REC-572672/2026;PAGUEMENOSFAR;FLA/IP/12590;16/09/2026 11:47;RT/FLA /CE /NET/FO;E;
68;260;REC-572489/2026;EDITORA ASC;FLA/IP/12958;16/09/2026 11:12;RT/FLA /CE /NET/FO;E;
69;240;REC-573025/2026;ECT;IJC/IP/00106;16/09/2026 13:27;RT/VGA /TG /FFA/FO;E;
70;220;REC-572894/2026;FRANGOS CEARE;MTUB/IP/00224;16/09/2026 12:51;RT/BLM /NO /ETG/FO;E;
71;200;REC-573021/2026;AESAPAR;CPE/IP/04557;16/09/2026 13:25;RT/CPE /CO /NET/FO;E;
72;180;REC-572947/2026;AMBEV S.A.;MTUB/IP/00399;16/09/2026 13:02;RT/BLM /NO /ETG/FO;E;
73;160;REC-573008/2026;RAD RIO VERDE;RVD/IP/00960;16/09/2026 13:20;RT/GNA /CO /NET/FO;E;
74;120;REC-573031/2026;TCU;BHE/IP/25831;16/09/2026 13:28;RT/BHE /ES /FFA/FO;E;
75;120;REC-573023/2026;CLARO S.A.;GNA/IP/05586;16/09/2026 13:25;RT/GNA /CO /NET/FO;E;
