ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
42;380;REC-571772/2026;PAGUEMENOSFAR;CBA/IP/04978;16/09/2026 06:47;RC/CBA /CO /NET/BS;E;
43;320;REC-571754/2026;DPASCHOAL;CEM/IP/05238;16/09/2026 06:19;RT/BHE /ES /FFA/FO;E;
44;280;REC-571862/2026;DROGASIL;GVS/IP/02974;16/09/2026 08:14;DP/BHE /ES /NET/BS;E;
45;240;REC-571874/2026;ARMAZEM CORAL;8131177150;16/09/2026 08:19;RT/RCE /NE /NET/FO;E;
46;240;REC-571738/2026;CROWN CORK;URA/IP/01782;16/09/2026 06:03;RT/ULA /MA /FFA/FO;E;
47;220;REC-571782/2026;SAO GERALDO L;CEM/IP/05692;16/09/2026 07:00;RT/BHE /ES /FFA/FO;E;
48;200;REC-571915/2026;REI ALIMENTOS;6634102600;16/09/2026 08:31;DP/CBA /CO /NET/FO;E;
49;200;REC-571826/2026;DROGASIL;ABU/IP/00320;16/09/2026 07:59;RT/RCE /NE /NET/FO;E;
50;180;REC-571949/2026;MOVIDA;BET/IP/02719;16/09/2026 08:42;RT/BHE /ES /FFA/FO;E;
51;180;REC-571939/2026;ONCOLOGISTAS;RJO/IP/32523;16/09/2026 08:40;RT/RJO /OE1/NET/FO;E;
52;180;REC-571909/2026;DROGASIL;RJO/IP/41606;16/09/2026 08:31;RT/RJO /OE1/NET/FO;E;
53;180;REC-571898/2026;VIA VAREJO;BET/IP/01217;16/09/2026 08:28;RT/BHE /ES /FFA/FO;E;
54;180;REC-571837/2026;DROGASIL;BHE/IP/30159;16/09/2026 08:05;RT/BHE /ES /FFA/FO;E;
55;160;REC-571888/2026;C O N A B;MER/IP/00127;16/09/2026 08:23;RT/JPA /NE /NET/FO;E;
56;160;REC-571883/2026;F&F DIST;MTUB/IP/00385;16/09/2026 08:22;RT/BLM /NO /NET/FO;E;
57;140;REC-571936/2026;PARDINI 5424;BET/IP/03439;16/09/2026 08:38;RT/BHE /ES /FFA/FO;E;
58;100;REC-571916/2026;NEXTEL TELECO;BET/IP/03531;16/09/2026 08:32;RT/BHE /ES /FFA/FO;E;
59;100;REC-571907/2026;BCO BRASIL;MTUB/IP/00415;16/09/2026 08:30;RT/BLM /NO /ETG/FO;E;
60;80;REC-572001/2026;TELMEX BRASIL;BET/IP/03479;16/09/2026 08:56;RT/BHE /ES /FFA/FO;E;
61;80;REC-571960/2026;BCO BRASIL;BET/IP/03453;16/09/2026 08:44;RT/BHE /ES /FFA/FO;E;
