ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico
62;280;REC-572286/2026;VERIZON;RJO/IP/39825;16/09/2026 10:18;RT/RJO /SU2/NET/FO;E;
63;280;REC-572229/2026;DROGASIL;GNA/IP/05726;16/09/2026 10:00;RC/GNA /CO /NET/FO;E;
64;280;REC-572058/2026;DASA_1;RJO/IP/36091;16/09/2026 09:13;RT/RJO /OE1/NET/FO;E;
65;280;REC-571888/2026;C O N A B;MER/IP/00127;16/09/2026 08:23;RT/JPA /NE /NET/FO;E;
66;280;REC-571837/2026;DROGASIL;BHE/IP/30159;16/09/2026 08:05;RT/BHE /ES /FFA/FO;E;
67;260;REC-572068/2026;RJO SME;RJO/IP/21947;16/09/2026 09:16;RT/RJO /NO2/NET/FO;E;
68;260;REC-571936/2026;PARDINI 5424;BET/IP/03439;16/09/2026 08:38;RT/BHE /ES /FFA/FO;E;
69;260;REC-571916/2026;NEXTEL TELECO;BET/IP/03531;16/09/2026 08:32;RT/BHE /ES /FFA/FO;E;
70;240;REC-572258/2026;FORTBRAS;MNS/IP/07485;16/09/2026 10:09;RT/MNS /NO /NET/FO;E;
71;240;REC-572126/2026;BCO BRASIL;BET/IP/03454;16/09/2026 09:34;RT/BHE /ES /FFA/FO;E;
72;240;REC-572059/2026;UNIMED BH;BHE ATI/BET 0OU/DP*V/0004;16/09/2026 09:14;RT/BHE /ES /FFA/FO;E;
73;240;REC-572021/2026;BT CLASSIC;RVD/IP/01027;16/09/2026 09:02;RT/GNA /CO /NET/FO;E;
74;240;REC-571960/2026;BCO BRASIL;BET/IP/03453;16/09/2026 08:44;RT/BHE /ES /FFA/FO;E;
75;220;REC-572380/2026;GABRIELA MODA;BLM/IP/10498;16/09/2026 10:46;DP/BLM /NO /NET/FO;E;
76;220;REC-572313/2026;TRANSDOURADA;AIU/IP/00173;16/09/2026 10:27;RT/BLM /NO /ETG/FO;E;
77;220;REC-572261/2026;COPIAS CREATI;SNO/IP/00436;16/09/2026 10:08;RT/CBA /CO /NET/FO;E;
78;220;REC-572062/2026;ELMAZ;BHE/IP/29426;16/09/2026 09:14;RT/BHE /ES /FFA/FO;E;
79;220;REC-572060/2026;TJMG;BET/IP/03335;16/09/2026 09:12;RT/BHE /ES /FFA/FO;E;
80;200;REC-572238/2026;ECT;JPA/IP/07227;16/09/2026 10:02;RT/JPA /NE /NET/FO;E;
81;180;REC-572130/2026;FURLAN LTDA.;CPE/IP/04210;16/09/2026 09:35;RT/CPE /CO /NET/FO;E;
82;180;REC-572001/2026;TELMEX BRASIL;BET/IP/03479;16/09/2026 08:56;RT/BHE /ES /FFA/FO;E;
83;160;REC-572370/2026;TECHNICO;7132462400;16/09/2026 10:43;RT/SDR /BA /JL /FO;E;
84;160;REC-572287/2026;ITAU;RJO/IP/39109;16/09/2026 10:18;RT/RJO /OE1/NET/FO;E;
85;160;REC-572127/2026;CREFISA;BET/IP/00901;16/09/2026 09:34;RT/BHE /ES /FFA/FO;E;
86;160;REC-572108/2026;VLR 142861697;CEM/IP/05582;16/09/2026 09:27;RT/BHE /ES /FFA/FO;E;
87;160;REC-572090/2026;NL DISTRIB;BHE/IP/30085;16/09/2026 09:24;RT/BHE /ES /FFA/FO;E;
88;140;REC-572400/2026;ITAU;BET/IP/03379;16/09/2026 10:53;DP/BHE /ES /NET/FO;E;
89;140;REC-572362/2026;TELMEX BRASIL;BET/IP/03367;16/09/2026 10:41;RT/BHE /ES /FFA/FO;E;
90;120;REC-572433/2026;T-SYSTEMS TEL;BLM/IP/10760;16/09/2026 11:01;DP/BLM /NO /NET/BS;E;
91;120;REC-572357/2026;ITAU;BET/IP/03374;16/09/2026 10:40;RT/BHE /ES /FFA/FO;E;
92;120;REC-572302/2026;15753794;VAZ/IP/01591;16/09/2026 10:24;RT/CBA /CO /NET/FO;E;
93;100;REC-572366/2026;GERAFORTE GP;CEM/IP/05573;16/09/2026 10:41;RT/BHE /ES /FFA/FO;E;
