Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
BHEESIT/BHETGC/100G/002;BACKBONE;CD-99;RAL-545632/2026;04/09/2026 - 07:39;0d.06h37m;6;RT/BHE /ES /FFA/FO;-;;E;-;C
C220-RCEAM-001 - 3/2;BACKBONE;MT-26;RAL-545834/2026;04/09/2026 - 08:59;0d.06h59m;2;RT/RCE /NE /NET/FO;5;;E;-;C
NLAJCDAAOLT01;BACKBONE;FO-99;RAL-545890/2026;04/09/2026 - 09:16;0d.06h54m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
RJO AM ME RJO VIBME 1G 00;BACKBONE;CD-34;RAL-546175/2026;04/09/2026 - 10:21;0d.05h17m;4;RT/RJO /NO3/PCS/FO;-;;E;-;C
C220-MNSEM-001 - 4/3;BACKBONE;MT-26;RAL-546248/2026;04/09/2026 - 10:35;0d.05h37m;2;RT/MNS /NO /NET/FO;5;;E;-;C
RUP IP RAN/RJ AME91/RJ DQ;BACKBONE;CD-99;RAL-546251/2026;04/09/2026 - 10:36;0d.05h13m;3;RT/RJO /NO1/NET/FO;1;;E;-;C
RCEPEMDL35RTD01 0/3/0;BACKBONE;CD-99;RAL-546362/2026;04/09/2026 - 11:02;0d.05h05m;3;RT/RCE /NE /NET/FO;-;;E;-;C
BHE ES IAT BR OTS;BACKBONE;MT-26;RAL-546389/2026;04/09/2026 - 11:10;0d.05h02m;3;RT/BHE /ES /FFA/FO;10;;E;-;C
C220-RJOMAD-001 - 3/4;BACKBONE;MT-26;RAL-546841/2026;04/09/2026 - 13:11;0d.02h52m;2;RT/RJO /NO2/NET/FO;3;;E;-;C
RCE345 RCEBGI 1G 001F;BACKBONE;CD-34;RAL-547183/2026;04/09/2026 - 14:46;0d.01h22m;3;RT/RCE /NE /NET/FO;-;;E;-;C
MNS EM MNS 3F1 10G 001F;BACKBONE;CD-72;RAL-547206/2026;04/09/2026 - 14:54;0d.01h17m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS RDB 10G 002F;BACKBONE;CD-72;RAL-547232/2026;04/09/2026 - 15:00;0d.01h12m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CRT NU LZA BR OTS;BACKBONE;MT-26;RAL-547364/2026;04/09/2026 - 15:37;0d.00h18m;3;RC/BSA /CO /NET/FO;-;;E;-;C
IP RAN/ES VIN01/ES DMR01;BACKBONE;CL-01;RAL-547398/2026;04/09/2026 - 15:48;0d.00h11m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
IP RAN/ES DMR01/ES DMR04;BACKBONE;CL-01;RAL-547438/2026;04/09/2026 - 15:58;0d.00h12m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
RUP IP RAN/PA BLM41/PA BL;BACKBONE;CD-99;RAL-547477/2026;04/09/2026 - 16:08;0d.00h04m;3;RT/BLM /NO /ETG/FO;-;;E;-;C
DQX TEANELRJO AMANELB64S;COLETOR;MT-01;RAL-508701/2026;20/08/2026 - 11:34;1d.19h59m;8;RT/RJO /NO1/NET/FO;3;;E;-;C
JRG KBLINEJRG 0E4LINB1S;COLETOR;MT-01;RAL-544894/2026;03/09/2026 - 21:47;0d.17h53m;3;RT/GNA /CO /NET/FO;1;;E;-;C
EVENTO_MTS_04_09_C;COLETOR;CB-99;RAL-546831/2026;04/09/2026 - 13:09;0d.03h00m;2;RT/VTA /MTS/FFA/FO;20;;E;-;C
ISOLADO RJMES11;COLETOR;CB-99;RAL-547226/2026;04/09/2026 - 14:58;0d.01h09m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
NODE B RJNIG19 X RJNIG18;COLETOR;CB-99;RAL-547239/2026;04/09/2026 - 15:02;0d.00h53m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
NODE B/MG MNHR3/MG MNH01;COLETOR;CL-01;RAL-547331/2026;04/09/2026 - 15:28;0d.00h45m;2;RT/GVS /JK /FFA/FO;-;;E;-;C
NODE B/MG SBL01/MG MNHR3;COLETOR;CL-01;RAL-547360/2026;04/09/2026 - 15:36;0d.00h34m;2;RT/GVS /JK /FFA/FO;-;;E;-;C
RJO PVLINERJO YL8LINB64S;PPC;MT-03;RAL-529016/2026;28/08/2026 - 11:41;5d.01h04m;22;RT/RJO /CZS/NET/FO;1;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;126d.18h40m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;120d.10h53m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;110d.05h41m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
ARS V3XLINARS 0FMLINB1S;ACESSO CLIENTE;MT-26;RAL-421928/2026;14/07/2026 - 11:25;52d.04h44m;3;RT/RJO /SUF/NET/FO;4;;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;11d.03h03m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;21d.14h19m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;17d.23h15m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO FF9LINRJO F86LINB1S;ACESSO CLIENTE;MT-27;RAL-499752/2026;17/08/2026 - 10:20;17d.23h15m;8;RT/RJO /NO3/PCS/FO;1;;E;-;C
BSA MELINEBSA POULINB4S;ACESSO CLIENTE;MT-03;RAL-525299/2026;27/08/2026 - 08:23;8d.07h37m;4;RC/BSA /CO /NET/FO;1;;E;-;C
CIM UPHLINIEM 0E2LINVC4S;ACESSO CLIENTE;MT-26;RAL-533161/2026;31/08/2026 - 06:18;4d.09h56m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
SEA CPALINSEA ZLKLINB1S;ACESSO CLIENTE;FO-01;RAL-537886/2026;01/09/2026 - 13:58;3d.02h08m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
BVA 0KBLINBVA 0RQLINB1S;ACESSO CLIENTE;FO-01;RAL-538369/2026;01/09/2026 - 16:12;2d.23h35m;5;RT/BVA /NO /NET/FO;1;;E;-;C
SEA L9YLINVTA JMLINEB1S;ACESSO CLIENTE;MT-26;RAL-538902/2026;01/09/2026 - 21:03;2d.19h01m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
BVA EQT BVA 0IZ B1S;ACESSO CLIENTE;MT-26;RAL-540118/2026;02/09/2026 - 10:52;2d.05h01m;3;RT/BVA /NO /NET/FO;1;;E;-;C
SEA NU LINSEA TYLINEVC4S;ACESSO CLIENTE;MT-26;RAL-540448/2026;02/09/2026 - 12:13;2d.03h56m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
VIA TERLINVIA V2CLINB4S;ACESSO CLIENTE;MT-26;RAL-541857/2026;02/09/2026 - 21:52;1d.18h08m;3;RT/VTA /MTS/FFA/FO;1;;E;-;C
CCA VEALINVIA V40LINB4S;ACESSO CLIENTE;MT-26;RAL-542589/2026;03/09/2026 - 08:47;1d.07h18m;2;RT/VTA /MTS/FFA/FO;1;;E;-;C
BLM 0ILINEBLM 0I0LINB1S;ACESSO CLIENTE;MT-26;RAL-543276/2026;03/09/2026 - 11:29;0d.04h17m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;1d.02h41m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
MNS 26J MNS 3V9 B4S;ACESSO CLIENTE;MT-26;RAL-544003/2026;03/09/2026 - 15:02;1d.01h10m;2;RT/MNS /NO /NET/FO;5;;E;-;C
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-544251/2026;03/09/2026 - 16:14;0d.22h21m;6;RT/BHE /ES /FFA/FO;-;;E;-;C
PLAADR4LINPRNADR3LINB16S;ACESSO CLIENTE;MT-03;RAL-544385/2026;03/09/2026 - 16:56;0d.23h12m;4;RC/BSA /CO /NET/FO;1;;E;-;C
MNS EM DM MNS JTXDM 10G;ACESSO CLIENTE;MT-26;RAL-544460/2026;03/09/2026 - 17:26;0d.22h36m;4;RC/MNS /NO /NET/FO;-;;E;-;C
CEMEP BHE4I1 10G 006F;ACESSO CLIENTE;MT-26;RAL-544509/2026;03/09/2026 - 17:48;0d.22h10m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
JRG KBLINEJRG 0E4LINB1S 0;ACESSO CLIENTE;MT-26;RAL-544564/2026;03/09/2026 - 18:14;0d.21h56m;3;RT/GNA /CO /NET/FO;-;;E;-;C
SGO 0HULINSGO 0N6LINB1S;ACESSO CLIENTE;FO-99;RAL-544878/2026;03/09/2026 - 21:38;0d.03h07m;6;RT/RJO /MTP/NET/FO;1;;E;-;C
MNS EM MNS 1ZI B4S;ACESSO CLIENTE;MT-26;RAL-544936/2026;03/09/2026 - 22:32;0d.17h42m;2;RT/MNS /NO /NET/FO;1;;E;-;C
MNS ATLINEMNS NGLINEVC4S;ACESSO CLIENTE;MT-26;RAL-545132/2026;04/09/2026 - 00:58;0d.15h16m;2;RT/MNS /NO /NET/FO;-;;E;-;C
CXY MQLINEHUT SULINE16S;ACESSO CLIENTE;MT-26;RAL-545191/2026;04/09/2026 - 01:25;0d.11h39m;3;RT/MNS /NO /NET/FO;-;;E;-;C
DM4270_RJOAC-01 TE 1 1 13;ACESSO CLIENTE;MT-26;RAL-545401/2026;04/09/2026 - 03:28;0d.12h15m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
BSA OFLINEBSA SULINEB4S;ACESSO CLIENTE;MT-03;RAL-545676/2026;04/09/2026 - 08:06;0d.07h39m;4;RC/BSA /CO /NET/FO;1;;E;-;C
BSA PCFLINTAGASHSLINB4S;ACESSO CLIENTE;MT-03;RAL-545692/2026;04/09/2026 - 08:12;0d.07h29m;6;RC/BSA /CO /NET/FO;-;;E;-;C
BSA SNLINEBSA 11XLINB4S;ACESSO CLIENTE;MT-03;RAL-545731/2026;04/09/2026 - 08:26;0d.07h00m;4;RC/BSA /CO /NET/FO;-;;E;-;C
IPJ CISLINIPJ 0FWLINB0480;ACESSO CLIENTE;MT-26;RAL-545741/2026;04/09/2026 - 08:28;0d.07h44m;2;RT/RCE /NE /NET/FO;-;;E;-;C
PIT CLLINEPIT 0EOLINB4S;ACESSO CLIENTE;MT-03;RAL-545924/2026;04/09/2026 - 09:24;0d.06h34m;4;RT/PMJ /CO /NET/FO;-;;E;-;C
BHE ESLINENLA JCLINEB16S;ACESSO CLIENTE;MT-26;RAL-545956/2026;04/09/2026 - 09:30;0d.06h34m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BSA BCLINEBSA SNLINEB4S;ACESSO CLIENTE;MT-26;RAL-546146/2026;04/09/2026 - 10:13;0d.05h43m;3;RC/BSA /CO /NET/FO;1;;E;-;C
RJO C5PLINRJO MKGLINB1S 0;ACESSO CLIENTE;MT-26;RAL-546227/2026;04/09/2026 - 10:31;0d.05h10m;3;RT/RJO /NO3/PCS/FO;1;;E;-;C
RJO BFALINRJO VIBLINB16S;ACESSO CLIENTE;MT-26;RAL-546234/2026;04/09/2026 - 10:32;0d.05h10m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
RJO AMLINERJO JRGLINB1S;ACESSO CLIENTE;MT-26;RAL-546252/2026;04/09/2026 - 10:36;0d.05h13m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
MNS EM MNS 3F1 10G 003F;ACESSO CLIENTE;MT-26;RAL-546300/2026;04/09/2026 - 10:49;0d.05h11m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RJO A8V RJO 4CG 1G;ACESSO CLIENTE;FO-99;RAL-546316/2026;04/09/2026 - 10:53;0d.03h01m;4;RT/RJO /NO3/PCS/FO;-;;E;-;C
BLM BT BLM QB B16S;ACESSO CLIENTE;MT-26;RAL-546352/2026;04/09/2026 - 11:00;0d.04h58m;3;RT/BLM /NO /ETG/FO;-;;E;-;C
BLM U0ULINBLM 130LINVC4S;ACESSO CLIENTE;MT-26;RAL-546370/2026;04/09/2026 - 11:05;0d.05h01m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
BLM FZLINEBLM QBLINEVC4S;ACESSO CLIENTE;MT-26;RAL-546371/2026;04/09/2026 - 11:05;0d.05h04m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
RJO A8V RJO 4CG 1G;ACESSO CLIENTE;FO-99;RAL-546382/2026;04/09/2026 - 11:08;0d.02h54m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
BVA AB LINBVA 0LILINB1S;ACESSO CLIENTE;MT-26;RAL-546481/2026;04/09/2026 - 11:33;0d.04h38m;2;RT/BVA /NO /NET/FO;-;;E;-;C
RJO GWLINERJO MCLINEB16S;ACESSO CLIENTE;MT-03;RAL-546537/2026;04/09/2026 - 11:50;0d.03h31m;4;RT/RJO /CZS/NET/FO;-;;E;-;C
GUR AFNLINGUR 0GFLINB1S;ACESSO CLIENTE;MT-26;RAL-546999/2026;04/09/2026 - 13:44;0d.02h20m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
NIU JR1LINNIU V40LINB1S;ACESSO CLIENTE;MT-26;RAL-547108/2026;04/09/2026 - 14:22;0d.01h24m;3;RT/RJO /BX1/NET/FO;1;;E;-;C
RJO MCANELRJO 0TFANEB64S;ACESSO CLIENTE;MT-26;RAL-547171/2026;04/09/2026 - 14:44;0d.00h41m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
DGM JMBLINVIA RGVLIN64S;ACESSO CLIENTE;MT-26;RAL-547190/2026;04/09/2026 - 14:48;0d.01h14m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-547193/2026;04/09/2026 - 14:49;0d.01h11m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
CBA 1V1 CBA MC 10G 002F;ACESSO CLIENTE;MT-26;RAL-547200/2026;04/09/2026 - 14:51;0d.01h11m;3;RT/CBA /CO /NET/FO;-;;E;-;C
RJO GWLINERJO MCLINEB16S;ACESSO CLIENTE;MT-26;RAL-547210/2026;04/09/2026 - 14:54;0d.00h39m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
BVA 0EELINBVA 0LELINVC4S;ACESSO CLIENTE;MT-26;RAL-547275/2026;04/09/2026 - 15:12;0d.00h53m;2;RT/BVA /NO /NET/FO;-;;E;-;C
BSA 5WQLINBSA 77RLINB4S;ACESSO CLIENTE;MT-26;RAL-547330/2026;04/09/2026 - 15:28;0d.00h17m;3;RC/BSA /CO /NET/FO;-;;E;-;C
BSA 7J5LINPLAADR4LINB4S;ACESSO CLIENTE;MT-26;RAL-547333/2026;04/09/2026 - 15:28;0d.00h17m;3;RC/BSA /CO /NET/FO;-;;E;-;C
PVO UILLINPVO UWDLINVC4S;ACESSO CLIENTE;MT-26;RAL-547399/2026;04/09/2026 - 15:49;0d.00h16m;2;RT/PVO /CO /NET/FO;1;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;72d.03h27m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;72d.02h52m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;347d.16h42m;19;RC/RJO /AM /NET/SG;-;;E;-;S
RJO EN SPO IG OTU4;BACKBONE;MT-01;RAL-517377/2026;24/08/2026 - 13:05;11d.03h05m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP K2 GRI - VVA;BACKBONE;MT-99;RAL-528931/2026;28/08/2026 - 11:21;7d.04h48m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SLSITPAAOLT01;BACKBONE;CB-99;RAL-538727/2026;01/09/2026 - 18:41;2d.21h26m;3;RC/SLS /CE /NET/FO;-;;E;-;S
SWAP ALLOHA ALLG XBUTP;BACKBONE;MT-99;RAL-540340/2026;02/09/2026 - 11:42;2d.04h23m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP WIKI AUPA*PGN;BACKBONE;MT-99;RAL-542664/2026;03/09/2026 - 09:03;1d.06h55m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
SWAP VIVO BOT - IIG;BACKBONE;MT-99;RAL-544281/2026;03/09/2026 - 16:23;0d.23h43m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP FO ALLOHA PIBT X TLP;BACKBONE;MT-01;RAL-544389/2026;03/09/2026 - 16:58;0d.22h15m;6;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP VIVO (RCE,RCE);BACKBONE;MT-99;RAL-544931/2026;03/09/2026 - 22:23;0d.17h48m;3;RT/RCE /NE /NET/FO;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;0d.00h12m;4;RC/MNS /NO /NET/SG;-;;E;-;S
PVO IN0 BSA ING DP*V;BACKBONE;MT-99;RAL-546470/2026;04/09/2026 - 11:29;0d.01h24m;5;RT/GNA /CO /NET/FO;-;;E;-;S
BLMGUAAEOLT01;BACKBONE;CB-99;RAL-546510/2026;04/09/2026 - 11:41;0d.02h24m;3;RC/BLM /NO /NET/FO;-;;E;-;S
SWAP NORTH BHE X CET;BACKBONE;MT-99;RAL-547008/2026;04/09/2026 - 13:47;0d.02h11m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
CBA MC GNA RD 10G;BACKBONE;MT-99;RAL-547224/2026;04/09/2026 - 14:58;0d.00h28m;4;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP VIVO VIA X MAFL;BACKBONE;MT-99;RAL-547365/2026;04/09/2026 - 15:37;0d.00h15m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
SWAP FO V.TAL DGM X VIA;BACKBONE;MT-01;RAL-547414/2026;04/09/2026 - 15:52;0d.00h14m;4;RT/VTA /SUL/FFA/FO;-;;E;-;S
SWAP V.TAL VIA X ROS;BACKBONE;MT-99;RAL-547469/2026;04/09/2026 - 16:07;0d.00h01m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;21d.13h41m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B RJJAC78 X RJJAC63;COLETOR;CL-01;RAL-526049/2026;27/08/2026 - 11:38;8d.04h23m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B AMSBH02 X AMSBH01;COLETOR;CB-99;RAL-535431/2026;31/08/2026 - 18:08;3d.22h05m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNS57 X AMMNS01;COLETOR;CB-99;RAL-539049/2026;01/09/2026 - 23:36;2d.16h29m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B RJCAG82 X RJCAG40;COLETOR;CL-01;RAL-539794/2026;02/09/2026 - 09:27;2d.06h28m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B ESSER48 X ESSER02;COLETOR;CL-05;RAL-539872/2026;02/09/2026 - 09:47;2d.06h17m;2;RT/VTA /MTN/FFA/FO;-;;E;-;S
RUP NODE B/ESGUP1E-RMD01;COLETOR;CL-01;RAL-539982/2026;02/09/2026 - 10:17;2d.05h53m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
NODE B AMMNS44 X AMMAO74;COLETOR;CB-99;RAL-540195/2026;02/09/2026 - 11:09;2d.04h58m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B ESSER87 X ESSER70;COLETOR;CB-99;RAL-542261/2026;03/09/2026 - 04:29;1d.11h43m;2;RT/VTA /MTN/FFA/FO;-;;E;-;S
NODE B RJGUA07 X RJCAG29;COLETOR;CL-01;RAL-543046/2026;03/09/2026 - 10:39;1d.05h26m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B MACTP02 X MACTP01;COLETOR;CB-99;RAL-543498/2026;03/09/2026 - 12:30;1d.03h43m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MTCZV15 X MTCZV14;COLETOR;CB-99;RAL-543783/2026;03/09/2026 - 13:58;1d.02h13m;2;RT/CBA /CO /NET/FO;-;;E;-;S
RUP NODEB PASFX02-RMP01;COLETOR;CB-99;RAL-544467/2026;03/09/2026 - 17:29;0d.22h43m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-544691/2026;03/09/2026 - 19:10;0d.21h01m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B AMMNSY3 X AMMNSY2;COLETOR;CB-99;RAL-545305/2026;04/09/2026 - 02:31;0d.13h30m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/RJ SGOD6/RJ SGO04(;COLETOR;CL-01;RAL-545551/2026;04/09/2026 - 06:20;0d.09h47m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B PACPC90 X PACPC01;COLETOR;CB-99;RAL-545651/2026;04/09/2026 - 07:49;0d.08h14m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
RCEVRZACOLT01 1/10/1;COLETOR;CB-99;RAL-545962/2026;04/09/2026 - 09:32;0d.06h36m;3;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/RJ GUA1E/RJ GUA10(;COLETOR;FO-01;RAL-545967/2026;04/09/2026 - 09:33;0d.06h24m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B/MG BET75/MG ET32(P;COLETOR;CL-01;RAL-545976/2026;04/09/2026 - 09:36;0d.06h35m;2;RT/BHE /ES /FFA/FO;1;;E;-;S
NODE B/RJ RAM09/RJ RAM04(;COLETOR;FO-01;RAL-545989/2026;04/09/2026 - 09:38;0d.06h17m;2;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B MASJE24 X MARPO02;COLETOR;CB-99;RAL-546077/2026;04/09/2026 - 09:57;0d.06h09m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MASLSB1 X MASLS24;COLETOR;CB-99;RAL-546096/2026;04/09/2026 - 10:01;0d.06h12m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B/RJ MAD11/RJ BGUD8(;COLETOR;CL-01;RAL-546151/2026;04/09/2026 - 10:14;0d.05h51m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B AMMNSCF X AMMNSBA;COLETOR;CB-99;RAL-546349/2026;04/09/2026 - 10:59;0d.05h09m;2;RT/MNS /NO /NET/FO;7;;E;-;S
