Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
NODE B RRIRC01 X RRCKR01;COLETOR;CB-99;RAL-581488/2026;19/09/2026 - 23:01;6d.08h48m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B RRVIV01 X RRBVA03;COLETOR;CB-99;RAL-584425/2026;21/09/2026 - 12:08;4d.19h46m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-589167/2026;22/09/2026 - 18:48;3d.13h01m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B GOGNAD3 X GOGNA38;COLETOR;CB-99;RAL-594487/2026;24/09/2026 - 14:46;1d.17h00m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B MTCBA19 X MTCBA0K;COLETOR;CB-99;RAL-594819/2026;24/09/2026 - 16:06;1d.15h41m;2;RT/CBA /CO /NET/FO;1;;E;-;S
RUP NODEB AMMNS26;COLETOR;CB-99;RAL-594837/2026;24/09/2026 - 16:12;1d.15h40m;2;RT/MNS /NO /NET/FO;2;;E;-;S
NODE B GOCXA04 X GOCXA01;COLETOR;CB-99;RAL-595236/2026;24/09/2026 - 18:30;1d.13h25m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B AMMNS16 X AMMNS05;COLETOR;CB-99;RAL-595317/2026;24/09/2026 - 19:32;1d.12h19m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/TO SDL01/TO AGW01(;COLETOR;CB-99;RAL-595499/2026;24/09/2026 - 22:01;1d.09h47m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
EVENTO_SU2_25_09_RT_NCARD;COLETOR;CB-99;RAL-596015/2026;25/09/2026 - 06:14;1d.01h44m;2;RC/RJO /SU2/NET/FO;3;;E;-;S
NODE B MTEBT10 X MTBBG02;COLETOR;CB-99;RAL-596545/2026;25/09/2026 - 10:08;0d.21h48m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B RJ MIR91 X RJ JAC9;COLETOR;CL-01;RAL-597026/2026;25/09/2026 - 11:52;0d.19h56m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B RJPAV68 X RJPAV11;COLETOR;CB-99;RAL-597502/2026;25/09/2026 - 14:13;0d.17h36m;2;RT/RJO /NO2/NET/FO;-;;E;-;S
NODE B AMMNS44 X AMMNS07;COLETOR;CB-99;RAL-597524/2026;25/09/2026 - 14:19;0d.17h39m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNSU5 X AMMNSAZ;COLETOR;CB-99;RAL-597666/2026;25/09/2026 - 15:04;0d.16h47m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PAXGA01 X PARMA01;COLETOR;CB-99;RAL-597962/2026;25/09/2026 - 16:35;0d.15h19m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B RJSJM19 X RJDQC64;COLETOR;CB-99;RAL-598164/2026;25/09/2026 - 17:41;0d.14h14m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
RUP NODEB RJDQC91(PRO);COLETOR;CB-99;RAL-598269/2026;25/09/2026 - 18:29;0d.13h24m;2;RT/RJO /BX1/NET/FO;1;;E;-;S
NODE B AMMNSDC X AMMAO79;COLETOR;CB-99;RAL-598308/2026;25/09/2026 - 18:52;0d.13h06m;2;RT/MNS /NO /NET/FO;-;;E;-;S
ATENUAÇÃO ESVIT91 X ES001;COLETOR;CB-99;RAL-598416/2026;25/09/2026 - 20:28;0d.11h25m;2;RT/VTA /MTS/FFA/FO;-;ALINELA;E;-;S
NODE B PEBVT25 X PEBVT06;COLETOR;CB-99;RAL-598459/2026;25/09/2026 - 21:06;0d.10h52m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B ACCZU07 X ACCZU05;COLETOR;CB-99;RAL-598465/2026;25/09/2026 - 21:15;0d.10h39m;2;RT/RBO /CO /NET/FO;-;;E;-;S
NODE B GOUUN01 X GOIPG01;COLETOR;CB-99;RAL-598470/2026;25/09/2026 - 21:18;0d.10h35m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B MTSVGR2 X MTCBAR9;COLETOR;CB-99;RAL-598473/2026;25/09/2026 - 21:21;0d.10h34m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B GOIUS01 X GODMN01;COLETOR;CB-99;RAL-598507/2026;25/09/2026 - 22:04;0d.09h53m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/PE NDT08/PE NDT02(;COLETOR;CB-99;RAL-598591/2026;25/09/2026 - 23:36;0d.08h12m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B MTNMM15 X MTNMM02;COLETOR;CB-99;RAL-598752/2026;26/09/2026 - 03:01;0d.04h55m;2;RT/CBA /CO /NET/FO;-;;E;-;S
EVENTO_NO3_26_09_TIJ_FREG;COLETOR;CB-99;RAL-598766/2026;26/09/2026 - 02:45;0d.05h13m;2;RT/RJO /NO3/PCS/FO;8;;E;-;S
EVENTO_CZS_26_09_RJLAGI2;COLETOR;CB-99;RAL-598776/2026;26/09/2026 - 02:14;0d.05h44m;2;RT/RJO /CZS/NET/FO;3;;E;-;S
JBOCDSACOLT01 XGEI-1/10/1;COLETOR;CB-99;RAL-598825/2026;26/09/2026 - 04:57;0d.02h29m;3;RC/RCE /NE /NET/FO;-;;E;-;S
NODE B/MG IPG34/MG IPG28(;COLETOR;CB-99;RAL-598827/2026;26/09/2026 - 05:00;0d.02h35m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
NODE B RJ RES09 X RJ RES0;COLETOR;CL-01;RAL-598910/2026;26/09/2026 - 07:39;0d.00h15m;2;RT/RJO /SUF/NET/FO;-;ALINELA;E;-;S
NODE B GOSAD05 X GOALS12;COLETOR;CL-01;RAL-598919/2026;26/09/2026 - 07:53;0d.00h01m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B GOSAD10 X GOSAD08;COLETOR;CL-01;RAL-598923/2026;26/09/2026 - 07:55;0d.00h00m;2;RT/GNA /CO /NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;50d.20h46m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
CCA 0JHLINVTA JMLINEB1S;ACESSO CLIENTE;MT-01;RAL-597740/2026;25/09/2026 - 15:30;0d.16h21m;2;RT/VTA /MTS/FFA/FO;-;ALINELA;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;386d.01h22m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;349d.20h16m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;297d.14h19m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;218d.19h13m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;389d.16h21m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;297d.10h43m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;386d.23h20m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;297d.10h10m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;558d.01h08m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;540d.01h07m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;581d.22h11m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;560d.19h23m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;543d.01h07m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;479d.16h16m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;352d.16h37m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;240d.13h24m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;389d.16h19m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;434d.12h29m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;515d.23h54m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;297d.10h45m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;48d.11h36m;7;RT/ITZ /CE /MVA/FO;2;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;481d.23h50m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;428d.23h25m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;142d.17h31m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;351d.00h29m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;289d.21h35m;5;RC/BHE /ES /NET/SG;-;;E;-;S
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;457d.23h42m;4;RC/MNS /NO /NET/SG;-;;V;-;S
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;389d.16h20m;9;RC/RJO /AM /NET/SG;-;;E;-;S
ATM AC VTXUVIV OTS;QUALIDADE;CB-99;RAL-440565/2025;18/07/2025 - 11:08;323d.22h30m;9;RC/BLM /NO /NET/SG;-;;E;-;S
"SWAP FIBRA V.TAL; CRN -ET";QUALIDADE;MT-05;RAL-448351/2025;22/07/2025 - 16:50;328d.00h59m;20;RC/SLS /CE /NET/SG;-;;E;-;S
