Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
CBA MC CBA MC KEYOP;BACKBONE;MT-26;RAL-549285/2026;05/09/2026 - 16:55;0d.00h34m;3;RT/CBA /CO /NET/FO;-;;E;-;C
RUP NODE B/AP MPA08/AP MP;BACKBONE;CD-99;RAL-549297/2026;05/09/2026 - 17:06;0d.04h29m;3;RT/MPA /NO /NET/FO;1;;E;-;C
IP RAN/RJ PET12/RJ SZJ01;BACKBONE;CD-99;RAL-549404/2026;05/09/2026 - 18:50;0d.02h30m;3;RT/RJO /SEF/NET/FO;-;;E;-;C
RJO PVLINERJO YL8LINB64S;PPC;MT-03;RAL-529016/2026;28/08/2026 - 11:41;0d.17h11m;27;RT/RJO /CZS/NET/FO;2;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;128d.00h08m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;121d.16h21m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;111d.11h09m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
ARS V3XLINARS 0FMLINB1S;ACESSO CLIENTE;MT-26;RAL-421928/2026;14/07/2026 - 11:25;53d.10h12m;3;RT/RJO /SUF/NET/FO;4;;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;12d.08h31m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;22d.19h47m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;19d.04h43m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO FF9LINRJO F86LINB1S;ACESSO CLIENTE;MT-27;RAL-499752/2026;17/08/2026 - 10:20;19d.04h43m;8;RT/RJO /NO3/PCS/FO;1;;E;-;C
BSA MELINEBSA POULINB4S;ACESSO CLIENTE;MT-03;RAL-525299/2026;27/08/2026 - 08:23;9d.13h05m;4;RC/BSA /CO /NET/FO;1;;E;-;C
CIM UPHLINIEM 0E2LINVC4S;ACESSO CLIENTE;MT-26;RAL-533161/2026;31/08/2026 - 06:18;5d.15h24m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
SEA CPALINSEA ZLKLINB1S;ACESSO CLIENTE;FO-01;RAL-537886/2026;01/09/2026 - 13:58;4d.07h36m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
BVA 0KBLINBVA 0RQLINB1S;ACESSO CLIENTE;FO-01;RAL-538369/2026;01/09/2026 - 16:12;4d.05h03m;5;RT/BVA /NO /NET/FO;1;;E;-;C
SEA NU LINSEA TYLINEVC4S;ACESSO CLIENTE;MT-26;RAL-540448/2026;02/09/2026 - 12:13;3d.09h24m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;0d.08h09m;7;RT/RJO /BX1/NET/FO;-;;E;-;C
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-544251/2026;03/09/2026 - 16:14;2d.03h49m;6;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS EM DM MNS JTXDM 10G;ACESSO CLIENTE;MT-26;RAL-544460/2026;03/09/2026 - 17:26;2d.04h04m;4;RC/MNS /NO /NET/FO;-;;E;-;C
SGO 0HULINSGO 0N6LINB1S;ACESSO CLIENTE;FO-99;RAL-544878/2026;03/09/2026 - 21:38;1d.08h35m;6;RT/RJO /MTP/NET/FO;1;;E;-;C
DM4270_RJOAC-01 TE 1 1 13;ACESSO CLIENTE;MT-26;RAL-545401/2026;04/09/2026 - 03:28;1d.17h43m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
RJO A8V RJO 4CG 1G;ACESSO CLIENTE;FO-99;RAL-546316/2026;04/09/2026 - 10:53;1d.00h54m;10;RT/RJO /NO3/PCS/FO;-;;E;-;C
RJO A8V RJO 4CG 1G;ACESSO CLIENTE;FO-99;RAL-546382/2026;04/09/2026 - 11:08;1d.00h53m;9;RT/RJO /NO3/PCS/FO;-;;E;-;C
TLS ESLINETLS 0IYLINB1S;ACESSO CLIENTE;MT-26;RAL-547933/2026;04/09/2026 - 18:18;1d.03h07m;3;RT/CPE /CO /NET/FO;-;;E;-;C
SEA UWJLINSEA 0HALINVC4S;ACESSO CLIENTE;MT-26;RAL-548191/2026;04/09/2026 - 21:21;1d.00h16m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
RJO AMLINERJO CWQLINB16S;ACESSO CLIENTE;MT-26;RAL-548846/2026;05/09/2026 - 10:56;0d.10h20m;5;RT/RJO /CZS/NET/FO;-;;E;-;C
MPA 0M6LINMPA 0RCLINVC4S;ACESSO CLIENTE;MT-26;RAL-549286/2026;05/09/2026 - 16:56;0d.04h43m;2;RT/MPA /NO /NET/FO;1;;E;-;C
PTA PLLINEPTA 0FQLINB1S;ACESSO CLIENTE;MT-26;RAL-549364/2026;05/09/2026 - 18:13;0d.03h26m;2;RT/RCE /NE /NET/FO;-;;E;-;C
PTS ITALINSZJ VRPLINB4S;ACESSO CLIENTE;MT-26;RAL-549392/2026;05/09/2026 - 18:38;0d.02h59m;3;RT/RJO /SEF/NET/FO;2;;E;-;C
CCA URYLINCCA VEALINVC4S;ACESSO CLIENTE;MT-26;RAL-549421/2026;05/09/2026 - 19:01;0d.02h34m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
BHE ESLINEVPN ATCLINB64S;ACESSO CLIENTE;MT-26;RAL-549468/2026;05/09/2026 - 19:55;0d.01h13m;4;RT/BHE /ES /FFA/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;73d.08h55m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;73d.08h20m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
SWAP VIVO CPE - NAS;FOTÔNICA;MT-99;RAL-543829/2026;03/09/2026 - 14:10;2d.07h17m;3;RT/CPE /CO /NET/FO;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;348d.22h10m;19;RC/RJO /AM /NET/SG;-;;E;-;S
RJO EN SPO IG OTU4;BACKBONE;MT-01;RAL-517377/2026;24/08/2026 - 13:05;12d.08h33m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP K2 GRI - VVA;BACKBONE;MT-99;RAL-528931/2026;28/08/2026 - 11:21;8d.10h16m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SLSITPAAOLT01;BACKBONE;CB-99;RAL-538727/2026;01/09/2026 - 18:41;4d.02h54m;3;RC/SLS /CE /NET/FO;-;;E;-;S
SWAP FO ALLOHA PIBT X TLP;BACKBONE;MT-01;RAL-544389/2026;03/09/2026 - 16:58;0d.09h19m;13;RT/RJO /NO1/NET/FO;-;;E;-;S
SWAP VIVO (RCE,RCE);BACKBONE;MT-99;RAL-544931/2026;03/09/2026 - 22:23;1d.23h16m;3;RT/RCE /NE /NET/FO;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;1d.05h40m;4;RC/MNS /NO /NET/SG;-;;E;-;S
PVO IN0 BSA ING DP*V;BACKBONE;MT-99;RAL-546470/2026;04/09/2026 - 11:29;1d.06h52m;5;RT/GNA /CO /NET/FO;-;;E;-;S
BLMGUAAEOLT01;BACKBONE;CB-99;RAL-546510/2026;04/09/2026 - 11:41;1d.07h52m;3;RC/BLM /NO /NET/FO;-;;E;-;S
CBA MC GNA RD 10G;BACKBONE;MT-99;RAL-547224/2026;04/09/2026 - 14:58;1d.05h56m;4;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP SINAL BR: ATD - SFL;BACKBONE;FO-99;RAL-548361/2026;05/09/2026 - 01:09;0d.20h18m;3;RT/CPE /CO /NET/FO;-;;E;-;S
BSA YQ5 MNS MS3 DP*V;BACKBONE;FO-99;RAL-548435/2026;05/09/2026 - 03:12;0d.16h04m;4;RT/GNA /CO /NET/FO;-;;E;-;S
MNS IN3 BSA ING DP*V;BACKBONE;FO-99;RAL-548442/2026;05/09/2026 - 03:20;0d.16h05m;4;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP VIVO;BACKBONE;MT-99;RAL-548839/2026;05/09/2026 - 10:52;0d.10h38m;3;RT/RCE /NE /NET/FO;-;;E;-;S
SWAP INFORBARRA IIG X GVS;BACKBONE;MT-99;RAL-548987/2026;05/09/2026 - 12:48;0d.08h44m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP V.TAL ETO X CRN;BACKBONE;MT-99;RAL-549283/2026;05/09/2026 - 16:53;0d.04h40m;3;RT/ITZ /CE /MVA/FO;-;;E;-;S
SWAP V.TAL CRN X RIH;BACKBONE;MT-99;RAL-549311/2026;05/09/2026 - 17:16;0d.04h23m;3;RT/ITZ /CE /MVA/FO;-;;E;-;S
SWAP VIVO PTS - SZJ;BACKBONE;MT-99;RAL-549444/2026;05/09/2026 - 19:28;0d.02h13m;3;RT/RJO /SEF/NET/FO;-;;E;-;S
SWAP K2 AREL X ITPV;BACKBONE;MT-99;RAL-549447/2026;05/09/2026 - 19:32;0d.01h58m;3;RT/RJO /SEF/NET/FO;-;;E;-;S
SWAP V.TAL SZJ X ITPV;BACKBONE;MT-99;RAL-549457/2026;05/09/2026 - 19:46;0d.01h52m;3;RT/RJO /SEF/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;22d.19h09m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B RJJAC78 X RJJAC63;COLETOR;CL-01;RAL-526049/2026;27/08/2026 - 11:38;9d.09h51m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B AMSBH02 X AMSBH01;COLETOR;CB-99;RAL-535431/2026;31/08/2026 - 18:08;5d.03h33m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNS57 X AMMNS01;COLETOR;CB-99;RAL-539049/2026;01/09/2026 - 23:36;3d.21h57m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNS44 X AMMAO74;COLETOR;CB-99;RAL-540195/2026;02/09/2026 - 11:09;3d.10h26m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B RJGUA07 X RJCAG29;COLETOR;CL-01;RAL-543046/2026;03/09/2026 - 10:39;2d.10h54m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
RUP NODEB PASFX02-RMP01;COLETOR;CB-99;RAL-544467/2026;03/09/2026 - 17:29;2d.04h11m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-544691/2026;03/09/2026 - 19:10;2d.02h29m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B AMMNSBL X AMMNS26;COLETOR;CB-99;RAL-544835/2026;03/09/2026 - 21:17;2d.00h19m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PASGU03 X PASGU02;COLETOR;CB-99;RAL-546403/2026;04/09/2026 - 11:12;1d.10h25m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/MG PLAI2/MG PLA03(;COLETOR;CL-01;RAL-548812/2026;05/09/2026 - 10:31;0d.11h11m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/TO PXCR3/TO PXC01(;COLETOR;CB-99;RAL-549074/2026;05/09/2026 - 13:55;0d.07h45m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B APMPA91 X APMPA32;COLETOR;CB-99;RAL-549306/2026;05/09/2026 - 17:14;0d.04h18m;2;RT/MPA /NO /NET/FO;4;;E;-;S
NODE B/MG APN02/MG APN01(;COLETOR;CB-99;RAL-549318/2026;05/09/2026 - 17:22;0d.04h17m;2;RT/VGA /TG /FFA/FO;-;;E;-;S
NODE B/GO GNA92/GO ACGB3(;COLETOR;CB-99;RAL-549377/2026;05/09/2026 - 18:24;0d.03h05m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/RJ PETR9/RJ PET13;COLETOR;CB-99;RAL-549400/2026;05/09/2026 - 18:44;0d.02h58m;2;RT/RJO /SEF/NET/FO;-;;E;-;S
NODE B/RJ PETR8/RJ PET62;COLETOR;CB-99;RAL-549403/2026;05/09/2026 - 18:49;0d.02h52m;2;RT/RJO /SEF/NET/FO;-;;E;-;S
NODE B/ES VVE16/ES CAR19;COLETOR;CB-99;RAL-549443/2026;05/09/2026 - 19:28;0d.02h00m;2;RT/VTA /MTN/FFA/FO;-;;E;-;S
NODE B AMMNSBE X AMMNS26;COLETOR;CB-99;RAL-549452/2026;05/09/2026 - 19:42;0d.01h55m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B APMPA91 X APMPA58;COLETOR;CB-99;RAL-549470/2026;05/09/2026 - 20:00;0d.01h38m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B/MG VSP1E/MG VSP16(;COLETOR;CB-99;RAL-549474/2026;05/09/2026 - 20:04;0d.01h36m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B AMMNSU6 X AMMNSJ3;COLETOR;CT-99;RAL-549490/2026;05/09/2026 - 20:30;0d.01h06m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/RJ DQCH2/RJ DQCG4;COLETOR;CB-99;RAL-549506/2026;05/09/2026 - 21:00;0d.00h40m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B PABLMK6 X PABLM57;COLETOR;CB-99;RAL-549508/2026;05/09/2026 - 21:01;0d.00h37m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/RJ SJM31/RJ SJM30;COLETOR;CB-99;RAL-549510/2026;05/09/2026 - 21:04;0d.00h36m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/RJ SJM19/RJ DQC64;COLETOR;CB-99;RAL-549511/2026;05/09/2026 - 21:07;0d.00h35m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/RJ SJM23/RJ DQC74;COLETOR;CB-99;RAL-549525/2026;05/09/2026 - 21:24;0d.00h15m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;30d.10h30m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;365d.15h06m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;329d.10h00m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;277d.04h03m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;198d.08h57m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;369d.06h05m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;277d.00h27m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;366d.13h04m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;276d.23h54m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;537d.14h52m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;519d.14h51m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;561d.11h55m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;540d.09h07m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;522d.14h51m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;459d.06h00m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;332d.06h21m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;220d.03h08m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;369d.06h03m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;414d.02h13m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;495d.13h38m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;277d.00h29m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;28d.01h20m;7;RT/ITZ /CE /MVA/FO;2;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;461d.13h34m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;408d.13h09m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;122d.07h15m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;330d.14h13m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;269d.11h19m;5;RC/BHE /ES /NET/SG;-;;E;-;S
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;437d.13h26m;4;RC/MNS /NO /NET/SG;-;;V;-;S
MNC PL SIR BR OTS;QUALIDADE;MD-11;RAL-389461/2025;24/06/2025 - 11:21;221d.05h04m;26;RC/BHE /ES /NET/SG;-;;E;-;S
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;369d.06h04m;9;RC/RJO /AM /NET/SG;-;;E;-;S
ATM AC VTXUVIV OTS;QUALIDADE;CB-99;RAL-440565/2025;18/07/2025 - 11:08;303d.12h14m;9;RC/BLM /NO /NET/SG;-;;E;-;S
"SWAP FIBRA V.TAL; CRN -ET";QUALIDADE;MT-05;RAL-448351/2025;22/07/2025 - 16:50;307d.14h43m;20;RC/SLS /CE /NET/SG;-;;E;-;S
BUTPFC PQIAFC OTS;QUALIDADE;MT-05;RAL-477901/2025;05/08/2025 - 17:59;28d.01h20m;20;RT/ITZ /CE /MVA/FO;-;;E;-;S
JVE LN JVE UQ8 OTS;QUALIDADE;CB-99;RAL-478259/2025;06/08/2025 - 00:39;395d.00h11m;3;RC/FNS /PO /NET/SG;-;;E;-;S
PAE DCB PAE MF OTS;QUALIDADE;CB-99;RAL-493127/2025;12/08/2025 - 23:17;382d.09h01m;3;RC/PAE /BV /NET/SG;-;;E;-;S
AZS CL1 CVZ LB OTS;QUALIDADE;MD-11;RAL-536306/2025;02/09/2025 - 12:22;368d.08h43m;9;RC/MNS /NO /NET/SG;-;;E;-;S
PBI PRB VAS TV OTS;QUALIDADE;MT-99;RAL-577431/2025;20/09/2025 - 06:05;147d.07h31m;5;RC/RJO /AM /NET/SG;-;;E;-;S
CXS VO TSA AN OTS;QUALIDADE;MT-05;RAL-581800/2025;22/09/2025 - 14:38;348d.05h30m;6;RC/SLS /CE /NET/SG;-;;E;-;S
ALQ 0E2 SRM SP OTS;QUALIDADE;MT-05;RAL-582475/2025;22/09/2025 - 16:50;348d.00h22m;6;RC/BLM /NO /NET/SG;-;;E;-;S
ALLGAG1 SIS KB OTS;QUALIDADE;MT-05;RAL-582758/2025;22/09/2025 - 17:48;347d.08h08m;5;RC/SLS /CE /NET/SG;-;;E;-;S
GVS JK TOT BR OTS;QUALIDADE;MT-05;RAL-584837/2025;23/09/2025 - 10:42;319d.14h16m;5;RC/BHE /ES /NET/SG;-;;E;-;S
ENTOKB VNTEBR OTS;QUALIDADE;MT-05;RAL-584967/2025;23/09/2025 - 11:09;323d.21h47m;9;RC/SLS /CE /NET/SG;-;;E;-;S
NRI ITG RJO AM OTS;QUALIDADE;MT-26;RAL-585731/2025;23/09/2025 - 14:49;277d.04h00m;6;RC/RJO /AM /NET/SG;-;;E;-;S
MGO RB VAI R2 OTS;QUALIDADE;CB-99;RAL-586687/2025;23/09/2025 - 22:24;276d.23h52m;3;RC/PAE /BV /NET/SG;-;;E;-;S
SDE C01 SJA C01 OTS;QUALIDADE;CB-99;RAL-586698/2025;23/09/2025 - 22:39;276d.23h51m;37;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET NHO LO OTS;QUALIDADE;CB-99;RAL-586708/2025;23/09/2025 - 22:54;276d.23h49m;3;RC/PAE /BV /NET/SG;-;;E;-;S
SCR EA VAI R2 OTS;QUALIDADE;CB-99;RAL-586716/2025;23/09/2025 - 23:11;276d.23h46m;3;RC/PAE /BV /NET/SG;-;;E;-;S
JPI FA PEE JB OTS;QUALIDADE;MT-26;RAL-597858/2025;29/09/2025 - 09:35;72d.09h45m;18;RC/BHE /ES /NET/SG;-;;E;-;S
RJO EN RJO 4WR OTS;QUALIDADE;MT-99;RAL-599122/2025;29/09/2025 - 15:46;332d.06h24m;4;RC/RJO /AM /NET/SG;-;;E;-;S
MAM BR ULA MA OTS;QUALIDADE;MT-26;RAL-607116/2025;02/10/2025 - 14:11;288d.12h18m;7;RC/BHE /ES /NET/SG;-;;E;-;S
JPI FA PTU GMF OTS;QUALIDADE;MT-26;RAL-640209/2025;16/10/2025 - 21:43;318d.11h22m;7;RC/BHE /ES /NET/SG;-;;E;-;S
HUT SU PVO FN OTS;QUALIDADE;MT-01;RAL-651280/2025;22/10/2025 - 11:54;227d.11h22m;5;RC/MNS /NO /NET/SG;-;F117877;E;-;S
