Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS 2HZ SLS US 10G 002F;BACKBONE;CD-72;RAL-278542/2026;09/05/2026 - 09:30;13d.07h07m;3;RT/SLS /CE /NET/FO;1;;E;-;C
RJO AJ RJO 4MT 10G 002F;BACKBONE;MT-26;RAL-294565/2026;15/05/2026 - 20:14;6d.20h28m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
BVS BR CPZ CZ OTS;BACKBONE;MT-27;RAL-295266/2026;16/05/2026 - 09:54;0d.03h59m;18;RT/BLM /NO /NET/FO;1;;E;-;C
NRI ITG TANGBR OTS;BACKBONE;MT-26;RAL-300124/2026;19/05/2026 - 09:04;2d.08h15m;12;RT/RJO /MTP/NET/FO;1;;E;-;C
C320-SLSAG-001 - 1/4;BACKBONE;MT-26;RAL-307313/2026;21/05/2026 - 19:33;0d.21h06m;2;RT/SLS /CE /NET/FO;3;;E;-;C
CBA 1J5 CBA MC 10G 001F;BACKBONE;MT-26;RAL-307384/2026;21/05/2026 - 20:49;0d.19h29m;3;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/BA BRR01/BA EBT01;BACKBONE;CL-05;RAL-307612/2026;22/05/2026 - 01:25;0d.00h15m;6;RT/VCA /TN /SUL/FO;-;;E;-;C
IP RAN/ES VIN01/ES VVE05;BACKBONE;CL-01;RAL-308210/2026;22/05/2026 - 09:32;0d.06h09m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
RUP CABO OPTICO SNBBC01-S;BACKBONE;CB-02;RAL-308594/2026;22/05/2026 - 10:40;0d.05h20m;3;RT/BLM /NO /NET/FO;1;;E;-;C
RJO AM RJO EN OTS;BACKBONE;MT-27;RAL-308747/2026;22/05/2026 - 11:56;0d.03h06m;8;RT/RJO /NO2/NET/FO;2;;E;-;C
IP RAN/PE IPS07/PE MENR1;BACKBONE;CD-99;RAL-308865/2026;22/05/2026 - 12:46;0d.03h27m;3;RT/RCE /NE /NET/FO;-;;E;-;C
C220-SDRBCG-001 - 4/2;BACKBONE;MT-26;RAL-309017/2026;22/05/2026 - 13:28;0d.03h17m;2;RT/SDR /BA /JL /FO;4;;E;-;C
IP RAN/RJRCS1E/RJROS01;BACKBONE;CL-01;RAL-309183/2026;22/05/2026 - 14:32;0d.01h40m;4;RT/RJO /LGS/NET/FO;1;;E;-;C
RUP CABO OPTICO AFNIMP-CP;BACKBONE;CB-02;RAL-309190/2026;22/05/2026 - 14:34;0d.01h00m;5;RT/VGA /TG /FFA/FO;-;;E;-;C
RUP CABO OPTICO ASLSS02-B;BACKBONE;CB-02;RAL-309297/2026;22/05/2026 - 15:06;0d.01h28m;3;RC/BSA /CO /NET/FO;1;;E;-;C
DM4370_SLS2BF-01LINKMAR T;BACKBONE;MT-26;RAL-309486/2026;22/05/2026 - 16:06;0d.00h22m;4;RT/SLS /CE /NET/FO;-;;E;-;C
SLS 2BF SLS US 1G 001F;BACKBONE;MT-26;RAL-309491/2026;22/05/2026 - 16:07;0d.00h33m;3;RT/SLS /CE /NET/FO;-;;E;-;C
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;21d.20h08m;7;RT/MNS /NO /NET/FO;5;;E;-;C
NODE B MASLSK7 X MASLSD1;COLETOR;CB-99;RAL-279351/2026;09/05/2026 - 23:10;12d.17h23m;3;RT/SLS /CE /NET/FO;5;;E;-;C
NODE B AMMNSK2 X AMMNSCL;COLETOR;CB-99;RAL-294717/2026;15/05/2026 - 23:33;6d.17h11m;2;RT/MNS /NO /NET/FO;-;;E;-;C
CCA VEALINVIA 0GKLINB4S;COLETOR;MT-27;RAL-298974/2026;18/05/2026 - 16:22;4d.00h01m;3;RT/VTA /MTS/FFA/FO;2;;E;-;C
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;3d.22h27m;2;RT/RJO /SU2/NET/FO;4;;E;-;C
VTA UCSLINVTA 25ULINB1S;COLETOR;MD-99;RAL-304509/2026;20/05/2026 - 20:01;1d.20h27m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
NODE B/PA EBT06/PA PGN05;COLETOR;CD-99;RAL-304938/2026;21/05/2026 - 04:18;1d.12h24m;3;RT/BLM /NO /NET/FO;-;;E;-;C
SETOR REMOTO MASLS38_001;COLETOR;CB-99;RAL-306562/2026;21/05/2026 - 14:59;1d.01h44m;2;RT/SLS /CE /NET/FO;-;;E;-;C
EVENTO_NO3_21_05_C;COLETOR;CB-99;RAL-306686/2026;21/05/2026 - 15:21;1d.01h24m;2;RT/RJO /NO3/PCS/FO;11;;E;-;C
NODE B PABVS05;COLETOR;CB-99;RAL-307378/2026;21/05/2026 - 20:44;0d.19h57m;2;RT/BLM /NO /NET/FO;-;BBUCARD;E;-;C
IP RAN/ES SER01/ES VITB7;COLETOR;CD-99;RAL-307547/2026;22/05/2026 - 00:18;0d.16h26m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
IP RAN/CE ALD03/CE ALD92;COLETOR;CD-99;RAL-307552/2026;22/05/2026 - 00:21;0d.16h18m;3;RT/FLA /CE /NET/FO;1;;E;-;C
IP RAN/GO EBT11/GO SHG04;COLETOR;CD-99;RAL-307820/2026;22/05/2026 - 05:56;0d.10h45m;3;RT/GNA /CO /NET/FO;-;;E;-;C
RBT 0DY RBT 0E3 B1S;COLETOR;CB-99;RAL-308487/2026;22/05/2026 - 10:46;0d.05h57m;2;RT/RJO /MTP/NET/FO;-;;E;-;C
ESTAÇÃO ISOLADA ESVIN03;COLETOR;CB-99;RAL-308550/2026;22/05/2026 - 11:03;0d.05h38m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
NIU MFPLINRJO XYCLINB1S;COLETOR;MT-01;RAL-308770/2026;22/05/2026 - 12:14;0d.04h28m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
VIA AELINEVIA PV LINB1S;COLETOR;MT-27;RAL-308899/2026;22/05/2026 - 12:53;0d.03h05m;4;RT/VTA /MTN/FFA/FO;2;;E;-;C
RUP NODE B BAEBT06 X BAJQ;COLETOR;CT-99;RAL-309320/2026;22/05/2026 - 15:14;0d.01h13m;3;RT/VCA /TN /SUL/FO;1;;E;-;C
NODE B/RJ FLA19/RJ BOT35(;COLETOR;CL-01;RAL-309338/2026;22/05/2026 - 15:19;0d.01h21m;2;RT/RJO /CZS/NET/FO;-;;E;-;C
NODE B/RJ FLA19/RJ FLA17(;COLETOR;CL-01;RAL-309350/2026;22/05/2026 - 15:22;0d.01h17m;2;RT/RJO /CZS/NET/FO;-;;E;-;C
20048S-AFNIMP-001;COLETOR;MD-99;RAL-309440/2026;22/05/2026 - 15:49;0d.00h47m;2;RT/VGA /TG /FFA/FO;2;;E;-;C
NODE B/RJ RAM04/RJ INH05(;COLETOR;CL-01;RAL-309441/2026;22/05/2026 - 15:49;0d.00h46m;2;RT/RJO /NO1/NET/FO;-;;E;-;C
MNS RBNANEMNS TTJANEB16S;PPC;MT-03;RAL-218936/2026;13/04/2026 - 06:14;39d.10h11m;4;RT/MNS /NO /NET/FO;2;;E;-;C
GNA ATLINEGNA RDLINEB4S;PPC;MT-03;RAL-307808/2026;22/05/2026 - 05:35;0d.10h49m;4;RT/GNA /CO /NET/FO;-;;E;-;C
RJINH05-RMP01;PPC;MT-99;RAL-309485/2026;22/05/2026 - 16:06;0d.00h14m;3;RT/RJO /NO1/NET/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;397d.04h28m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS EM DM MNS JTXDM 10G;ACESSO CLIENTE;MT-26;RAL-50665/2026;26/01/2026 - 17:23;115d.23h08m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS FAB MNS MI1 B0480;ACESSO CLIENTE;FO-01;RAL-142980/2026;09/03/2026 - 15:03;53d.06h07m;10;RT/MNS /NO /NET/FO;3;;E;-;C
MNS EM MNS SZ B1S;ACESSO CLIENTE;FO-01;RAL-154761/2026;14/03/2026 - 13:03;69d.02h06m;5;RT/MNS /NO /NET/FO;-;;E;-;C
MNS AGELINMNS TY7LINB1S;ACESSO CLIENTE;MT-26;RAL-165741/2026;19/03/2026 - 10:58;64d.05h39m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS BRZLINMNS 31MLINB1S;ACESSO CLIENTE;MT-27;RAL-172840/2026;23/03/2026 - 10:59;60d.05h10m;4;RT/MNS /NO /NET/FO;5;;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;59d.04h11m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS 3PKLINMNS 3SGLINVC4S;ACESSO CLIENTE;MT-26;RAL-180913/2026;26/03/2026 - 11:25;57d.05h04m;3;RT/MNS /NO /NET/FO;4;;E;-;C
MNS 1KFLINMNS 24MLINVC4S;ACESSO CLIENTE;MT-26;RAL-187169/2026;29/03/2026 - 12:26;53d.03h47m;6;RT/MNS /NO /NET/FO;7;;E;-;C
MNS ATLINEMNS TRNLINVC4S;ACESSO CLIENTE;MT-26;RAL-193377/2026;31/03/2026 - 21:41;31d.15h48m;9;RT/MNS /NO /NET/FO;-;;E;-;C
MNS TRN MNS 2KI B0480;ACESSO CLIENTE;MT-26;RAL-245962/2026;24/04/2026 - 16:29;27d.23h49m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS MI1 B1S;ACESSO CLIENTE;MT-26;RAL-246489/2026;25/04/2026 - 01:12;22d.04h11m;7;RT/MNS /NO /NET/FO;5;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;21d.19h11m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-256998/2026;29/04/2026 - 21:12;22d.18h15m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
SLS ALLINESLS USLINEB1S;ACESSO CLIENTE;SV-99;RAL-264058/2026;04/05/2026 - 10:01;18d.06h05m;4;RT/SLS /CE /NET/FO;-;;E;-;C
MNS COMLINMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-268383/2026;05/05/2026 - 17:34;16d.22h50m;3;RT/MNS /NO /NET/FO;3;;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;15d.11h24m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
VVA 0EHLINVVA 0MRLINB1S;ACESSO CLIENTE;MT-26;RAL-272806/2026;07/05/2026 - 10:05;3d.23h20m;7;RT/VTA /MTS/FFA/FO;1;;E;-;C
BET EGRLINBET TSLINEB0480;ACESSO CLIENTE;MT-26;RAL-272924/2026;07/05/2026 - 10:29;15d.06h06m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS CBLINEMNS 0U8LINVC4S;ACESSO CLIENTE;MT-26;RAL-285090/2026;12/05/2026 - 15:39;10d.00h46m;3;RT/MNS /NO /NET/FO;2;;E;-;C
SLS 2BF SLS US 1G 002F;ACESSO CLIENTE;MT-26;RAL-290002/2026;14/05/2026 - 10:43;8d.05h55m;3;RT/SLS /CE /NET/FO;-;;E;-;C
VIA GRSLINVIA 0FALINB1S;ACESSO CLIENTE;MT-01;RAL-290003/2026;14/05/2026 - 10:44;3d.22h06m;7;RT/VTA /MTS/FFA/FO;5;;E;-;C
SLU AMLLINVPN ATCLINB16S;ACESSO CLIENTE;MT-26;RAL-290921/2026;14/05/2026 - 15:27;8d.01h01m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS EMLINEMNS MLLINEVC4S;ACESSO CLIENTE;FO-99;RAL-291225/2026;14/05/2026 - 16:34;8d.00h09m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS SOLLINMNS 2JZLINB4S;ACESSO CLIENTE;FO-01;RAL-292843/2026;15/05/2026 - 10:28;7d.03h12m;5;RT/MNS /NO /NET/FO;2;;E;-;C
SLS RDFANESLS USANELB16S;ACESSO CLIENTE;MT-26;RAL-294676/2026;15/05/2026 - 22:17;6d.18h07m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;5d.06h13m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
MNS UEY MNS 11U B0480;ACESSO CLIENTE;MT-26;RAL-298058/2026;18/05/2026 - 11:23;4d.05h04m;3;RT/MNS /NO /NET/FO;1;;E;-;C
SLS CHB SLS 0NO B0480;ACESSO CLIENTE;MT-26;RAL-298265/2026;18/05/2026 - 12:17;4d.04h19m;3;RT/SLS /CE /NET/FO;1;;E;-;C
DQX NASLINDQX UQ4LINB1S;ACESSO CLIENTE;FO-99;RAL-299409/2026;18/05/2026 - 20:15;3d.19h44m;3;RT/RJO /BX1/NET/FO;1;;E;-;C
ITZ RCLINEITZ 0JELINVC4S;ACESSO CLIENTE;FO-01;RAL-300043/2026;19/05/2026 - 08:42;3d.06h47m;4;RT/ITZ /CE /JTE/FO;-;;E;-;C
DQX TGBLINDQX USDLINB1S;ACESSO CLIENTE;MT-03;RAL-300282/2026;19/05/2026 - 10:04;3d.05h33m;5;RT/RJO /BX1/NET/FO;1;;E;-;C
MNS TRN MNS U0M B0480;ACESSO CLIENTE;MT-26;RAL-301720/2026;19/05/2026 - 18:43;2d.21h29m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS RBNLINMNS UCFLINB1S;ACESSO CLIENTE;MT-26;RAL-301810/2026;19/05/2026 - 20:06;2d.19h46m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SLS USLINESLS ZMMLINB1S;ACESSO CLIENTE;MT-26;RAL-302022/2026;20/05/2026 - 00:01;2d.16h13m;3;RT/SLS /CE /NET/FO;-;;E;-;C
CBA MCLINECBA 0R7LINB1S;ACESSO CLIENTE;MT-26;RAL-302052/2026;20/05/2026 - 00:46;2d.07h19m;4;RT/CBA /CO /NET/FO;-;;E;-;C
PAT RSLINEPAT 0E9LINB1S;ACESSO CLIENTE;MT-03;RAL-302605/2026;20/05/2026 - 08:59;2d.07h12m;4;RT/RJO /SUF/NET/FO;-;;E;-;C
MNS SOLLINMNS 3VQLINB4S;ACESSO CLIENTE;MT-26;RAL-303050/2026;20/05/2026 - 11:11;2d.05h15m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CBA JSLINECBA MCLINEB1S;ACESSO CLIENTE;MT-26;RAL-304041/2026;20/05/2026 - 16:24;1d.23h44m;4;RT/CBA /CO /NET/FO;2;;E;-;C
VTA BLZLINVTA 20WLINB4S;ACESSO CLIENTE;MT-26;RAL-304121/2026;20/05/2026 - 16:55;1d.06h58m;4;RT/VTA /MTN/FFA/FO;-;;E;-;C
EVENTO_VVA_21_05_VVA;ACESSO CLIENTE;CB-99;RAL-305207/2026;21/05/2026 - 01:44;1d.15h01m;2;RT/VTA /MTN/FFA/FO;3;;E;-;C
BSA BSULINCLNDSECLINB1S;ACESSO CLIENTE;MT-03;RAL-305612/2026;21/05/2026 - 10:22;1d.05h35m;5;RC/BSA /CO /NET/FO;-;;E;-;C
LZA 0GGLINLZA 0GNLINB4S;ACESSO CLIENTE;MT-01;RAL-305976/2026;21/05/2026 - 12:06;1d.04h18m;4;RC/BSA /CO /NET/FO;2;;E;-;C
MNS USNLINMNS UWPLINB16S;ACESSO CLIENTE;MT-26;RAL-306498/2026;21/05/2026 - 14:40;1d.01h51m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SMF BRLINESMF GVLINEVC4S;ACESSO CLIENTE;MT-26;RAL-306580/2026;21/05/2026 - 15:04;1d.01h09m;3;RT/SDR /BA /JL /FO;-;;E;-;C
PXC 0EKLINPXC 0ELINEB4S;ACESSO CLIENTE;MT-26;RAL-307089/2026;21/05/2026 - 17:20;0d.23h17m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
CPE ULBLINCPE 1G9LINB0480;ACESSO CLIENTE;MT-26;RAL-307271/2026;21/05/2026 - 18:50;0d.21h30m;3;RT/CPE /CO /NET/FO;-;;E;-;C
GNA ATLINEGNA RDLINEB4S 6;ACESSO CLIENTE;MT-26;RAL-307365/2026;21/05/2026 - 20:29;0d.19h30m;3;RT/GNA /CO /NET/FO;-;;E;-;C
FLA PVLINEFLA 3TVLINB16S;ACESSO CLIENTE;MT-26;RAL-307573/2026;22/05/2026 - 00:52;0d.15h47m;3;RT/FLA /CE /NET/FO;1;;E;-;C
CBA MC VAZ V40 B0480;ACESSO CLIENTE;MT-26;RAL-307996/2026;22/05/2026 - 08:11;0d.08h21m;3;RT/CBA /CO /NET/FO;2;;E;-;C
RJO HLLINERJO QCBLINB1S;ACESSO CLIENTE;MT-01;RAL-308094/2026;22/05/2026 - 08:51;0d.07h07m;4;RT/RJO /SU2/NET/FO;-;;E;-;C
CCA JASLINVIA VIILINVC4S;ACESSO CLIENTE;MT-26;RAL-308154/2026;22/05/2026 - 09:11;0d.07h18m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
CBA ALLINECBA MCLINEB16S;ACESSO CLIENTE;MT-26;RAL-308302/2026;22/05/2026 - 10:03;0d.06h24m;3;RT/CBA /CO /NET/FO;-;;E;-;C
GRI V3JLINGRI 0GCLINVC4S;ACESSO CLIENTE;MT-26;RAL-308512/2026;22/05/2026 - 10:52;0d.05h16m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
SDN SPOLINSDN 0EOLINVC4S;ACESSO CLIENTE;MT-26;RAL-308549/2026;22/05/2026 - 11:03;0d.05h30m;3;RT/CPE /CO /NET/FO;-;;E;-;C
RJO JMLLINRJO 4R0LINB1S;ACESSO CLIENTE;MT-01;RAL-308787/2026;22/05/2026 - 12:20;0d.04h12m;2;RT/RJO /OE1/NET/FO;-;;E;-;C
PTS PTS PE;ACESSO CLIENTE;MT-26;RAL-308842/2026;22/05/2026 - 12:40;0d.02h57m;4;RT/RJO /SEF/NET/FO;-;;E;-;C
SDR GB1LINSDR IMBLINVC4S;ACESSO CLIENTE;MT-26;RAL-308872/2026;22/05/2026 - 12:47;0d.02h08m;6;RT/SDR /BA /JL /FO;-;;E;-;C
CBA MCLINECBA YSLINEB4S;ACESSO CLIENTE;MT-26;RAL-308886/2026;22/05/2026 - 12:51;0d.03h37m;3;RT/CBA /CO /NET/FO;-;;E;-;C
CBA MC CBA VK B1S;ACESSO CLIENTE;MT-26;RAL-308888/2026;22/05/2026 - 12:51;0d.03h36m;3;RT/CBA /CO /NET/FO;-;;E;-;C
CIM WB LINCIM 0N1LINB1S;ACESSO CLIENTE;MT-26;RAL-308908/2026;22/05/2026 - 12:55;0d.03h42m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
EVENTO_BX1_22_05_NIG_C;ACESSO CLIENTE;CB-99;RAL-308927/2026;22/05/2026 - 11:04;0d.05h41m;2;RT/RJO /BX1/NET/FO;4;;E;-;C
MCO MSLINEMCO 0Q0LINB1S;ACESSO CLIENTE;MT-26;RAL-308984/2026;22/05/2026 - 13:14;0d.03h16m;3;RT/MCO /NE /NET/FO;-;;E;-;C
RJO_ACLINERJO_ENLINEB64S_;ACESSO CLIENTE;MT-26;RAL-309167/2026;22/05/2026 - 14:26;0d.02h00m;4;RT/RJO /NO3/PCS/FO;-;;E;-;C
JPA TRLINEJPA 0UGLINB0480;ACESSO CLIENTE;MT-26;RAL-309237/2026;22/05/2026 - 14:50;0d.01h53m;3;RT/JPA /NE /NET/FO;-;;E;-;C
ESB AEQLINFLA PVLINE4S;ACESSO CLIENTE;MT-26;RAL-309361/2026;22/05/2026 - 15:24;0d.01h14m;3;RT/FLA /CE /NET/FO;2;;E;-;C
RJO AMLINERJO INOLINB1S;ACESSO CLIENTE;MT-26;RAL-309519/2026;22/05/2026 - 16:16;0d.00h13m;2;DP/RJO /AM /NET/FO;1;;E;-;C
RJO 20DLINRJO 28OLINB1S;ACESSO CLIENTE;MT-26;RAL-309552/2026;22/05/2026 - 16:24;0d.00h17m;2;DP/RJO /AM /NET/FO;-;;E;-;C
CZPECPLINEIAU DRLINEB4S;ACESSO CLIENTE;MT-26;RAL-309582/2026;22/05/2026 - 16:33;0d.00h02m;3;RT/FLA /CE /NET/FO;-;;E;-;C
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;24d.06h44m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;234d.09h23m;16;RC/VTA /JM /NET/SG;-;;E;-;S
SWAP K2 JARDIM AMERICA X;FOTÔNICA;MT-99;RAL-304393/2026;20/05/2026 - 19:04;1d.20h15m;4;RT/VTA /MTS/FFA/FO;-;;E;-;S
AGNPFC ITZ RC OTS;BACKBONE;MT-05;RAL-317716/2025;22/05/2025 - 16:38;358d.07h48m;4;RC/SLS /CE /NET/SG;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;242d.17h13m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;21d.08h29m;23;RT/ITZ /CE /JTE/FO;-;;E;-;S
GVS JK SDR IT OTU3;BACKBONE;MT-26;RAL-163919/2026;18/03/2026 - 15:51;63d.04h10m;12;RC/BHE /ES /NET/SG;1;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-254465/2026;29/04/2026 - 04:11;23d.00h18m;7;RC/SLS /CE /NET/SG;-;;E;-;S
CVZ LB MNS EM B40W;BACKBONE;MT-27;RAL-291713/2026;14/05/2026 - 21:50;7d.18h40m;3;RT/CVZ /LB /NET/FO;-;;E;-;S
SWAP ALLOHA CIM X MRZS;BACKBONE;MT-99;RAL-297329/2026;18/05/2026 - 08:04;1d.17h08m;8;RT/VTA /SUL/FFA/FO;-;;E;-;S
SLSCRNAAOLT01;BACKBONE;CB-99;RAL-300170/2026;19/05/2026 - 09:23;3d.07h11m;3;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP WINDX MRZS X CIM;BACKBONE;MT-99;RAL-304622/2026;20/05/2026 - 21:49;1d.18h42m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
RJO DT RJO HL OTS;BACKBONE;MT-05;RAL-305601/2026;21/05/2026 - 10:19;0d.04h22m;11;RT/RJO /SU2/NET/FO;-;;E;-;S
RJO ACLINERJO ENLINEB64S;BACKBONE;FO-01;RAL-306388/2026;21/05/2026 - 14:15;1d.01h52m;6;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP TIM (FSA,SDR);BACKBONE;MT-99;RAL-307484/2026;21/05/2026 - 22:35;0d.08h33m;16;RT/SDR /BA /JL /FO;-;;E;-;S
SWAP G8 GOIANIA - GUAPO;BACKBONE;MT-99;RAL-308645/2026;22/05/2026 - 11:30;0d.04h47m;3;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP G8 RVD X ARDE;BACKBONE;MT-99;RAL-309055/2026;22/05/2026 - 13:48;0d.02h45m;3;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP ALLOHA IOY - RIOS;BACKBONE;MT-99;RAL-309379/2026;22/05/2026 - 15:29;0d.01h11m;4;RT/RJO /LGS/NET/FO;-;;E;-;S
SWAP K2 JARDIM AMERICA X;BACKBONE;MT-99;RAL-309449/2026;22/05/2026 - 15:52;0d.00h44m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP FO MICRON CCA X VIA;BACKBONE;MT-01;RAL-309458/2026;22/05/2026 - 15:57;0d.00h13m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP VIVO CCA - VIA;BACKBONE;MT-99;RAL-309554/2026;22/05/2026 - 16:25;0d.00h12m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
MNS 25CLINMNS 3FLLINB1S;COLETOR;FO-01;RAL-214220/2026;10/04/2026 - 09:23;42d.07h15m;3;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;14d.20h26m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/MG NVL28/MG CJA81(;COLETOR;CL-01;RAL-287406/2026;13/05/2026 - 12:07;9d.04h33m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B ES CIT24 X ES CIT1;COLETOR;CL-01;RAL-297764/2026;18/05/2026 - 10:16;4d.06h15m;2;RT/VTA /SUL/FFA/FO;-;;E;-;S
NODE B MASLS61 X MASLS17;COLETOR;CB-99;RAL-297979/2026;18/05/2026 - 11:08;4d.05h23m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MTSVGR2 X MTCBAR4;COLETOR;CB-99;RAL-300726/2026;19/05/2026 - 12:06;3d.04h27m;2;RT/CBA /CO /NET/FO;1;;E;-;S
NODE B AMMNSAK X AMMAO22;COLETOR;CB-99;RAL-302781/2026;20/05/2026 - 09:48;2d.06h49m;2;RT/MNS /NO /NET/FO;-;;E;-;S
