Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SDRRCIT SDRZXIT 10G 003;BACKBONE;CD-99;RAL-551238/2026;07/09/2026 - 16:30;0d.02h51m;4;RT/SDR /BA /JL /FO;-;;E;-;C
SDR IMBME SDR PJ ME 10G 0;BACKBONE;MT-26;RAL-551250/2026;07/09/2026 - 16:38;0d.02h34m;6;RT/SDR /BA /JL /FO;-;;E;-;C
IOY VDM SGO NET OTS;BACKBONE;MT-27;RAL-551304/2026;07/09/2026 - 18:05;0d.01h51m;5;RT/RJO /MTP/NET/FO;-;;E;-;C
RUP CABO OPTICO NRIITG-NR;BACKBONE;CB-02;RAL-551325/2026;07/09/2026 - 18:46;0d.01h15m;3;RT/RJO /MTP/NET/FO;1;;E;-;C
NRI MPA NRI SHO OTS;BACKBONE;MT-27;RAL-551331/2026;07/09/2026 - 19:11;0d.00h26m;5;RT/RJO /MTP/NET/FO;-;;E;-;C
NRIDTCRTD05 RJNIT39 P1 P2;BACKBONE;FO-01;RAL-551351/2026;07/09/2026 - 19:43;0d.00h38m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
ISOLADO CEACA03-RMP01;COLETOR;CB-99;RAL-551219/2026;07/09/2026 - 16:08;0d.04h13m;2;RT/FLA /CE /NET/FO;-;;E;-;C
ISOLADO RJJACS1-RMP01;COLETOR;CB-99;RAL-551350/2026;07/09/2026 - 19:42;0d.00h39m;2;RT/RJO /SU2/NET/FO;-;F101976;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;129d.22h49m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;123d.15h02m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;113d.09h50m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
ARS V3XLINARS 0FMLINB1S;ACESSO CLIENTE;MT-26;RAL-421928/2026;14/07/2026 - 11:25;55d.08h53m;3;RT/RJO /SUF/NET/FO;4;;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;14d.07h12m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;24d.18h28m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;21d.03h24m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO FF9LINRJO F86LINB1S;ACESSO CLIENTE;MT-27;RAL-499752/2026;17/08/2026 - 10:20;21d.03h24m;8;RT/RJO /NO3/PCS/FO;1;;E;-;C
BSA MELINEBSA POULINB4S;ACESSO CLIENTE;MT-03;RAL-525299/2026;27/08/2026 - 08:23;11d.11h46m;4;RC/BSA /CO /NET/FO;1;;E;-;C
CIM UPHLINIEM 0E2LINVC4S;ACESSO CLIENTE;MT-26;RAL-533161/2026;31/08/2026 - 06:18;7d.14h05m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
BVA 0KBLINBVA 0RQLINB1S;ACESSO CLIENTE;FO-01;RAL-538369/2026;01/09/2026 - 16:12;6d.03h44m;5;RT/BVA /NO /NET/FO;1;;E;-;C
SEA NU LINSEA TYLINEVC4S;ACESSO CLIENTE;MT-26;RAL-540448/2026;02/09/2026 - 12:13;5d.08h05m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;2d.06h50m;7;RT/RJO /BX1/NET/FO;-;;E;-;C
SGO 0HULINSGO 0N6LINB1S;ACESSO CLIENTE;FO-99;RAL-544878/2026;03/09/2026 - 21:38;3d.07h16m;6;RT/RJO /MTP/NET/FO;1;;E;-;C
RJO A8V RJO 4CG 1G;ACESSO CLIENTE;FO-99;RAL-546316/2026;04/09/2026 - 10:53;2d.23h35m;10;RT/RJO /NO3/PCS/FO;-;;E;-;C
RJO A8V RJO 4CG 1G;ACESSO CLIENTE;FO-99;RAL-546382/2026;04/09/2026 - 11:08;2d.23h34m;9;RT/RJO /NO3/PCS/FO;-;;E;-;C
TLS ESLINETLS 0IYLINB1S;ACESSO CLIENTE;MT-26;RAL-547933/2026;04/09/2026 - 18:18;3d.01h48m;3;RT/CPE /CO /NET/FO;-;;E;-;C
BVA 0HJ BVA 0RS B1S;ACESSO CLIENTE;MT-26;RAL-549657/2026;06/09/2026 - 00:49;1d.19h27m;2;RT/BVA /NO /NET/FO;-;;E;-;C
IUB 0FALINIUB 0G8LINB1S;ACESSO CLIENTE;MT-26;RAL-549990/2026;06/09/2026 - 11:57;1d.08h12m;3;RT/GNA /CO /NET/FO;-;;E;-;C
MNS EM MNS UJQ B4S;ACESSO CLIENTE;MT-26;RAL-550198/2026;06/09/2026 - 16:03;1d.04h20m;2;RT/MNS /NO /NET/FO;-;;E;-;C
VIA FE7LINVIA V47LINB1S;ACESSO CLIENTE;MT-26;RAL-550269/2026;06/09/2026 - 17:25;1d.02h48m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
IGI 0EKLINIGI 0F9LINB4S;ACESSO CLIENTE;MT-26;RAL-550444/2026;06/09/2026 - 22:22;0d.20h46m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
BLM ZFALINBLM 0ZKLINB1S;ACESSO CLIENTE;MT-26;RAL-550786/2026;07/09/2026 - 09:33;0d.10h49m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
RJO XFZLINRJO XQFLINB1S;ACESSO CLIENTE;MT-26;RAL-550921/2026;07/09/2026 - 11:40;0d.08h12m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
GRI MCLINEMRZSEBTLIN64S;ACESSO CLIENTE;MT-26;RAL-550942/2026;07/09/2026 - 11:54;0d.08h11m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
SRM MP3LINSRM 0JILINVC4S;ACESSO CLIENTE;MT-26;RAL-551112/2026;07/09/2026 - 14:35;0d.05h48m;2;RT/SRM /SP /ETG/FO;-;;E;-;C
ABU ELLINEISS RRLINEB1S;ACESSO CLIENTE;MT-26;RAL-551119/2026;07/09/2026 - 14:42;0d.05h35m;3;RT/RCE /NE /NET/FO;-;;E;-;C
FLA PVLINEMCW ERLINEB16S;ACESSO CLIENTE;MT-26;RAL-551123/2026;07/09/2026 - 14:46;0d.03h51m;8;RT/FLA /CE /NET/FO;1;;E;-;C
SDR RCLINESDR ZXLINEB16S;ACESSO CLIENTE;MT-26;RAL-551244/2026;07/09/2026 - 16:35;0d.03h39m;3;RT/SDR /BA /JL /FO;-;;E;-;C
DGM JMBLINVIA RGVLIN64S;ACESSO CLIENTE;MT-26;RAL-551280/2026;07/09/2026 - 17:33;0d.02h40m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
FLA JN FLA 0IA B0480;ACESSO CLIENTE;MT-26;RAL-551299/2026;07/09/2026 - 18:04;0d.02h13m;2;RT/FLA /CE /NET/FO;-;;E;-;C
BSA949 BSA8BX 1G 001F;ACESSO CLIENTE;MT-26;RAL-551316/2026;07/09/2026 - 18:47;0d.01h20m;3;RC/BSA /CO /NET/FO;-;;E;-;C
MNS COMLINMNS MSOLINVC4S;ACESSO CLIENTE;MT-26;RAL-551326/2026;07/09/2026 - 19:06;0d.01h15m;2;RT/MNS /NO /NET/FO;-;;E;-;C
NRI_MPALINNRI_SHOLINB16S_;ACESSO CLIENTE;MT-26;RAL-551327/2026;07/09/2026 - 19:10;0d.00h15m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
NRI S30LINNRI 0W4LINB1S 0;ACESSO CLIENTE;MT-26;RAL-551330/2026;07/09/2026 - 19:13;0d.00h06m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
CPEZ1Z CPECM 100G 002F;ACESSO CLIENTE;MT-26;RAL-551346/2026;07/09/2026 - 19:37;0d.00h35m;3;RT/CPE /CO /NET/FO;-;;E;-;C
CPE CMLINECPE UJ9LINB0480;ACESSO CLIENTE;MT-26;RAL-551353/2026;07/09/2026 - 19:43;0d.00h02m;3;RT/CPE /CO /NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;75d.07h36m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;75d.07h01m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
SWAP VIVO CPE - NAS;FOTÔNICA;MT-99;RAL-543829/2026;03/09/2026 - 14:10;4d.05h58m;3;RT/CPE /CO /NET/FO;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;350d.20h51m;19;RC/RJO /AM /NET/SG;-;;E;-;S
RJO EN SPO IG OTU4;BACKBONE;MT-01;RAL-517377/2026;24/08/2026 - 13:05;14d.07h14m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP K2 GRI - VVA;BACKBONE;MT-99;RAL-528931/2026;28/08/2026 - 11:21;10d.08h57m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;3d.04h21m;4;RC/MNS /NO /NET/SG;-;;E;-;S
SWAP VIVO;BACKBONE;MT-99;RAL-548839/2026;05/09/2026 - 10:52;2d.09h19m;3;RT/RCE /NE /NET/FO;-;;E;-;S
SWAP SEMPRE CRT X LZA;BACKBONE;MT-99;RAL-550345/2026;06/09/2026 - 19:27;0d.22h44m;6;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP ONNET CRT X LZA;BACKBONE;MT-99;RAL-550880/2026;07/09/2026 - 10:59;0d.09h11m;4;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP FIBRA K2 MAFL - VIA;BACKBONE;MT-99;RAL-550947/2026;07/09/2026 - 12:02;0d.08h08m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
SWAP MICRON MAFL X VIA;BACKBONE;MT-99;RAL-550950/2026;07/09/2026 - 12:04;0d.08h08m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
SWAP FIBRA VIVO MAFL - VI;BACKBONE;MT-99;RAL-550954/2026;07/09/2026 - 12:09;0d.08h09m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
SWAP FO V.TAL DGM X VIA;BACKBONE;MT-01;RAL-550956/2026;07/09/2026 - 12:09;0d.08h08m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
CBACXPABOLT01;BACKBONE;FO-01;RAL-551263/2026;07/09/2026 - 17:01;0d.03h17m;2;RT/CBA /CO /NET/FO;-;;E;-;S
MPLS BAD VIA 2;BACKBONE;FO-01;RAL-551357/2026;07/09/2026 - 19:56;0d.00h25m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
NRICMJAAOLT01 RJNIT14 P2;BACKBONE;FO-01;RAL-551370/2026;07/09/2026 - 20:09;0d.00h06m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
NRIFSCABOLT01_RJNIT63_P02;BACKBONE;FO-01;RAL-551374/2026;07/09/2026 - 20:16;0d.00h06m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;24d.17h50m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B RJJAC78 X RJJAC63;COLETOR;CL-01;RAL-526049/2026;27/08/2026 - 11:38;11d.08h32m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B AMMNS57 X AMMNS01;COLETOR;CB-99;RAL-539049/2026;01/09/2026 - 23:36;5d.20h38m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B RJGUA07 X RJCAG29;COLETOR;CL-01;RAL-543046/2026;03/09/2026 - 10:39;4d.09h35m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
RUP NODEB PASFX02-RMP01;COLETOR;CB-99;RAL-544467/2026;03/09/2026 - 17:29;4d.02h52m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-544691/2026;03/09/2026 - 19:10;4d.01h09m;3;RT/MBA /QE /ETG/FO;-;;E;-;S
NODE B AMMNSBL X AMMNS26;COLETOR;CB-99;RAL-544835/2026;03/09/2026 - 21:17;3d.23h00m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PASGU03 X PASGU02;COLETOR;CB-99;RAL-546403/2026;04/09/2026 - 11:12;3d.09h06m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B AMMNSBE X AMMNS26;COLETOR;CB-99;RAL-549452/2026;05/09/2026 - 19:42;2d.00h36m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNS53 X AMMNS17;COLETOR;CB-99;RAL-550359/2026;06/09/2026 - 19:53;1d.00h29m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B RJCAM15 X RJCAM08;COLETOR;CB-99;RAL-550551/2026;07/09/2026 - 02:25;0d.17h58m;2;RT/RJO /NOF/NET/FO;-;;E;-;S
NODE B PASAS11 X PASAS03;COLETOR;CB-99;RAL-550865/2026;07/09/2026 - 10:43;0d.09h40m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/PE ISS10/PE ISS09;COLETOR;CB-99;RAL-551133/2026;07/09/2026 - 14:56;0d.05h26m;2;RT/RCE /NE /NET/FO;2;;E;-;S
NODE B/MG PLAI2/MG PLA03(;COLETOR;CB-99;RAL-551186/2026;07/09/2026 - 15:43;0d.04h35m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/MT REP01/MT JIA01(;COLETOR;CB-99;RAL-551198/2026;07/09/2026 - 15:54;0d.04h19m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B AMMNS44 X AMMNS07;COLETOR;CT-99;RAL-551252/2026;07/09/2026 - 16:44;0d.03h35m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PASKN01 X PASBJ01;COLETOR;CB-99;RAL-551270/2026;07/09/2026 - 17:15;0d.03h08m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/CE PIC29/CE BAE19;COLETOR;CB-99;RAL-551279/2026;07/09/2026 - 17:33;0d.02h46m;2;RT/FLA /CE /NET/FO;-;;E;-;S
NODE B/RJ RMP01/RJ MAK06;COLETOR;CB-99;RAL-551337/2026;07/09/2026 - 19:20;0d.00h56m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B/RJ NIT39/RJ NIT10;COLETOR;CB-99;RAL-551342/2026;07/09/2026 - 19:26;0d.00h56m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;32d.09h11m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;367d.13h47m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;331d.08h41m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;279d.02h44m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;200d.07h38m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;371d.04h46m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;278d.23h08m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;368d.11h45m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;278d.22h35m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;539d.13h33m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;521d.13h32m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;563d.10h36m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;542d.07h48m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;524d.13h32m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;461d.04h41m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;334d.05h02m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;222d.01h49m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;371d.04h44m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;416d.00h54m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;497d.12h19m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;278d.23h10m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;30d.00h01m;7;RT/ITZ /CE /MVA/FO;2;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;463d.12h15m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;410d.11h50m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;124d.05h56m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;332d.12h54m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;271d.10h00m;5;RC/BHE /ES /NET/SG;-;;E;-;S
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;439d.12h07m;4;RC/MNS /NO /NET/SG;-;;V;-;S
MNC PL SIR BR OTS;QUALIDADE;MD-11;RAL-389461/2025;24/06/2025 - 11:21;223d.03h45m;26;RC/BHE /ES /NET/SG;-;;E;-;S
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;371d.04h45m;9;RC/RJO /AM /NET/SG;-;;E;-;S
ATM AC VTXUVIV OTS;QUALIDADE;CB-99;RAL-440565/2025;18/07/2025 - 11:08;305d.10h55m;9;RC/BLM /NO /NET/SG;-;;E;-;S
"SWAP FIBRA V.TAL; CRN -ET";QUALIDADE;MT-05;RAL-448351/2025;22/07/2025 - 16:50;309d.13h24m;20;RC/SLS /CE /NET/SG;-;;E;-;S
BUTPFC PQIAFC OTS;QUALIDADE;MT-05;RAL-477901/2025;05/08/2025 - 17:59;30d.00h01m;20;RT/ITZ /CE /MVA/FO;-;;E;-;S
JVE LN JVE UQ8 OTS;QUALIDADE;CB-99;RAL-478259/2025;06/08/2025 - 00:39;396d.22h52m;3;RC/FNS /PO /NET/SG;-;;E;-;S
PAE DCB PAE MF OTS;QUALIDADE;CB-99;RAL-493127/2025;12/08/2025 - 23:17;384d.07h42m;3;RC/PAE /BV /NET/SG;-;;E;-;S
AZS CL1 CVZ LB OTS;QUALIDADE;MD-11;RAL-536306/2025;02/09/2025 - 12:22;370d.07h24m;9;RC/MNS /NO /NET/SG;-;;E;-;S
PBI PRB VAS TV OTS;QUALIDADE;MT-99;RAL-577431/2025;20/09/2025 - 06:05;149d.06h12m;5;RC/RJO /AM /NET/SG;-;;E;-;S
CXS VO TSA AN OTS;QUALIDADE;MT-05;RAL-581800/2025;22/09/2025 - 14:38;350d.04h11m;6;RC/SLS /CE /NET/SG;-;;E;-;S
ALQ 0E2 SRM SP OTS;QUALIDADE;MT-05;RAL-582475/2025;22/09/2025 - 16:50;349d.23h03m;6;RC/BLM /NO /NET/SG;-;;E;-;S
ALLGAG1 SIS KB OTS;QUALIDADE;MT-05;RAL-582758/2025;22/09/2025 - 17:48;349d.06h49m;5;RC/SLS /CE /NET/SG;-;;E;-;S
GVS JK TOT BR OTS;QUALIDADE;MT-05;RAL-584837/2025;23/09/2025 - 10:42;321d.12h57m;5;RC/BHE /ES /NET/SG;-;;E;-;S
ENTOKB VNTEBR OTS;QUALIDADE;MT-05;RAL-584967/2025;23/09/2025 - 11:09;325d.20h28m;9;RC/SLS /CE /NET/SG;-;;E;-;S
NRI ITG RJO AM OTS;QUALIDADE;MT-26;RAL-585731/2025;23/09/2025 - 14:49;279d.02h41m;6;RC/RJO /AM /NET/SG;-;;E;-;S
MGO RB VAI R2 OTS;QUALIDADE;CB-99;RAL-586687/2025;23/09/2025 - 22:24;278d.22h33m;3;RC/PAE /BV /NET/SG;-;;E;-;S
SDE C01 SJA C01 OTS;QUALIDADE;CB-99;RAL-586698/2025;23/09/2025 - 22:39;278d.22h32m;37;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET NHO LO OTS;QUALIDADE;CB-99;RAL-586708/2025;23/09/2025 - 22:54;278d.22h30m;3;RC/PAE /BV /NET/SG;-;;E;-;S
SCR EA VAI R2 OTS;QUALIDADE;CB-99;RAL-586716/2025;23/09/2025 - 23:11;278d.22h27m;3;RC/PAE /BV /NET/SG;-;;E;-;S
JPI FA PEE JB OTS;QUALIDADE;MT-26;RAL-597858/2025;29/09/2025 - 09:35;74d.08h26m;18;RC/BHE /ES /NET/SG;-;;E;-;S
RJO EN RJO 4WR OTS;QUALIDADE;MT-99;RAL-599122/2025;29/09/2025 - 15:46;334d.05h05m;4;RC/RJO /AM /NET/SG;-;;E;-;S
MAM BR ULA MA OTS;QUALIDADE;MT-26;RAL-607116/2025;02/10/2025 - 14:11;290d.10h59m;7;RC/BHE /ES /NET/SG;-;;E;-;S
