Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
NRI ITGME NRI RCO 10G 002;BACKBONE;MT-26;RAL-522138/2026;26/08/2026 - 04:18;0d.02h01m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
BBI AC SDT JV B40W;BACKBONE;MT-26;RAL-522146/2026;26/08/2026 - 04:22;0d.01h28m;7;RT/BHE /ES /FFA/FO;-;;E;-;C
IP RAN/PI TER31/PI TER04;BACKBONE;CL-01;RAL-522177/2026;26/08/2026 - 05:00;0d.01h35m;3;RT/TSA /CE /NET/FO;-;;E;-;C
BLM LC A BLM TK0 00031;COLETOR;CT-99;RAL-489993/2026;12/08/2026 - 14:03;1d.19h32m;13;RT/BLM /NO /ETG/AD;1;;E;-;C
DQX TEANELRJO AMANELB64S;COLETOR;MT-01;RAL-508701/2026;20/08/2026 - 11:34;5d.19h00m;3;RT/RJO /BX1/NET/FO;2;;E;-;C
GOEBT02 ISOLADO;COLETOR;CB-99;RAL-519713/2026;25/08/2026 - 10:28;0d.20h10m;2;RT/GNA /CO /NET/FO;-;;E;-;C
SEZ KBLINESEZ SE0LINB4S;COLETOR;MT-27;RAL-519742/2026;25/08/2026 - 10:34;0d.19h56m;3;RT/GNA /CO /NET/FO;-;;E;-;C
NODE B/MT VAZ12/MT VAZ26;COLETOR;CB-99;RAL-521859/2026;25/08/2026 - 23:26;0d.07h13m;2;RT/CBA /CO /NET/FO;-;;E;-;C
NODE B AMMNS76 X AMMAO30;COLETOR;CB-99;RAL-521869/2026;25/08/2026 - 23:37;0d.07h02m;2;RT/MNS /NO /NET/FO;-;;E;-;C
NODE B AMMAO90 X AMMAO78;COLETOR;CB-99;RAL-522022/2026;26/08/2026 - 02:03;0d.04h13m;2;RT/MNS /NO /NET/FO;-;;E;-;C
NODE B RRSBZ01 X RRCEB01;COLETOR;CB-99;RAL-522073/2026;26/08/2026 - 02:48;0d.02h46m;4;RT/BVA /NO /NET/FO;-;;E;-;C
NODE B RJVIS27;COLETOR;CB-99;RAL-522152/2026;26/08/2026 - 04:30;0d.02h09m;2;RT/RJO /NO3/PCS/FO;-;;E;-;C
PEJBO19_001;COLETOR;CB-99;RAL-522213/2026;26/08/2026 - 05:33;0d.00h44m;2;RT/RCE /NE /NET/FO;-;;E;-;C
CNO CNLINEURC UR1LINB4S;PPC;MT-03;RAL-503044/2026;18/08/2026 - 11:37;0d.09h28m;22;RT/GNA /CO /NET/FO;-;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;117d.09h05m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;111d.01h18m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;100d.20h06m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4370_MNS4NQ-01/SEM_RESP;ACESSO CLIENTE;MT-26;RAL-439221/2026;22/07/2026 - 10:19;34d.19h55m;4;RC/MNS /NO /NET/FO;4;;E;-;C
RJO B8ULINRJO MKGLINB1S;ACESSO CLIENTE;FO-99;RAL-454109/2026;28/07/2026 - 20:41;19d.21h14m;4;DP/RJO /AM /NET/FO;1;TRICKSC;E;-;C
SEA STLINEVTA 15ULINVC4S;ACESSO CLIENTE;MT-26;RAL-466016/2026;02/08/2026 - 11:50;23d.18h36m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
ARS V3XLINARS 0FMLINB1S 0;ACESSO CLIENTE;MT-01;RAL-474393/2026;05/08/2026 - 16:31;4d.18h18m;5;RT/RJO /SUF/NET/FO;2;;E;-;C
MPA CRLINEMPA GGLINEVC4S;ACESSO CLIENTE;FO-01;RAL-475741/2026;06/08/2026 - 10:07;19d.20h31m;3;RT/MPA /NO /NET/FO;-;;E;-;C
RJO EMULINRJO PGQLINVC4S;ACESSO CLIENTE;MT-26;RAL-475971/2026;06/08/2026 - 11:02;19d.19h11m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;1d.17h28m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
MPA 0HFLINMPA 0JYLINVC4S;ACESSO CLIENTE;MT-26;RAL-490936/2026;12/08/2026 - 19:22;13d.11h10m;2;RT/MPA /NO /NET/FO;-;;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;12d.04h44m;3;RT/BHE /ES /FFA/FO;2;;E;-;C
RJO 0G3LINRJO 3ILLINB1S;ACESSO CLIENTE;MT-03;RAL-494756/2026;14/08/2026 - 10:18;11d.13h11m;7;RT/RJO /CZS/NET/FO;-;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;8d.13h40m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO FF9LINRJO F86LINB1S;ACESSO CLIENTE;MT-27;RAL-499752/2026;17/08/2026 - 10:20;8d.13h40m;8;RT/RJO /NO3/PCS/FO;1;;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-500234/2026;17/08/2026 - 12:18;5d.14h37m;12;DP/RJO /AM /NET/FO;1;TRICKSC;E;-;C
PIT 0FILINPIT 0F8LINB1S;ACESSO CLIENTE;MT-26;RAL-513137/2026;21/08/2026 - 18:46;4d.11h48m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
RJO RG7LINRJO XXVLINB1S;ACESSO CLIENTE;MT-26;RAL-513349/2026;21/08/2026 - 22:37;4d.07h32m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
BHE MP BHE YI B1S 001 OTS;ACESSO CLIENTE;MT-26;RAL-514123/2026;22/08/2026 - 13:33;3d.17h05m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
IGI V33LINRJO UYULINB4S;ACESSO CLIENTE;MT-26;RAL-514171/2026;22/08/2026 - 14:14;3d.16h01m;3;RT/RJO /OE1/NET/FO;2;;E;-;C
GNA PLOLINGNA RDLINEB16S;ACESSO CLIENTE;MT-26;RAL-514782/2026;23/08/2026 - 03:41;3d.01h47m;3;RT/GNA /CO /NET/FO;3;;E;-;C
GNA EPCLINGNA RDLINEB16S;ACESSO CLIENTE;MT-26;RAL-515029/2026;23/08/2026 - 09:10;2d.21h04m;3;RT/GNA /CO /NET/FO;-;;E;-;C
IGI V36LINIGI 0E3LINB1S;ACESSO CLIENTE;MT-01;RAL-516276/2026;24/08/2026 - 08:00;1d.21h58m;4;RT/RJO /OE1/NET/FO;-;;E;-;C
RJO BRMLINRJO XTNLINB1S;ACESSO CLIENTE;MT-03;RAL-516790/2026;24/08/2026 - 10:25;1d.19h22m;4;RT/RJO /CZS/NET/FO;-;;E;-;C
SEA 0S8LINSEA 0ZGLINB1S;ACESSO CLIENTE;MT-26;RAL-517452/2026;24/08/2026 - 13:21;1d.17h10m;2;RT/VTA /MTN/FFA/FO;1;;E;-;C
VTA BLZLINVTA JMLINEB16S;ACESSO CLIENTE;MT-99;RAL-517871/2026;24/08/2026 - 15:16;1d.14h09m;4;RT/VTA /MTN/FFA/FO;-;;E;-;C
PMJ SOLINEPMJ 0XVLINB1S;ACESSO CLIENTE;MT-26;RAL-518270/2026;24/08/2026 - 17:32;1d.13h04m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
BET EGRLINIIE THLINEB0480;ACESSO CLIENTE;MT-26;RAL-519577/2026;25/08/2026 - 10:02;0d.20h22m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
RJO ANMLINRJO WLELINB1S;ACESSO CLIENTE;MT-26;RAL-519815/2026;25/08/2026 - 10:47;0d.18h15m;4;RT/RJO /NO1/NET/FO;-;;E;-;C
RJOENLINE;ACESSO CLIENTE;MT-26;RAL-520080/2026;25/08/2026 - 11:28;0d.18h59m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
PXC EC LINPXC 0EZLINB1S;ACESSO CLIENTE;MT-26;RAL-520517/2026;25/08/2026 - 13:23;0d.17h06m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
GNA RDLINEGNA 2LLINEVC4S;ACESSO CLIENTE;MT-26;RAL-520872/2026;25/08/2026 - 14:53;0d.15h41m;3;RT/GNA /CO /NET/FO;-;;E;-;C
SEA 0YKLINVTA 17FLINB4S;ACESSO CLIENTE;MT-26;RAL-521048/2026;25/08/2026 - 15:42;0d.14h41m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
PMJ SOLINEPXC 0E7LINB4S;ACESSO CLIENTE;MT-26;RAL-521792/2026;25/08/2026 - 22:21;0d.07h58m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
MNS EMLINEMNS SOLLINB16S;ACESSO CLIENTE;MT-26;RAL-521794/2026;25/08/2026 - 22:22;0d.08h10m;2;RT/MNS /NO /NET/FO;1;;E;-;C
NIU HWPLINNIU 0OALINB1S;ACESSO CLIENTE;MT-26;RAL-521864/2026;25/08/2026 - 23:34;0d.06h21m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
BSA7XZ BSA7XZ 1G 001F;ACESSO CLIENTE;MT-26;RAL-522033/2026;26/08/2026 - 02:14;0d.00h43m;6;RC/BSA /CO /NET/FO;-;;E;-;C
SEA CPALINSEA 900LINVC4S;ACESSO CLIENTE;MT-26;RAL-522197/2026;26/08/2026 - 05:17;0d.01h20m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
ACZ CELLINSEA CPALINB16S;ACESSO CLIENTE;MT-26;RAL-522207/2026;26/08/2026 - 05:30;0d.01h04m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
SEA 0LVLINSEA 10DLINB1S;ACESSO CLIENTE;MT-26;RAL-522216/2026;26/08/2026 - 05:36;0d.01h00m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
MNS 0K4LINMNS 3ZOLINB1S;ACESSO CLIENTE;MT-26;RAL-522228/2026;26/08/2026 - 05:52;0d.00h38m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;62d.17h52m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;62d.17h17m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-494774/2026;14/08/2026 - 10:21;11d.12h24m;12;RT/VTA /NOR/FFA/FO;1;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;338d.07h07m;19;RC/RJO /AM /NET/SG;-;;E;-;S
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-496909/2026;15/08/2026 - 10:10;10d.20h16m;4;RC/BLM /NO /NET/FO;-;;E;-;S
RJO EN SPO IG OTU4;BACKBONE;MT-01;RAL-517377/2026;24/08/2026 - 13:05;1d.17h30m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP ALLOHA RJO X RJO;BACKBONE;MT-99;RAL-520744/2026;25/08/2026 - 14:29;0d.15h51m;7;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP ALLOHA IGI X RJO;BACKBONE;MT-99;RAL-520979/2026;25/08/2026 - 15:23;0d.15h07m;3;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP G8 RJO X RJO;BACKBONE;MT-99;RAL-521616/2026;25/08/2026 - 20:03;0d.08h20m;6;RT/RJO /NO3/PCS/FO;-;;E;-;S
GOIATNAAOLT01;BACKBONE;FO-01;RAL-521899/2026;26/08/2026 - 00:05;0d.06h34m;2;RC/GNA /CO /NET/FO;-;;E;-;S
SWAP VIVO (BLA,SMN);BACKBONE;MT-99;RAL-521912/2026;26/08/2026 - 00:32;0d.06h06m;3;RT/ITZ /CE /NET/FO;-;;E;-;S
SWAP V.TAL (BLA,SDH);BACKBONE;MT-99;RAL-521917/2026;26/08/2026 - 00:35;0d.05h57m;3;RT/SLS /CE /NET/FO;-;;E;-;S
RJOIRJABOLT01_RJPAV04_P01;BACKBONE;FO-01;RAL-522229/2026;26/08/2026 - 05:52;0d.00h44m;3;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;12d.04h06m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B PABLM67 X PAAIU25;COLETOR;CB-99;RAL-500607/2026;17/08/2026 - 14:28;8d.15h48m;3;RC/BLM /NO /NET/FO;-;;E;-;S
RUP NODE B PAOAN01;COLETOR;CB-99;RAL-503904/2026;18/08/2026 - 16:08;7d.14h26m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B GOSCQ26 X GOGNA09;COLETOR;CB-99;RAL-509732/2026;20/08/2026 - 16:35;5d.14h03m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/TO PXC01/TO IPU01(;COLETOR;CB-99;RAL-515604/2026;23/08/2026 - 19:08;2d.11h27m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/MT CBAD8/MT CBA57(;COLETOR;CL-01;RAL-516237/2026;24/08/2026 - 07:31;1d.23h05m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/GO SEZ01/GO EBT12(;COLETOR;CB-99;RAL-518301/2026;24/08/2026 - 17:48;1d.12h46m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/GO PBN03/DF SQNI2(;COLETOR;CB-99;RAL-518531/2026;24/08/2026 - 20:25;0d.06h55m;8;RC/BSA /CO /NET/FO;-;;E;-;S
NODE B/TO PMJ25/TO PMJ01(;COLETOR;CB-99;RAL-518647/2026;24/08/2026 - 22:31;1d.08h08m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/RJCOP02 /RJCOP01 (;COLETOR;CB-99;RAL-518697/2026;25/08/2026 - 00:03;1d.06h34m;2;RT/RJO /CZS/NET/FO;-;;E;-;S
RJO RWELINRJO 36QLINB1S;COLETOR;FO-01;RAL-520173/2026;25/08/2026 - 11:46;0d.18h47m;3;RT/RJO /CZS/NET/FO;-;;E;-;S
NODE B PIMPT01 X PIAMD01;COLETOR;CB-99;RAL-520507/2026;25/08/2026 - 13:21;0d.17h08m;2;RT/TSA /CE /NET/FO;-;;E;-;S
NODE B/TO PXC03/TO PXC01;COLETOR;CB-99;RAL-520610/2026;25/08/2026 - 13:53;0d.16h44m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/TOPUM01/TOCPD01;COLETOR;CB-99;RAL-520993/2026;25/08/2026 - 15:29;0d.15h02m;3;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B MTCBAA9 X MTCBA05;COLETOR;CT-99;RAL-521203/2026;25/08/2026 - 16:36;0d.14h03m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B MASLSG5 X MASLS51;COLETOR;CB-99;RAL-521304/2026;25/08/2026 - 17:13;0d.13h12m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B AMMNS26 X AMMAO29;COLETOR;CB-99;RAL-521477/2026;25/08/2026 - 18:41;0d.11h58m;2;RT/MNS /NO /NET/FO;-;;E;-;S
FLAJBCABOLT01 ETHERNET0/8;COLETOR;CB-99;RAL-521637/2026;25/08/2026 - 20:17;0d.10h18m;4;RC/FLA /CE /NET/FO;-;;E;-;S
NODE B/MT CBA05/MT VAZ29;COLETOR;CB-99;RAL-521668/2026;25/08/2026 - 20:40;0d.09h59m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/RJ SJM40/RJ DQC58;COLETOR;CB-99;RAL-521744/2026;25/08/2026 - 21:30;0d.09h06m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
EVENTO_BX1_25_08_DQC_S;COLETOR;CB-99;RAL-521767/2026;25/08/2026 - 21:06;0d.09h33m;2;RT/RJO /BX1/NET/FO;4;;E;-;S
NODE B/MT VAZ07/MT CBA07;COLETOR;CB-99;RAL-521847/2026;25/08/2026 - 23:03;0d.07h35m;2;RT/CBA /CO /NET/FO;-;;E;-;S
EVENTO_BX1_25_08_NIG42_NI;COLETOR;FO-99;RAL-521890/2026;25/08/2026 - 23:38;0d.07h01m;2;RT/RJO /BX1/NET/FO;5;;E;-;S
NODE B/TO PMJ06/TO PMJ01;COLETOR;CB-99;RAL-522014/2026;26/08/2026 - 01:58;0d.04h30m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B RJTIJ10 X RJMEI20;COLETOR;CB-99;RAL-522155/2026;26/08/2026 - 04:35;0d.02h01m;2;RT/RJO /NO3/PCS/FO;-;;E;-;S
NODE B BACAB04 X BABON17;COLETOR;CB-99;RAL-522186/2026;26/08/2026 - 05:10;0d.01h20m;2;RT/SDR /BA /JL /FO;-;;E;-;S
NODE B/GO RVD09/GO EBT11;COLETOR;CB-99;RAL-522188/2026;26/08/2026 - 05:11;0d.01h13m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B BABON33 X BABON18;COLETOR;CB-99;RAL-522189/2026;26/08/2026 - 05:11;0d.01h14m;2;RT/SDR /BA /JL /FO;-;;E;-;S
NODE B/MG SEF01/MG GVD80;COLETOR;CL-01;RAL-522257/2026;26/08/2026 - 06:38;0d.00h02m;1;DP/BHE /ES /NET/FO;-;;E;-;S
BUTP FC - PERDA DE SUPERV;PPC;SV-02;RAL-486084/2026;11/08/2026 - 09:03;14d.20h53m;4;RT/SLS /NO /MVA/FO;-;;E;-;S
GNA RD SEZ KB 2MGER;PPC;MT-02;RAL-519075/2026;25/08/2026 - 07:53;0d.18h10m;4;RT/GNA /CO /NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;19d.19h27m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;355d.00h03m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CSC DC RLZ BRB OTS;QUALIDADE;MT-26;RAL-244017/2024;29/04/2024 - 14:57;246d.05h30m;7;RC/CTA /TF /NET/SG;1;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;318d.18h57m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;266d.13h00m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;187d.17h54m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;358d.15h02m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;266d.09h24m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;355d.22h01m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;266d.08h51m;45;RC/PAE /BV /NET/SG;-;;E;-;S
FOZ AI MDN ABR OTS;QUALIDADE;MT-26;RAL-86712/2025;09/02/2025 - 17:11;562d.13h23m;4;RC/CTA /TF /NET/SG;-;;E;-;S
CKG 0E9 CTA MRS OTS;QUALIDADE;CB-99;RAL-113079/2025;20/02/2025 - 06:25;309d.14h03m;17;RC/CTA /TF /NET/SG;-;;E;-;S
CTA MC MES RF OTS;QUALIDADE;CB-99;RAL-113141/2025;20/02/2025 - 07:38;377d.08h15m;10;RC/CTA /TF /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;526d.23h49m;7;RC/FNS /PO /NET/SG;-;;E;-;S
CTA MRS LPA BL OTS;QUALIDADE;CB-99;RAL-113225/2025;20/02/2025 - 08:15;551d.22h23m;3;RC/CTA /TF /NET/SG;-;;E;-;S
CHZ PA PBC VM1 OTS;QUALIDADE;CB-99;RAL-113258/2025;20/02/2025 - 08:25;246d.05h34m;5;RC/CTA /TF /NET/SG;-;;E;-;S
APU GD LDA PR OTS;QUALIDADE;CB-99;RAL-113392/2025;20/02/2025 - 08:56;551d.21h42m;3;RC/CTA /TF /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;508d.23h48m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;550d.20h52m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;529d.18h04m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;511d.23h48m;3;RC/PAE /BV /NET/SG;-;;E;-;S
FOZ AI SLI SLA OTS;QUALIDADE;CB-99;RAL-215300/2025;04/04/2025 - 08:06;246d.05h27m;7;RC/CTA /TF /NET/SG;-;;E;-;S
CSC DC MTD APR OTS;QUALIDADE;CB-99;RAL-215418/2025;04/04/2025 - 08:49;246d.05h25m;5;RC/CTA /TF /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;448d.14h57m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;321d.15h18m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;209d.12h05m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;358d.15h00m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;403d.11h10m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;484d.22h35m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;266d.09h26m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;17d.10h17m;7;RT/ITZ /CE /MVA/FO;1;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;450d.22h31m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;397d.22h06m;5;RC/SLS /CE /NET/SG;-;;E;-;S
LPA BL PGO UV OTS;QUALIDADE;CB-99;RAL-377609/2025;17/06/2025 - 22:28;434d.08h10m;3;RC/CTA /TF /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;111d.16h12m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;319d.23h10m;11;RC/RJO /AM /NET/SG;-;;E;-;S
