Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
SLS US STY 0E0 OTS;BACKBONE;MT-01;RAL-283308/2026;12/05/2026 - 07:25;1d.06h39m;3;RT/SLS /CE /NET/FO;1;;E;-;C
BLM QBLINERCE AMLINEVC4S;BACKBONE;MT-01;RAL-283804/2026;12/05/2026 - 10:06;0d.22h47m;5;RT/SLS /CE /NET/FO;1;;E;-;C
RJO AMLINETRL TPGLIN16S;BACKBONE;MT-01;RAL-284146/2026;12/05/2026 - 11:12;1d.02h48m;3;RT/RJO /BX1/NET/FO;8;;E;-;C
IP RAN/PE IPS07/PE MENR1;BACKBONE;CD-99;RAL-285874/2026;12/05/2026 - 21:54;0d.16h38m;3;RT/RCE /NE /NET/FO;-;;E;-;C
RJO AM RJO RSS OCH;BACKBONE;MT-27;RAL-286739/2026;13/05/2026 - 09:14;0d.01h22m;4;RT/RJO /CZS/NET/FO;9;;E;-;C
BSA 0AW CRT NU DP*V;BACKBONE;CD-99;RAL-286997/2026;13/05/2026 - 10:25;0d.03h37m;3;RC/BSA /CO /NET/FO;-;;E;-;C
IP RAN/PE IPS05/PE IPS53;BACKBONE;CD-99;RAL-287036/2026;13/05/2026 - 10:35;0d.03h29m;3;RT/RCE /NE /NET/FO;-;;E;-;C
NODE B/TOARN26/TOARN30;BACKBONE;CL-01;RAL-287136/2026;13/05/2026 - 10:57;0d.03h39m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
IP NODEB/BA EUS12/BA EUS1;BACKBONE;CD-99;RAL-287513/2026;13/05/2026 - 12:42;0d.00h23m;3;RT/ITB /BR /SUL/FO;-;;E;-;C
SDRBD SDRITIT 100G 002;BACKBONE;CD-99;RAL-287616/2026;13/05/2026 - 13:28;0d.00h53m;5;RT/SDR /BA /JL /FO;-;;E;-;C
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;12d.18h02m;7;RT/MNS /NO /NET/FO;5;;E;-;C
MNS EG ME MNS EM ME 1G 00;COLETOR;MD-99;RAL-252498/2026;28/04/2026 - 11:13;15d.03h16m;3;RT/MNS /NO /NET/FO;1;;E;-;C
DM4370_BSA188-02;COLETOR;CD-34;RAL-260190/2026;01/05/2026 - 08:04;9d.00h11m;9;RC/BSA /CO /NET/FO;-;;E;-;C
RJO 1R LINRJO 55ILINB4S;COLETOR;MT-01;RAL-264729/2026;04/05/2026 - 13:23;9d.01h07m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
SETOR REMOTO MASLS09_001;COLETOR;CB-99;RAL-277259/2026;08/05/2026 - 16:04;4d.22h32m;2;RT/SLS /CE /NET/FO;-;;E;-;C
MPA LCUGG MPA OIF96 00031;COLETOR;CT-99;RAL-277670/2026;08/05/2026 - 18:39;0d.20h06m;8;RT/MPA /NO /NET/FO;1;;E;-;C
NODE B MASLSK7 X MASLSD1;COLETOR;CB-99;RAL-279351/2026;09/05/2026 - 23:10;3d.15h17m;3;RT/SLS /CE /NET/FO;5;;E;-;C
NODE B/PE SDM01/PE EPH90(;COLETOR;CL-01;RAL-285581/2026;12/05/2026 - 17:42;0d.20h53m;2;RT/RCE /NE /NET/FO;-;;E;-;C
SETOR REMOTO AMMNS28_001;COLETOR;CB-99;RAL-285809/2026;12/05/2026 - 20:29;0d.18h04m;2;RT/MNS /NO /NET/FO;-;;E;-;C
IP RAN/ES VVE02/ES VVE05;COLETOR;CD-99;RAL-285940/2026;12/05/2026 - 23:31;0d.15h06m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
PTS MDEGP RJO EN ME 1G;COLETOR;MD-99;RAL-286019/2026;13/05/2026 - 00:26;0d.13h51m;4;RT/RJO /BX1/NET/FO;3;;E;-;C
NODE B/RJVIS12 /RJTIJ32 (;COLETOR;CB-99;RAL-286273/2026;13/05/2026 - 03:43;0d.10h48m;5;RT/RJO /NO3/PCS/FO;-;;E;-;C
EVENTO_NO3_12_05_M_CORTES;COLETOR;FO-99;RAL-286376/2026;12/05/2026 - 22:41;0d.15h58m;2;RT/RJO /NO3/PCS/FO;6;;E;-;C
C220-RJOPHA-001 4/4;COLETOR;CD-09;RAL-286718/2026;13/05/2026 - 09:10;0d.05h19m;2;RT/RJO /NO1/NET/FO;3;;E;-;C
RCE LP ME RCE RPMME 10G 0;COLETOR;MD-99;RAL-286856/2026;13/05/2026 - 09:49;0d.04h38m;3;RT/RCE /NE /NET/FO;1;;E;-;C
20048S-RCERPM-01 - 1.3;COLETOR;MT-01;RAL-287152/2026;13/05/2026 - 11:01;0d.02h17m;3;DP/RCE /NE /NET/FO;4;;E;-;C
20048S-RCERPM-01 - 1.3;COLETOR;MT-01;RAL-287152/2026;13/05/2026 - 11:01;0d.03h30m;2;RT/RCE /NE /NET/FO;4;;E;-;C
NODE B/MG BEL28/MG BEL05;COLETOR;CL-01;RAL-287505/2026;13/05/2026 - 12:41;0d.01h51m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
NODE B/MG BEL28/MG BEL22;COLETOR;CL-01;RAL-287519/2026;13/05/2026 - 12:44;0d.01h51m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS RBNANEMNS TTJANEB16S;PPC;MT-03;RAL-218936/2026;13/04/2026 - 06:14;30d.08h05m;4;RT/MNS /NO /NET/FO;-;;E;-;C
MESQV2ELINRJO AMLINEB16S;PPC;MT-03;RAL-286545/2026;13/05/2026 - 08:02;0d.05h53m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;388d.02h22m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS EM DM MNS JTXDM 10G;ACESSO CLIENTE;MT-26;RAL-50665/2026;26/01/2026 - 17:23;106d.21h02m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS FAB MNS MI1 B0480;ACESSO CLIENTE;FO-01;RAL-142980/2026;09/03/2026 - 15:03;44d.04h01m;10;RT/MNS /NO /NET/FO;3;;E;-;C
MNS EM MNS SZ B1S;ACESSO CLIENTE;FO-01;RAL-154761/2026;14/03/2026 - 13:03;60d.00h00m;5;RT/MNS /NO /NET/FO;-;;E;-;C
MNS AGELINMNS TY7LINB1S;ACESSO CLIENTE;MT-26;RAL-165741/2026;19/03/2026 - 10:58;55d.03h33m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS BRZLINMNS 31MLINB1S;ACESSO CLIENTE;MT-27;RAL-172840/2026;23/03/2026 - 10:59;51d.03h04m;4;RT/MNS /NO /NET/FO;3;;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;50d.02h05m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS 3PKLINMNS 3SGLINVC4S;ACESSO CLIENTE;MT-26;RAL-180913/2026;26/03/2026 - 11:25;48d.02h58m;3;RT/MNS /NO /NET/FO;3;;E;-;C
MNS 1KFLINMNS 24MLINVC4S;ACESSO CLIENTE;MT-26;RAL-187169/2026;29/03/2026 - 12:26;44d.01h41m;6;RT/MNS /NO /NET/FO;5;;E;-;C
MNS ATLINEMNS TRNLINVC4S;ACESSO CLIENTE;MT-26;RAL-193377/2026;31/03/2026 - 21:41;22d.13h42m;9;RT/MNS /NO /NET/FO;-;;E;-;C
MNS TRN MNS 2KI B0480;ACESSO CLIENTE;MT-26;RAL-245962/2026;24/04/2026 - 16:29;18d.21h43m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS MI1 B1S;ACESSO CLIENTE;MT-26;RAL-246489/2026;25/04/2026 - 01:12;13d.02h05m;7;RT/MNS /NO /NET/FO;5;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;12d.17h05m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-256998/2026;29/04/2026 - 21:12;13d.16h09m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
SLS ALLINESLS USLINEB1S;ACESSO CLIENTE;SV-99;RAL-264058/2026;04/05/2026 - 10:01;9d.03h59m;4;RT/SLS /CE /NET/FO;-;;E;-;C
MBA UQLLINMBA 0KLINEVC4S;ACESSO CLIENTE;MT-26;RAL-265397/2026;04/05/2026 - 16:34;8d.22h01m;3;RT/MBA /QE /NET/FO;1;;E;-;C
SLS CHB SLS 0NO B0480;ACESSO CLIENTE;MT-26;RAL-267493/2026;05/05/2026 - 12:27;8d.01h54m;3;RT/SLS /CE /NET/FO;-;;E;-;C
MNS COMLINMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-268383/2026;05/05/2026 - 17:34;7d.20h44m;3;RT/MNS /NO /NET/FO;2;;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-269301/2026;06/05/2026 - 06:36;7d.07h51m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
MNS SJLINEMNS TMSLINVC4S;ACESSO CLIENTE;MT-26;RAL-271346/2026;06/05/2026 - 17:10;6d.21h12m;3;RT/MNS /NO /NET/FO;-;;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;6d.09h18m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BET EGRLINBET TSLINEB0480;ACESSO CLIENTE;MT-26;RAL-272924/2026;07/05/2026 - 10:29;6d.04h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
SLS TW3 SLS US B0480;ACESSO CLIENTE;MT-26;RAL-276661/2026;08/05/2026 - 13:41;5d.00h31m;3;RT/SLS /CE /NET/FO;-;;E;-;C
BVA V4HLINBVA 0RPLINB1S;ACESSO CLIENTE;MT-26;RAL-278959/2026;09/05/2026 - 15:07;3d.22h59m;3;RT/BVA /NO /NET/FO;1;;E;-;C
MNS 3E1LINMNS 3T LINVC4S;ACESSO CLIENTE;MT-26;RAL-279276/2026;09/05/2026 - 20:55;3d.16h33m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SLS U2BLINSLS 1KULINVC4S;ACESSO CLIENTE;MT-26;RAL-280318/2026;10/05/2026 - 23:59;2d.14h14m;3;RT/SLS /CE /NET/FO;-;;E;-;C
SLS12R SLSUS 1G 002F;ACESSO CLIENTE;MT-26;RAL-280320/2026;11/05/2026 - 00:01;2d.13h41m;3;RT/SLS /CE /NET/FO;3;;E;-;C
MNS ITALINMNS 3LQLINVC4S;ACESSO CLIENTE;MT-26;RAL-280506/2026;11/05/2026 - 05:00;2d.04h27m;4;RT/MNS /NO /NET/FO;-;;E;-;C
BHE ESLINEBHE MXLINEB16S;ACESSO CLIENTE;MT-26;RAL-282549/2026;11/05/2026 - 17:24;1d.20h43m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
JRG KBLINEJRG 0E4LINB1S;ACESSO CLIENTE;FO-01;RAL-283679/2026;12/05/2026 - 09:38;1d.04h56m;3;RT/GNA /CO /NET/FO;1;;E;-;C
CNG 0DYLINCNG 0EDLINB0480;ACESSO CLIENTE;MT-26;RAL-283687/2026;12/05/2026 - 09:39;1d.04h50m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
DQX 0F3LINDQX 0GSLINB4S 0;ACESSO CLIENTE;MT-26;RAL-284596/2026;12/05/2026 - 13:08;1d.00h58m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
MNS CBLINEMNS 0U8LINVC4S;ACESSO CLIENTE;MT-26;RAL-285090/2026;12/05/2026 - 15:39;0d.22h40m;3;RT/MNS /NO /NET/FO;-;;E;-;C
DM2104G2_BSA72S-01/SEM_RE;ACESSO CLIENTE;MT-26;RAL-285111/2026;12/05/2026 - 15:45;0d.01h58m;5;RC/BSA /CO /NET/FO;1;;E;-;C
CCA 0OYLINVTA JRMLINB4S;ACESSO CLIENTE;MT-26;RAL-285245/2026;12/05/2026 - 16:11;0d.22h02m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
BLM AN1LINBLM 0FFLINB1S;ACESSO CLIENTE;MT-26;RAL-285851/2026;12/05/2026 - 21:10;0d.15h01m;5;RT/BLM /NO /NET/FO;-;;E;-;C
VVA TN LINVVA 0K4LINB1S;ACESSO CLIENTE;MT-26;RAL-285930/2026;12/05/2026 - 23:19;0d.14h30m;4;RT/VTA /MTS/FFA/FO;-;;E;-;C
RCE AMLINERCE RPPLINB4S;ACESSO CLIENTE;MT-26;RAL-286288/2026;13/05/2026 - 03:51;0d.09h58m;3;RT/RCE /NE /NET/FO;-;;E;-;C
RJO RGVLINRJO R81LINB1S;ACESSO CLIENTE;MT-01;RAL-286389/2026;13/05/2026 - 05:57;0d.07h47m;5;RT/RJO /NO2/NET/FO;-;;E;-;C
MESQV2ELINRJO QRYLINB1S;ACESSO CLIENTE;MT-03;RAL-286540/2026;13/05/2026 - 08:01;0d.05h53m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
GNA RDLINEGNA 0ESLINB1S;ACESSO CLIENTE;MT-26;RAL-286715/2026;13/05/2026 - 09:10;0d.05h27m;3;RT/GNA /CO /NET/FO;6;;E;-;C
MNS RBNLINMNS UCFLINB1S;ACESSO CLIENTE;MT-26;RAL-287042/2026;13/05/2026 - 10:37;0d.03h48m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SRM SPLINESRM 0KILINB1S;ACESSO CLIENTE;MT-26;RAL-287272/2026;13/05/2026 - 11:32;0d.02h36m;3;RT/SRM /SP /NET/FO;-;;E;-;C
BHE DPDLINBHE PPPLINB16S;ACESSO CLIENTE;MT-26;RAL-287327/2026;13/05/2026 - 11:45;0d.02h07m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BVS BRLINEBVS 0FXLINB1S;ACESSO CLIENTE;MT-26;RAL-287348/2026;13/05/2026 - 11:53;0d.02h35m;3;RT/BLM /NO /NET/FO;-;;E;-;C
AIR SPLINEAIR V41LINB0480;ACESSO CLIENTE;MT-26;RAL-287479/2026;13/05/2026 - 12:34;0d.01h47m;3;RT/MCO /NE /NET/FO;-;;E;-;C
CPE CMLINECPE DEVLINB0480;ACESSO CLIENTE;MT-26;RAL-287481/2026;13/05/2026 - 12:34;0d.01h51m;3;RT/CPE /CO /NET/FO;-;;E;-;C
BSA ZAWLINBSA 78ILINB1S;ACESSO CLIENTE;MT-27;RAL-287529/2026;13/05/2026 - 12:49;0d.01h42m;4;RC/BSA /CO /NET/FO;2;;E;-;C
SEA CPALINSEA 11SLINB1S;ACESSO CLIENTE;MT-26;RAL-287553/2026;13/05/2026 - 13:02;0d.01h12m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
JNE JPLINEJNE 0HPLINB0480;ACESSO CLIENTE;MT-26;RAL-287660/2026;13/05/2026 - 13:46;0d.00h08m;3;RT/FLA /CE /NET/FO;-;;E;-;C
PKO BV STM JN OTS;QUALIDADE;MT-26;RAL-199591/2026;03/04/2026 - 11:42;6d.02h43m;27;RT/VTA /NOR/FFA/FO;-;;E;-;C
NRI RCOME SGO NETME 10G 0;QUALIDADE;CB-99;RAL-235102/2026;20/04/2026 - 09:19;23d.05h20m;2;RT/RJO /MTP/NET/FO;1;DAGOMES;E;-;C
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;15d.04h38m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;225d.07h17m;16;RC/VTA /JM /NET/SG;-;;E;-;S
AGNPFC ITZ RC OTS;BACKBONE;MT-05;RAL-317716/2025;22/05/2025 - 16:38;349d.05h42m;4;RC/SLS /CE /NET/SG;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;233d.15h07m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;12d.06h24m;22;RT/SLS /CE /NET/FO;-;;E;-;S
GVS JK SDR IT OTU3;BACKBONE;MT-26;RAL-163919/2026;18/03/2026 - 15:51;54d.02h04m;12;RC/BHE /ES /NET/SG;1;;E;-;S
SWAP SEA TELECOM: ULNS -;BACKBONE;FO-99;RAL-190806/2026;31/03/2026 - 02:51;43d.03h50m;7;RT/SLS /CE /NET/FO;-;;E;-;S
CAX BR LBD BR OTS;BACKBONE;MT-05;RAL-247785/2026;26/04/2026 - 08:50;15d.23h48m;19;RC/BHE /ES /NET/SG;-;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-254465/2026;29/04/2026 - 04:11;13d.22h12m;7;RC/SLS /CE /NET/SG;-;;E;-;S
RJOBNGAEOLT01_RJBGU66_P01;BACKBONE;CB-99;RAL-264575/2026;04/05/2026 - 12:11;9d.02h21m;3;RT/RJO /OE1/NET/FO;-;;E;-;S
SWAP ALLOHA: ALLG XBUTP;BACKBONE;MT-99;RAL-265333/2026;04/05/2026 - 16:15;8d.22h17m;4;RT/ITZ /CE /NET/FO;-;;E;-;S
SWAP ALLOHA: ACD X BUTP;BACKBONE;MT-99;RAL-265556/2026;04/05/2026 - 17:18;8d.21h14m;3;RT/ITZ /CE /NET/FO;-;;E;-;S
SLSFTMAAOLT01;BACKBONE;CB-99;RAL-280385/2026;11/05/2026 - 02:08;2d.12h22m;2;RT/SLS /CE /NET/FO;-;;E;-;S
SLSCRNAAOLT01;BACKBONE;CB-99;RAL-280864/2026;11/05/2026 - 09:03;2d.05h33m;3;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP MARANET BOJ - ZED;BACKBONE;MT-99;RAL-283657/2026;12/05/2026 - 09:32;1d.05h03m;3;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/GO GON01/GO AHG01(;BACKBONE;CB-99;RAL-286346/2026;13/05/2026 - 04:49;0d.09h46m;2;RT/GNA /CO /NET/FO;-;;E;-;S
VVAPCTAAOLT02_VVA111_P01;BACKBONE;CB-99;RAL-286419/2026;13/05/2026 - 06:20;0d.08h05m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP VIVO SUC - SDZT;BACKBONE;MT-99;RAL-286462/2026;13/05/2026 - 07:01;0d.03h49m;5;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP V.TAL BCA - CNL;BACKBONE;MT-99;RAL-286635/2026;13/05/2026 - 08:39;0d.05h48m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SWAP ALLOHA BSA - LZA;BACKBONE;MT-99;RAL-286953/2026;13/05/2026 - 10:14;0d.01h13m;7;RC/BSA /CO /NET/FO;-;;E;-;S
SWAP G8 JDA X PNX;BACKBONE;MT-99;RAL-287245/2026;13/05/2026 - 11:23;0d.03h09m;3;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP VIVO PNX X PNX;BACKBONE;MT-99;RAL-287453/2026;13/05/2026 - 12:25;0d.02h09m;3;RT/GNA /CO /NET/FO;-;;E;-;S
RJOBTFAAOLT01 RJBOTI7 P1;BACKBONE;FO-01;RAL-287748/2026;13/05/2026 - 14:21;0d.00h15m;3;RT/RJO /CZS/NET/FO;-;;E;-;S
RJOLAGALOLT01 RJLAG26 P2;BACKBONE;FO-01;RAL-287771/2026;13/05/2026 - 14:29;0d.00h07m;3;RT/RJO /CZS/NET/FO;-;;E;-;S
SGO UT2LINSGO UU7LINB1S;COLETOR;CB-99;RAL-149957/2026;01/01/2026 - 16:09;131d.22h30m;2;RT/RJO /MTP/NET/FO;2;;E;-;S
MNS 25CLINMNS 3FLLINB1S;COLETOR;FO-01;RAL-214220/2026;10/04/2026 - 09:23;33d.05h09m;3;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B MASLSM2 X MASLSE6;COLETOR;CB-99;RAL-268504/2026;05/05/2026 - 18:43;7d.19h48m;2;RT/SLS /CE /NET/FO;2;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;5d.18h20m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/RN PTG01/RN CAY02(;COLETOR;CL-05;RAL-280187/2026;10/05/2026 - 19:30;0d.05h14m;9;RT/NTL /NE /NET/FO;-;;E;-;S
NODE B MASLS99 X MASLS25;COLETOR;CB-99;RAL-280380/2026;11/05/2026 - 01:56;2d.12h43m;2;RT/SLS /CE /NET/FO;-;;E;-;S
LINK DOWN AMMNSA6 X AMMAO;COLETOR;CB-99;RAL-281347/2026;11/05/2026 - 11:09;2d.03h26m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/BA GUA01/BA CDY02(;COLETOR;CL-01;RAL-282219/2026;11/05/2026 - 15:50;1d.22h47m;2;RT/VCA /TN /SUL/FO;-;;E;-;S
NODE B/BA ILH13/BA ILH02(;COLETOR;CL-01;RAL-282390/2026;11/05/2026 - 16:39;1d.21h58m;2;RT/ITB /BR /SUL/FO;-;;E;-;S
NODE B MAPED01 X MAMHZ01;COLETOR;CB-99;RAL-282990/2026;12/05/2026 - 01:42;1d.12h54m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLS61 X MASLS17;COLETOR;CB-99;RAL-283978/2026;12/05/2026 - 10:44;1d.03h48m;2;RT/SLS /CE /NET/FO;-;;E;-;S
LINK DOWN RRMJI01 X RRIRC;COLETOR;CB-99;RAL-284395/2026;12/05/2026 - 12:07;1d.02h30m;2;RT/BVA /NO /NET/FO;1;;E;-;S
NODE B/PE CBO16/PE CBO02(;COLETOR;CL-01;RAL-284767/2026;12/05/2026 - 14:09;1d.00h23m;2;RT/RCE /NE /NET/FO;1;;E;-;S
NODE B RJDQCB8 X RJDQC05(;COLETOR;CL-01;RAL-284840/2026;12/05/2026 - 14:34;0d.23h55m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/PE CGB07/PE CGB02(;COLETOR;CL-01;RAL-285618/2026;12/05/2026 - 17:52;0d.20h41m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/TO PXC01/TO IPU01;COLETOR;FO-01;RAL-285785/2026;12/05/2026 - 20:04;0d.18h27m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/PI PCZR1/PI PCZ01;COLETOR;CL-01;RAL-285842/2026;12/05/2026 - 20:53;0d.03h00m;6;RT/TSA /CE /NET/FO;-;;E;-;S
EVENTO_NO3_12_05_M_CORTES;COLETOR;FO-99;RAL-285948/2026;12/05/2026 - 22:48;0d.15h51m;2;RT/RJO /NO3/PCS/FO;14;;E;-;S
NODE B/GO CLV32/GO CLV03(;COLETOR;CB-99;RAL-285987/2026;13/05/2026 - 00:10;0d.14h29m;2;RT/GNA /CO /NET/FO;1;;E;-;S
EVENTO_MTS_12_04_ESVVA S/;COLETOR;CB-99;RAL-286084/2026;12/05/2026 - 23:26;0d.15h13m;2;RT/VTA /MTS/FFA/FO;4;;E;-;S
NODE B/PE MEN04/PE IPS05(;COLETOR;CB-99;RAL-286176/2026;13/05/2026 - 02:41;0d.11h55m;2;RT/RCE /NE /NET/FO;-;;E;-;S
RUP NODEB GOCTL99-RMD01;COLETOR;CB-99;RAL-286643/2026;13/05/2026 - 08:44;0d.05h53m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/RJ PNH10/RJ PNH01(;COLETOR;FO-01;RAL-286768/2026;13/05/2026 - 09:24;0d.05h02m;2;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B GOGNAA8 X GOGNA16;COLETOR;CB-99;RAL-286770/2026;13/05/2026 - 09:24;0d.05h11m;2;RT/GNA /CO /NET/FO;4;;E;-;S
RUP/PE IPS05-RMD01(PRO);COLETOR;CL-01;RAL-286985/2026;13/05/2026 - 10:20;0d.04h07m;2;RT/RCE /NE /NET/FO;4;;E;-;S
