Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
ISOLADA + PAGPA01;COLETOR;CB-99;RAL-443752/2026;24/07/2026 - 01:50;0d.03h31m;2;RT/BLM /NO /NET/FO;-;IGORMAR;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;459d.17h16m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;121d.16h59m;4;DP/RJO /AM /NET/FO;11;TRICKSC;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;84d.07h59m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;78d.00h12m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;67d.19h00m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
MNS NGLINEMNS TMSLINVC4S;ACESSO CLIENTE;MT-26;RAL-394413/2026;30/06/2026 - 22:43;23d.05h58m;3;RT/MNS /NO /NET/FO;3;;E;-;C
MNS EMLINEMNS MILINEVC4S;ACESSO CLIENTE;FO-99;RAL-396016/2026;01/07/2026 - 15:08;22d.14h26m;1;RT/MNS /NO /NET/FO;-;;E;-;C
BLM 24LLINBLM 37ELINB1S;ACESSO CLIENTE;MT-26;RAL-403058/2026;04/07/2026 - 19:37;3d.11h10m;12;RT/BLM /NO /NET/FO;-;;E;-;C
MNS EMLINEMNS SDLINEVC4S;ACESSO CLIENTE;MT-26;RAL-405801/2026;06/07/2026 - 15:54;17d.13h21m;3;RT/MNS /NO /NET/FO;-;;E;-;C
ACG 0EELINGNA MSLINEB1S;ACESSO CLIENTE;MT-26;RAL-406084/2026;06/07/2026 - 17:27;17d.12h00m;3;RT/GNA /CO /NET/FO;2;;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-407706/2026;07/07/2026 - 12:04;16d.14h30m;5;IM/RJO /AM /RED/;-;;E;-;C
MCO MSLINEMCO TL0LINVC4S;ACESSO CLIENTE;MT-26;RAL-409317/2026;08/07/2026 - 04:23;16d.00h58m;2;RT/MCO /NE /NET/FO;-;;E;-;C
BLM QB BLM 0UV B1S;ACESSO CLIENTE;MT-26;RAL-411378/2026;08/07/2026 - 22:08;15d.07h14m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MNS 3OU MNS 3OU DMSTM;ACESSO CLIENTE;FO-99;RAL-416844/2026;11/07/2026 - 23:01;12d.06h31m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MPA 0FILINMPA 0FOLINVC4S;ACESSO CLIENTE;MT-26;RAL-418336/2026;13/07/2026 - 04:51;10d.23h58m;3;RT/MPA /NO /NET/FO;1;;E;-;C
MNS EMLINEMNS UD0LINVC4S;ACESSO CLIENTE;MT-26;RAL-420648/2026;13/07/2026 - 20:34;10d.06h32m;4;RT/MNS /NO /NET/FO;3;;E;-;C
ARS V3XLINARS 0FMLINB1S;ACESSO CLIENTE;MT-26;RAL-421928/2026;14/07/2026 - 11:25;9d.18h03m;3;RT/RJO /SUF/NET/FO;1;;E;-;C
MTUB0EDLINMTUB0FFLINVC4S;ACESSO CLIENTE;MT-26;RAL-422098/2026;14/07/2026 - 12:17;3d.13h43m;5;RT/BLM /NO /NET/FO;-;;E;-;C
BLM 2VWLINBLM 387LINVC4S;ACESSO CLIENTE;MT-26;RAL-422133/2026;14/07/2026 - 12:34;9d.16h49m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-423037/2026;14/07/2026 - 17:46;9d.11h30m;3;RT/MNS /NO /NET/FO;2;;E;-;C
NRI_MPALINNRI_SHOLINB16S_;ACESSO CLIENTE;MT-26;RAL-424542/2026;15/07/2026 - 12:04;8d.17h17m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
ACZGAG====ACZ0G6;ACESSO CLIENTE;MT-26;RAL-425189/2026;15/07/2026 - 15:37;8d.13h55m;2;RT/VTA /NOR/FFA/FO;-;;E;-;C
VIA V2PLINVIA 0H4LINB1S;ACESSO CLIENTE;MT-26;RAL-428381/2026;17/07/2026 - 01:34;7d.03h53m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
BLM BAANELBLM QBANELB16S;ACESSO CLIENTE;MT-26;RAL-430438/2026;17/07/2026 - 18:04;6d.11h03m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MNS MP1 MNS TZD B1S;ACESSO CLIENTE;MT-26;RAL-430668/2026;17/07/2026 - 20:43;6d.08h44m;3;RT/MNS /NO /NET/FO;-;;E;-;C
BLM 0M3LINBLM 11RLINVC4S;ACESSO CLIENTE;MT-26;RAL-431946/2026;18/07/2026 - 16:59;3d.14h55m;6;RT/BLM /NO /NET/FO;-;;E;-;C
ACG TLLINEGNA RDLINEB16S;ACESSO CLIENTE;MT-26;RAL-432213/2026;19/07/2026 - 00:21;5d.04h54m;3;RT/GNA /CO /NET/FO;1;;E;-;C
MNS 3E1LINMNS 3T LINVC4S;ACESSO CLIENTE;MT-26;RAL-432943/2026;19/07/2026 - 17:38;4d.11h32m;3;RT/MNS /NO /NET/FO;-;;E;-;C
BVA AB BVA 0F1 B1S;ACESSO CLIENTE;MT-26;RAL-435457/2026;20/07/2026 - 17:36;3d.11h45m;3;RT/BVA /NO /NET/FO;-;;E;-;C
MPA 0L8LINMPA 0R5LINVC4S;ACESSO CLIENTE;FO-99;RAL-435674/2026;20/07/2026 - 21:32;3d.07h38m;5;RT/MPA /NO /NET/FO;1;;E;-;C
MNS EM MNS EM DM16E;ACESSO CLIENTE;MT-99;RAL-437402/2026;21/07/2026 - 14:16;2d.15h01m;3;RT/MNS /NO /NET/FO;1;;E;-;C
SEA BTRLINVTA JMLINEB4S;ACESSO CLIENTE;FO-99;RAL-438145/2026;21/07/2026 - 19:29;2d.09h33m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
BVA ABLINEBVA 0GILINB1S;ACESSO CLIENTE;MT-26;RAL-438204/2026;21/07/2026 - 20:19;2d.08h42m;3;RT/BVA /NO /NET/FO;-;;E;-;C
MBA 0PHLINMBA 0P2LINB1S;ACESSO CLIENTE;MT-26;RAL-438334/2026;21/07/2026 - 23:15;2d.05h06m;5;RT/MBA /QE /ETG/FO;-;;E;-;C
BET EGRLINBET PSLINEB0480;ACESSO CLIENTE;FO-99;RAL-438549/2026;22/07/2026 - 03:59;2d.01h03m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BHE FH2LINCEM EPLINEB0480;ACESSO CLIENTE;FO-99;RAL-438562/2026;22/07/2026 - 04:22;2d.01h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BHE SCLINEBHE 1FZLINB0480;ACESSO CLIENTE;FO-99;RAL-438577/2026;22/07/2026 - 04:32;2d.00h45m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BLM QBANELBLM SLANELB16S;ACESSO CLIENTE;FO-01;RAL-439147/2026;22/07/2026 - 10:01;1d.19h24m;3;RT/BLM /NO /NET/FO;-;;E;-;C
DM4370_MNS4NQ-01/SEM_RESP;ACESSO CLIENTE;MT-26;RAL-439221/2026;22/07/2026 - 10:19;1d.18h49m;4;RC/MNS /NO /NET/FO;2;;E;-;C
BVA 0GTLINBVA 0S0LINB4S;ACESSO CLIENTE;MT-01;RAL-439255/2026;22/07/2026 - 10:30;1d.19h00m;2;RT/BVA /NO /NET/FO;2;;E;-;C
LNS BEBLINLNS 0IFLINB4S;ACESSO CLIENTE;MT-26;RAL-439393/2026;22/07/2026 - 11:12;1d.18h10m;2;RT/VTA /NOR/FFA/FO;-;;E;-;C
MPA 0FLINEMPA 0MQLINVC4S;ACESSO CLIENTE;MT-26;RAL-440148/2026;22/07/2026 - 15:05;1d.14h19m;3;RT/MPA /NO /NET/FO;-;;E;-;C
ACZ CELLINACZ 0EULINVC4S;ACESSO CLIENTE;MT-26;RAL-440570/2026;22/07/2026 - 17:32;1d.11h49m;2;RT/VTA /NOR/FFA/FO;1;;E;-;C
MNS 0PH MNS 0PH DM810;ACESSO CLIENTE;FO-99;RAL-440842/2026;22/07/2026 - 20:43;1d.07h43m;4;RT/MNS /NO /NET/FO;-;;E;-;C
VVA CASLINVVA 0T LINB4S;ACESSO CLIENTE;FO-99;RAL-440973/2026;22/07/2026 - 23:32;1d.05h50m;4;RT/VTA /MTS/FFA/FO;-;ALINELA;E;-;C
VVA CASLINVVA 0LZLINB4S;ACESSO CLIENTE;FO-99;RAL-440974/2026;22/07/2026 - 23:33;1d.05h48m;4;RT/VTA /MTS/FFA/FO;-;ALINELA;E;-;C
BLM QBLINEBLM 3L0LINB4S;ACESSO CLIENTE;FO-99;RAL-441081/2026;23/07/2026 - 01:39;1d.03h51m;3;RT/BLM /NO /NET/FO;-;;E;-;C
RJO MCLINERJO VTGLINB4S;ACESSO CLIENTE;MT-26;RAL-441234/2026;23/07/2026 - 04:30;0d.19h27m;10;RT/RJO /CZS/NET/FO;1;;E;-;C
GNA GNYLINGNA RDLINEVC4S;ACESSO CLIENTE;MT-26;RAL-442483/2026;23/07/2026 - 13:38;0d.15h52m;3;RT/GNA /CO /NET/FO;-;;E;-;C
DM4001_POREPTR-01/SEM_RES;ACESSO CLIENTE;MT-26;RAL-442869/2026;23/07/2026 - 15:43;0d.12h03m;7;RT/RJO /SUF/NET/FO;9;;E;-;C
RJO PHALINRJO 3HILINB1S;ACESSO CLIENTE;MT-26;RAL-442968/2026;23/07/2026 - 16:06;0d.13h22m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
BVA 0QB BVA 0RV B1S;ACESSO CLIENTE;MT-26;RAL-443026/2026;23/07/2026 - 16:26;0d.09h54m;5;RT/BVA /NO /NET/FO;3;;E;-;C
MBA 0O0LINMBA 0O1LINVC4S;ACESSO CLIENTE;MT-26;RAL-443318/2026;23/07/2026 - 18:16;0d.10h34m;4;RT/MBA /QE /ETG/FO;1;;E;-;C
MBA0LO;ACESSO CLIENTE;MT-26;RAL-443362/2026;23/07/2026 - 18:39;0d.10h14m;3;RT/MBA /QE /ETG/FO;-;;E;-;C
SMT 0EHLINSMT 0HLLINB1S;ACESSO CLIENTE;MT-26;RAL-443378/2026;23/07/2026 - 18:51;0d.10h36m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
ITB BR ITB 0G B0480;ACESSO CLIENTE;MT-26;RAL-443388/2026;23/07/2026 - 18:58;0d.10h33m;2;RT/ITB /BR /SUL/FO;-;;E;-;C
PXC 0EFLINPXC 0G3LINB4S;ACESSO CLIENTE;MT-26;RAL-443420/2026;23/07/2026 - 19:39;0d.09h33m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
MCE TEGLINMCE VXLINEB1S;ACESSO CLIENTE;MT-26;RAL-443480/2026;23/07/2026 - 20:29;0d.07h30m;5;RT/RJO /NOF/NET/FO;-;;E;-;C
PAT MCLINEPAT 0E1LINB1S;ACESSO CLIENTE;MT-26;RAL-443498/2026;23/07/2026 - 20:51;0d.08h13m;3;RT/RJO /SUF/NET/FO;-;;E;-;C
CAR APX CAR TS B0480;ACESSO CLIENTE;MT-26;RAL-443520/2026;23/07/2026 - 21:13;0d.08h20m;2;RT/SDR /BA /JL /FO;-;;E;-;C
RJO LBN RJO MC B1S;ACESSO CLIENTE;MT-26;RAL-443584/2026;23/07/2026 - 22:21;0d.06h52m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
PAT 0DXLINPAT 0ELINEB1S;ACESSO CLIENTE;MT-26;RAL-443607/2026;23/07/2026 - 22:58;0d.06h14m;3;RT/RJO /SUF/NET/FO;-;;E;-;C
TSA ANLINETSA BRLINEB4S 6;ACESSO CLIENTE;MT-26;RAL-443622/2026;23/07/2026 - 23:17;0d.05h43m;4;RT/TSA /CE /NET/FO;-;;E;-;C
LFS JLLINESDR RC2LINB16S;ACESSO CLIENTE;MT-26;RAL-443623/2026;23/07/2026 - 23:17;0d.05h33m;3;RT/SDR /BA /JL /FO;-;;E;-;C
TSA CPP TSA 1A5 B0480;ACESSO CLIENTE;MT-26;RAL-443624/2026;23/07/2026 - 23:21;0d.06h12m;2;RT/TSA /CE /NET/FO;-;;E;-;C
TSA CPP TSA 0PM B0480;ACESSO CLIENTE;MT-26;RAL-443626/2026;23/07/2026 - 23:22;0d.06h11m;2;RT/TSA /CE /NET/FO;-;;E;-;C
CPE CMLINECPE 14PLINVC4S;ACESSO CLIENTE;MT-26;RAL-443648/2026;23/07/2026 - 23:50;0d.04h38m;3;RT/CPE /CO /NET/FO;-;;E;-;C
SDR NN3LINSDR RC2LINVC4S;ACESSO CLIENTE;MT-26;RAL-443663/2026;24/07/2026 - 00:06;0d.05h17m;2;RT/SDR /BA /JL /FO;-;;E;-;C
RBO US2LINRBO 0UELINB1S 0;ACESSO CLIENTE;MT-26;RAL-443789/2026;24/07/2026 - 02:42;0d.02h13m;3;RT/RBO /CO /NET/FO;2;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;29d.16h46m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;29d.16h11m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
IP RAN/DF SOB03/GO PWL01;QUALIDADE;CL-07;RAL-430833/2026;17/07/2026 - 22:59;6d.06h29m;3;RC/BSA /CO /NET/FO;-;;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;305d.06h01m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP ALLOHA BUTP X ACD;BACKBONE;MT-99;RAL-416279/2026;11/07/2026 - 11:58;0d.23h03m;15;RT/SLS /NO /MVA/FO;-;;E;-;S
SDR EC SDR IT B1S;BACKBONE;MT-27;RAL-416631/2026;11/07/2026 - 17:19;12d.12h06m;7;RT/SDR /BA /JL /FO;-;;E;-;S
SWAP VIVO STA - SEA;BACKBONE;MT-99;RAL-442541/2026;23/07/2026 - 14:01;0d.15h24m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
SWAP WIKI BLM - AIU;BACKBONE;MT-99;RAL-442834/2026;23/07/2026 - 15:37;0d.13h49m;3;RT/BLM /NO /NET/FO;-;;E;-;S
SWAP FO GIGA TSA X CRA;BACKBONE;MT-01;RAL-443283/2026;23/07/2026 - 17:50;0d.09h52m;9;RT/TSA /CE /NET/FO;-;;E;-;S
SWAP TIM (PVO,PVO);BACKBONE;MT-99;RAL-443606/2026;23/07/2026 - 22:56;0d.06h36m;3;RT/PVO /CO /NET/FO;-;;E;-;S
LINK DCI FRG X CPG - ROTA;BACKBONE;FO-01;RAL-443686/2026;24/07/2026 - 00:29;0d.04h58m;4;RT/RJO /SU2/NET/FO;-;;E;-;S
SWAP ALLOHA PAT - MAMB;BACKBONE;MT-99;RAL-443714/2026;24/07/2026 - 01:15;0d.04h17m;3;RT/RJO /SUF/NET/FO;-;;E;-;S
SWAP VIVO FLA - AQZ;BACKBONE;MT-99;RAL-443795/2026;24/07/2026 - 02:46;0d.02h45m;3;RT/FLA /CE /NET/FO;-;;E;-;S
RBOJGTABOLT01;BACKBONE;FO-01;RAL-443969/2026;24/07/2026 - 05:14;0d.00h19m;2;RT/RBO /CO /NET/FO;-;;E;-;S
DM4370_BHE425-01;COLETOR;MT-01;RAL-412843/2026;09/07/2026 - 15:56;14d.13h33m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B PASLV03 X PASLV01;COLETOR;CB-99;RAL-431291/2026;18/07/2026 - 08:45;5d.20h48m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PABLM81 X PABLM80;COLETOR;CB-99;RAL-431824/2026;18/07/2026 - 15:32;5d.13h54m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B AMMNSH2 X AMMNS88;COLETOR;CB-99;RAL-432723/2026;19/07/2026 - 13:08;4d.16h15m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNSY2 X AMMNSDB;COLETOR;CB-99;RAL-433069/2026;19/07/2026 - 20:08;4d.09h25m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PABLM26 X PABLM22;COLETOR;CB-99;RAL-433294/2026;20/07/2026 - 02:13;4d.03h19m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PAABT11 X PAABT01;COLETOR;CB-99;RAL-436225/2026;21/07/2026 - 08:23;2d.21h08m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PABLMU8 X PABLM56;COLETOR;CB-99;RAL-438093/2026;21/07/2026 - 18:55;2d.10h30m;2;RT/BLM /NO /NET/FO;1;;E;-;S
NODE B APMPA27 X APSQA05;COLETOR;CB-99;RAL-438231/2026;21/07/2026 - 20:59;2d.08h26m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B AMMNS16 X AMMAO36;COLETOR;CB-99;RAL-439338/2026;22/07/2026 - 10:56;1d.18h33m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PABLM19 X PABEL01;COLETOR;CB-99;RAL-439571/2026;22/07/2026 - 12:18;1d.17h13m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PABLM78 X PAAIU04;COLETOR;CB-99;RAL-439829/2026;22/07/2026 - 13:38;1d.15h51m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B/RJPAT02/RJPAT01;COLETOR;CL-01;RAL-439944/2026;22/07/2026 - 14:10;0d.07h24m;7;RT/RJO /SUF/NET/FO;-;;E;-;S
NODE B AMMNSU6 X AMMNSJ3;COLETOR;CB-99;RAL-440579/2026;22/07/2026 - 17:36;1d.11h49m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNSAD X AMMAO76;COLETOR;CB-99;RAL-440591/2026;22/07/2026 - 17:45;1d.11h45m;2;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B/RJ PAV16/RJ PAV07(;COLETOR;CL-01;RAL-441491/2026;23/07/2026 - 08:09;0d.21h18m;2;RT/RJO /NO2/NET/FO;2;;E;-;S
NODE B AMMNS83 X AMMNS57;COLETOR;CB-99;RAL-441766/2026;23/07/2026 - 09:47;0d.19h26m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/RJPRTR1/RJPRT09(PR;COLETOR;CL-01;RAL-442057/2026;23/07/2026 - 11:03;0d.18h28m;2;RT/RJO /SUF/NET/FO;-;ALINELA;E;-;S
NODE B MASLS03 X MASLS01;COLETOR;CB-99;RAL-442061/2026;23/07/2026 - 11:05;0d.18h22m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MSTLS29 X MSTLS25;COLETOR;CB-99;RAL-442372/2026;23/07/2026 - 12:45;0d.16h46m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B PABCN22 X PABCN02;COLETOR;CT-99;RAL-442641/2026;23/07/2026 - 14:43;0d.14h37m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B/ES VIT19/ES VIT14(;COLETOR;CB-99;RAL-442717/2026;23/07/2026 - 15:03;0d.14h19m;2;RT/VTA /MTN/FFA/FO;-;;E;-;S
NODE B/ES VIT25/ES SER01(;COLETOR;CB-99;RAL-442721/2026;23/07/2026 - 15:06;0d.14h18m;2;RT/VTA /MTN/FFA/FO;-;;E;-;S
NODE B PABLM33 X PAAIU80;COLETOR;CT-99;RAL-442722/2026;23/07/2026 - 15:06;0d.14h22m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B MASLS32 X MASLS06;COLETOR;CT-99;RAL-443156/2026;23/07/2026 - 17:03;0d.11h32m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MAJNK01 X MAAMP02;COLETOR;CT-99;RAL-443237/2026;23/07/2026 - 17:29;0d.11h58m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/RJ LAGS8/RJ LAG26(;COLETOR;CB-99;RAL-443331/2026;23/07/2026 - 18:24;0d.11h00m;2;RT/RJO /CZS/NET/FO;-;F101976;E;-;S
NODE B PAMGH01 X PAMCA01;COLETOR;CT-99;RAL-443338/2026;23/07/2026 - 18:26;0d.11h07m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B AMMNSP7 X AMMNS78;COLETOR;CT-99;RAL-443369/2026;23/07/2026 - 18:45;0d.10h44m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B MAPDE01 X MABND01;COLETOR;CT-99;RAL-443411/2026;23/07/2026 - 19:25;0d.10h07m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B AMRPE01 X AMIOT91;COLETOR;CB-99;RAL-443569/2026;23/07/2026 - 22:04;0d.07h29m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/MG SJR06/MG SJR01;COLETOR;CB-99;RAL-443616/2026;23/07/2026 - 23:13;0d.06h19m;3;RT/JFA /JC /FFA/FO;-;;E;-;S
NODE B BALFS27 X BAITA40;COLETOR;CB-99;RAL-443647/2026;23/07/2026 - 23:50;0d.05h30m;2;RT/SDR /BA /JL /FO;-;;E;-;S
RUP NODEB PITER02 (PRO);COLETOR;CB-99;RAL-443651/2026;23/07/2026 - 23:52;0d.05h41m;2;RT/TSA /CE /NET/FO;3;;E;-;S
NODE B BALFS03 X BAITA17;COLETOR;CB-99;RAL-443658/2026;24/07/2026 - 00:02;0d.05h29m;2;RT/SDR /BA /JL /FO;-;;E;-;S
NODE B/RJCOP02 /RJCOP01 (;COLETOR;CB-99;RAL-443743/2026;24/07/2026 - 01:46;0d.03h47m;2;RT/RJO /CZS/NET/FO;-;;E;-;S
NODE B MSNVR05 X MSNVR04;COLETOR;CB-99;RAL-443790/2026;24/07/2026 - 02:43;0d.02h50m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B MTCBA83 X MTCBA04;COLETOR;CB-99;RAL-443834/2026;24/07/2026 - 03:27;0d.02h06m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B MSCPEE1 X MSCPE46;COLETOR;CB-99;RAL-443885/2026;24/07/2026 - 04:00;0d.01h29m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B CEPAR78 X CEPAR69;COLETOR;CB-99;RAL-443890/2026;24/07/2026 - 04:03;0d.01h26m;2;RT/FLA /CE /NET/FO;-;;E;-;S
NODE B MSCPE78 X MSCPE1F;COLETOR;CB-99;RAL-443892/2026;24/07/2026 - 04:05;0d.01h24m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B MSCPE3M X MSCPE1N;COLETOR;CB-99;RAL-443898/2026;24/07/2026 - 04:06;0d.01h21m;2;RT/CPE /CO /NET/FO;-;;E;-;S
