Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
VAZ0PG CBAMC 100G 002F;BACKBONE;MT-26;RAL-316621/2026;26/05/2026 - 12:02;0d.09h51m;3;RT/CBA /CO /NET/FO;-;;E;-;C
IUA LIV MAM JK OTS;BACKBONE;MT-27;RAL-316973/2026;26/05/2026 - 13:37;0d.05h56m;6;RT/ULA /MA /FFA/FO;-;;E;-;C
IP RAN/MT EBT05/MT SSZ04;BACKBONE;CD-99;RAL-317020/2026;26/05/2026 - 13:57;0d.08h14m;3;RT/CBA /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO BLMQB-MOS;BACKBONE;CB-02;RAL-317089/2026;26/05/2026 - 13:57;0d.07h47m;3;RT/BLM /NO /NET/FO;-;;E;-;C
BLM QB MOSQST OTS;BACKBONE;MT-01;RAL-317340/2026;26/05/2026 - 15:15;0d.06h48m;3;RT/BLM /NO /NET/FO;2;;E;-;C
RAMO: C320-AIUCAF-001;BACKBONE;MT-26;RAL-317381/2026;26/05/2026 - 15:21;0d.06h52m;2;RT/BLM /NO /NET/FO;9;;E;-;C
RAMO: C320-VTAJRM-001;BACKBONE;MT-26;RAL-317518/2026;26/05/2026 - 15:49;0d.06h19m;2;RT/VTA /MTN/FFA/FO;6;;E;-;C
VTA BLZ VTA JM 10G 001;BACKBONE;MT-26;RAL-317566/2026;26/05/2026 - 15:58;0d.06h14m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
EBT JASES VLV ES 1G 001F;BACKBONE;MT-26;RAL-317584/2026;26/05/2026 - 16:03;0d.05h21m;5;RT/VTA /MTS/FFA/FO;-;;E;-;C
CRT0FH CRTNU 1G 002F;BACKBONE;MT-26;RAL-317786/2026;26/05/2026 - 16:52;0d.04h57m;3;RC/BSA /CO /NET/FO;3;;E;-;C
DM4001_ROIEB-01/SEM_RESP_;BACKBONE;MT-26;RAL-317972/2026;26/05/2026 - 17:51;0d.00h28m;4;RT/CBA /CO /NET/FO;4;;E;-;C
NODE B/RJ SCR17/RJ TIJ11;BACKBONE;CD-99;RAL-318002/2026;26/05/2026 - 18:13;0d.03h48m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
GVELPB ITZ RC OTS;BACKBONE;MT-05;RAL-318085/2026;26/05/2026 - 19:04;0d.03h01m;3;RT/ITZ /CE /NET/FO;-;;E;-;C
FLA PVLINEMNS EMLINEVC4S;BACKBONE;MT-01;RAL-318088/2026;26/05/2026 - 19:08;0d.02h00m;3;RT/BLM /NO /NET/FO;1;;E;-;C
RCEDTCRTD06 CGEI-0/1/1/2;BACKBONE;CD-99;RAL-318180/2026;26/05/2026 - 20:56;0d.01h09m;4;RC/RCE /NE /NET/FO;-;;E;-;C
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;26d.01h38m;7;RT/MNS /NO /NET/FO;5;;E;-;C
CCA VEALINVIA 0GKLINB4S;COLETOR;MT-27;RAL-298974/2026;18/05/2026 - 16:22;8d.05h31m;3;RT/VTA /MTS/FFA/FO;2;;E;-;C
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;8d.03h57m;2;RT/RJO /SU2/NET/FO;4;;E;-;C
VTA UCSLINVTA 25ULINB1S;COLETOR;MD-99;RAL-304509/2026;20/05/2026 - 20:01;6d.01h57m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
NIU MFPLINRJO XYCLINB1S;COLETOR;MT-01;RAL-308770/2026;22/05/2026 - 12:14;0d.11h03m;5;RT/RJO /BX1/NET/FO;-;;E;-;C
PXC EC LINPXC 0EZLINB1S;COLETOR;MT-01;RAL-309914/2026;22/05/2026 - 19:23;4d.02h45m;3;RT/PMJ /CO /NET/FO;1;;E;-;C
CCA JASLINVIA 0GVLINB4S;COLETOR;MT-01;RAL-313990/2026;25/05/2026 - 14:30;1d.07h24m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
EVENTO_MTS_25_05_CASJAS C;COLETOR;CB-99;RAL-315103/2026;25/05/2026 - 22:29;0d.23h46m;2;RT/VTA /MTS/FFA/FO;8;;E;-;C
SEA CPALINSEA STLINEVC4S;COLETOR;MT-01;RAL-315928/2026;26/05/2026 - 09:14;0d.12h32m;4;RT/VTA /MTN/FFA/FO;1;;E;-;C
MNS COMME MNS EM ME 1G 00;COLETOR;MD-99;RAL-315964/2026;26/05/2026 - 09:24;0d.12h30m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CEM CSAME CEM WTRME 1G 00;COLETOR;MD-99;RAL-316013/2026;26/05/2026 - 09:39;0d.12h14m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
EVENTO_BX1_26_05_MESQ_RJO;COLETOR;CB-99;RAL-316853/2026;26/05/2026 - 12:08;0d.10h07m;2;RT/RJO /BX1/NET/FO;5;;E;-;C
SLS CHBME SLS US ME 10G 0;COLETOR;MD-99;RAL-317113/2026;26/05/2026 - 14:24;0d.07h20m;3;RT/SLS /CE /NET/FO;-;;E;-;C
PXC 0EKLINPXC 0ELINEB4S;COLETOR;MT-01;RAL-317490/2026;26/05/2026 - 15:44;0d.05h28m;4;RT/PMJ /CO /NET/FO;1;;E;-;C
CIM BALINEGRI MCLINEVC4S;COLETOR;MD-99;RAL-317637/2026;26/05/2026 - 16:16;0d.05h12m;5;RT/VTA /MTS/FFA/FO;1;;E;-;C
ISOLADO PAAIU18;COLETOR;CB-99;RAL-318080/2026;26/05/2026 - 19:00;0d.03h07m;3;RC/BLM /NO /NET/FO;-;;E;-;C
NODE B/BA TAF19/BA EBT05;COLETOR;CL-01;RAL-318097/2026;26/05/2026 - 19:15;0d.02h59m;2;RT/ITB /BR /SUL/FO;-;;E;-;C
MNS TTJGP MNS TTJME 1G 00;COLETOR;MD-99;RAL-318108/2026;26/05/2026 - 19:24;0d.02h09m;3;RT/MNS /NO /NET/FO;-;;E;-;C
NODE B/RJ BFR46/RJ BFR29(;COLETOR;CL-01;RAL-318132/2026;26/05/2026 - 19:47;0d.02h23m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
NODE B/RJ BFR35/RJ BFR26(;COLETOR;CL-01;RAL-318134/2026;26/05/2026 - 19:51;0d.02h21m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
ISOLADO APMPA37;COLETOR;CB-99;RAL-318191/2026;26/05/2026 - 21:17;0d.00h55m;2;RT/MPA /NO /NET/FO;-;;E;-;C
EVENTO_CZS_26_05 ANTIGOS;COLETOR;CB-99;RAL-318206/2026;26/05/2026 - 21:49;0d.00h25m;2;RT/RJO /CZS/NET/FO;5;;E;-;C
RJO AMLINERJO SCTLINB16S;PPC;MT-03;RAL-317213/2026;26/05/2026 - 14:50;0d.07h03m;6;RT/RJO /NO3/PCS/FO;1;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;401d.09h58m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS EM DM MNS JTXDM 10G;ACESSO CLIENTE;MT-26;RAL-50665/2026;26/01/2026 - 17:23;120d.04h38m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS FAB MNS MI1 B0480;ACESSO CLIENTE;FO-01;RAL-142980/2026;09/03/2026 - 15:03;1d.00h25m;12;RT/MNS /NO /NET/FO;3;;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;63d.09h41m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS 3PKLINMNS 3SGLINVC4S;ACESSO CLIENTE;MT-26;RAL-180913/2026;26/03/2026 - 11:25;61d.10h34m;3;RT/MNS /NO /NET/FO;4;;E;-;C
MNS 1KFLINMNS 24MLINVC4S;ACESSO CLIENTE;MT-26;RAL-187169/2026;29/03/2026 - 12:26;57d.09h17m;6;RT/MNS /NO /NET/FO;7;;E;-;C
MNS ATLINEMNS TRNLINVC4S;ACESSO CLIENTE;MT-26;RAL-193377/2026;31/03/2026 - 21:41;35d.21h18m;9;RT/MNS /NO /NET/FO;-;;E;-;C
MNS TRN MNS 2KI B0480;ACESSO CLIENTE;MT-26;RAL-245962/2026;24/04/2026 - 16:29;32d.05h19m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS MI1 B1S;ACESSO CLIENTE;MT-26;RAL-246489/2026;25/04/2026 - 01:12;26d.09h41m;7;RT/MNS /NO /NET/FO;5;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;26d.00h41m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-256998/2026;29/04/2026 - 21:12;26d.23h45m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
SLS ALLINESLS USLINEB1S;ACESSO CLIENTE;SV-99;RAL-264058/2026;04/05/2026 - 10:01;22d.11h35m;4;RT/SLS /CE /NET/FO;-;;E;-;C
MNS COMLINMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-268383/2026;05/05/2026 - 17:34;21d.04h20m;3;RT/MNS /NO /NET/FO;3;;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;19d.16h54m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
VVA 0EHLINVVA 0MRLINB1S;ACESSO CLIENTE;MT-26;RAL-272806/2026;07/05/2026 - 10:05;8d.04h50m;7;RT/VTA /MTS/FFA/FO;1;;E;-;C
BET EGRLINBET TSLINEB0480;ACESSO CLIENTE;MT-26;RAL-272924/2026;07/05/2026 - 10:29;19d.11h36m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS CBLINEMNS 0U8LINVC4S;ACESSO CLIENTE;MT-26;RAL-285090/2026;12/05/2026 - 15:39;14d.06h16m;3;RT/MNS /NO /NET/FO;2;;E;-;C
SLS 2BF SLS US 1G 002F;ACESSO CLIENTE;MT-26;RAL-290002/2026;14/05/2026 - 10:43;12d.11h25m;3;RT/SLS /CE /NET/FO;-;;E;-;C
VIA GRSLINVIA 0FALINB1S;ACESSO CLIENTE;MT-01;RAL-290003/2026;14/05/2026 - 10:44;8d.03h36m;7;RT/VTA /MTS/FFA/FO;5;;E;-;C
SLU AMLLINVPN ATCLINB16S;ACESSO CLIENTE;MT-26;RAL-290921/2026;14/05/2026 - 15:27;12d.06h31m;3;RT/BHE /ES /FFA/FO;1;;E;-;C
MNS EMLINEMNS MLLINEVC4S;ACESSO CLIENTE;FO-99;RAL-291225/2026;14/05/2026 - 16:34;12d.05h39m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS SOLLINMNS 2JZLINB4S;ACESSO CLIENTE;FO-01;RAL-292843/2026;15/05/2026 - 10:28;11d.08h42m;5;RT/MNS /NO /NET/FO;2;;E;-;C
SLS RDFANESLS USANELB16S;ACESSO CLIENTE;MT-26;RAL-294676/2026;15/05/2026 - 22:17;10d.23h37m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;9d.11h42m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SLS CHB SLS 0NO B0480;ACESSO CLIENTE;MT-26;RAL-298265/2026;18/05/2026 - 12:17;8d.09h49m;3;RT/SLS /CE /NET/FO;1;;E;-;C
DQX NASLINDQX UQ4LINB1S;ACESSO CLIENTE;FO-99;RAL-299409/2026;18/05/2026 - 20:15;8d.01h14m;3;RT/RJO /BX1/NET/FO;1;;E;-;C
MNS TRN MNS U0M B0480;ACESSO CLIENTE;MT-26;RAL-301720/2026;19/05/2026 - 18:43;7d.02h59m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS RBNLINMNS UCFLINB1S;ACESSO CLIENTE;MT-26;RAL-301810/2026;19/05/2026 - 20:06;7d.01h16m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SLS USLINESLS ZMMLINB1S;ACESSO CLIENTE;MT-26;RAL-302022/2026;20/05/2026 - 00:01;6d.21h43m;3;RT/SLS /CE /NET/FO;-;;E;-;C
VTA BLZLINVTA 20WLINB4S;ACESSO CLIENTE;MT-26;RAL-304121/2026;20/05/2026 - 16:55;5d.12h28m;4;RT/VTA /MTN/FFA/FO;-;;E;-;C
MNS USNLINMNS UWPLINB16S;ACESSO CLIENTE;MT-26;RAL-306498/2026;21/05/2026 - 14:40;5d.07h21m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CBA MC VAZ V40 B0480;ACESSO CLIENTE;MT-26;RAL-307996/2026;22/05/2026 - 08:11;4d.13h51m;3;RT/CBA /CO /NET/FO;2;;E;-;C
RJO HLLINERJO QCBLINB1S;ACESSO CLIENTE;MT-01;RAL-308094/2026;22/05/2026 - 08:51;4d.12h37m;4;RT/RJO /SU2/NET/FO;-;;E;-;C
RJO JMLLINRJO 4R0LINB1S;ACESSO CLIENTE;MT-01;RAL-308787/2026;22/05/2026 - 12:20;4d.09h42m;2;RT/RJO /OE1/NET/FO;-;;E;-;C
RJO A8V RJO 4CG 1G;ACESSO CLIENTE;FO-99;RAL-309456/2026;22/05/2026 - 15:56;4d.05h00m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
MNS ITALINMNS 0F5LINB1S;ACESSO CLIENTE;MT-26;RAL-313443/2026;25/05/2026 - 11:53;1d.09h57m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-313601/2026;25/05/2026 - 12:32;1d.09h32m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EMANELMNS MCANELB16S;ACESSO CLIENTE;MT-01;RAL-313976/2026;25/05/2026 - 14:26;1d.07h32m;2;RT/MNS /NO /NET/FO;-;;E;-;C
CBA JSLINECBA MCLINEB1S;ACESSO CLIENTE;MT-26;RAL-314440/2026;25/05/2026 - 16:23;1d.05h16m;3;RT/CBA /CO /NET/FO;1;;E;-;C
MNS PD MNS SOL B4S;ACESSO CLIENTE;MT-26;RAL-314620/2026;25/05/2026 - 17:33;1d.04h10m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CPE CMLINECPE E4XLINVC4S;ACESSO CLIENTE;MT-26;RAL-316133/2026;26/05/2026 - 10:07;0d.07h34m;5;RT/CPE /CO /NET/FO;-;;E;-;C
SEA CPALINSEA 123LINB4S;ACESSO CLIENTE;MT-26;RAL-316349/2026;26/05/2026 - 11:01;0d.10h50m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
RJO_ACLINERJO_ENLINEB64S_;ACESSO CLIENTE;MT-26;RAL-316704/2026;26/05/2026 - 12:23;0d.09h13m;4;RT/RJO /NO3/PCS/FO;1;;E;-;C
SEA STLINEVTA JRMLINB16S;ACESSO CLIENTE;MT-26;RAL-316793/2026;26/05/2026 - 12:47;0d.08h45m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
RJO CM5LINRJO SCTLINB4S;ACESSO CLIENTE;MT-03;RAL-317251/2026;26/05/2026 - 14:59;0d.06h36m;4;RT/RJO /NO3/PCS/FO;-;;E;-;C
RJO HNNLINRJO SCTLINB1S;ACESSO CLIENTE;MT-03;RAL-317288/2026;26/05/2026 - 15:04;0d.06h43m;4;RT/RJO /NO3/PCS/FO;-;;E;-;C
BLM QBLINEBVS BRLINEB16S;ACESSO CLIENTE;MT-26;RAL-317350/2026;26/05/2026 - 15:16;0d.06h57m;3;RT/BLM /NO /NET/FO;3;;E;-;C
AIU UPMLINMTUB0DZLINVC4S;ACESSO CLIENTE;MT-26;RAL-317388/2026;26/05/2026 - 15:22;0d.06h48m;3;RT/BLM /NO /NET/FO;-;;E;-;C
EUS BRLINEEUS VCLINEVC4S;ACESSO CLIENTE;MT-26;RAL-317502/2026;26/05/2026 - 15:47;0d.06h19m;3;RT/ITB /BR /SUL/FO;-;;E;-;C
PXC 0EFLINPXC 0G3LINB4S;ACESSO CLIENTE;MT-26;RAL-317513/2026;26/05/2026 - 15:49;0d.04h23m;6;RT/PMJ /CO /NET/FO;1;;E;-;C
SEA STLINEVTA ARBLINB16S;ACESSO CLIENTE;MT-26;RAL-317569/2026;26/05/2026 - 15:59;0d.05h45m;3;RT/VTA /MTN/FFA/FO;3;;E;-;C
EVENTO_ES_25_05_VTA_C;ACESSO CLIENTE;CB-99;RAL-317771/2026;26/05/2026 - 16:43;0d.05h25m;2;RT/VTA /MTN/FFA/FO;6;;E;-;C
EUS BRLINEEUS VCLINEVC4S;ACESSO CLIENTE;MT-26;RAL-317837/2026;26/05/2026 - 17:09;0d.03h42m;3;RT/ITB /BR /SUL/FO;-;;E;-;C
ILH 0GSLINILH 0G6LINB4S;ACESSO CLIENTE;FO-01;RAL-317891/2026;26/05/2026 - 17:22;0d.04h46m;3;RT/ITB /BR /SUL/FO;-;;E;-;C
NMM EL NMM LC VC4S;ACESSO CLIENTE;MT-26;RAL-318012/2026;26/05/2026 - 18:16;0d.03h20m;3;RT/CBA /CO /NET/FO;-;;E;-;C
NIU MFPLINNIU 0TULINB1S;ACESSO CLIENTE;MT-26;RAL-318052/2026;26/05/2026 - 18:39;0d.03h00m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
RJO MCLINERJO 2NCLINB1S;ACESSO CLIENTE;MT-99;RAL-318071/2026;26/05/2026 - 18:52;0d.02h25m;5;RT/RJO /CZS/NET/FO;1;;E;-;C
SEA 0ZCLINSEA 12HLINB1S;ACESSO CLIENTE;MT-26;RAL-318140/2026;26/05/2026 - 19:53;0d.01h38m;3;RT/VTA /MTN/FFA/FO;2;;E;-;C
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;28d.12h14m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;238d.14h53m;16;RC/VTA /JM /NET/SG;-;;E;-;S
AGNPFC ITZ RC OTS;BACKBONE;MT-05;RAL-317716/2025;22/05/2025 - 16:38;362d.13h18m;4;RC/SLS /CE /NET/SG;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;246d.22h43m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;25d.13h59m;23;RT/ITZ /CE /JTE/FO;-;;E;-;S
GVS JK SDR IT OTU3;BACKBONE;MT-26;RAL-163919/2026;18/03/2026 - 15:51;67d.09h40m;12;RC/BHE /ES /NET/SG;1;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-254465/2026;29/04/2026 - 04:11;27d.05h48m;7;RC/SLS /CE /NET/SG;-;;E;-;S
CVZ LB MNS EM B40W;BACKBONE;MT-27;RAL-291713/2026;14/05/2026 - 21:50;12d.00h10m;3;RT/CVZ /LB /NET/FO;-;;E;-;S
SLSCRNAAOLT01;BACKBONE;CB-99;RAL-300170/2026;19/05/2026 - 09:23;7d.12h41m;3;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP MICRON CCA - VTA;BACKBONE;MT-99;RAL-310124/2026;22/05/2026 - 23:07;2d.23h04m;10;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP K2 SMJ X INW;BACKBONE;MT-99;RAL-310943/2026;23/05/2026 - 17:06;3d.04h56m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP VIVO (INW,SMJ);BACKBONE;MT-99;RAL-311207/2026;24/05/2026 - 02:33;2d.19h35m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP FO MICRON AFC X INW;BACKBONE;MT-01;RAL-311948/2026;24/05/2026 - 17:51;2d.04h21m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP VIVO SYW - RVG;BACKBONE;MT-99;RAL-312070/2026;24/05/2026 - 20:58;2d.01h01m;3;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP VIVO RVG - SYW;BACKBONE;MT-99;RAL-313705/2026;25/05/2026 - 12:57;1d.09h04m;6;RT/CPE /CO /NET/FO;-;;E;-;S
RJOBTFAAOLT01_RJBOTI7_P02;BACKBONE;FO-05;RAL-314200/2026;25/05/2026 - 15:22;1d.06h45m;3;RT/RJO /CZS/NET/FO;-;;E;-;S
LINK DCI BOT X PRN - ROTA;BACKBONE;FO-01;RAL-316995/2026;26/05/2026 - 13:45;0d.08h09m;5;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP VIVO SONORA/MS - COX;BACKBONE;MT-99;RAL-317311/2026;26/05/2026 - 15:08;0d.06h45m;5;RT/CPE /CO /NET/FO;-;;E;-;S
RJOLAGACOLT01 RJSCO01_P01;BACKBONE;FO-01;RAL-317570/2026;26/05/2026 - 15:59;0d.06h03m;4;RT/RJO /SU2/NET/FO;-;;E;-;S
SWAP VIVO SEA X VIT;BACKBONE;MT-99;RAL-317706/2026;26/05/2026 - 16:34;0d.05h36m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
PVO IN0 BSA ING DP*V;BACKBONE;MT-99;RAL-317845/2026;26/05/2026 - 17:10;0d.04h58m;4;RT/CBA /CO /NET/FO;-;;E;-;S
VAZCTSABOLT01;BACKBONE;FO-01;RAL-318013/2026;26/05/2026 - 18:17;0d.03h56m;2;RT/CBA /CO /NET/FO;-;;E;-;S
CMZ ES JRW CE B40W;BACKBONE;MT-05;RAL-318177/2026;26/05/2026 - 20:51;0d.01h20m;4;RT/CBA /CO /NET/FO;-;;E;-;S
SWAP VIVO CXM - RVG;BACKBONE;MT-99;RAL-318182/2026;26/05/2026 - 20:58;0d.01h10m;3;RT/CPE /CO /NET/FO;-;;E;-;S
MNS 25CLINMNS 3FLLINB1S;COLETOR;FO-01;RAL-214220/2026;10/04/2026 - 09:23;46d.12h45m;3;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;19d.01h56m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B AMMNS94 X AMMNS34;COLETOR;CB-99;RAL-304636/2026;20/05/2026 - 22:13;6d.00h01m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B RRIRC01 X RRMJI01;COLETOR;CB-99;RAL-310818/2026;23/05/2026 - 14:23;3d.07h41m;2;RT/BVA /NO /NET/FO;-;;E;-;S
