Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
CXY MQLINEHUT SULINE16S;ACESSO CLIENTE;MT-26;RAL-598933/2026;26/09/2026 - 08:01;0d.06h56m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RJO CAYLINRJO 0MGLINB1S;ACESSO CLIENTE;MT-26;RAL-599032/2026;26/09/2026 - 09:52;0d.04h49m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
RJO AJ RJO 4MT 10G 001F;ACESSO CLIENTE;MT-26;RAL-599099/2026;26/09/2026 - 10:20;0d.04h58m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
VCA IBILINVCA TNLINEVC4S;ACESSO CLIENTE;MT-26;RAL-599146/2026;26/09/2026 - 10:46;0d.04h36m;2;RT/VCA /TN /SUL/FO;-;;E;-;C
SCQ 0E4LINSCQ 01LINEB1S;ACESSO CLIENTE;MT-26;RAL-599281/2026;26/09/2026 - 12:14;0d.01h33m;6;RT/GNA /CO /NET/FO;-;;E;-;C
RJO AJ RJO 4MT 10G 002F;ACESSO CLIENTE;MT-26;RAL-599375/2026;26/09/2026 - 13:33;0d.01h46m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
RJO MCLINERJO XYRLINB1S;ACESSO CLIENTE;MT-26;RAL-599449/2026;26/09/2026 - 14:38;0d.00h31m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
PMJ SOLINEPMJ 0Y2LINVC4S;ACESSO CLIENTE;MT-26;RAL-599501/2026;26/09/2026 - 15:17;0d.00h09m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;94d.02h41m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;11d.08h20m;8;RC/RJO /AM /NET/SG;-;;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;369d.15h56m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;21d.23h26m;4;RC/MNS /NO /NET/SG;-;;E;-;S
SWAP K2 PBS X JFA;BACKBONE;MT-99;RAL-590273/2026;23/09/2026 - 10:21;1d.04h40m;16;RT/RJO /SEF/NET/FO;-;;E;-;S
SWAP K2 INW X AFONSO CLAU;BACKBONE;MT-99;RAL-590882/2026;23/09/2026 - 13:27;3d.01h46m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
ANSITMAAOLT01;BACKBONE;FO-01;RAL-594743/2026;24/09/2026 - 15:52;1d.23h29m;3;RC/GNA /CO /NET/FO;-;;E;-;S
RJOJCGAVOLT01_RJJAC06_P02;BACKBONE;FO-01;RAL-595986/2026;25/09/2026 - 06:20;1d.09h07m;3;RT/RJO /SU2/NET/FO;-;;E;-;S
SWAP ALTAREDE RJO X RJO;BACKBONE;MT-99;RAL-597378/2026;25/09/2026 - 13:36;0d.05h11m;9;RT/RJO /OE1/NET/FO;-;;E;-;S
SWAP V.TAL ALX X SADD;BACKBONE;MT-99;RAL-598123/2026;25/09/2026 - 17:21;0d.21h35m;6;RC/BSA /CO /NET/FO;-;;E;-;S
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-598510/2026;25/09/2026 - 22:08;0d.16h00m;4;RC/BLM /NO /NET/FO;-;;E;-;S
SWAPAMERICANTOWER-ITAMBÉ;BACKBONE;MT-99;RAL-599052/2026;26/09/2026 - 09:59;0d.05h27m;3;RT/BHE /ES /FFA/FO;-;;E;-;S
SWAP VIVO SLB X FIS;BACKBONE;MT-99;RAL-599062/2026;26/09/2026 - 10:00;0d.05h20m;3;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP WINDX VVA*GRI;BACKBONE;MT-99;RAL-599158/2026;26/09/2026 - 10:50;0d.04h35m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP V.TAL HUT X HUT;BACKBONE;MT-99;RAL-599263/2026;26/09/2026 - 12:03;0d.02h56m;5;RT/MNS /NO /NET/FO;-;;E;-;S
SWAP VIVO NRI X MRC;BACKBONE;MT-99;RAL-599422/2026;26/09/2026 - 14:20;0d.00h46m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
SWAP VIVO ARBU X ARBU;BACKBONE;MT-99;RAL-599463/2026;26/09/2026 - 14:53;0d.00h25m;3;RT/RJO /LGS/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;43d.12h55m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B RRIRC01 X RRCKR01;COLETOR;CB-99;RAL-581488/2026;19/09/2026 - 23:01;6d.16h18m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B RRVIV01 X RRBVA03;COLETOR;CB-99;RAL-584425/2026;21/09/2026 - 12:08;5d.03h16m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-589167/2026;22/09/2026 - 18:48;3d.20h31m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B GOGNAD3 X GOGNA38;COLETOR;CB-99;RAL-594487/2026;24/09/2026 - 14:46;2d.00h30m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B MTCBA19 X MTCBA0K;COLETOR;CB-99;RAL-594819/2026;24/09/2026 - 16:06;1d.23h11m;2;RT/CBA /CO /NET/FO;1;;E;-;S
NODE B GOCXA04 X GOCXA01;COLETOR;CB-99;RAL-595236/2026;24/09/2026 - 18:30;1d.20h55m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B AMMNS16 X AMMNS05;COLETOR;CB-99;RAL-595317/2026;24/09/2026 - 19:32;1d.19h49m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B MTROI03 X MTALU01;COLETOR;CB-99;RAL-596272/2026;25/09/2026 - 08:54;0d.00h52m;6;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B MTEBT10 X MTBBG02;COLETOR;CB-99;RAL-596545/2026;25/09/2026 - 10:08;1d.05h18m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B AMMNS44 X AMMNS07;COLETOR;CB-99;RAL-597524/2026;25/09/2026 - 14:19;1d.01h09m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PAXGA01 X PARMA01;COLETOR;CB-99;RAL-597962/2026;25/09/2026 - 16:35;0d.22h49m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B RJSJM19 X RJDQC64;COLETOR;CB-99;RAL-598164/2026;25/09/2026 - 17:41;0d.21h44m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
RUP NODEB RJDQC91(PRO);COLETOR;CB-99;RAL-598269/2026;25/09/2026 - 18:29;0d.20h54m;2;RT/RJO /BX1/NET/FO;1;;E;-;S
NODE B PEBVT25 X PEBVT06;COLETOR;CB-99;RAL-598459/2026;25/09/2026 - 21:06;0d.18h22m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B MTSVGR2 X MTCBAR9;COLETOR;CB-99;RAL-598473/2026;25/09/2026 - 21:21;0d.18h04m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B GOIUS01 X GODMN01;COLETOR;CB-99;RAL-598507/2026;25/09/2026 - 22:04;0d.17h23m;2;RT/GNA /CO /NET/FO;-;;E;-;S
JBOCDSACOLT01 XGEI-1/10/1;COLETOR;CB-99;RAL-598825/2026;26/09/2026 - 04:57;0d.09h59m;3;RC/RCE /NE /NET/FO;-;;E;-;S
NODE B GOSAD05 X GOALS12;COLETOR;CL-01;RAL-598919/2026;26/09/2026 - 07:53;0d.07h31m;2;RT/GNA /CO /NET/FO;1;;E;-;S
NODE B PE JBO14 X PE IPJ0;COLETOR;CL-01;RAL-598987/2026;26/09/2026 - 08:56;0d.06h32m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B RJ SEP12 X RJ GUA2;COLETOR;CL-01;RAL-598989/2026;26/09/2026 - 08:59;0d.06h29m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B ES SERR1 X ES FUN0;COLETOR;CL-01;RAL-598993/2026;26/09/2026 - 09:10;0d.02h08m;6;RT/VTA /MTN/FFA/FO;1;;E;-;S
NODE B GOSLB02 X GOFIS01;COLETOR;CL-01;RAL-599050/2026;26/09/2026 - 09:58;0d.05h19m;2;RT/GNA /CO /NET/FO;1;;E;-;S
NODE B ES DSL01 X ES DRP0;COLETOR;CL-01;RAL-599068/2026;26/09/2026 - 10:03;0d.05h10m;2;RT/VTA /SUL/FFA/FO;-;ALINELA;E;-;S
NODE B CE MES26 X CE MES0;COLETOR;CL-01;RAL-599148/2026;26/09/2026 - 10:46;0d.04h33m;2;RT/FLA /CE /NET/FO;-;;E;-;S
NODE B RJ MCE25 X RJ MCE;COLETOR;CL-01;RAL-599160/2026;26/09/2026 - 10:51;0d.04h37m;2;RT/RJO /NOF/NET/FO;-;ALINELA;E;-;S
NODE B RJ MCE72 X RJ MCE5;COLETOR;CL-01;RAL-599167/2026;26/09/2026 - 10:54;0d.04h32m;2;RT/RJO /NOF/NET/FO;-;ALINELA;E;-;S
NODE B MTBAG17 X MTBAG02;COLETOR;CL-01;RAL-599209/2026;26/09/2026 - 11:20;0d.04h03m;2;RT/CBA /CO /NET/FO;-;;E;-;S
RUP NODEB MAVNA01-RMP01;COLETOR;CB-99;RAL-599239/2026;26/09/2026 - 11:43;0d.03h40m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MTVAZ56 X MTCBA05;COLETOR;CL-05;RAL-599247/2026;26/09/2026 - 11:48;0d.03h27m;3;RT/CBA /CO /NET/FO;1;;E;-;S
RUP NODEB CE FLA02-RMC01;COLETOR;CL-01;RAL-599307/2026;26/09/2026 - 12:30;0d.02h55m;2;RT/FLA /CE /NET/FO;1;;E;-;S
NODE B PE PTA29 X PE PTA;COLETOR;CL-01;RAL-599310/2026;26/09/2026 - 12:34;0d.02h49m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B RJ BFR93 X RJ BFR0;COLETOR;CL-01;RAL-599331/2026;26/09/2026 - 12:54;0d.02h25m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B MASLS48 X MASLS47;COLETOR;CB-99;RAL-599359/2026;26/09/2026 - 13:16;0d.02h12m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B GOSCQ05 X GOGNA3W;COLETOR;CB-99;RAL-599396/2026;26/09/2026 - 13:57;0d.01h19m;2;RT/GNA /CO /NET/FO;2;;E;-;S
NODE B PASIP02 X PABLM33;COLETOR;CB-99;RAL-599404/2026;26/09/2026 - 14:09;0d.01h19m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PB CRI69 X PB CRI5;COLETOR;CL-01;RAL-599430/2026;26/09/2026 - 14:25;0d.00h53m;2;RT/JPA /NE /NET/FO;-;;E;-;S
NODE B/RJ NIG95/RJ NIG36;COLETOR;CL-01;RAL-599445/2026;26/09/2026 - 14:36;0d.00h35m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/RJ NIG31/RJ NIG16;COLETOR;CL-01;RAL-599448/2026;26/09/2026 - 14:37;0d.00h35m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;51d.04h16m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
CCA 0JHLINVTA JMLINEB1S;ACESSO CLIENTE;MT-01;RAL-597740/2026;25/09/2026 - 15:30;0d.23h51m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;386d.08h52m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;350d.03h46m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;297d.21h49m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;219d.02h43m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;389d.23h51m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;297d.18h13m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;387d.06h50m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;297d.17h40m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;558d.08h38m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;540d.08h37m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;582d.05h41m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;561d.02h53m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;543d.08h37m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;479d.23h46m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;353d.00h07m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;240d.20h54m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;389d.23h49m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;434d.19h59m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;516d.07h24m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;297d.18h15m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;48d.19h06m;7;RT/ITZ /CE /MVA/FO;2;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;482d.07h20m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;429d.06h55m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;143d.01h01m;19;RC/FNS /PO /NET/SG;-;;E;-;S
