Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
IP RAN/PI NZI01/PI OES01;BACKBONE;CD-99;RAL-531761/2026;29/08/2026 - 16:56;0d.00h27m;3;RT/TSA /CE /NET/FO;-;;E;-;C
DQX TEANELRJO AMANELB64S;COLETOR;MT-01;RAL-508701/2026;20/08/2026 - 11:34;9d.05h51m;3;RT/RJO /BX1/NET/FO;2;;E;-;C
NODE B/GO GNE05/GO GNE02(;COLETOR;CB-99;RAL-530139/2026;28/08/2026 - 17:44;0d.23h43m;2;RT/GNA /CO /NET/FO;-;;E;-;C
EVENTO_SU2_29_08_RJOEN_RJ;COLETOR;CB-99;RAL-530902/2026;29/08/2026 - 00:29;0d.17h01m;2;RT/RJO /SU2/NET/FO;4;ALINELA;E;-;C
CNA CL2 GVS JK OTS;COLETOR;MT-25;RAL-531532/2026;29/08/2026 - 13:13;0d.03h21m;5;RT/VTA /NOR/FFA/FO;1;;E;-;C
ISOLADO RJLAG09-RMP01;COLETOR;CB-99;RAL-531647/2026;29/08/2026 - 14:55;0d.02h35m;3;RT/RJO /CZS/NET/FO;-;F101976;E;-;C
ISOLADO RJCAG47-RMP01;COLETOR;CB-99;RAL-531654/2026;29/08/2026 - 15:01;0d.02h21m;2;RT/RJO /OE1/NET/FO;-;;E;-;C
SITE GOCTL05 ISOLADO;COLETOR;CB-99;RAL-531745/2026;29/08/2026 - 16:38;0d.00h47m;2;RT/GNA /CO /NET/FO;-;;E;-;C
SITE DFSQSR1 ISOLADO;COLETOR;CB-99;RAL-531751/2026;29/08/2026 - 16:43;0d.00h46m;2;RC/BSA /CO /NET/FO;-;;E;-;C
NODEB - PAIAB01 X PABLM67;COLETOR;CB-99;RAL-531760/2026;29/08/2026 - 16:55;0d.00h35m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
CNO CNLINEURC UR1LINB4S;PPC;MT-03;RAL-503044/2026;18/08/2026 - 11:37;3d.20h19m;22;RT/GNA /CO /NET/FO;-;;E;-;C
RJO PVLINERJO YL8LINB64S;PPC;MT-03;RAL-529016/2026;28/08/2026 - 11:41;0d.04h46m;16;RT/RJO /CZS/NET/FO;-;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;120d.19h56m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;114d.12h09m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;104d.06h57m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO B8ULINRJO MKGLINB1S;ACESSO CLIENTE;FO-99;RAL-454109/2026;28/07/2026 - 20:41;3d.10h08m;5;RT/RJO /NO3/PCS/FO;1;;E;-;C
SEA STLINEVTA 15ULINVC4S;ACESSO CLIENTE;MT-26;RAL-466016/2026;02/08/2026 - 11:50;27d.05h27m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
ARS V3XLINARS 0FMLINB1S 0;ACESSO CLIENTE;MT-01;RAL-474393/2026;05/08/2026 - 16:31;8d.05h09m;5;RT/RJO /SUF/NET/FO;3;;E;-;C
RJO EMULINRJO PGQLINVC4S;ACESSO CLIENTE;MT-26;RAL-475971/2026;06/08/2026 - 11:02;23d.06h02m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;5d.04h19m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
MPA 0HFLINMPA 0JYLINVC4S;ACESSO CLIENTE;MT-26;RAL-490936/2026;12/08/2026 - 19:22;16d.22h01m;2;RT/MPA /NO /NET/FO;-;;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;15d.15h35m;3;RT/BHE /ES /FFA/FO;2;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;12d.00h31m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO FF9LINRJO F86LINB1S;ACESSO CLIENTE;MT-27;RAL-499752/2026;17/08/2026 - 10:20;12d.00h31m;8;RT/RJO /NO3/PCS/FO;1;;E;-;C
VTA BLZLINVTA JMLINEB16S;ACESSO CLIENTE;MT-99;RAL-517871/2026;24/08/2026 - 15:16;5d.01h00m;4;RT/VTA /MTN/FFA/FO;-;;E;-;C
PMJ SOLINEPMJ 0XVLINB1S;ACESSO CLIENTE;MT-26;RAL-518270/2026;24/08/2026 - 17:32;4d.23h55m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
RJO XFZLINRJO XQFLINB1S;ACESSO CLIENTE;MT-26;RAL-521766/2026;25/08/2026 - 21:55;3d.18h54m;7;RT/RJO /OE1/NET/FO;-;;E;-;C
PMJ SOLINEPXC 0E7LINB4S;ACESSO CLIENTE;MT-26;RAL-521792/2026;25/08/2026 - 22:21;3d.18h49m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
BSA MELINEBSA POULINB4S;ACESSO CLIENTE;MT-03;RAL-525299/2026;27/08/2026 - 08:23;2d.08h53m;4;RC/BSA /CO /NET/FO;1;;E;-;C
MNS 0U7LINMNS 18GLINVC4S;ACESSO CLIENTE;MT-26;RAL-527280/2026;27/08/2026 - 17:46;1d.23h44m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO ACLINERJO HYQLINB1S;ACESSO CLIENTE;MT-26;RAL-528471/2026;28/08/2026 - 09:26;1d.06h12m;4;RT/RJO /CZS/NET/FO;-;;E;-;C
DQX TELINERJO ENLINEB16S;ACESSO CLIENTE;MT-26;RAL-529103/2026;28/08/2026 - 12:09;0d.22h37m;14;RT/RJO /NO1/NET/FO;-;;E;-;C
BSA VTLINEBSA 261LINB4S;ACESSO CLIENTE;MT-03;RAL-529111/2026;28/08/2026 - 12:13;1d.04h46m;4;RC/BSA /CO /NET/FO;-;;E;-;C
BSA TGLINECLNDBRXLINB4S;ACESSO CLIENTE;MT-03;RAL-529379/2026;28/08/2026 - 13:50;1d.02h50m;4;RC/BSA /CO /NET/FO;-;;E;-;C
MNS EELINEMNS MS6LINB1S;ACESSO CLIENTE;MT-26;RAL-529599/2026;28/08/2026 - 14:49;1d.02h19m;2;RT/MNS /NO /NET/FO;1;;E;-;C
RJO R49LINRJO 3E4LINB1S;ACESSO CLIENTE;MT-26;RAL-529704/2026;28/08/2026 - 15:19;1d.01h51m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
BSA IC2ANEBSA SUANELB16S;ACESSO CLIENTE;MT-26;RAL-529818/2026;28/08/2026 - 15:57;1d.01h24m;3;RC/BSA /CO /NET/FO;-;;E;-;C
CRD BRANELSND BRANELB16S;ACESSO CLIENTE;MT-26;RAL-530096/2026;28/08/2026 - 17:23;0d.22h40m;11;RT/JFA /JC /FFA/FO;-;;E;-;C
NRI EMLINENRI SHOLINB1S;ACESSO CLIENTE;MT-26;RAL-530157/2026;28/08/2026 - 17:50;0d.22h44m;5;RT/RJO /MTP/NET/FO;-;ALINELA;E;-;C
BSAB57 BSA5HD 1G 001F;ACESSO CLIENTE;MT-26;RAL-530648/2026;28/08/2026 - 23:43;0d.17h42m;3;RC/BSA /CO /NET/FO;-;;E;-;C
JTI C10LINRVD FLLINEB16S;ACESSO CLIENTE;MT-26;RAL-530999/2026;29/08/2026 - 04:48;0d.11h52m;6;RT/GNA /CO /NET/FO;-;;E;-;C
BVA ABLINEBVA 0GWLINB1S;ACESSO CLIENTE;MT-26;RAL-531234/2026;29/08/2026 - 10:02;0d.07h27m;2;RT/BVA /NO /NET/FO;-;;E;-;C
BSA BCLINEBSA SNLINEB4S;ACESSO CLIENTE;MT-26;RAL-531243/2026;29/08/2026 - 10:04;0d.06h39m;6;RC/BSA /CO /NET/FO;1;;E;-;C
URC UR1LINURC 0ECLINB4S;ACESSO CLIENTE;MT-26;RAL-531276/2026;29/08/2026 - 10:19;0d.07h02m;3;RT/GNA /CO /NET/FO;-;;E;-;C
IOY V2JLINNRI 0DVLINB4S;ACESSO CLIENTE;MT-26;RAL-531297/2026;29/08/2026 - 10:36;0d.06h48m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
AHE DGFLINMRZSEBTLINB4S;ACESSO CLIENTE;MT-26;RAL-531432/2026;29/08/2026 - 12:08;0d.05h13m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
VPIO0EHLINVPIO0F8LINB4S;ACESSO CLIENTE;MT-26;RAL-531641/2026;29/08/2026 - 14:50;0d.01h32m;3;RT/TSA /CE /NET/FO;-;;E;-;C
VAZ0PG CBAMC 100G 001F;ACESSO CLIENTE;MT-26;RAL-531719/2026;29/08/2026 - 16:08;0d.01h15m;3;RT/CBA /CO /NET/FO;1;;E;-;C
MCE CM0LINMCE 0G5LINB1S;ACESSO CLIENTE;MT-26;RAL-531738/2026;29/08/2026 - 16:24;0d.01h02m;3;RT/RJO /NOF/NET/FO;-;;E;-;C
CCA 0HQLINVTA JMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-531775/2026;29/08/2026 - 17:09;0d.00h01m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;66d.04h43m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;66d.04h08m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-494774/2026;14/08/2026 - 10:21;0d.06h31m;17;RT/VTA /JM /FFA/FO;1;;E;-;S
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-494774/2026;14/08/2026 - 10:21;14d.23h15m;12;RT/VTA /NOR/FFA/FO;1;ALINELA;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;341d.17h58m;19;RC/RJO /AM /NET/SG;-;;E;-;S
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-496909/2026;15/08/2026 - 10:10;14d.07h07m;4;RC/BLM /NO /NET/FO;-;;E;-;S
SWAP ALLOHA - COO X SIB;BACKBONE;MT-99;RAL-513155/2026;21/08/2026 - 18:59;0d.01h48m;10;RT/RCE /NE /NET/FO;-;;E;-;S
RJO EN SPO IG OTU4;BACKBONE;MT-01;RAL-517377/2026;24/08/2026 - 13:05;5d.04h21m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP G8 PGS X GPO;BACKBONE;MT-99;RAL-526477/2026;27/08/2026 - 13:46;2d.03h39m;3;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP K2 GRI - VVA;BACKBONE;MT-99;RAL-528931/2026;28/08/2026 - 11:21;1d.06h04m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP ALLOHA CCA - GRI;BACKBONE;MT-99;RAL-528948/2026;28/08/2026 - 11:26;1d.06h02m;3;RT/VTA /MTS/FFA/FO;-;ALINELA;E;-;S
SWAP G8 RJO X RJO;BACKBONE;MT-99;RAL-530308/2026;28/08/2026 - 19:26;0d.15h11m;10;RT/RJO /NO1/NET/FO;-;;E;-;S
VACNTAAOLT01-VVACAS-P2;BACKBONE;FO-01;RAL-531096/2026;29/08/2026 - 06:42;0d.10h40m;3;RT/VTA /MTS/FFA/FO;-;ALINELA;E;-;S
SWAP VIVO VVA X VVA;BACKBONE;MT-99;RAL-531304/2026;29/08/2026 - 10:39;0d.06h37m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
CBADSPADOLT01;BACKBONE;FO-01;RAL-531534/2026;29/08/2026 - 13:18;0d.04h10m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NLPCNTAAOLT01_RJNIL02_P02;BACKBONE;FO-01;RAL-531557/2026;29/08/2026 - 13:35;0d.03h45m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;15d.14h57m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B PABLM67 X PAAIU25;COLETOR;CB-99;RAL-500607/2026;17/08/2026 - 14:28;12d.02h39m;3;RC/BLM /NO /NET/FO;-;;E;-;S
NODE B RJJAC78 X RJJAC63;COLETOR;CL-01;RAL-526049/2026;27/08/2026 - 11:38;2d.05h39m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B PABLMK6 X PABLM57;COLETOR;CB-99;RAL-527057/2026;27/08/2026 - 16:33;2d.00h28m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/RJ BTJS2/RJ BTJ19(;COLETOR;CL-01;RAL-528358/2026;28/08/2026 - 08:53;1d.08h33m;2;RT/RJO /SU2/NET/FO;1;;E;-;S
DIVERSOS LINKS PACME90;COLETOR;CB-99;RAL-528443/2026;28/08/2026 - 09:15;1d.08h13m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-528538/2026;28/08/2026 - 09:48;1d.07h30m;3;RT/ATM /AC /ETG/FO;-;;E;-;S
NODE B TOTUP01 X TOPKY01;COLETOR;CT-99;RAL-530185/2026;28/08/2026 - 18:03;0d.23h22m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B RJMCE06 X RJMCE05;COLETOR;CB-99;RAL-530708/2026;29/08/2026 - 00:16;0d.17h13m;2;RT/RJO /NOF/NET/FO;-;;E;-;S
EVENTO_SU2_29_08_RJOEN_RJ;COLETOR;CB-99;RAL-530834/2026;29/08/2026 - 00:40;0d.16h50m;2;RT/RJO /SU2/NET/FO;13;ALINELA;E;-;S
PUIJDPAAOLT01 1/10/1;COLETOR;CB-99;RAL-531101/2026;29/08/2026 - 07:02;0d.10h21m;3;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/MT VAZ55/MT VAZ54(;COLETOR;CL-01;RAL-531235/2026;29/08/2026 - 10:03;0d.07h27m;2;RT/CBA /CO /NET/FO;2;;E;-;S
NODE B/TO LDC02/TO CIA01(;COLETOR;CL-01;RAL-531256/2026;29/08/2026 - 10:12;0d.07h13m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/DF SOB43/DF SOB11;COLETOR;CL-01;RAL-531269/2026;29/08/2026 - 10:16;0d.07h07m;2;RC/BSA /CO /NET/FO;1;;E;-;S
NODE B RJNIG83 X RJNIG69;COLETOR;CL-01;RAL-531339/2026;29/08/2026 - 10:57;0d.06h23m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
EVENTO_BX1_29_08_NIG_S;COLETOR;CB-99;RAL-531423/2026;29/08/2026 - 10:29;0d.07h01m;2;RT/RJO /BX1/NET/FO;5;;E;-;S
NODE B/MT VAZ35/MT CBA60;COLETOR;CL-01;RAL-531479/2026;29/08/2026 - 12:44;0d.04h42m;2;RT/CBA /CO /NET/FO;2;;E;-;S
NODE B/MT PVT12/MT NAB01;COLETOR;CL-01;RAL-531494/2026;29/08/2026 - 12:51;0d.04h39m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/GO TDA19/GO TDA14(;COLETOR;CL-01;RAL-531498/2026;29/08/2026 - 12:53;0d.04h33m;2;RT/GNA /CO /NET/FO;2;;E;-;S
NODE B PEBOVI1 X PEBOV53;COLETOR;CL-01;RAL-531501/2026;29/08/2026 - 12:55;0d.04h35m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B PEIPS48 X PEIPS05;COLETOR;CB-99;RAL-531634/2026;29/08/2026 - 14:46;0d.02h44m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B MGJZFA9 X MGJZF94;COLETOR;CB-99;RAL-531644/2026;29/08/2026 - 14:51;0d.02h35m;2;RT/JFA /JC /FFA/FO;-;;E;-;S
NODE B RJTERR5 X RJSZJ01;COLETOR;CB-99;RAL-531694/2026;29/08/2026 - 15:32;0d.01h43m;2;RT/RJO /SEF/NET/FO;-;;E;-;S
NODE B RJTERR5 X RJTER06;COLETOR;CB-99;RAL-531696/2026;29/08/2026 - 15:34;0d.01h43m;2;RT/RJO /SEF/NET/FO;-;;E;-;S
NODE B CEPAR09 X CECUC39;COLETOR;CB-99;RAL-531699/2026;29/08/2026 - 15:37;0d.01h53m;2;RT/FLA /CE /NET/FO;-;;E;-;S
NODE B RJNIGA7 X RJNIG11;COLETOR;CB-99;RAL-531708/2026;29/08/2026 - 15:49;0d.01h41m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B MTTXU01 X MTBAG02;COLETOR;CB-99;RAL-531781/2026;29/08/2026 - 17:16;0d.00h12m;2;RT/CBA /CO /NET/FO;-;;E;-;S
BUTP FC - PERDA DE SUPERV;PPC;SV-02;RAL-486084/2026;11/08/2026 - 09:03;18d.07h44m;4;RT/SLS /NO /MVA/FO;-;;E;-;S
GNA RD SEZ KB 2MGER;PPC;MT-02;RAL-519075/2026;25/08/2026 - 07:53;4d.05h01m;4;RT/GNA /CO /NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;23d.06h18m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;358d.10h54m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;322d.05h48m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;269d.23h51m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;191d.04h45m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;362d.01h53m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;269d.20h15m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;359d.08h52m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;269d.19h42m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;530d.10h40m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;512d.10h39m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;554d.07h43m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;533d.04h55m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;515d.10h39m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;452d.01h48m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;325d.02h09m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;212d.22h56m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;362d.01h51m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;406d.22h01m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;488d.09h26m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;269d.20h17m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;20d.21h08m;7;RT/ITZ /CE /MVA/FO;1;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;454d.09h22m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;401d.08h57m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;115d.03h03m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;323d.10h01m;11;RC/RJO /AM /NET/SG;-;;E;-;S
