Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
C220-RJOPNH-001 - 4/3;BACKBONE;MT-26;RAL-450616/2026;27/07/2026 - 17:10;0d.02h46m;2;RT/RJO /NO1/NET/FO;4;;E;-;C
20048S-CBOLIV-001 - 2/2;BACKBONE;MT-26;RAL-450652/2026;27/07/2026 - 17:27;0d.02h40m;2;RT/RCE /NE /NET/FO;1;;E;-;C
NODE B/PE IPJ16/PE JBO14;BACKBONE;CD-99;RAL-450755/2026;27/07/2026 - 18:11;0d.01h54m;3;RT/RCE /NE /NET/FO;-;;E;-;C
RUP CABO OPTICO IPJCIS-JB;BACKBONE;CB-02;RAL-450782/2026;27/07/2026 - 18:25;0d.01h32m;3;RT/RCE /NE /NET/FO;-;;E;-;C
RJO AM DCNSPO MB DCN10G;BACKBONE;CD-99;RAL-450837/2026;27/07/2026 - 19:01;0d.00h33m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
ANS AERLINANS AOLINEB1S;COLETOR;MD-99;RAL-439332/2026;22/07/2026 - 10:55;5d.08h18m;3;RT/GNA /CO /NET/FO;1;;E;-;C
NODE B AMMNSJ3 X AMMNSJ1;COLETOR;CB-99;RAL-444255/2026;24/07/2026 - 08:41;3d.11h28m;2;RT/MNS /NO /NET/FO;-;;E;-;C
BVA ABLINEBVA 0HLINEVC4S;COLETOR;MT-99;RAL-449287/2026;27/07/2026 - 10:36;0d.09h00m;4;RT/BVA /NO /NET/FO;2;;E;-;C
ESTAÇÃO PAMOJ08 ISOLADA;COLETOR;CB-99;RAL-449485/2026;27/07/2026 - 11:28;0d.08h40m;2;RT/BLM /NO /NET/FO;-;;E;-;C
NODE B/BA CAJ02/BA CAJ04(;COLETOR;CB-99;RAL-450567/2026;27/07/2026 - 16:51;0d.03h17m;2;RT/SDR /BA /JL /FO;2;;E;-;C
MBA TMLINEMBA 0LZLINVC4S;COLETOR;MT-01;RAL-450627/2026;27/07/2026 - 17:16;0d.02h28m;4;RT/MBA /QE /ETG/FO;-;;E;-;C
NODE B/BA CAJ37/BA CAJ22(;COLETOR;CB-99;RAL-450638/2026;27/07/2026 - 17:20;0d.02h48m;2;RT/SDR /BA /JL /FO;-;;E;-;C
SITE ISOLADO RJSGO17-RMP0;COLETOR;CT-99;RAL-450861/2026;27/07/2026 - 19:12;0d.00h52m;2;RT/RJO /MTP/NET/FO;-;;E;-;C
EVENTO_BX1_MESQ_SERP_27_0;COLETOR;CB-99;RAL-450923/2026;27/07/2026 - 17:00;0d.03h09m;2;RT/RJO /BX1/NET/FO;4;F101976;E;-;C
SETOR REMOTO PEBVT32_001;COLETOR;CB-99;RAL-450932/2026;27/07/2026 - 20:03;0d.00h07m;1;DP/RCE /NE /NET/FO;-;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;463d.07h52m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;125d.07h35m;4;DP/RJO /AM /NET/FO;11;TRICKSC;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;87d.22h35m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;81d.14h48m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;71d.09h36m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
MNS NGLINEMNS TMSLINVC4S;ACESSO CLIENTE;MT-26;RAL-394413/2026;30/06/2026 - 22:43;26d.20h34m;3;RT/MNS /NO /NET/FO;3;;E;-;C
MNS EMLINEMNS MILINEVC4S;ACESSO CLIENTE;FO-99;RAL-396016/2026;01/07/2026 - 15:08;26d.05h02m;1;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EMLINEMNS SDLINEVC4S;ACESSO CLIENTE;MT-26;RAL-405801/2026;06/07/2026 - 15:54;21d.03h57m;3;RT/MNS /NO /NET/FO;-;;E;-;C
ACG 0EELINGNA MSLINEB1S;ACESSO CLIENTE;MT-26;RAL-406084/2026;06/07/2026 - 17:27;21d.02h36m;3;RT/GNA /CO /NET/FO;2;;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-407706/2026;07/07/2026 - 12:04;20d.05h06m;5;IM/RJO /AM /RED/;-;;E;-;C
MNS 3OU MNS 3OU DMSTM;ACESSO CLIENTE;FO-99;RAL-416844/2026;11/07/2026 - 23:01;15d.21h07m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MPA 0FILINMPA 0FOLINVC4S;ACESSO CLIENTE;MT-26;RAL-418336/2026;13/07/2026 - 04:51;14d.14h34m;3;RT/MPA /NO /NET/FO;1;;E;-;C
ARS V3XLINARS 0FMLINB1S;ACESSO CLIENTE;MT-26;RAL-421928/2026;14/07/2026 - 11:25;13d.08h39m;3;RT/RJO /SUF/NET/FO;1;;E;-;C
MTUB0EDLINMTUB0FFLINVC4S;ACESSO CLIENTE;MT-26;RAL-422098/2026;14/07/2026 - 12:17;7d.04h19m;5;RT/BLM /NO /NET/FO;1;;E;-;C
BLM 2VWLINBLM 387LINVC4S;ACESSO CLIENTE;MT-26;RAL-422133/2026;14/07/2026 - 12:34;13d.07h25m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-423037/2026;14/07/2026 - 17:46;13d.02h06m;3;RT/MNS /NO /NET/FO;2;;E;-;C
VIA V2PLINVIA 0H4LINB1S;ACESSO CLIENTE;MT-26;RAL-428381/2026;17/07/2026 - 01:34;10d.18h29m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
BLM BAANELBLM QBANELB16S;ACESSO CLIENTE;MT-26;RAL-430438/2026;17/07/2026 - 18:04;10d.01h39m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MNS MP1 MNS TZD B1S;ACESSO CLIENTE;MT-26;RAL-430668/2026;17/07/2026 - 20:43;9d.23h20m;3;RT/MNS /NO /NET/FO;-;;E;-;C
BLM 0M3LINBLM 11RLINVC4S;ACESSO CLIENTE;MT-26;RAL-431946/2026;18/07/2026 - 16:59;7d.05h31m;6;RT/BLM /NO /NET/FO;-;;E;-;C
ACG TLLINEGNA RDLINEB16S;ACESSO CLIENTE;MT-26;RAL-432213/2026;19/07/2026 - 00:21;8d.19h30m;3;RT/GNA /CO /NET/FO;1;;E;-;C
MNS 3E1LINMNS 3T LINVC4S;ACESSO CLIENTE;MT-26;RAL-432943/2026;19/07/2026 - 17:38;8d.02h08m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MPA 0L8LINMPA 0R5LINVC4S;ACESSO CLIENTE;FO-99;RAL-435674/2026;20/07/2026 - 21:32;6d.22h14m;5;RT/MPA /NO /NET/FO;2;;E;-;C
MNS EM MNS EM DM16E;ACESSO CLIENTE;MT-99;RAL-437402/2026;21/07/2026 - 14:16;6d.05h37m;3;RT/MNS /NO /NET/FO;1;;E;-;C
SEA BTRLINVTA JMLINEB4S;ACESSO CLIENTE;FO-99;RAL-438145/2026;21/07/2026 - 19:29;6d.00h09m;3;RT/VTA /MTN/FFA/FO;1;;E;-;C
BVA ABLINEBVA 0GILINB1S;ACESSO CLIENTE;MT-26;RAL-438204/2026;21/07/2026 - 20:19;5d.23h18m;3;RT/BVA /NO /NET/FO;-;;E;-;C
MBA 0PHLINMBA 0P2LINB1S;ACESSO CLIENTE;MT-26;RAL-438334/2026;21/07/2026 - 23:15;5d.19h42m;5;RT/MBA /QE /ETG/FO;-;;E;-;C
BHE SCLINEBHE 1FZLINB0480;ACESSO CLIENTE;FO-99;RAL-438577/2026;22/07/2026 - 04:32;5d.15h21m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BLM QBANELBLM SLANELB16S;ACESSO CLIENTE;FO-01;RAL-439147/2026;22/07/2026 - 10:01;5d.10h00m;3;RT/BLM /NO /NET/FO;-;;E;-;C
DM4370_MNS4NQ-01/SEM_RESP;ACESSO CLIENTE;MT-26;RAL-439221/2026;22/07/2026 - 10:19;5d.09h25m;4;RC/MNS /NO /NET/FO;4;;E;-;C
BVA 0GTLINBVA 0S0LINB4S;ACESSO CLIENTE;MT-01;RAL-439255/2026;22/07/2026 - 10:30;5d.09h36m;2;RT/BVA /NO /NET/FO;3;;E;-;C
MPA 0FLINEMPA 0MQLINVC4S;ACESSO CLIENTE;MT-26;RAL-440148/2026;22/07/2026 - 15:05;5d.04h55m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MNS 0PH MNS 0PH DM810;ACESSO CLIENTE;FO-99;RAL-440842/2026;22/07/2026 - 20:43;4d.22h19m;4;RT/MNS /NO /NET/FO;-;;E;-;C
VVA CASLINVVA 0T LINB4S;ACESSO CLIENTE;FO-99;RAL-440973/2026;22/07/2026 - 23:32;4d.20h26m;4;RT/VTA /MTS/FFA/FO;-;;E;-;C
VVA CASLINVVA 0LZLINB4S;ACESSO CLIENTE;FO-99;RAL-440974/2026;22/07/2026 - 23:33;4d.20h24m;4;RT/VTA /MTS/FFA/FO;-;;E;-;C
BLM QBLINEBLM 3L0LINB4S;ACESSO CLIENTE;FO-99;RAL-441081/2026;23/07/2026 - 01:39;4d.18h27m;3;RT/BLM /NO /NET/FO;-;;E;-;C
GNA GNYLINGNA RDLINEVC4S;ACESSO CLIENTE;MT-26;RAL-442483/2026;23/07/2026 - 13:38;4d.06h28m;3;RT/GNA /CO /NET/FO;-;;E;-;C
RJO LBN RJO MC B1S;ACESSO CLIENTE;MT-26;RAL-443584/2026;23/07/2026 - 22:21;0d.03h19m;10;RT/RJO /CZS/NET/FO;-;;E;-;C
BHETE BHEMC 1G 001F;ACESSO CLIENTE;MT-26;RAL-444693/2026;24/07/2026 - 10:46;0d.06h18m;11;RT/BHE /ES /FFA/FO;-;;E;-;C
GNA MALLINGNA 0GNLINB1S;ACESSO CLIENTE;MT-26;RAL-446639/2026;25/07/2026 - 08:32;2d.11h20m;3;RT/GNA /CO /NET/FO;-;;E;-;C
AIU CAFLINAIU 0FTLINB1S;ACESSO CLIENTE;MT-26;RAL-446766/2026;25/07/2026 - 09:45;2d.10h03m;3;RT/BLM /NO /NET/FO;-;;E;-;C
CNA SSOANEGVS JKANEL64S;ACESSO CLIENTE;MT-26;RAL-447474/2026;25/07/2026 - 22:45;0d.07h46m;7;RT/VTA /NOR/FFA/FO;-;ALINELA;E;-;C
VTA 1L8LINVTA 1YLLINB1S;ACESSO CLIENTE;MT-26;RAL-447774/2026;26/07/2026 - 07:49;1d.12h14m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
IRA ORLINEIRA 0EFLINB1S;ACESSO CLIENTE;MT-26;RAL-448072/2026;26/07/2026 - 13:08;1d.06h21m;8;RT/RJO /NOF/NET/FO;1;;E;-;C
IRA ORLINEMCM MRCLINB4S;ACESSO CLIENTE;MT-99;RAL-448446/2026;26/07/2026 - 22:48;0d.21h07m;5;RT/RJO /NOF/NET/FO;-;;E;-;C
RJO RP8LINRJO 39OLINB1S;ACESSO CLIENTE;MT-26;RAL-448834/2026;27/07/2026 - 07:45;0d.10h42m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
BSA FTLINEBSA 7VCLINB4S;ACESSO CLIENTE;MT-26;RAL-449259/2026;27/07/2026 - 10:30;0d.08h54m;3;RC/BSA /CO /NET/FO;3;;E;-;C
ITZ 0JQLINITZ 0K9LINVC4S;ACESSO CLIENTE;MT-26;RAL-449266/2026;27/07/2026 - 10:32;0d.09h35m;3;RT/ITZ /CE /NET/FO;-;;E;-;C
PMJ SOLINEPMJ 0RDLINB1S;ACESSO CLIENTE;MT-26;RAL-449755/2026;27/07/2026 - 12:56;0d.04h12m;4;RT/PMJ /CO /NET/FO;1;;E;-;C
PMJ SOLINEPMJ T3YLINVC4S;ACESSO CLIENTE;MT-26;RAL-449782/2026;27/07/2026 - 13:02;0d.07h02m;3;RT/PMJ /CO /NET/FO;1;;E;-;C
CZPECPLINEIAU DRLINEB4S;ACESSO CLIENTE;MT-26;RAL-450151/2026;27/07/2026 - 14:49;0d.05h12m;3;RT/FLA /CE /NET/FO;-;;E;-;C
RJO DL9LINRJO STLINEB4S;ACESSO CLIENTE;MT-26;RAL-450343/2026;27/07/2026 - 15:46;0d.04h08m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
CBA MCLINESSZ EMBLIN16S;ACESSO CLIENTE;MT-26;RAL-450357/2026;27/07/2026 - 15:50;0d.03h54m;4;RT/CBA /CO /NET/FO;1;;E;-;C
ITZ RCLINEITZ 0HGLINVC4S;ACESSO CLIENTE;MT-26;RAL-450384/2026;27/07/2026 - 15:56;0d.04h02m;2;RT/ITZ /CE /NET/FO;-;;E;-;C
CBOV3W JBOPRA 1G 001F;ACESSO CLIENTE;MT-26;RAL-450550/2026;27/07/2026 - 16:45;0d.02h58m;3;RT/RCE /NE /NET/FO;-;;E;-;C
ESB AEQLINESB 0E9LINB1S;ACESSO CLIENTE;FO-01;RAL-450655/2026;27/07/2026 - 17:27;0d.02h23m;3;RT/FLA /CE /NET/FO;-;;E;-;C
AIU CDPLINBLM QBLINEB16S;ACESSO CLIENTE;MT-26;RAL-450700/2026;27/07/2026 - 17:47;0d.02h07m;3;RT/BLM /NO /NET/FO;-;;E;-;C
SRM V4DLINSRM 0J8LINVC4S;ACESSO CLIENTE;MT-26;RAL-450746/2026;27/07/2026 - 18:08;0d.01h38m;3;RT/SRM /SP /NET/FO;-;;E;-;C
EVENTO VTA 27 07 VVA C;ACESSO CLIENTE;CB-99;RAL-450806/2026;27/07/2026 - 18:00;0d.02h09m;2;RT/VTA /MTN/FFA/FO;6;;E;-;C
DM4270_PMJSO-01 TE 1 1 7;ACESSO CLIENTE;MT-26;RAL-450818/2026;27/07/2026 - 18:46;0d.01h16m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
AIU UNLINEMTUB1ZLINEB1S;ACESSO CLIENTE;MT-26;RAL-450827/2026;27/07/2026 - 18:57;0d.01h01m;3;RT/BLM /NO /NET/FO;-;;E;-;C
RJO DL9LINRJO 9VLLINB4S 0;ACESSO CLIENTE;MT-26;RAL-450830/2026;27/07/2026 - 18:57;0d.00h54m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
VTA DG LINVTA JMLINEB1S;ACESSO CLIENTE;MT-26;RAL-450867/2026;27/07/2026 - 19:14;0d.00h48m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
AJU BAMLINNRO GO1LINB0480;ACESSO CLIENTE;MT-26;RAL-450892/2026;27/07/2026 - 19:36;0d.00h14m;4;RT/AJU /BA /NET/FO;-;;E;-;C
RCE3WQ RCEAU 10G 002F;ACESSO CLIENTE;MT-26;RAL-450922/2026;27/07/2026 - 19:57;0d.00h10m;2;DP/RCE /NE /NET/FO;-;;E;-;C
RCE AGPLINRCE 0I6LINB0480;ACESSO CLIENTE;MT-26;RAL-450924/2026;27/07/2026 - 19:59;0d.00h05m;2;RT/RCE /NE /NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;33d.07h22m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;33d.06h47m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
IP RAN/DF SOB03/GO PWL01;QUALIDADE;CL-07;RAL-430833/2026;17/07/2026 - 22:59;9d.21h05m;3;RC/BSA /CO /NET/FO;-;;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;308d.20h37m;19;RC/RJO /AM /NET/SG;-;;E;-;S
MNSCNVAEOLT01;BACKBONE;CB-99;RAL-406405/2026;06/07/2026 - 21:58;0d.07h17m;4;RC/MNS /NO /NET/FO;-;;E;-;S
NODE B RRIRC01 X RRCKR01;BACKBONE;CB-99;RAL-447048/2026;25/07/2026 - 12:52;2d.07h09m;2;RT/BVA /NO /NET/FO;-;;E;-;S
BHE ES SDR RC 1G;BACKBONE;TV-01;RAL-447698/2026;26/07/2026 - 06:26;0d.07h44m;6;RT/VTA /NOR/FFA/FO;-;ALINELA;E;-;S
BHE ES RCE AM 1G;BACKBONE;TV-01;RAL-447700/2026;26/07/2026 - 06:29;0d.10h09m;6;RT/VTA /NOR/FFA/FO;-;;E;-;S
BHE ES RCE AM 1G;BACKBONE;TV-01;RAL-447703/2026;26/07/2026 - 06:31;0d.10h09m;6;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP GIGA+ : ALLG - SIS;BACKBONE;FO-99;RAL-448563/2026;27/07/2026 - 02:15;0d.17h44m;5;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP V.TAL QUEA*QUEA;BACKBONE;MT-99;RAL-448847/2026;27/07/2026 - 07:56;0d.12h09m;6;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP SUPERIMAGEM MGB X IG;BACKBONE;MT-99;RAL-450117/2026;27/07/2026 - 14:39;0d.05h22m;3;RT/RJO /SUF/NET/FO;-;;E;-;S
SWAP FO VTAL BCA X CNL;BACKBONE;MT-01;RAL-450219/2026;27/07/2026 - 15:09;0d.04h38m;5;RT/JFA /JC /FFA/FO;-;;E;-;S
SWAP FO MICRON BCA X CRD;BACKBONE;MT-01;RAL-450241/2026;27/07/2026 - 15:16;0d.04h38m;5;RT/JFA /JC /FFA/FO;-;;E;-;S
VVAPALAAOLT01_ESVVE14_P02;BACKBONE;FO-05;RAL-450251/2026;27/07/2026 - 15:19;0d.04h42m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
NRIICRAAOLT01 RJNIT37 P2;BACKBONE;FO-01;RAL-450358/2026;27/07/2026 - 15:51;0d.04h12m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
SWAP FO K2 MGB X MGB;BACKBONE;MT-01;RAL-450379/2026;27/07/2026 - 15:55;0d.00h04m;4;DP/RJO /AM /NET/FO;-;;E;-;S
SWAP FO GIGA IGI X ARS;BACKBONE;MT-01;RAL-450412/2026;27/07/2026 - 16:02;0d.03h58m;3;RT/RJO /SUF/NET/FO;-;;E;-;S
NRISTRABOLT01_RJNIT17_P01;BACKBONE;FO-01;RAL-450419/2026;27/07/2026 - 16:05;0d.03h57m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
RJO AM RJO NT0 B40W;BACKBONE;MT-26;RAL-450542/2026;27/07/2026 - 16:40;0d.00h03m;4;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP V.TAL QUEA - VRD;BACKBONE;MT-99;RAL-450564/2026;27/07/2026 - 16:50;0d.03h12m;3;RT/RJO /BX1/NET/FO;-;F101976;E;-;S
SWAP SUPERIMAGEM NIU - SE;BACKBONE;MT-99;RAL-450582/2026;27/07/2026 - 16:59;0d.02h54m;3;RT/RJO /BX1/NET/FO;-;F101976;E;-;S
SWAP SUPERIMAGEM QUEA -;BACKBONE;MT-99;RAL-450610/2026;27/07/2026 - 17:08;0d.02h45m;3;RT/RJO /BX1/NET/FO;-;F101976;E;-;S
SWAP MEGATELECOM SERP X R;BACKBONE;MT-99;RAL-450798/2026;27/07/2026 - 18:35;0d.01h29m;4;RT/RJO /BX1/NET/FO;-;F101976;E;-;S
RJOPNHACOLT01 RJPNH18_P1;BACKBONE;FO-01;RAL-450910/2026;27/07/2026 - 19:48;0d.00h05m;3;RT/RJO /NO1/NET/FO;-;;E;-;S
RJOPNHABOLT01_RJPNH04_P01;BACKBONE;FO-01;RAL-450916/2026;27/07/2026 - 19:54;0d.00h04m;3;RT/RJO /NO1/NET/FO;-;;E;-;S
RJOPNHAEOLT01_RJPNH15_P02;BACKBONE;FO-01;RAL-450927/2026;27/07/2026 - 20:01;0d.00h04m;3;RT/RJO /NO1/NET/FO;-;;E;-;S
RJOPNHAFOLT01 RJPNH03 P2;BACKBONE;FO-01;RAL-450945/2026;27/07/2026 - 20:08;0d.00h01m;2;DP/RJO /AM /NET/FO;-;;E;-;S
DM4370_BHE425-01;COLETOR;MT-01;RAL-412843/2026;09/07/2026 - 15:56;18d.04h09m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B PASLV03 X PASLV01;COLETOR;CB-99;RAL-431291/2026;18/07/2026 - 08:45;9d.11h24m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PABLM81 X PABLM80;COLETOR;CB-99;RAL-431824/2026;18/07/2026 - 15:32;9d.04h30m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PAABT11 X PAABT01;COLETOR;CB-99;RAL-436225/2026;21/07/2026 - 08:23;6d.11h44m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PABLMU8 X PABLM56;COLETOR;CB-99;RAL-438093/2026;21/07/2026 - 18:55;6d.01h06m;2;RT/BLM /NO /NET/FO;1;;E;-;S
NODE B PABLM78 X PAAIU04;COLETOR;CB-99;RAL-439829/2026;22/07/2026 - 13:38;5d.06h27m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B/RJ PAV16/RJ PAV07(;COLETOR;CL-01;RAL-441491/2026;23/07/2026 - 08:09;4d.11h54m;2;RT/RJO /NO2/NET/FO;2;;E;-;S
NODE B AMRPE01 X AMIOT91;COLETOR;CB-99;RAL-443569/2026;23/07/2026 - 22:04;0d.06h10m;7;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PAAIU31 X PAAIU29;COLETOR;CB-99;RAL-444165/2026;24/07/2026 - 07:57;3d.12h05m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B PAAIUA8 X PAAIU02;COLETOR;CB-99;RAL-444411/2026;24/07/2026 - 09:27;3d.10h22m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B MAITZ26 X MAITZ22;COLETOR;CB-99;RAL-449312/2026;27/07/2026 - 10:43;0d.09h18m;3;RT/ITZ /CE /NET/FO;1;;E;-;S
