Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
RUP NODEB APMPA91-RMC02;COLETOR;CB-99;RAL-591728/2026;23/09/2026 - 16:36;0d.05h38m;2;RT/MPA /NO /NET/FO;2;;E;-;C
SITE AMMAO22 ISOLADO;COLETOR;CB-99;RAL-591911/2026;23/09/2026 - 17:16;0d.04h58m;2;RT/MNS /NO /NET/FO;-;;E;-;C
SETOR PAAIU33;COLETOR;CB-99;RAL-592398/2026;23/09/2026 - 20:49;0d.01h30m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;146d.00h49m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;139d.17h02m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;129d.11h50m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;30d.09h12m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;40d.20h28m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;37d.05h24m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;15d.06h08m;8;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;7d.05h37m;14;RT/RJO /NO2/NET/FO;-;;E;-;C
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;14d.20h58m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;13d.02h04m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;10d.09h44m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
PMJ T3YLINPMJ 0R9LINB1S;ACESSO CLIENTE;MT-26;RAL-568183/2026;14/09/2026 - 17:45;9d.04h37m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
BVA 0KBLINBVA 0RQLINB1S;ACESSO CLIENTE;MT-26;RAL-571416/2026;16/09/2026 - 00:17;2d.05h47m;9;RT/BVA /NO /NET/FO;-;;E;-;C
BLM JFLINEBLM ZVGLINB1S;ACESSO CLIENTE;MT-26;RAL-575091/2026;17/09/2026 - 08:56;2d.07h07m;14;RT/BLM /NO /ETG/FO;-;;E;-;C
MNS EM MNS 19A B4S;ACESSO CLIENTE;MT-26;RAL-576635/2026;17/09/2026 - 16:39;6d.05h39m;2;RT/MNS /NO /NET/FO;-;;E;-;C
PMJ 0NRLINPMJ 18FLINB1S;ACESSO CLIENTE;MT-26;RAL-576910/2026;17/09/2026 - 18:20;6d.03h52m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
MPA GGLINEMPA 0GQLINB1S;ACESSO CLIENTE;MT-26;RAL-578236/2026;18/09/2026 - 10:29;1d.11h47m;4;RT/MPA /NO /NET/FO;-;;E;-;C
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-580642/2026;19/09/2026 - 09:42;4d.12h25m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
CPE CMLINECPE 14PLINVC4S;ACESSO CLIENTE;MT-26;RAL-580959/2026;19/09/2026 - 14:13;4d.07h23m;5;RT/CPE /CO /NET/FO;-;;E;-;C
MNS SOLLINMNS 3ZOLINVC4S;ACESSO CLIENTE;MT-26;RAL-580981/2026;19/09/2026 - 14:32;4d.07h46m;2;RT/MNS /NO /NET/FO;-;;E;-;C
BVA AB BVA 0GA B0480;ACESSO CLIENTE;MT-26;RAL-581247/2026;19/09/2026 - 18:45;4d.03h35m;2;RT/BVA /NO /NET/FO;-;;E;-;C
PMJ SOLINEPMJ 05SLINB1S;ACESSO CLIENTE;MT-26;RAL-581863/2026;20/09/2026 - 08:55;3d.13h26m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-583566/2026;21/09/2026 - 09:05;1d.04h05m;9;RT/MNS /NO /NET/FO;2;;E;-;C
VTA NSNLINVTA UWCLINB1S;ACESSO CLIENTE;FO-01;RAL-585337/2026;21/09/2026 - 15:54;2d.05h41m;5;RT/VTA /MTN/FFA/FO;2;;E;-;C
CNA GVLINECNA 0G1LINB1S;ACESSO CLIENTE;MT-26;RAL-586045/2026;21/09/2026 - 21:09;0d.23h17m;11;RT/VTA /NOR/FFA/FO;1;;E;-;C
CPE ULBLINCPE 1G9LINB0480;ACESSO CLIENTE;MT-26;RAL-586552/2026;22/09/2026 - 05:20;1d.16h34m;3;RT/CPE /CO /NET/FO;-;;E;-;C
BVA AB BVA ZV B0480;ACESSO CLIENTE;MT-26;RAL-588493/2026;22/09/2026 - 15:18;1d.07h00m;2;RT/BVA /NO /NET/FO;-;;E;-;C
CCA CL5DM SEA BTRDM B10G;ACESSO CLIENTE;MT-26;RAL-588959/2026;22/09/2026 - 17:14;0d.05h06m;7;RT/VTA /MTN/FFA/FO;-;;E;-;C
SEA BTRLINVTA JMLINEB4S;ACESSO CLIENTE;MT-26;RAL-588966/2026;22/09/2026 - 17:16;1d.05h03m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
SIS KBLINESLS USLINE16S;ACESSO CLIENTE;MT-26;RAL-589221/2026;22/09/2026 - 19:19;1d.02h21m;5;RT/SLS /NO /MVA/FO;-;;E;-;C
RBO RBLINESWD V2DLINB16S;ACESSO CLIENTE;MT-03;RAL-590391/2026;23/09/2026 - 10:59;0d.11h07m;3;RT/RBO /CO /NET/FO;-;;E;-;C
BVA PW BVA 0N0 B0480;ACESSO CLIENTE;MT-26;RAL-590590/2026;23/09/2026 - 11:49;0d.10h33m;2;RT/BVA /NO /NET/FO;-;;E;-;C
SEA CPALINSEA 0YKLINB4S;ACESSO CLIENTE;MT-26;RAL-590646/2026;23/09/2026 - 12:07;0d.10h10m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
JRG 0DZLINJRG 0E4LINB1S;ACESSO CLIENTE;MT-01;RAL-590809/2026;23/09/2026 - 13:02;0d.09h15m;3;RT/GNA /CO /NET/FO;-;;E;-;C
CPE ULBLINCPE 1AVLINB0480;ACESSO CLIENTE;MT-26;RAL-590863/2026;23/09/2026 - 13:21;0d.08h58m;3;RT/CPE /CO /NET/FO;-;;E;-;C
BLM ZX0LINICORRALINEVC4S;ACESSO CLIENTE;MT-26;RAL-591818/2026;23/09/2026 - 17:01;0d.05h13m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
CIS MALLINSMF BRLINEB16S;ACESSO CLIENTE;MT-26;RAL-591878/2026;23/09/2026 - 17:11;0d.05h09m;2;RT/SDR /BA /JL /FO;-;;E;-;C
TRS BRLINETRS 0ENLINB4S;ACESSO CLIENTE;MT-26;RAL-592118/2026;23/09/2026 - 17:59;0d.04h14m;3;RT/RJO /SEF/NET/FO;2;;E;-;C
CPE 1AVLINCPE 1D9LINB0480;ACESSO CLIENTE;MT-26;RAL-592214/2026;23/09/2026 - 18:33;0d.03h43m;3;RT/CPE /CO /NET/FO;-;;E;-;C
PVO 0PTLINPVO 0T0LINB1S;ACESSO CLIENTE;MT-26;RAL-592301/2026;23/09/2026 - 19:22;0d.02h59m;2;RT/PVO /CO /NET/FO;-;;E;-;C
SEA CPALINSEA ZLKLINB1S;ACESSO CLIENTE;MT-26;RAL-592303/2026;23/09/2026 - 19:25;0d.02h19m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
JNE JPLINEMGS SFLINEB16S;ACESSO CLIENTE;MT-26;RAL-592356/2026;23/09/2026 - 20:14;0d.01h29m;3;RT/FLA /CE /NET/FO;1;;E;-;C
NIU MFPLINRJO XYCLINB1S;ACESSO CLIENTE;MT-26;RAL-592403/2026;23/09/2026 - 20:57;0d.01h23m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;91d.09h36m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;8d.15h15m;8;RC/RJO /AM /NET/SG;-;;E;-;C
BHZPAMAEOLT01 - ATENUAÇÃO;QUALIDADE;FO-01;RAL-586155/2026;21/09/2026 - 22:32;1d.23h50m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
BHE PPP VPN ATC 1G 002;QUALIDADE;CD-99;RAL-592414/2026;23/09/2026 - 21:21;0d.00h49m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;366d.22h51m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;19d.06h21m;4;RC/MNS /NO /NET/SG;-;;E;-;S
SWAP G8 RJO-RJ2 X TELEPOR;BACKBONE;MT-99;RAL-587888/2026;22/09/2026 - 12:39;1d.06h52m;4;RT/RJO /NO1/NET/FO;-;;E;-;S
SWAP GIGA SIB - LAGD;BACKBONE;MT-99;RAL-588560/2026;22/09/2026 - 15:32;0d.09h09m;11;RT/RCE /NE /NET/FO;-;;E;-;S
SWAP VIVO CPE X DOS;BACKBONE;MT-99;RAL-589110/2026;22/09/2026 - 18:09;1d.03h45m;3;RT/CPE /CO /NET/FO;-;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-589490/2026;22/09/2026 - 23:21;0d.22h50m;5;RT/SLS /NO /MVA/FO;3;;E;-;S
SWAP K2 PBS X JFA;BACKBONE;MT-99;RAL-590273/2026;23/09/2026 - 10:21;0d.11h21m;8;RT/RJO /SEF/NET/FO;-;;E;-;S
SWAP VIVO CPE X NAAD;BACKBONE;MT-99;RAL-590603/2026;23/09/2026 - 11:52;0d.10h18m;3;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP K2 TIMBUÍ X STA;BACKBONE;MT-99;RAL-590872/2026;23/09/2026 - 13:24;0d.08h46m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP K2 INW X AFONSO CLAU;BACKBONE;MT-99;RAL-590882/2026;23/09/2026 - 13:27;0d.08h41m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP DEGRADAÇÃO 67 CPE X;BACKBONE;MT-99;RAL-591140/2026;23/09/2026 - 14:53;0d.07h24m;3;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP FO VIVO MNS X CVZ;BACKBONE;MT-01;RAL-591170/2026;23/09/2026 - 15:00;0d.07h04m;5;RT/MNS /NO /NET/FO;-;;E;-;S
SWAP FO VIVO STA X SEA;BACKBONE;MT-01;RAL-592155/2026;23/09/2026 - 18:10;0d.02h29m;4;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP FO MICRON STA X SEA;BACKBONE;MT-01;RAL-592285/2026;23/09/2026 - 19:14;0d.02h29m;4;RT/VTA /NOR/FFA/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;40d.19h50m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B RRIRC01 X RRCKR01;COLETOR;CB-99;RAL-581488/2026;19/09/2026 - 23:01;3d.23h13m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B RRVIV01 X RRBVA03;COLETOR;CB-99;RAL-584425/2026;21/09/2026 - 12:08;2d.10h11m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODEB - AMMNSBH X AMMNSAK;COLETOR;CB-99;RAL-585696/2026;21/09/2026 - 17:43;2d.04h34m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-589167/2026;22/09/2026 - 18:48;1d.03h26m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE BR/RJ PRT10/RJ PRT01;COLETOR;FO-01;RAL-589959/2026;23/09/2026 - 08:44;0d.13h35m;2;RT/RJO /SUF/NET/FO;-;;E;-;S
NODE B PIOES03 X PICLP01;COLETOR;CL-01;RAL-590185/2026;23/09/2026 - 09:59;0d.12h24m;2;RT/TSA /CE /NET/FO;-;;E;-;S
NODE B PAMBA05 X PABJT91;COLETOR;CB-99;RAL-590300/2026;23/09/2026 - 10:31;0d.11h50m;2;RT/MBA /QE /ETG/FO;-;;E;-;S
NODE B MTBAG07 X MTBAG05;COLETOR;CB-99;RAL-590459/2026;23/09/2026 - 11:17;0d.11h05m;2;RT/CBA /CO /NET/FO;1;;E;-;S
NODE B MSITH01 X MSCPE84;COLETOR;CB-99;RAL-590469/2026;23/09/2026 - 11:21;0d.10h59m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B PABGN23 X PABGN01;COLETOR;CB-99;RAL-590519/2026;23/09/2026 - 11:32;0d.10h44m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B APMPA91 X APMPA32;COLETOR;CB-99;RAL-590650/2026;23/09/2026 - 12:09;0d.10h07m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B AMMNS16 X AMIRD04;COLETOR;CB-99;RAL-590656/2026;23/09/2026 - 12:12;0d.10h02m;2;RT/MNS /NO /NET/FO;-;;E;-;S
PROBLEMA: SITE PABLM65 IS;COLETOR;CB-99;RAL-590883/2026;23/09/2026 - 13:28;0d.08h43m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODEB - PEEAA03 X PEEAAR1;COLETOR;CB-99;RAL-590891/2026;23/09/2026 - 13:31;0d.08h45m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B ESSTT01 X ESSTTR1;COLETOR;CB-99;RAL-590900/2026;23/09/2026 - 13:33;0d.08h42m;2;RT/VTA /NOR/FFA/FO;-;;E;-;S
NODE B GOIUS01 X GODMN01;COLETOR;CB-99;RAL-591351/2026;23/09/2026 - 15:27;0d.06h52m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/RJ BTJ53/RJ BTJ03;COLETOR;CB-99;RAL-591382/2026;23/09/2026 - 15:32;0d.06h36m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B PAMTB11 X PAAIU52;COLETOR;CB-99;RAL-591597/2026;23/09/2026 - 16:12;0d.06h10m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B MTEBT10 X MTBBG02;COLETOR;CL-05;RAL-591608/2026;23/09/2026 - 16:13;0d.06h06m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B APMPAC2 X APMPA58;COLETOR;CB-99;RAL-591756/2026;23/09/2026 - 16:44;0d.05h34m;2;RT/MPA /NO /NET/FO;5;;E;-;S
NODE B MGIPG62 X MGIPG1N;COLETOR;CB-99;RAL-592241/2026;23/09/2026 - 18:50;0d.03h24m;2;RT/GVS /JK /FFA/FO;-;;E;-;S
NODE B CEMAH02 X CEEBT08;COLETOR;CB-99;RAL-592387/2026;23/09/2026 - 20:41;0d.01h33m;2;RT/FLA /CE /NET/FO;-;;E;-;S
NODE B MGJZFB8 X MGJZFA2;COLETOR;CB-99;RAL-592409/2026;23/09/2026 - 21:06;0d.01h04m;2;RT/JFA /JC /FFA/FO;-;;E;-;S
NODE B MGCTG01 X MGBAR41;COLETOR;CB-99;RAL-592410/2026;23/09/2026 - 21:13;0d.00h59m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B RJNIT82 X RJNIT52;COLETOR;CB-99;RAL-592430/2026;23/09/2026 - 21:45;0d.00h38m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B RJSEP10 X RJCAG05;COLETOR;CB-99;RAL-592462/2026;23/09/2026 - 22:20;0d.00h03m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B RJSCR87 X RJSCR15;COLETOR;CB-99;RAL-592464/2026;23/09/2026 - 22:22;0d.00h02m;1;DP/RJO /AM /NET/FO;-;;E;-;S
SEA-SMS - OFFLINE;PPC;EN-99;RAL-589833/2026;23/09/2026 - 07:31;0d.08h24m;5;RT/VTA /MTN/FFA/FO;-;;E;-;S
BML NMA - PERDA DE SUPERV;PPC;SV-02;RAL-591829/2026;23/09/2026 - 17:01;0d.04h49m;4;RT/BLM /NO /ETG/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;48d.11h11m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
DM2104G2_CPE1A7-01;ACESSO CLIENTE;MT-99;RAL-590597/2026;23/09/2026 - 11:49;0d.10h03m;3;RT/CPE /CO /NET/FO;-;;E;-;S
EVENTO_MTN_23_09_S;ACESSO CLIENTE;CB-99;RAL-592342/2026;23/09/2026 - 20:02;0d.02h21m;2;RT/VTA /MTN/FFA/FO;4;;E;-;S
EVENTO_BX1_ 23_09_NIG_S;ACESSO CLIENTE;CB-99;RAL-592442/2026;23/09/2026 - 21:55;0d.00h24m;2;RT/RJO /BX1/NET/FO;6;;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;383d.15h47m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;347d.10h41m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;295d.04h44m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;216d.09h38m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;387d.06h46m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;295d.01h08m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;384d.13h45m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;295d.00h35m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;555d.15h33m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;537d.15h32m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;579d.12h36m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;558d.09h48m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;540d.15h32m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;477d.06h41m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;350d.07h02m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;238d.03h49m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;387d.06h44m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;432d.02h54m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;513d.14h19m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;295d.01h10m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;46d.02h01m;7;RT/ITZ /CE /MVA/FO;2;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;479d.14h15m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;426d.13h50m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;140d.07h56m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;348d.14h54m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;287d.12h00m;5;RC/BHE /ES /NET/SG;-;;E;-;S
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;455d.14h07m;4;RC/MNS /NO /NET/SG;-;;V;-;S
MNC PL SIR BR OTS;QUALIDADE;MD-11;RAL-389461/2025;24/06/2025 - 11:21;239d.05h45m;26;RC/BHE /ES /NET/SG;-;;E;-;S
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;387d.06h45m;9;RC/RJO /AM /NET/SG;-;;E;-;S
