Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
BVA AB BVA 0GA B0480;ACESSO CLIENTE;MT-26;RAL-581247/2026;19/09/2026 - 18:45;5d.12h55m;2;RT/BVA /NO /NET/FO;-;;E;-;C
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-583566/2026;21/09/2026 - 09:05;2d.13h25m;9;RT/MNS /NO /NET/FO;3;;E;-;C
CNA GVLINECNA 0G1LINB1S;ACESSO CLIENTE;MT-26;RAL-586045/2026;21/09/2026 - 21:09;2d.08h37m;11;RT/VTA /NOR/FFA/FO;1;;E;-;C
BVA PW BVA 0N0 B0480;ACESSO CLIENTE;MT-26;RAL-590590/2026;23/09/2026 - 11:49;1d.19h53m;2;RT/BVA /NO /NET/FO;-;;E;-;C
BLM ZX0LINICORRALINEVC4S;ACESSO CLIENTE;MT-26;RAL-591818/2026;23/09/2026 - 17:01;0d.16h28m;6;RT/BLM /NO /ETG/FO;-;;E;-;C
CPE 1AVLINCPE 1D9LINB0480;ACESSO CLIENTE;MT-26;RAL-592214/2026;23/09/2026 - 18:33;1d.13h03m;3;RT/CPE /CO /NET/FO;-;;E;-;C
MNS 18PLINMNS 3HZLINVC4S;ACESSO CLIENTE;MT-26;RAL-592620/2026;24/09/2026 - 01:03;1d.06h30m;2;RT/MNS /NO /NET/FO;-;;E;-;C
BLM SZLINEBLM 1N4LINVC4S;ACESSO CLIENTE;MT-26;RAL-592679/2026;24/09/2026 - 02:18;1d.05h23m;3;RT/BLM /NO /ETG/FO;-;;E;-;C
CIS VCLINESMF JMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-593266/2026;24/09/2026 - 09:33;0d.22h07m;2;RT/SDR /BA /JL /FO;-;;E;-;C
AIU UPMLINMTUB0DZLINVC4S;ACESSO CLIENTE;MT-26;RAL-594077/2026;24/09/2026 - 12:39;0d.19h01m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
JPA BAN JPA TR VC4S;ACESSO CLIENTE;MT-26;RAL-594368/2026;24/09/2026 - 14:08;0d.17h29m;2;RT/JPA /NE /NET/FO;-;;E;-;C
CNO CNLINESEZ SE0LINB4S;ACESSO CLIENTE;MT-26;RAL-594479/2026;24/09/2026 - 14:42;0d.15h55m;4;RT/GNA /CO /NET/FO;-;;E;-;C
MPA GGLINEMPA UQWLINVC4S;ACESSO CLIENTE;MT-26;RAL-594800/2026;24/09/2026 - 16:02;0d.15h33m;2;RT/MPA /NO /NET/FO;-;;E;-;C
CNA GVLINECNA 0FCLINVC4S;ACESSO CLIENTE;MT-26;RAL-595108/2026;24/09/2026 - 17:27;0d.14h12m;2;RT/VTA /NOR/FFA/FO;-;;E;-;C
BLM QBLINEBLM 0ILINEVC4S;ACESSO CLIENTE;MT-26;RAL-595157/2026;24/09/2026 - 17:48;0d.12h56m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
MNS TRNANEMNS TTJANEB16S;ACESSO CLIENTE;MT-26;RAL-595184/2026;24/09/2026 - 18:03;0d.13h26m;3;RT/MNS /NO /NET/FO;5;IGORMAR;E;-;C
IUB PMLINEIUB RFLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595188/2026;24/09/2026 - 18:04;0d.13h24m;3;RT/GNA /CO /NET/FO;-;;E;-;C
SMT 0EHLINSMT 0HLLINB1S;ACESSO CLIENTE;MT-26;RAL-595191/2026;24/09/2026 - 18:06;0d.13h35m;2;RT/VTA /NOR/FFA/FO;-;;E;-;C
TSA ANLINETSA BRLINEB4S 6;ACESSO CLIENTE;MT-26;RAL-595226/2026;24/09/2026 - 18:24;0d.13h05m;3;RT/TSA /CE /NET/FO;-;;E;-;C
MNS EMLINEMNS 3Z1LINVC4S;ACESSO CLIENTE;MT-26;RAL-595350/2026;24/09/2026 - 19:54;0d.11h48m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EGLINEMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595480/2026;24/09/2026 - 21:32;0d.10h05m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS 2QLLINMNS 3EJLINVC4S;ACESSO CLIENTE;FO-99;RAL-595501/2026;24/09/2026 - 22:02;0d.09h36m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CBO SCDLINJBO PRALINVC4S;ACESSO CLIENTE;MT-26;RAL-595625/2026;25/09/2026 - 00:54;0d.06h37m;2;RT/RCE /NE /NET/FO;-;;E;-;C
MNS EM MNS UJQ B4S;ACESSO CLIENTE;MT-26;RAL-595634/2026;25/09/2026 - 01:11;0d.06h32m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS 3F1 10G 004F;ACESSO CLIENTE;MT-26;RAL-595735/2026;25/09/2026 - 02:34;0d.05h07m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EMLINEMNS TTJLINB16S;ACESSO CLIENTE;MT-26;RAL-595752/2026;25/09/2026 - 02:51;0d.04h52m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS ATLINEMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595754/2026;25/09/2026 - 02:52;0d.04h51m;2;RT/MNS /NO /NET/FO;-;;E;-;C
CBA MC CBA UPK B10G;ACESSO CLIENTE;MT-26;RAL-595769/2026;25/09/2026 - 02:59;0d.04h40m;3;RT/CBA /CO /NET/FO;1;;E;-;C
RJO AM DM RJO PI DM 1G 00;ACESSO CLIENTE;MT-26;RAL-595839/2026;25/09/2026 - 04:08;0d.01h13m;5;RT/RJO /CZS/NET/FO;-;;E;-;C
PMJ SOLINEPMJ T3YLINVC4S;ACESSO CLIENTE;MT-26;RAL-596093/2026;25/09/2026 - 07:29;0d.00h11m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;92d.18h56m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;10d.00h35m;8;RC/RJO /AM /NET/SG;-;;E;-;C
BHZPAMAEOLT01 - ATENUAÇÃO;QUALIDADE;FO-01;RAL-586155/2026;21/09/2026 - 22:32;3d.09h10m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;368d.08h11m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;20d.15h41m;4;RC/MNS /NO /NET/SG;-;;E;-;S
GRI MC VTA JM OTS;BACKBONE;MT-27;RAL-558968/2026;10/09/2026 - 12:41;0d.04h58m;31;RT/VTA /MTS/FFA/FO;-;;E;-;S
SWAP G8 RJO-RJ2 X TELEPOR;BACKBONE;MT-99;RAL-587888/2026;22/09/2026 - 12:39;2d.16h12m;4;RT/RJO /NO1/NET/FO;-;;E;-;S
SWAP K2 INW X AFONSO CLAU;BACKBONE;MT-99;RAL-590882/2026;23/09/2026 - 13:27;1d.18h01m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP DEGRADAÇÃO 67 CPE X;BACKBONE;MT-99;RAL-591140/2026;23/09/2026 - 14:53;1d.16h44m;3;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP CLICK MNS - AZS;BACKBONE;MT-99;RAL-592542/2026;23/09/2026 - 23:40;0d.23h33m;6;RT/MNS /NO /NET/FO;-;IGORMAR;E;-;S
SWAP VIVO IIG X BOT;BACKBONE;MT-99;RAL-594063/2026;24/09/2026 - 12:35;0d.16h31m;6;RT/GVS /JK /FFA/FO;-;;E;-;S
ANSITMAAOLT01;BACKBONE;FO-01;RAL-594743/2026;24/09/2026 - 15:52;0d.15h44m;3;RC/GNA /CO /NET/FO;-;;E;-;S
SWAP ITS JGQ X JEE;BACKBONE;MT-99;RAL-595455/2026;24/09/2026 - 21:13;0d.09h41m;3;RT/VCA /TN /SUL/FO;-;;E;-;S
SWAP VIVO ALX - ALX;BACKBONE;MT-99;RAL-595467/2026;24/09/2026 - 21:23;0d.10h11m;3;RC/BSA /CO /NET/FO;-;;E;-;S
BSA YQ5 MNS MS3 DP*V;BACKBONE;MT-99;RAL-595542/2026;24/09/2026 - 23:15;0d.07h41m;4;RT/MNS /NO /NET/FO;-;IGORMAR;E;-;S
PVO IN0 MNS LM DP*V;BACKBONE;MT-99;RAL-595549/2026;24/09/2026 - 23:24;0d.07h40m;4;RT/MNS /NO /NET/FO;-;IGORMAR;E;-;S
SWAP TIM (NAAD,RBH);BACKBONE;MT-99;RAL-595626/2026;25/09/2026 - 00:56;0d.06h45m;3;RT/CPE /CO /NET/FO;-;;E;-;S
CBACBAAEOLT01;BACKBONE;FO-01;RAL-595795/2026;25/09/2026 - 03:22;0d.04h21m;2;RT/CBA /CO /NET/FO;3;;E;-;S
SWAP VIVO (URBANO BUZIOS);BACKBONE;MT-99;RAL-596011/2026;25/09/2026 - 06:38;0d.01h04m;3;RT/RJO /LGS/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;42d.05h10m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B RRIRC01 X RRCKR01;COLETOR;CB-99;RAL-581488/2026;19/09/2026 - 23:01;5d.08h33m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B RRVIV01 X RRBVA03;COLETOR;CB-99;RAL-584425/2026;21/09/2026 - 12:08;3d.19h31m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-589167/2026;22/09/2026 - 18:48;2d.12h46m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PAMBA05 X PABJT91;COLETOR;CB-99;RAL-590300/2026;23/09/2026 - 10:31;1d.21h10m;2;RT/MBA /QE /ETG/FO;-;;E;-;S
NODE B/MT VAZ49/MT VAZ33(;COLETOR;CB-99;RAL-592907/2026;24/09/2026 - 05:53;1d.01h49m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B MTBNR13 X MTBNR01;COLETOR;CB-99;RAL-593397/2026;24/09/2026 - 10:01;0d.21h42m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B GOGNAD3 X GOGNA38;COLETOR;CB-99;RAL-594487/2026;24/09/2026 - 14:46;0d.16h45m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B MTCBA19 X MTCBA0K;COLETOR;CB-99;RAL-594819/2026;24/09/2026 - 16:06;0d.15h26m;2;RT/CBA /CO /NET/FO;1;;E;-;S
RUP NODEB AMMNS26;COLETOR;CB-99;RAL-594837/2026;24/09/2026 - 16:12;0d.15h25m;2;RT/MNS /NO /NET/FO;2;;E;-;S
NODE B GOSEZ01 X GOEBT12;COLETOR;CB-99;RAL-595064/2026;24/09/2026 - 17:10;0d.14h30m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B AMMNSI3 X AMMNS44;COLETOR;CB-99;RAL-595227/2026;24/09/2026 - 18:25;0d.13h12m;2;RT/MNS /NO /NET/FO;4;IGORMAR;E;-;S
NODE B PITERD3 X PITER0B;COLETOR;CB-99;RAL-595230/2026;24/09/2026 - 18:26;0d.13h04m;2;RT/TSA /CE /NET/FO;-;;E;-;S
NODE B GOCXA04 X GOCXA01;COLETOR;CB-99;RAL-595236/2026;24/09/2026 - 18:30;0d.13h10m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B RRBVA08 X RRBVA03;COLETOR;CB-99;RAL-595427/2026;24/09/2026 - 20:41;0d.11h00m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B RJPAV16 X RJPAV07;COLETOR;CB-99;RAL-595489/2026;24/09/2026 - 21:44;0d.09h48m;2;RT/RJO /NO2/NET/FO;-;;E;-;S
NODE B/TO SDL01/TO AGW01(;COLETOR;CB-99;RAL-595499/2026;24/09/2026 - 22:01;0d.09h32m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/TO PUM01/TO CPD01(;COLETOR;CB-99;RAL-595500/2026;24/09/2026 - 22:02;0d.09h27m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/GO SLB04/GO ADN01(;COLETOR;CB-99;RAL-595531/2026;24/09/2026 - 23:01;0d.08h42m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B RJANG16 X RJANG05;COLETOR;CB-99;RAL-595563/2026;24/09/2026 - 23:47;0d.07h54m;2;RT/RJO /SUF/NET/FO;-;;E;-;S
NODE B PASKN01 X PASBJ01;COLETOR;CB-99;RAL-595654/2026;25/09/2026 - 01:39;0d.06h03m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B AMMNSV3 X AMMNS16;COLETOR;CB-99;RAL-595722/2026;25/09/2026 - 02:25;0d.05h18m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/MT CBAX3/MT CBA19(;COLETOR;CB-99;RAL-595790/2026;25/09/2026 - 03:13;0d.04h30m;2;RT/CBA /CO /NET/FO;-;;E;-;S
EVENTO_CZS_25_09_LRJ_BOT_;COLETOR;FO-99;RAL-595855/2026;25/09/2026 - 04:12;0d.03h31m;2;RT/RJO /CZS/NET/FO;3;;E;-;S
NODE B MGIPG62 X MGIPG40;COLETOR;CB-99;RAL-595870/2026;25/09/2026 - 04:44;0d.02h53m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
NODE B MASLSO1 X MASLSD1;COLETOR;CB-99;RAL-595880/2026;25/09/2026 - 05:05;0d.02h30m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
RUPTURA DE NODE B RJJAC13;COLETOR;CB-99;RAL-595948/2026;25/09/2026 - 05:59;0d.01h44m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B PAMGH01 X PAIGC01;COLETOR;CB-99;RAL-596004/2026;25/09/2026 - 06:29;0d.01h08m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
EVENTO_SU2_25_09_RT_NCARD;COLETOR;CB-99;RAL-596015/2026;25/09/2026 - 06:14;0d.01h29m;2;RC/RJO /SU2/NET/FO;3;;E;-;S
NODE B ES BSF01 X ES AGB0;COLETOR;CL-01;RAL-596030/2026;25/09/2026 - 06:49;0d.00h54m;2;RT/VTA /NOR/FFA/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;49d.20h31m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
F600_GNA26L_025;ACESSO CLIENTE;MT-26;RAL-593041/2026;24/09/2026 - 08:15;0d.23h20m;3;RT/GNA /CO /NET/FO;-;;E;-;S
DM880_CPE0TM-01;ACESSO CLIENTE;FO-99;RAL-593378/2026;24/09/2026 - 09:51;0d.21h37m;3;RT/CPE /CO /NET/FO;1;;E;-;S
F600G_RJOQLV_004;ACESSO CLIENTE;MT-26;RAL-594458/2026;24/09/2026 - 14:38;0d.16h51m;3;RT/RJO /OE1/NET/FO;-;;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;385d.01h07m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;348d.20h01m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;296d.14h04m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;217d.18h58m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;388d.16h06m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;296d.10h28m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;385d.23h05m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;296d.09h55m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;557d.00h53m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;539d.00h52m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;580d.21h56m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;559d.19h08m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;542d.00h52m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;478d.16h01m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;351d.16h22m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;239d.13h09m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;388d.16h04m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;433d.12h14m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;514d.23h39m;3;RC/PAE /BV /NET/SG;-;;E;-;S
