Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;30d.05h58m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
CIM UPHLINIEM 0E2LINVC4S;ACESSO CLIENTE;MT-26;RAL-533161/2026;31/08/2026 - 06:18;16d.16h39m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;8d.06h42m;8;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
MNS EM MNS UJQ B4S;ACESSO CLIENTE;MT-26;RAL-550198/2026;06/09/2026 - 16:03;10d.06h54m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS COMLINMNS MSOLINVC4S;ACESSO CLIENTE;MT-26;RAL-551326/2026;07/09/2026 - 19:06;8d.09h19m;5;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EMLINEMNS SJLINEB1S;ACESSO CLIENTE;MT-01;RAL-552840/2026;08/09/2026 - 12:40;8d.10h16m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;0d.06h11m;14;RT/RJO /NO2/NET/FO;-;;E;-;C
MNS COMLINMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-554319/2026;09/09/2026 - 00:12;0d.05h22m;9;RT/MNS /NO /NET/FO;2;;E;-;C
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;7d.21h32m;2;RT/MNS /NO /NET/FO;-;;E;-;C
BVA ABLINEBVA 0S3LINB4S;ACESSO CLIENTE;MT-26;RAL-557809/2026;10/09/2026 - 05:42;6d.17h15m;2;RT/BVA /NO /NET/FO;-;;E;-;C
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;6d.02h38m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BVA 0GTLINBVA 0S0LINB4S;ACESSO CLIENTE;MT-26;RAL-562227/2026;11/09/2026 - 14:34;5d.08h19m;2;RT/BVA /NO /NET/FO;1;;E;-;C
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;3d.10h18m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
MNS SOL MNS V32 B4S;ACESSO CLIENTE;MT-26;RAL-565509/2026;13/09/2026 - 12:42;3d.10h09m;2;RT/MNS /NO /NET/FO;1;;E;-;C
VVA CASLINVVA 0ODLINB1S;ACESSO CLIENTE;MT-26;RAL-566076/2026;14/09/2026 - 03:14;0d.13h57m;8;RT/VTA /MTS/FFA/FO;-;;E;-;C
RJO AMLINERJO 4RNLINB1S;ACESSO CLIENTE;MT-03;RAL-566274/2026;14/09/2026 - 07:52;2d.02h36m;12;RT/RJO /NO3/PCS/FO;-;;E;-;C
MNS SGN MNS 3ZN B0480N001;ACESSO CLIENTE;MT-26;RAL-567611/2026;14/09/2026 - 14:28;2d.08h26m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MBA TMLINEMBA 0QJLINB1S;ACESSO CLIENTE;MT-26;RAL-567859/2026;14/09/2026 - 15:55;2d.07h00m;2;RT/MBA /QE /ETG/FO;1;;E;-;C
PMJ T3YLINPMJ 0R9LINB1S;ACESSO CLIENTE;MT-26;RAL-568183/2026;14/09/2026 - 17:45;2d.05h11m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
ACG 0EXLINGNA RDLINEVC4S;ACESSO CLIENTE;MT-26;RAL-570696/2026;15/09/2026 - 16:26;1d.06h21m;3;RT/GNA /CO /NET/FO;3;;E;-;C
RJO AF8LINSMI 0E9LINB1S;ACESSO CLIENTE;FO-99;RAL-571257/2026;15/09/2026 - 21:21;0d.15h55m;8;RT/RJO /BX1/NET/FO;-;;E;-;C
BVA 0KBLINBVA 0RQLINB1S;ACESSO CLIENTE;MT-26;RAL-571416/2026;16/09/2026 - 00:17;0d.22h40m;2;RT/BVA /NO /NET/FO;-;;E;-;C
PMJ 0JOLINPMJ 0WMLINB1S;ACESSO CLIENTE;MT-26;RAL-571711/2026;16/09/2026 - 05:19;0d.13h57m;4;RT/PMJ /CO /NET/FO;-;;E;-;C
LZA LZ1LINLZA 0E1LINB1S;ACESSO CLIENTE;MT-03;RAL-571814/2026;16/09/2026 - 07:47;0d.14h32m;7;RC/BSA /CO /NET/FO;-;;E;-;C
SEA CPALINVTA JMLINEB16S;ACESSO CLIENTE;MT-26;RAL-572265/2026;16/09/2026 - 10:11;0d.12h35m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
URC KBLINEURC UR1LINB4S;ACESSO CLIENTE;MT-26;RAL-572564/2026;16/09/2026 - 11:29;0d.11h23m;3;RT/GNA /CO /NET/FO;1;;E;-;C
VTA JM CCA AB1 10G 001F;ACESSO CLIENTE;MT-26;RAL-572830/2026;16/09/2026 - 12:38;0d.09h32m;4;RT/VTA /MTN/FFA/FO;1;;E;-;C
SEA AMS SEA UUG B0480N001;ACESSO CLIENTE;MT-26;RAL-573452/2026;16/09/2026 - 15:44;0d.07h09m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
2100B_IBA0FA_009 PARKS;ACESSO CLIENTE;FO-99;RAL-573470/2026;16/09/2026 - 15:49;0d.05h45m;5;RT/GVS /JK /FFA/FO;-;;E;-;C
VVA CASLINVVA 0F3LINVC4S;ACESSO CLIENTE;MT-26;RAL-573526/2026;16/09/2026 - 16:02;0d.06h49m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
BSA 2G3LINBSA 6QVLINB1S;ACESSO CLIENTE;MT-26;RAL-573718/2026;16/09/2026 - 16:54;0d.05h55m;3;RC/BSA /CO /NET/FO;1;;E;-;C
BVS 0E5LINBVS 0FLINEVC4S;ACESSO CLIENTE;MT-26;RAL-573772/2026;16/09/2026 - 17:07;0d.05h09m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
BHE ESANELGVS JKANEL64S;ACESSO CLIENTE;MT-26;RAL-574011/2026;16/09/2026 - 18:44;0d.03h35m;4;RT/GVS /JK /FFA/FO;-;;E;-;C
JNE JPLINEMGS SFLINEB16S;ACESSO CLIENTE;MT-26;RAL-574025/2026;16/09/2026 - 18:55;0d.03h35m;3;RT/FLA /CE /NET/FO;-;;E;-;C
JNE JPLINEMGS SFLINEB16S;ACESSO CLIENTE;MT-26;RAL-574026/2026;16/09/2026 - 18:56;0d.03h46m;3;RT/FLA /CE /NET/FO;1;;E;-;C
RJO PILINERJO TPLINEB16S;ACESSO CLIENTE;MT-26;RAL-574153/2026;16/09/2026 - 20:08;0d.02h16m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
BSA7E8 BSA7JF 1G 001F;ACESSO CLIENTE;MT-26;RAL-574172/2026;16/09/2026 - 20:19;0d.00h57m;3;RC/BSA /CO /NET/FO;3;;E;-;C
PVO139 PVOFQ 1G 001F;ACESSO CLIENTE;MT-26;RAL-574245/2026;16/09/2026 - 21:03;0d.01h21m;3;RT/PVO /CO /NET/FO;-;;E;-;C
CCA AB2LINVTA JMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-574313/2026;16/09/2026 - 22:10;0d.00h22m;5;RT/VTA /MTN/FFA/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;84d.10h10m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;1d.15h49m;8;RC/RJO /AM /NET/SG;-;;E;-;C
IPRAN RJAME91/RJDQC91;QUALIDADE;FO-99;RAL-556204/2026;09/09/2026 - 14:24;7d.08h34m;1;RT/RJO /BX1/NET/FO;3;DAGOMES;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;359d.23h25m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;12d.06h55m;4;RC/MNS /NO /NET/SG;-;;E;-;S
SWAP VIVO BND X CPE;BACKBONE;MT-99;RAL-564263/2026;12/09/2026 - 11:52;3d.19h53m;11;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP VIVO DGM X MAFL;BACKBONE;MT-99;RAL-570882/2026;15/09/2026 - 17:19;1d.05h28m;4;RT/VTA /SUL/FFA/FO;-;;E;-;S
SWAP ALLOHA (SIS,ALLG);BACKBONE;MT-99;RAL-571644/2026;16/09/2026 - 03:44;0d.16h22m;4;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP V.TAL VNI X MAFL;BACKBONE;MT-99;RAL-572905/2026;16/09/2026 - 12:52;0d.09h00m;5;RT/VTA /SUL/FFA/FO;-;;E;-;S
RJOBTFAKOLT01 RJBOT91 P02;BACKBONE;FO-01;RAL-573085/2026;16/09/2026 - 13:43;0d.09h00m;3;RT/RJO /CZS/NET/FO;-;;E;-;S
SWAP FO MICRON SMJ X STA;BACKBONE;MT-01;RAL-573306/2026;16/09/2026 - 14:55;0d.08h01m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP VIVO URC - SZK;BACKBONE;MT-99;RAL-573488/2026;16/09/2026 - 15:53;0d.06h47m;3;RT/GNA /CO /NET/FO;-;;E;-;S
PEERING PRN X EQUINIX RJ2;BACKBONE;FO-01;RAL-574035/2026;16/09/2026 - 19:00;0d.03h53m;4;RT/RJO /NO1/NET/FO;-;;E;-;S
SWAP FO TIM IIG X NAQU;BACKBONE;MT-01;RAL-574050/2026;16/09/2026 - 19:16;0d.03h28m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP INFOBARRA IIG X GVS;BACKBONE;MT-99;RAL-574052/2026;16/09/2026 - 19:16;0d.03h30m;4;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP MICRON IIG X BHE;BACKBONE;MT-99;RAL-574053/2026;16/09/2026 - 19:18;0d.03h29m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP FO NORTH BOT X GVS;BACKBONE;MT-01;RAL-574060/2026;16/09/2026 - 19:21;0d.03h26m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP VIVO BOT X GVS;BACKBONE;MT-99;RAL-574116/2026;16/09/2026 - 19:49;0d.02h58m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
SWAP FO CONECT IIG X GVS;BACKBONE;MT-01;RAL-574194/2026;16/09/2026 - 20:31;0d.02h25m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
CRF QAS IIG 0EZ OTS;BACKBONE;MT-27;RAL-574207/2026;16/09/2026 - 20:38;0d.02h16m;3;RT/GVS /JK /FFA/FO;-;;E;-;S
PEERING PRN X EQUINIX RJ2;BACKBONE;FO-01;RAL-574213/2026;16/09/2026 - 20:40;0d.01h54m;3;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;33d.20h24m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B PASGU03 X PASGU02;COLETOR;CB-99;RAL-546403/2026;04/09/2026 - 11:12;12d.11h40m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/MT CBAR4/MT CBA05(;COLETOR;CB-99;RAL-568496/2026;14/09/2026 - 22:49;0d.00h57m;9;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/MGNNQ04 /MGNNQ03 (;COLETOR;CB-99;RAL-571431/2026;16/09/2026 - 00:33;0d.22h22m;2;RT/GVS /JK /FFA/FO;-;;E;-;S
NODE B MANVM02 X MAARA01;COLETOR;CB-99;RAL-572307/2026;16/09/2026 - 10:26;0d.12h20m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B RRBVA99 X RRBVA83;COLETOR;CB-99;RAL-572512/2026;16/09/2026 - 11:17;0d.11h27m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B GOURC05 X GOURC02;COLETOR;CB-99;RAL-572577/2026;16/09/2026 - 11:31;0d.11h23m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B PELIO03 X PEFNV01;COLETOR;CT-99;RAL-573122/2026;16/09/2026 - 13:57;0d.08h59m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B ESSER48 X ESSER02;COLETOR;CL-05;RAL-573254/2026;16/09/2026 - 14:39;0d.08h18m;2;RT/VTA /MTN/FFA/FO;-;;E;-;S
NODE B ESVVEI6 X ESVVE02;COLETOR;CL-05;RAL-573528/2026;16/09/2026 - 16:04;0d.06h47m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
NODE B/GO SHG06/GO SHG02(;COLETOR;CB-99;RAL-573530/2026;16/09/2026 - 16:05;0d.06h43m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B PETAC01 X PEBJM99;COLETOR;CT-99;RAL-573877/2026;16/09/2026 - 17:49;0d.05h04m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B RJJACB0 X RJJAC23;COLETOR;CL-05;RAL-573905/2026;16/09/2026 - 18:04;0d.04h47m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B RJJAC63 X RJJAC78;COLETOR;CT-99;RAL-573946/2026;16/09/2026 - 18:18;0d.04h39m;2;RT/RJO /SU2/NET/FO;1;;E;-;S
NODE B MGGVD55 X MGGVD42;COLETOR;CB-99;RAL-573978/2026;16/09/2026 - 18:31;0d.04h22m;2;RT/GVS /JK /FFA/FO;-;;E;-;S
NODE B MGNAQ01 X MGBOR02;COLETOR;CB-99;RAL-574067/2026;16/09/2026 - 19:23;0d.03h25m;2;RT/GVS /JK /FFA/FO;1;;E;-;S
NODE B PBSRIR5 X PBCLSR1;COLETOR;CT-99;RAL-574160/2026;16/09/2026 - 20:12;0d.02h43m;2;RT/JPA /NE /NET/FO;1;;E;-;S
NODE B PBCGE50 X PBCGE47;COLETOR;CT-99;RAL-574179/2026;16/09/2026 - 20:23;0d.02h21m;2;RT/JPA /NE /NET/FO;-;;E;-;S
NODE B RJCAG02 X RJBGUA0;COLETOR;CL-05;RAL-574186/2026;16/09/2026 - 20:27;0d.02h14m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
RUP NODE B/MG CFB1E;COLETOR;CB-99;RAL-574296/2026;16/09/2026 - 21:48;0d.00h03m;3;DP/BHE /ES /NET/FO;-;;E;-;S
NODE B/MG IPG58/MG IPG03;COLETOR;CB-99;RAL-574337/2026;16/09/2026 - 22:33;0d.00h25m;1;DP/BHE /ES /NET/FO;-;;E;-;S
NODE B/MG IPG06/MG IPG1N;COLETOR;CB-99;RAL-574353/2026;16/09/2026 - 22:49;0d.00h09m;1;DP/BHE /ES /NET/FO;-;;E;-;S
NODE B/MSCPEH2 /MSCPE1S (;COLETOR;CB-99;RAL-574359/2026;16/09/2026 - 22:56;0d.00h02m;1;DP/CPE /CO /NET/FO;-;;E;-;S
NODE B/MG IPG02/MG IPG01;COLETOR;CB-99;RAL-574361/2026;16/09/2026 - 22:58;0d.00h00m;1;DP/BHE /ES /NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;41d.11h45m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;376d.16h21m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;340d.11h15m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;288d.05h18m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;209d.10h12m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;380d.07h20m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;288d.01h42m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;377d.14h19m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;288d.01h09m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;548d.16h07m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;530d.16h06m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;572d.13h10m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;551d.10h22m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;533d.16h06m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;470d.07h15m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;343d.07h36m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;231d.04h23m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;380d.07h18m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;425d.03h28m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;506d.14h53m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;288d.01h44m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;39d.02h35m;7;RT/ITZ /CE /MVA/FO;2;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;472d.14h49m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;419d.14h24m;5;RC/SLS /CE /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;133d.08h30m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;341d.15h28m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;280d.12h34m;5;RC/BHE /ES /NET/SG;-;;E;-;S
CVZ LB MNS EM OTS;QUALIDADE;MD-11;RAL-389331/2025;24/06/2025 - 10:49;448d.14h41m;4;RC/MNS /NO /NET/SG;-;;V;-;S
MNC PL SIR BR OTS;QUALIDADE;MD-11;RAL-389461/2025;24/06/2025 - 11:21;232d.06h19m;26;RC/BHE /ES /NET/SG;-;;E;-;S
CBU RD TANGBR OTS;QUALIDADE;MT-99;RAL-413877/2025;05/07/2025 - 02:34;380d.07h19m;9;RC/RJO /AM /NET/SG;-;;E;-;S
ATM AC VTXUVIV OTS;QUALIDADE;CB-99;RAL-440565/2025;18/07/2025 - 11:08;314d.13h29m;9;RC/BLM /NO /NET/SG;-;;E;-;S
"SWAP FIBRA V.TAL; CRN -ET";QUALIDADE;MT-05;RAL-448351/2025;22/07/2025 - 16:50;318d.15h58m;20;RC/SLS /CE /NET/SG;-;;E;-;S
BUTPFC PQIAFC OTS;QUALIDADE;MT-05;RAL-477901/2025;05/08/2025 - 17:59;39d.02h35m;20;RT/ITZ /CE /MVA/FO;-;;E;-;S
JVE LN JVE UQ8 OTS;QUALIDADE;CB-99;RAL-478259/2025;06/08/2025 - 00:39;406d.01h26m;3;RC/FNS /PO /NET/SG;-;;E;-;S
PAE DCB PAE MF OTS;QUALIDADE;CB-99;RAL-493127/2025;12/08/2025 - 23:17;393d.10h16m;3;RC/PAE /BV /NET/SG;-;;E;-;S
AZS CL1 CVZ LB OTS;QUALIDADE;MD-11;RAL-536306/2025;02/09/2025 - 12:22;379d.09h58m;9;RC/MNS /NO /NET/SG;-;;E;-;S
CXS VO TSA AN OTS;QUALIDADE;MT-05;RAL-581800/2025;22/09/2025 - 14:38;359d.06h45m;6;RC/SLS /CE /NET/SG;-;;E;-;S
ALQ 0E2 SRM SP OTS;QUALIDADE;MT-05;RAL-582475/2025;22/09/2025 - 16:50;359d.01h37m;6;RC/BLM /NO /NET/SG;-;;E;-;S
