Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
NODE B/PA EBT06/PA PGN05;COLETOR;CD-99;RAL-304938/2026;21/05/2026 - 04:18;1d.07h58m;3;RT/BLM /NO /NET/FO;-;;E;-;C
SETOR REMOTO MASLS38_001;COLETOR;CB-99;RAL-306562/2026;21/05/2026 - 14:59;0d.21h18m;2;RT/SLS /CE /NET/FO;-;;E;-;C
EVENTO_NO3_21_05_C;COLETOR;CB-99;RAL-306686/2026;21/05/2026 - 15:21;0d.20h58m;2;RT/RJO /NO3/PCS/FO;11;;E;-;C
SETOR REMOTO PAAIU12;COLETOR;CB-99;RAL-306977/2026;21/05/2026 - 16:45;0d.19h30m;2;RT/BLM /NO /NET/FO;-;;E;-;C
NODE B PABVS05;COLETOR;CB-99;RAL-307378/2026;21/05/2026 - 20:44;0d.15h31m;2;RT/BLM /NO /NET/FO;-;BBUCARD;E;-;C
IP RAN/ES SER01/ES VITB7;COLETOR;CD-99;RAL-307547/2026;22/05/2026 - 00:18;0d.12h00m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
IP RAN/CE ALD03/CE ALD92;COLETOR;CD-99;RAL-307552/2026;22/05/2026 - 00:21;0d.07h17m;4;RC/FLA /CE /NET/FO;1;;E;-;C
SMI 0E9 SMI 0E9 ETH;COLETOR;MT-01;RAL-307748/2026;22/05/2026 - 04:31;0d.06h37m;8;RT/RJO /BX1/NET/FO;1;;E;-;C
IP RAN/GO EBT11/GO SHG04;COLETOR;CD-99;RAL-307820/2026;22/05/2026 - 05:56;0d.06h19m;3;RT/GNA /CO /NET/FO;-;;E;-;C
RBT 0DY RBT 0E3 B1S;COLETOR;CB-99;RAL-308487/2026;22/05/2026 - 10:46;0d.01h31m;2;RT/RJO /MTP/NET/FO;-;;E;-;C
ESTAÇÃO ISOLADA ESVIN03;COLETOR;CB-99;RAL-308550/2026;22/05/2026 - 11:03;0d.01h12m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
C650-RJOPSD-001 3/HFTH PO;COLETOR;MD-99;RAL-308751/2026;22/05/2026 - 12:03;0d.00h05m;2;RT/RJO /CZS/NET/FO;1;;E;-;C
NIU MFPLINRJO XYCLINB1S;COLETOR;MT-01;RAL-308770/2026;22/05/2026 - 12:14;0d.00h02m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
MNS RBNANEMNS TTJANEB16S;PPC;MT-03;RAL-218936/2026;13/04/2026 - 06:14;39d.05h45m;4;RT/MNS /NO /NET/FO;2;;E;-;C
GNA ATLINEGNA RDLINEB4S;PPC;MT-03;RAL-307808/2026;22/05/2026 - 05:35;0d.06h23m;4;RT/GNA /CO /NET/FO;-;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;397d.00h02m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS EM DM MNS JTXDM 10G;ACESSO CLIENTE;MT-26;RAL-50665/2026;26/01/2026 - 17:23;115d.18h42m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS FAB MNS MI1 B0480;ACESSO CLIENTE;FO-01;RAL-142980/2026;09/03/2026 - 15:03;53d.01h41m;10;RT/MNS /NO /NET/FO;3;;E;-;C
MNS EM MNS SZ B1S;ACESSO CLIENTE;FO-01;RAL-154761/2026;14/03/2026 - 13:03;68d.21h40m;5;RT/MNS /NO /NET/FO;-;;E;-;C
MNS AGELINMNS TY7LINB1S;ACESSO CLIENTE;MT-26;RAL-165741/2026;19/03/2026 - 10:58;64d.01h13m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS BRZLINMNS 31MLINB1S;ACESSO CLIENTE;MT-27;RAL-172840/2026;23/03/2026 - 10:59;60d.00h44m;4;RT/MNS /NO /NET/FO;5;;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;58d.23h45m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS 3PKLINMNS 3SGLINVC4S;ACESSO CLIENTE;MT-26;RAL-180913/2026;26/03/2026 - 11:25;57d.00h38m;3;RT/MNS /NO /NET/FO;4;;E;-;C
MNS 1KFLINMNS 24MLINVC4S;ACESSO CLIENTE;MT-26;RAL-187169/2026;29/03/2026 - 12:26;52d.23h21m;6;RT/MNS /NO /NET/FO;7;;E;-;C
MNS ATLINEMNS TRNLINVC4S;ACESSO CLIENTE;MT-26;RAL-193377/2026;31/03/2026 - 21:41;31d.11h22m;9;RT/MNS /NO /NET/FO;-;;E;-;C
MNS TRN MNS 2KI B0480;ACESSO CLIENTE;MT-26;RAL-245962/2026;24/04/2026 - 16:29;27d.19h23m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS MI1 B1S;ACESSO CLIENTE;MT-26;RAL-246489/2026;25/04/2026 - 01:12;21d.23h45m;7;RT/MNS /NO /NET/FO;5;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;21d.14h45m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-256998/2026;29/04/2026 - 21:12;22d.13h49m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
SLS ALLINESLS USLINEB1S;ACESSO CLIENTE;SV-99;RAL-264058/2026;04/05/2026 - 10:01;18d.01h39m;4;RT/SLS /CE /NET/FO;-;;E;-;C
MNS COMLINMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-268383/2026;05/05/2026 - 17:34;16d.18h24m;3;RT/MNS /NO /NET/FO;3;;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;15d.06h58m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
VVA 0EHLINVVA 0MRLINB1S;ACESSO CLIENTE;MT-26;RAL-272806/2026;07/05/2026 - 10:05;3d.18h54m;7;RT/VTA /MTS/FFA/FO;1;;E;-;C
BET EGRLINBET TSLINEB0480;ACESSO CLIENTE;MT-26;RAL-272924/2026;07/05/2026 - 10:29;15d.01h40m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS CBLINEMNS 0U8LINVC4S;ACESSO CLIENTE;MT-26;RAL-285090/2026;12/05/2026 - 15:39;9d.20h20m;3;RT/MNS /NO /NET/FO;2;;E;-;C
SLS 2BF SLS US 1G 002F;ACESSO CLIENTE;MT-26;RAL-290002/2026;14/05/2026 - 10:43;8d.01h29m;3;RT/SLS /CE /NET/FO;-;;E;-;C
VIA GRSLINVIA 0FALINB1S;ACESSO CLIENTE;MT-01;RAL-290003/2026;14/05/2026 - 10:44;3d.17h40m;7;RT/VTA /MTS/FFA/FO;5;;E;-;C
SLU AMLLINVPN ATCLINB16S;ACESSO CLIENTE;MT-26;RAL-290921/2026;14/05/2026 - 15:27;7d.20h35m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS EMLINEMNS MLLINEVC4S;ACESSO CLIENTE;FO-99;RAL-291225/2026;14/05/2026 - 16:34;7d.19h43m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS SOLLINMNS 2JZLINB4S;ACESSO CLIENTE;FO-01;RAL-292843/2026;15/05/2026 - 10:28;6d.22h46m;5;RT/MNS /NO /NET/FO;2;;E;-;C
SLS RDFANESLS USANELB16S;ACESSO CLIENTE;MT-26;RAL-294676/2026;15/05/2026 - 22:17;6d.13h41m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;5d.01h47m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
MNS UEY MNS 11U B0480;ACESSO CLIENTE;MT-26;RAL-298058/2026;18/05/2026 - 11:23;4d.00h38m;3;RT/MNS /NO /NET/FO;1;;E;-;C
SLS CHB SLS 0NO B0480;ACESSO CLIENTE;MT-26;RAL-298265/2026;18/05/2026 - 12:17;3d.23h53m;3;RT/SLS /CE /NET/FO;1;;E;-;C
DQX NASLINDQX UQ4LINB1S;ACESSO CLIENTE;FO-99;RAL-299409/2026;18/05/2026 - 20:15;3d.15h18m;3;RT/RJO /BX1/NET/FO;1;;E;-;C
ITZ RCLINEITZ 0JELINVC4S;ACESSO CLIENTE;FO-01;RAL-300043/2026;19/05/2026 - 08:42;3d.02h21m;4;RT/ITZ /CE /JTE/FO;-;;E;-;C
DQX TGBLINDQX USDLINB1S;ACESSO CLIENTE;MT-03;RAL-300282/2026;19/05/2026 - 10:04;3d.01h07m;5;RT/RJO /BX1/NET/FO;1;;E;-;C
MNS TRN MNS U0M B0480;ACESSO CLIENTE;MT-26;RAL-301720/2026;19/05/2026 - 18:43;2d.17h03m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS RBNLINMNS UCFLINB1S;ACESSO CLIENTE;MT-26;RAL-301810/2026;19/05/2026 - 20:06;2d.15h20m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SLS USLINESLS ZMMLINB1S;ACESSO CLIENTE;MT-26;RAL-302022/2026;20/05/2026 - 00:01;2d.11h47m;3;RT/SLS /CE /NET/FO;-;;E;-;C
CBA MCLINECBA 0R7LINB1S;ACESSO CLIENTE;MT-26;RAL-302052/2026;20/05/2026 - 00:46;2d.02h53m;4;RT/CBA /CO /NET/FO;-;;E;-;C
PAT RSLINEPAT 0E9LINB1S;ACESSO CLIENTE;MT-03;RAL-302605/2026;20/05/2026 - 08:59;2d.02h46m;4;RT/RJO /SUF/NET/FO;-;;E;-;C
MNS SOLLINMNS 3VQLINB4S;ACESSO CLIENTE;MT-26;RAL-303050/2026;20/05/2026 - 11:11;2d.00h49m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CBA JSLINECBA MCLINEB1S;ACESSO CLIENTE;MT-26;RAL-304041/2026;20/05/2026 - 16:24;1d.19h18m;4;RT/CBA /CO /NET/FO;2;;E;-;C
VTA BLZLINVTA 20WLINB4S;ACESSO CLIENTE;MT-26;RAL-304121/2026;20/05/2026 - 16:55;1d.02h32m;4;RT/VTA /MTN/FFA/FO;-;;E;-;C
BSA 2E9LINBSA 322LINB4S;ACESSO CLIENTE;MT-26;RAL-304935/2026;21/05/2026 - 04:16;1d.04h41m;6;RC/BSA /CO /NET/FO;-;;E;-;C
EVENTO_VVA_21_05_VVA;ACESSO CLIENTE;CB-99;RAL-305207/2026;21/05/2026 - 01:44;1d.10h35m;2;RT/VTA /MTN/FFA/FO;3;;E;-;C
BSA BSULINCLNDSECLINB1S;ACESSO CLIENTE;MT-03;RAL-305612/2026;21/05/2026 - 10:22;1d.01h09m;5;RC/BSA /CO /NET/FO;-;;E;-;C
LZA 0GGLINLZA 0GNLINB4S;ACESSO CLIENTE;MT-01;RAL-305976/2026;21/05/2026 - 12:06;0d.23h52m;4;RC/BSA /CO /NET/FO;-;;E;-;C
MNS USNLINMNS UWPLINB16S;ACESSO CLIENTE;MT-26;RAL-306498/2026;21/05/2026 - 14:40;0d.21h25m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SMF BRLINESMF GVLINEVC4S;ACESSO CLIENTE;MT-26;RAL-306580/2026;21/05/2026 - 15:04;0d.20h43m;3;RT/SDR /BA /JL /FO;-;;E;-;C
PXC 0EKLINPXC 0ELINEB4S;ACESSO CLIENTE;MT-26;RAL-307089/2026;21/05/2026 - 17:20;0d.18h51m;3;RT/PMJ /CO /NET/FO;-;;E;-;C
CPE ULBLINCPE 1G9LINB0480;ACESSO CLIENTE;MT-26;RAL-307271/2026;21/05/2026 - 18:50;0d.17h04m;3;RT/CPE /CO /NET/FO;-;;E;-;C
EVENTO_ES_21_05_CCA_C;ACESSO CLIENTE;CB-99;RAL-307342/2026;21/05/2026 - 18:00;0d.16h13m;2;RT/VTA /MTS/FFA/FO;4;;E;-;C
DM4270_VNTEBR-01 TEN-1/1;ACESSO CLIENTE;MD-99;RAL-307357/2026;21/05/2026 - 20:14;0d.15h45m;3;RT/BLM /NO /NET/FO;-;;E;-;C
GNA ATLINEGNA RDLINEB4S 6;ACESSO CLIENTE;MT-26;RAL-307365/2026;21/05/2026 - 20:29;0d.15h04m;3;RT/GNA /CO /NET/FO;-;;E;-;C
SMI ST0LINSMI V3ELINB1S 0;ACESSO CLIENTE;MT-26;RAL-307504/2026;21/05/2026 - 23:00;0d.12h34m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
FLA PVLINEFLA 3TVLINB16S;ACESSO CLIENTE;MT-26;RAL-307573/2026;22/05/2026 - 00:52;0d.11h21m;3;RT/FLA /CE /NET/FO;1;;E;-;C
SEA CIVLINSEA 0TYLINB4S;ACESSO CLIENTE;MT-26;RAL-307730/2026;22/05/2026 - 04:05;0d.07h50m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
TSA ANLINETSA BRLINEB4S 6;ACESSO CLIENTE;MT-26;RAL-307853/2026;22/05/2026 - 06:32;0d.05h39m;3;RT/TSA /CE /NET/FO;1;;E;-;C
CBA MC VAZ V40 B0480;ACESSO CLIENTE;MT-26;RAL-307996/2026;22/05/2026 - 08:11;0d.03h55m;3;RT/CBA /CO /NET/FO;2;;E;-;C
RJO HLLINERJO QCBLINB1S;ACESSO CLIENTE;MT-01;RAL-308094/2026;22/05/2026 - 08:51;0d.02h41m;4;RT/RJO /SU2/NET/FO;-;;E;-;C
CCA JASLINVIA VIILINVC4S;ACESSO CLIENTE;MT-26;RAL-308154/2026;22/05/2026 - 09:11;0d.02h52m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
CBA ALLINECBA MCLINEB16S;ACESSO CLIENTE;MT-26;RAL-308302/2026;22/05/2026 - 10:03;0d.01h58m;3;RT/CBA /CO /NET/FO;-;;E;-;C
BET EGR BHE ES B16S;ACESSO CLIENTE;MT-26;RAL-308304/2026;22/05/2026 - 10:03;0d.02h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BET EGRLINIIE THLINEB0480;ACESSO CLIENTE;MT-26;RAL-308321/2026;22/05/2026 - 10:08;0d.02h01m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
SRM PPQLINSRM 0LRLINB1S;ACESSO CLIENTE;MT-26;RAL-308489/2026;22/05/2026 - 10:46;0d.01h10m;4;RT/SRM /SP /NET/FO;-;;E;-;C
GRI V3JLINGRI 0GCLINVC4S;ACESSO CLIENTE;MT-26;RAL-308512/2026;22/05/2026 - 10:52;0d.00h50m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C
NIU MFPLINNIU NIFLINB1S;ACESSO CLIENTE;MT-26;RAL-308525/2026;22/05/2026 - 10:55;0d.00h52m;5;RT/RJO /BX1/NET/FO;-;;E;-;C
NIU MFPLINRJO EBGLINB1S 0;ACESSO CLIENTE;MT-26;RAL-308528/2026;22/05/2026 - 10:56;0d.00h41m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
NIU BDTLINRJO YV0LINB1S;ACESSO CLIENTE;MT-26;RAL-308530/2026;22/05/2026 - 10:56;0d.01h01m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
RJO DTLINERJO S57LINB4S;ACESSO CLIENTE;MT-26;RAL-308535/2026;22/05/2026 - 10:57;0d.01h05m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
SDN SPOLINSDN 0EOLINVC4S;ACESSO CLIENTE;MT-26;RAL-308549/2026;22/05/2026 - 11:03;0d.01h04m;3;RT/CPE /CO /NET/FO;-;;E;-;C
NIU MFPLINNIU NIFLINB1S;ACESSO CLIENTE;FO-01;RAL-308561/2026;22/05/2026 - 11:04;0d.00h52m;5;RT/RJO /BX1/NET/FO;-;;E;-;C
CNA SSOLINCNA SSOLINB1S;ACESSO CLIENTE;MT-26;RAL-308628/2026;22/05/2026 - 11:25;0d.00h26m;2;DP/VTA /JM /NET/FO;-;;E;-;C
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;24d.02h18m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;234d.04h57m;16;RC/VTA /JM /NET/SG;-;;E;-;S
SWAP K2 JARDIM AMERICA X;FOTÔNICA;MT-99;RAL-304393/2026;20/05/2026 - 19:04;1d.15h49m;4;RT/VTA /MTS/FFA/FO;-;;E;-;S
AGNPFC ITZ RC OTS;BACKBONE;MT-05;RAL-317716/2025;22/05/2025 - 16:38;358d.03h22m;4;RC/SLS /CE /NET/SG;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;242d.12h47m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;21d.04h03m;23;RT/ITZ /CE /JTE/FO;-;;E;-;S
GVS JK SDR IT OTU3;BACKBONE;MT-26;RAL-163919/2026;18/03/2026 - 15:51;62d.23h44m;12;RC/BHE /ES /NET/SG;1;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-254465/2026;29/04/2026 - 04:11;22d.19h52m;7;RC/SLS /CE /NET/SG;-;;E;-;S
CVZ LB MNS EM B40W;BACKBONE;MT-27;RAL-291713/2026;14/05/2026 - 21:50;7d.14h14m;3;RT/CVZ /LB /NET/FO;-;;E;-;S
SWAP ALLOHA CIM X MRZS;BACKBONE;MT-99;RAL-297329/2026;18/05/2026 - 08:04;1d.12h42m;8;RT/VTA /SUL/FFA/FO;-;;E;-;S
SLSCRNAAOLT01;BACKBONE;CB-99;RAL-300170/2026;19/05/2026 - 09:23;3d.02h45m;3;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP WINDX MRZS X CIM;BACKBONE;MT-99;RAL-304622/2026;20/05/2026 - 21:49;1d.14h16m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
RJO DT RJO HL OTS;BACKBONE;MT-05;RAL-305601/2026;21/05/2026 - 10:19;0d.00h13m;10;DP/RJO /AM /NET/FO;-;;E;-;S
RJO ACLINERJO ENLINEB64S;BACKBONE;FO-01;RAL-306388/2026;21/05/2026 - 14:15;0d.21h26m;6;RT/RJO /NO3/PCS/FO;-;;E;-;S
SLSRDVAAOLT01;BACKBONE;FO-01;RAL-306921/2026;21/05/2026 - 16:30;0d.19h45m;3;RT/SLS /CE /NET/FO;1;;E;-;S
SWAP TIM (FSA,SDR);BACKBONE;MT-99;RAL-307484/2026;21/05/2026 - 22:35;0d.04h07m;16;RT/SDR /BA /JL /FO;-;;E;-;S
FLACNTAAOLT01 ETHERNET0/8;BACKBONE;CD-99;RAL-308227/2026;22/05/2026 - 09:39;0d.02h28m;3;RC/FLA /CE /NET/FO;-;;E;-;S
SWAP G8 GOIANIA - GUAPO;BACKBONE;MT-99;RAL-308645/2026;22/05/2026 - 11:30;0d.00h21m;3;RT/GNA /CO /NET/FO;-;;E;-;S
MNS 25CLINMNS 3FLLINB1S;COLETOR;FO-01;RAL-214220/2026;10/04/2026 - 09:23;42d.02h49m;3;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;14d.16h00m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/MG NVL28/MG CJA81(;COLETOR;CL-01;RAL-287406/2026;13/05/2026 - 12:07;9d.00h07m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B ES CIT24 X ES CIT1;COLETOR;CL-01;RAL-297764/2026;18/05/2026 - 10:16;4d.01h49m;2;RT/VTA /SUL/FFA/FO;-;;E;-;S
NODE B MASLS61 X MASLS17;COLETOR;CB-99;RAL-297979/2026;18/05/2026 - 11:08;4d.00h57m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MTSVGR2 X MTCBAR4;COLETOR;CB-99;RAL-300726/2026;19/05/2026 - 12:06;3d.00h01m;2;RT/CBA /CO /NET/FO;1;;E;-;S
NODE B AMMNSCF X AMMNSBA;COLETOR;CB-99;RAL-302013/2026;19/05/2026 - 23:50;2d.12h26m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNSAK X AMMAO22;COLETOR;CB-99;RAL-302781/2026;20/05/2026 - 09:48;2d.02h23m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNS94 X AMMNS34;COLETOR;CB-99;RAL-304636/2026;20/05/2026 - 22:13;1d.14h05m;2;RT/MNS /NO /NET/FO;-;;E;-;S
