Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
MPA GGLINEMPA MSLINEVC4S;COLETOR;MT-01;RAL-478177/2026;07/08/2026 - 03:41;3d.01h52m;5;RT/MPA /NO /NET/FO;1;;E;-;C
RJO CRMLINRJO L5CLINVC4S;COLETOR;MT-99;RAL-481937/2026;08/08/2026 - 23:10;0d.19h18m;7;RT/RJO /NO2/NET/FO;2;;E;-;C
EVENTO_BX1_09_08_SERP C/P;COLETOR;CB-99;RAL-482125/2026;09/08/2026 - 04:26;0d.20h45m;3;RT/RJO /SUF/NET/FO;10;;E;-;C
NODE B MTTGS07;COLETOR;CB-99;RAL-482827/2026;09/08/2026 - 23:04;0d.08h33m;2;RT/CBA /CO /NET/FO;-;;E;-;C
NODE B RJPNH33 X RJPAV22;COLETOR;CB-99;RAL-482887/2026;10/08/2026 - 00:32;0d.07h04m;2;RT/RJO /NO1/NET/FO;-;;E;-;C
NODE B RJBFR97 X RJBFR86;COLETOR;CB-99;RAL-483026/2026;10/08/2026 - 02:59;0d.04h38m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
EVENTO_MTP_10_08_RJNIT C/;COLETOR;CB-99;RAL-483162/2026;10/08/2026 - 00:45;0d.06h52m;2;RT/RJO /MTP/NET/FO;3;;E;-;C
SITE PASRM26 ISOLADO;COLETOR;CB-99;RAL-483188/2026;10/08/2026 - 06:55;0d.00h29m;2;RT/BLM /NO /ETG/FO;-;;E;-;C
RJDQCA8-RMP01;PPC;MT-99;RAL-482980/2026;10/08/2026 - 02:06;0d.05h24m;3;RT/RJO /BX1/NET/FO;1;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;476d.19h20m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;138d.19h03m;4;DP/RJO /AM /NET/FO;18;TRICKSC;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;101d.10h03m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;95d.02h16m;4;DP/RJO /AM /NET/FO;1;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;84d.21h04m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
VIA V2PLINVIA 0H4LINB1S;ACESSO CLIENTE;MT-26;RAL-428381/2026;17/07/2026 - 01:34;24d.05h57m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
BLM 0M3LINBLM 11RLINVC4S;ACESSO CLIENTE;MT-26;RAL-431946/2026;18/07/2026 - 16:59;5d.21h16m;10;RT/BLM /NO /ETG/FO;-;;E;-;C
MPA 0L8LINMPA 0R5LINVC4S;ACESSO CLIENTE;FO-99;RAL-435674/2026;20/07/2026 - 21:32;20d.09h42m;5;RT/MPA /NO /NET/FO;3;;E;-;C
DM4370_MNS4NQ-01/SEM_RESP;ACESSO CLIENTE;MT-26;RAL-439221/2026;22/07/2026 - 10:19;18d.20h53m;4;RC/MNS /NO /NET/FO;4;;E;-;C
MPA 0FLINEMPA 0MQLINVC4S;ACESSO CLIENTE;MT-26;RAL-440148/2026;22/07/2026 - 15:05;18d.16h23m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MNS 0PH MNS 0PH DM810;ACESSO CLIENTE;FO-99;RAL-440842/2026;22/07/2026 - 20:43;18d.09h47m;4;RT/MNS /NO /NET/FO;-;;E;-;C
VVA CASLINVVA 0T LINB4S;ACESSO CLIENTE;FO-99;RAL-440973/2026;22/07/2026 - 23:32;18d.07h54m;4;RT/VTA /MTS/FFA/FO;-;;E;-;C
VVA CASLINVVA 0LZLINB4S;ACESSO CLIENTE;FO-99;RAL-440974/2026;22/07/2026 - 23:33;18d.07h52m;4;RT/VTA /MTS/FFA/FO;-;;E;-;C
BLM 2SNLINBLM 2ULINEB1S;ACESSO CLIENTE;MT-26;RAL-452565/2026;28/07/2026 - 11:53;12d.19h28m;4;RT/BLM /NO /ETG/FO;1;;E;-;C
MPA 0HFLINMPA 0HOLINVC4S;ACESSO CLIENTE;MT-26;RAL-452736/2026;28/07/2026 - 12:39;12d.18h50m;3;RT/MPA /NO /NET/FO;1;;E;-;C
RJO B8ULINRJO MKGLINB1S;ACESSO CLIENTE;FO-99;RAL-454109/2026;28/07/2026 - 20:41;3d.22h12m;4;DP/RJO /AM /NET/FO;1;TRICKSC;E;-;C
AIU 0LILINAIU 0NDLINVC4S;ACESSO CLIENTE;MT-26;RAL-456488/2026;29/07/2026 - 15:51;11d.14h15m;7;RT/BLM /NO /ETG/FO;1;;E;-;C
MNS SOL MNS V32 B4S;ACESSO CLIENTE;MT-26;RAL-457097/2026;29/07/2026 - 17:52;11d.13h40m;3;RT/MNS /NO /NET/FO;3;;E;-;C
MNS GVANELMNS PAANELB1S;ACESSO CLIENTE;MT-26;RAL-461291/2026;31/07/2026 - 03:57;10d.01h58m;4;RT/MNS /NO /NET/FO;-;;E;-;C
BLM MDLINEBLM 3ECLINB1S;ACESSO CLIENTE;MT-26;RAL-465028/2026;01/08/2026 - 14:26;8d.16h53m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
BLM QBLINEBLM 0YULINB1S;ACESSO CLIENTE;MT-26;RAL-465358/2026;01/08/2026 - 18:51;8d.12h29m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
SEA STLINEVTA 15ULINVC4S;ACESSO CLIENTE;MT-26;RAL-466016/2026;02/08/2026 - 11:50;7d.19h34m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
BLMWIS BLMQB 1G 001F;ACESSO CLIENTE;MT-26;RAL-467480/2026;03/08/2026 - 11:03;6d.20h24m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
BLM QBLINEBLM 0TMLINVC4S;ACESSO CLIENTE;MT-26;RAL-468065/2026;03/08/2026 - 14:01;6d.17h26m;4;RT/BLM /NO /ETG/FO;1;;E;-;C
MPA 0HX MPA 0HX DMSTM;ACESSO CLIENTE;MT-01;RAL-468644/2026;03/08/2026 - 16:22;6d.15h09m;2;RT/MPA /NO /NET/FO;1;;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;FO-01;RAL-470837/2026;04/08/2026 - 13:44;5d.17h44m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
VTA JMLINEVTA VIXLINB16S;ACESSO CLIENTE;FO-01;RAL-472896/2026;05/08/2026 - 10:39;4d.20h54m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
BLM SZLINEBLM 1N4LINVC4S;ACESSO CLIENTE;MT-26;RAL-473547/2026;05/08/2026 - 12:52;4d.18h39m;3;RT/BLM /NO /ETG/FO;-;;E;-;C
MPA 0J2LINMPA 0KILINB1S;ACESSO CLIENTE;MT-26;RAL-473676/2026;05/08/2026 - 13:29;4d.17h55m;3;RT/MPA /NO /NET/FO;-;;E;-;C
BVS BRLINEBVS 0G0LINB1S;ACESSO CLIENTE;FO-01;RAL-473833/2026;05/08/2026 - 14:19;4d.17h12m;3;RT/BLM /NO /ETG/FO;2;;E;-;C
ARS V3XLINARS 0FMLINB1S 0;ACESSO CLIENTE;MT-01;RAL-474393/2026;05/08/2026 - 16:31;4d.14h55m;3;RT/RJO /SUF/NET/FO;1;;E;-;C
NRI LMLINENRI SHOLINB1S;ACESSO CLIENTE;MT-26;RAL-474512/2026;05/08/2026 - 17:00;4d.14h22m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
BLM AVCLINBLM QBLINEVC4S;ACESSO CLIENTE;MT-26;RAL-474678/2026;05/08/2026 - 17:53;4d.13h26m;3;RT/BLM /NO /ETG/FO;-;;E;-;C
MPA GGLINEMPA 0Q4LINVC4S;ACESSO CLIENTE;MT-26;RAL-475561/2026;06/08/2026 - 09:21;3d.21h58m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MPA GGLINEMPA 0OVLINVC4S;ACESSO CLIENTE;MT-26;RAL-475647/2026;06/08/2026 - 09:44;3d.21h38m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MPA GGLINEMPA YBLINEB1S;ACESSO CLIENTE;FO-01;RAL-475661/2026;06/08/2026 - 09:49;3d.21h38m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MPA CRLINEMPA GGLINEVC4S;ACESSO CLIENTE;FO-01;RAL-475741/2026;06/08/2026 - 10:07;3d.21h29m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MNS TRNLINMNS U8CLINB1S;ACESSO CLIENTE;MT-26;RAL-475876/2026;06/08/2026 - 10:46;3d.20h32m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RJO EMULINRJO PGQLINVC4S;ACESSO CLIENTE;MT-26;RAL-475971/2026;06/08/2026 - 11:02;3d.20h11m;3;RT/RJO /NO2/NET/FO;-;;E;-;C
PKO AGALINPKO 0E8LINB16S;ACESSO CLIENTE;MT-26;RAL-478322/2026;07/08/2026 - 06:05;3d.01h25m;2;RT/VTA /NOR/FFA/FO;-;;E;-;C
SEA CPALINSEA SMSLINB16S;ACESSO CLIENTE;MT-26;RAL-478452/2026;07/08/2026 - 07:43;2d.23h34m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
MNS ITA MNS 28P B0480;ACESSO CLIENTE;FO-01;RAL-480564/2026;07/08/2026 - 20:02;2d.11h18m;3;RT/MNS /NO /NET/FO;1;;E;-;C
MPA GGLINEMPA 0GQLINB1S;ACESSO CLIENTE;MT-26;RAL-481283/2026;08/08/2026 - 11:33;1d.19h45m;3;RT/MPA /NO /NET/FO;-;;E;-;C
BLM23P BLMVES 1G 002F;ACESSO CLIENTE;MT-26;RAL-481287/2026;08/08/2026 - 11:34;1d.19h49m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
CPE CMLINECPE 1IELINB0480;ACESSO CLIENTE;MT-26;RAL-481417/2026;08/08/2026 - 13:13;1d.18h20m;3;RT/CPE /CO /NET/FO;-;;E;-;C
AIU NWLINEAIU UQXLINB1S;ACESSO CLIENTE;FO-99;RAL-481811/2026;08/08/2026 - 19:37;1d.11h54m;3;RT/BLM /NO /ETG/FO;1;;E;-;C
BLM QB BLM 0UV B1S;ACESSO CLIENTE;MT-26;RAL-481882/2026;08/08/2026 - 21:15;1d.10h07m;4;RT/BLM /NO /ETG/FO;-;;E;-;C
SMT JNLINESMT 0GSLINB1S;ACESSO CLIENTE;MT-26;RAL-481997/2026;09/08/2026 - 01:26;1d.06h11m;2;RT/VTA /NOR/FFA/FO;1;;E;-;C
CRU CJVLINCRU 0G4LINB0480;ACESSO CLIENTE;MT-26;RAL-482059/2026;09/08/2026 - 03:29;1d.03h55m;2;RT/RCE /NE /NET/FO;1;;E;-;C
GNA RD GNA UBHLINB1S;ACESSO CLIENTE;MT-26;RAL-482536/2026;09/08/2026 - 16:08;0d.15h20m;3;RT/GNA /CO /NET/FO;1;;E;-;C
PKO AGALINPKO BVLINEB16S;ACESSO CLIENTE;MT-26;RAL-482654/2026;09/08/2026 - 18:29;0d.00h02m;4;RT/VTA /NOR/FFA/FO;-;;E;-;C
PKO BVLINESMT JNLINEB64S;ACESSO CLIENTE;MT-26;RAL-482727/2026;09/08/2026 - 20:29;0d.00h02m;4;RT/VTA /NOR/FFA/FO;-;;E;-;C
DQX USPLINDQX 0M7LINB1S;ACESSO CLIENTE;MT-26;RAL-482794/2026;09/08/2026 - 22:02;0d.08h10m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
RJO EMULINRJO VT8LINVC4S;ACESSO CLIENTE;MT-26;RAL-482870/2026;10/08/2026 - 00:12;0d.05h19m;4;RT/RJO /NO2/NET/FO;-;;E;-;C
MPA 0GSLINMPA 0N4LINB1S;ACESSO CLIENTE;MT-26;RAL-482929/2026;10/08/2026 - 01:05;0d.05h41m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MNS 0K4LINMNS 3ZOLINB1S;ACESSO CLIENTE;MT-26;RAL-482933/2026;10/08/2026 - 01:16;0d.05h36m;3;RT/MNS /NO /NET/FO;-;;E;-;C
DQX 0JGLINDQX 0ULLINB4S;ACESSO CLIENTE;MT-01;RAL-482943/2026;10/08/2026 - 01:27;0d.05h24m;4;RT/RJO /BX1/NET/FO;1;;E;-;C
ESB0F0 FLA3UK 1G 001F;ACESSO CLIENTE;MT-26;RAL-482965/2026;10/08/2026 - 01:47;0d.05h11m;3;RT/FLA /CE /NET/FO;3;;E;-;C
DQX NASDM DQX REDDM 10G;ACESSO CLIENTE;MT-26;RAL-483013/2026;10/08/2026 - 02:45;0d.02h05m;5;RT/RJO /BX1/NET/FO;-;;E;-;C
SDR JVI SDR RC B1S;ACESSO CLIENTE;MT-26;RAL-483053/2026;10/08/2026 - 03:23;0d.04h09m;2;RT/SDR /BA /JL /FO;-;;E;-;C
SMT 0GSLINSMT 0HOLINB1S;ACESSO CLIENTE;MT-26;RAL-483148/2026;10/08/2026 - 05:55;0d.01h34m;4;RT/VTA /NOR/FFA/FO;-;;E;-;C
CAR APXLINCAR 0O0LINB1S;ACESSO CLIENTE;MT-26;RAL-483166/2026;10/08/2026 - 06:19;0d.01h15m;2;RT/SDR /BA /JL /FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;46d.18h50m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;46d.18h15m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;322d.08h05m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP V.TAL QUEA*QUEA;BACKBONE;MT-99;RAL-448847/2026;27/07/2026 - 07:56;3d.08h14m;24;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP V.TAL QUEA*QUEA;BACKBONE;MT-99;RAL-448847/2026;27/07/2026 - 07:56;6d.15h29m;22;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP K2 MAFL X JARDIM AME;BACKBONE;MT-99;RAL-474870/2026;05/08/2026 - 20:13;4d.11h10m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-475731/2026;06/08/2026 - 10:05;3d.20h35m;3;RC/BLM /NO /NET/FO;-;;E;-;S
RJO EN SERPBR B40W;BACKBONE;MT-01;RAL-476919/2026;06/08/2026 - 16:01;3d.10h48m;5;RT/RJO /BX1/NET/FO;1;;E;-;S
SWAP G8 RVD*ARDE;BACKBONE;MT-99;RAL-479091/2026;07/08/2026 - 10:38;1d.18h59m;6;RT/GNA /CO /NET/FO;-;;E;-;S
PMJPSOABOLT01;BACKBONE;FO-01;RAL-480566/2026;07/08/2026 - 20:09;0d.15h51m;7;RT/PMJ /CO /NET/FO;-;;E;-;S
PEERING RJOFRG X MESQ - R;BACKBONE;FO-05;RAL-480694/2026;07/08/2026 - 22:54;2d.08h35m;5;RT/RJO /SU2/NET/FO;-;;E;-;S
SWAP ALTAREDE: NIU - SERP;BACKBONE;FO-99;RAL-480950/2026;08/08/2026 - 05:27;2d.02h03m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP VIVO CCA X SEA;BACKBONE;MT-99;RAL-481209/2026;08/08/2026 - 10:41;1d.20h41m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
NIU MFP SERPBR OCH;BACKBONE;MT-05;RAL-481293/2026;08/08/2026 - 11:39;1d.19h52m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
SWAP VIVO ARBU - RIOS;BACKBONE;MT-99;RAL-481497/2026;08/08/2026 - 14:36;1d.12h54m;6;RT/RJO /LGS/NET/FO;-;;E;-;S
NRIPTGAAOLT01_RJNIT07_P02;BACKBONE;FO-01;RAL-481877/2026;08/08/2026 - 21:06;1d.10h27m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
PMJPSUABOLT01;BACKBONE;FO-01;RAL-482113/2026;09/08/2026 - 05:27;1d.02h10m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
SWAP SUPERIMAGEM MAMB - P;BACKBONE;MT-99;RAL-482297/2026;09/08/2026 - 10:39;0d.20h53m;3;RT/RJO /SUF/NET/FO;-;;E;-;S
SWAP ALLOHA PAT X MAMB;BACKBONE;MT-99;RAL-482622/2026;09/08/2026 - 18:01;0d.13h35m;3;RT/RJO /SUF/NET/FO;-;;E;-;S
MNS IN3 BSA ING DP*V;BACKBONE;MT-99;RAL-482773/2026;09/08/2026 - 21:37;0d.09h21m;4;RT/CVZ /LB /NET/FO;-;;E;-;S
MPLS MESQ X DQX VIA 01;BACKBONE;FO-01;RAL-482940/2026;10/08/2026 - 01:25;0d.06h11m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
GOIBRGAAOLT01;BACKBONE;FO-01;RAL-483055/2026;10/08/2026 - 03:25;0d.04h07m;2;RC/GNA /CO /NET/FO;3;;E;-;S
MPLS MESQ02 X DQX01 - DTC;BACKBONE;FO-01;RAL-483063/2026;10/08/2026 - 03:30;0d.04h04m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
DOSJITAAOLT01;BACKBONE;FO-01;RAL-483184/2026;10/08/2026 - 06:44;0d.00h50m;2;RT/CPE /CO /NET/FO;-;;E;-;S
NODE B PABVR12 X PABVR01;COLETOR;CB-99;RAL-454978/2026;29/07/2026 - 09:31;11d.21h56m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PALJU01 X PACME90;COLETOR;CB-99;RAL-458426/2026;30/07/2026 - 08:12;10d.23h23m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/RJ DQCH2/RJ DQCG4;COLETOR;CB-99;RAL-461188/2026;31/07/2026 - 01:41;10d.05h55m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/CE AERI2/CE AER74(;COLETOR;CB-99;RAL-468404/2026;03/08/2026 - 15:18;6d.16h09m;2;RT/FLA /CE /NET/FO;-;;E;-;S
NODE B PABLM67 X PAAIU18;COLETOR;CB-99;RAL-469026/2026;03/08/2026 - 19:29;6d.12h06m;3;RC/BLM /NO /NET/FO;-;;E;-;S
NODE B RJSJM28 X RJPAV09;COLETOR;CB-99;RAL-469336/2026;04/08/2026 - 02:00;6d.05h35m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
DIVERSOS LINKS APMPA91;COLETOR;CB-99;RAL-470104/2026;04/08/2026 - 10:03;5d.21h26m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B PASFX02 X PASFX01;COLETOR;CB-99;RAL-473341/2026;05/08/2026 - 11:58;4d.19h28m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B APMPAI1 X APMPA11;COLETOR;CB-99;RAL-473356/2026;05/08/2026 - 12:02;4d.19h30m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B APSQA15 X APMPA91;COLETOR;CB-99;RAL-479494/2026;07/08/2026 - 12:56;2d.18h41m;2;RT/MPA /NO /NET/FO;-;;E;-;S
RUP NODEB PABLM33;COLETOR;CB-99;RAL-479698/2026;07/08/2026 - 14:18;2d.17h18m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PAAIU31 X PAAIU29;COLETOR;CB-99;RAL-479784/2026;07/08/2026 - 14:43;2d.16h47m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B RJANG32 X RJANG1E;COLETOR;CB-99;RAL-480665/2026;07/08/2026 - 22:25;2d.09h10m;2;RT/RJO /SUF/NET/FO;-;;E;-;S
NODE B RJSJM28 X RJSJM06;COLETOR;CB-99;RAL-480905/2026;08/08/2026 - 04:07;2d.03h30m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B AMMNSBH X AMMNSAK;COLETOR;CB-99;RAL-481151/2026;08/08/2026 - 09:57;1d.21h35m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODEB - AMMNSAD X AMMNSAU;COLETOR;CB-99;RAL-481505/2026;08/08/2026 - 14:48;1d.16h47m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B PEBVT34 X PEBVT25;COLETOR;CB-99;RAL-482009/2026;09/08/2026 - 01:43;1d.05h54m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/RJ NIT27/RJ NIT07(;COLETOR;CB-99;RAL-482055/2026;09/08/2026 - 03:19;1d.04h00m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B/PE EBT04/PE ACV01(;COLETOR;CB-99;RAL-482368/2026;09/08/2026 - 12:19;0d.19h17m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/RJ DQCH7/RJ DQC91(;COLETOR;CB-99;RAL-482374/2026;09/08/2026 - 12:33;0d.18h52m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B TOPXC01 X TOIPU01;COLETOR;CB-99;RAL-482403/2026;09/08/2026 - 13:21;0d.18h11m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/RJ QUE22/RJ JPR05(;COLETOR;CB-99;RAL-482507/2026;09/08/2026 - 15:24;0d.16h13m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B GOGNA45 X GOGNA0N;COLETOR;CB-99;RAL-482578/2026;09/08/2026 - 16:59;0d.14h34m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B MAVGE01 X MAPVS01;COLETOR;CB-99;RAL-482682/2026;09/08/2026 - 18:57;0d.12h35m;2;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MTCBAX3 X MTCBA0I;COLETOR;CB-99;RAL-482691/2026;09/08/2026 - 19:20;0d.12h10m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B RJITG25 X RJITG24;COLETOR;CB-99;RAL-482854/2026;10/08/2026 - 00:03;0d.07h33m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B DFSQN48 X DFSOB03;COLETOR;CB-99;RAL-482876/2026;10/08/2026 - 00:16;0d.07h21m;2;RC/BSA /CO /NET/FO;-;;E;-;S
EVENTO_MTP_10_08_RJNIT S/;COLETOR;CB-99;RAL-482927/2026;10/08/2026 - 00:35;0d.07h02m;2;RT/RJO /MTP/NET/FO;7;;E;-;S
