Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
NVODKB SIS KB OTS;BACKBONE;CB-02;RAL-326744/2026;29/05/2026 - 20:17;6d.08h31m;3;RT/SIS /KB /NET/FO;-;;E;-;C
MIC MN TPU AS B40W;BACKBONE;MT-05;RAL-328259/2026;31/05/2026 - 06:16;4d.19h23m;4;RC/MNS /NO /NET/SG;-;;E;-;C
DM4270_CBAMC-04(1/1/3)_DM;BACKBONE;CD-99;RAL-331663/2026;02/06/2026 - 03:33;3d.01h33m;3;RT/CBA /CO /NET/FO;-;;E;-;C
DM4001_SLSBA-01/SEM_RESP_;BACKBONE;MT-26;RAL-334202/2026;03/06/2026 - 00:55;2d.03h54m;3;RT/SLS /CE /NET/FO;-;;E;-;C
DM4370_MNS4HD-01;BACKBONE;MD-99;RAL-334441/2026;03/06/2026 - 06:06;1d.19h51m;6;RT/MNS /NO /NET/FO;-;;E;-;C
IP RAN/MA SLS17/MA SLS42;BACKBONE;CD-99;RAL-335750/2026;03/06/2026 - 13:53;1d.14h49m;3;RT/SLS /CE /NET/FO;-;;E;-;C
IP RAN/RJ PET04/RJ PET12;BACKBONE;CD-99;RAL-336735/2026;03/06/2026 - 21:37;1d.07h17m;3;RT/RJO /SEF/NET/FO;-;;E;-;C
SJM C01 SPA SPD OTS;BACKBONE;MT-26;RAL-337396/2026;04/06/2026 - 10:21;0d.05h07m;10;RT/RJO /LGS/NET/FO;4;;E;-;C
RUP CABO OPTICO SJMC01-SP;BACKBONE;CB-02;RAL-337668/2026;04/06/2026 - 14:12;0d.06h13m;10;RT/RJO /LGS/NET/FO;-;;E;-;C
DM4001_SLSRES-01/SEM_RESP;BACKBONE;MT-26;RAL-337759/2026;04/06/2026 - 15:26;0d.13h31m;3;RT/SLS /CE /NET/FO;13;;E;-;C
C320-SLSAG-001 - 1/4;BACKBONE;MT-26;RAL-337837/2026;04/06/2026 - 15:53;0d.13h10m;2;RT/SLS /CE /NET/FO;1;;E;-;C
CMZ ES JRW CE B40W;BACKBONE;MT-99;RAL-338383/2026;04/06/2026 - 22:47;0d.06h20m;3;RT/CBA /CO /NET/FO;-;;E;-;C
DM4370_SLS2HZ-01ESTRELAS;BACKBONE;MT-26;RAL-338402/2026;04/06/2026 - 23:26;0d.04h31m;3;RT/SLS /CE /NET/FO;-;;E;-;C
SLS 2HZ SLS US 10G 001F;BACKBONE;MT-26;RAL-338403/2026;04/06/2026 - 23:27;0d.04h30m;3;RT/SLS /CE /NET/FO;-;;E;-;C
IP RAN/GO SHG04/GO EBT11;BACKBONE;CL-01;RAL-338438/2026;05/06/2026 - 00:10;0d.04h57m;3;RT/GNA /CO /NET/FO;-;;E;-;C
LINK ETH | 100G | DM4270_;BACKBONE;MT-26;RAL-338440/2026;05/06/2026 - 00:16;0d.04h12m;3;RC/BSA /CO /NET/FO;-;;E;-;C
ROI MD ROI RM OTU2;BACKBONE;MT-27;RAL-338474/2026;05/06/2026 - 01:23;0d.03h44m;3;RT/CBA /CO /NET/FO;-;;E;-;C
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;35d.08h31m;7;RT/MNS /NO /NET/FO;5;;E;-;C
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;4d.11h31m;5;RC/RJO /SU2/NET/FO;8;;E;-;C
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;4d.11h32m;4;RT/RJO /SU2/NET/FO;8;;E;-;C
NIU MFPLINRJO XYCLINB1S;COLETOR;MT-01;RAL-308770/2026;22/05/2026 - 12:14;9d.17h56m;5;RT/RJO /BX1/NET/FO;-;;E;-;C
SLS CHBME SLS US ME 10G 0;COLETOR;MD-99;RAL-317113/2026;26/05/2026 - 14:24;9d.14h13m;3;RT/SLS /CE /NET/FO;-;;E;-;C
NODE B MASLS24 X MAPDL19;COLETOR;CL-01;RAL-326435/2026;29/05/2026 - 16:52;6d.12h12m;2;RT/SLS /CE /NET/FO;-;;E;-;C
MNS 0O9LINMNS 2XXLINVC4S;COLETOR;FO-01;RAL-332772/2026;02/06/2026 - 11:56;2d.16h20m;4;RT/MNS /NO /NET/FO;-;;E;-;C
SLS RES ME SLS US ME 10G;COLETOR;MD-99;RAL-333381/2026;02/06/2026 - 16:00;2d.12h53m;3;RT/SLS /CE /NET/FO;-;;E;-;C
NODE B MASLS47 X MASLS07;COLETOR;CB-99;RAL-333737/2026;02/06/2026 - 17:37;2d.11h21m;2;RT/SLS /CE /NET/FO;-;;E;-;C
IGI 0EFLINIGI 0FCLINB1S;COLETOR;MT-01;RAL-335404/2026;03/06/2026 - 11:57;1d.16h31m;5;RT/RJO /OE1/NET/FO;1;;E;-;C
NODE B MASYV01 X MAGJU01;COLETOR;CB-99;RAL-336122/2026;03/06/2026 - 15:51;1d.12h10m;5;RT/SLS /CE /NET/FO;-;;E;-;C
NODE B PABLMY5;COLETOR;CB-99;RAL-336614/2026;03/06/2026 - 19:40;1d.09h25m;2;RT/BLM /NO /NET/FO;-;;E;-;C
DM4370_SLS29B-01;COLETOR;CD-72;RAL-337250/2026;04/06/2026 - 08:15;0d.20h34m;3;RT/SLS /CE /NET/FO;-;;E;-;C
SLS RESME SLS US ME 10G 0;COLETOR;MD-99;RAL-337734/2026;04/06/2026 - 15:12;0d.13h38m;3;RT/SLS /CE /NET/FO;2;;E;-;C
SLS RESGP SLS RESME 1G 00;COLETOR;MD-99;RAL-337738/2026;04/06/2026 - 15:13;0d.13h32m;3;RT/SLS /CE /NET/FO;54;;E;-;C
NODE B/SE AJU24/SE AJU09;COLETOR;CL-01;RAL-337835/2026;04/06/2026 - 15:52;0d.13h05m;2;RT/AJU /BA /NET/FO;1;;E;-;C
IP RAN/MG BET13/MG BAR11;COLETOR;CL-07;RAL-338337/2026;04/06/2026 - 22:06;0d.07h00m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
RUP NODEB MASLS24;COLETOR;CB-99;RAL-338404/2026;04/06/2026 - 23:27;0d.05h24m;2;RT/SLS /CE /NET/FO;-;;E;-;C
IP RAN/MT ROI03/MT ROI05;COLETOR;CL-01;RAL-338405/2026;04/06/2026 - 23:27;0d.05h39m;3;RT/CBA /CO /NET/FO;-;;E;-;C
NODE B/MG JZF55/MG JZF02(;COLETOR;CB-99;RAL-338443/2026;05/06/2026 - 00:22;0d.04h30m;2;RT/JFA /JC /FFA/FO;-;;E;-;C
NODE B/MT ROI05/MT ROIR2;COLETOR;CB-99;RAL-338486/2026;05/06/2026 - 01:35;0d.03h33m;2;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/PI FLO02/PI FLO90;COLETOR;CL-01;RAL-338514/2026;05/06/2026 - 02:50;0d.01h53m;3;RT/TSA /CE /NET/FO;-;;E;-;C
IP RAN/PI NZI01/PI FLO90;COLETOR;CL-01;RAL-338518/2026;05/06/2026 - 02:53;0d.01h49m;3;RT/TSA /CE /NET/FO;-;;E;-;C
NODE B/RJ SCR90/RJ INH03;COLETOR;CB-99;RAL-338542/2026;05/06/2026 - 03:35;0d.01h32m;2;RT/RJO /NO1/NET/FO;-;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;410d.16h51m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;72d.16h34m;4;DP/RJO /AM /NET/FO;9;TRICKSC;E;-;C
MNS 1KFLINMNS 24MLINVC4S;ACESSO CLIENTE;MT-26;RAL-187169/2026;29/03/2026 - 12:26;66d.16h10m;6;RT/MNS /NO /NET/FO;8;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;35d.07h34m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-256998/2026;29/04/2026 - 21:12;36d.06h38m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
SLS ALLINESLS USLINEB1S;ACESSO CLIENTE;SV-99;RAL-264058/2026;04/05/2026 - 10:01;31d.18h28m;4;RT/SLS /CE /NET/FO;-;;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;28d.23h47m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
MNS CBLINEMNS 0U8LINVC4S;ACESSO CLIENTE;MT-26;RAL-285090/2026;12/05/2026 - 15:39;23d.13h09m;3;RT/MNS /NO /NET/FO;3;;E;-;C
SLS 2BF SLS US 1G 002F;ACESSO CLIENTE;MT-26;RAL-290002/2026;14/05/2026 - 10:43;21d.18h18m;3;RT/SLS /CE /NET/FO;-;;E;-;C
SLS RDFANESLS USANELB16S;ACESSO CLIENTE;MT-26;RAL-294676/2026;15/05/2026 - 22:17;20d.06h30m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;18d.18h35m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SLS CHB SLS 0NO B0480;ACESSO CLIENTE;MT-26;RAL-298265/2026;18/05/2026 - 12:17;17d.16h42m;3;RT/SLS /CE /NET/FO;1;;E;-;C
DQX NASLINDQX UQ4LINB1S;ACESSO CLIENTE;FO-99;RAL-299409/2026;18/05/2026 - 20:15;17d.08h07m;3;RT/RJO /BX1/NET/FO;1;;E;-;C
SLS USLINESLS ZMMLINB1S;ACESSO CLIENTE;MT-26;RAL-302022/2026;20/05/2026 - 00:01;16d.04h36m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RJO HLLINERJO QCBLINB1S;ACESSO CLIENTE;MT-01;RAL-308094/2026;22/05/2026 - 08:51;13d.19h30m;4;RT/RJO /SU2/NET/FO;-;;E;-;C
MNS EMANELMNS MCANELB16S;ACESSO CLIENTE;MT-01;RAL-313976/2026;25/05/2026 - 14:26;10d.14h25m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS PD MNS SOL B4S;ACESSO CLIENTE;MT-26;RAL-314620/2026;25/05/2026 - 17:33;10d.11h03m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RJO CM5LINRJO SCTLINB4S;ACESSO CLIENTE;MT-03;RAL-317251/2026;26/05/2026 - 14:59;9d.13h29m;4;RT/RJO /NO3/PCS/FO;-;;E;-;C
BLM 2SNLINBLM 2SZLINVC4S;ACESSO CLIENTE;MT-26;RAL-327849/2026;30/05/2026 - 17:09;5d.11h49m;3;RT/BLM /NO /NET/FO;1;;E;-;C
ANS AOLINEANS RCLINEB1S;ACESSO CLIENTE;MT-26;RAL-328970/2026;31/05/2026 - 18:59;4d.09h52m;3;RT/GNA /CO /NET/FO;-;;E;-;C
GNA RDLINEGNA WOLINEB1S;ACESSO CLIENTE;MT-26;RAL-329699/2026;01/06/2026 - 09:12;3d.19h48m;3;RT/GNA /CO /NET/FO;-;;E;-;C
ACG V63LINGNA 13QLINB1S;ACESSO CLIENTE;MT-26;RAL-334279/2026;03/06/2026 - 02:22;2d.02h14m;3;RT/GNA /CO /NET/FO;-;;E;-;C
RJO INOLINRJO W8SLINB1S;ACESSO CLIENTE;MT-26;RAL-334781/2026;03/06/2026 - 09:23;1d.19h27m;3;RT/RJO /NO3/PCS/FO;1;;E;-;C
ANS IELINEANS 0I2LINVC4S;ACESSO CLIENTE;MT-26;RAL-335319/2026;03/06/2026 - 11:30;1d.17h36m;3;RT/GNA /CO /NET/FO;-;;E;-;C
DVL APJLINDVL UTJLINB0480;ACESSO CLIENTE;MT-26;RAL-335800/2026;03/06/2026 - 14:09;1d.14h50m;3;RT/DVL /APJ/FFA/FO;-;;E;-;C
PXC 0EKLINPXC 0E3LINB4S;ACESSO CLIENTE;MT-26;RAL-336094/2026;03/06/2026 - 15:41;1d.13h21m;3;RT/PMJ /CO /NET/FO;1;;E;-;C
ANS AOLINEANS V4LINEB1S;ACESSO CLIENTE;MT-26;RAL-336930/2026;04/06/2026 - 01:33;1d.02h54m;3;RT/GNA /CO /NET/FO;-;;E;-;C
SMT 0EHLINSMT 0HLLINB1S;ACESSO CLIENTE;MT-26;RAL-336957/2026;04/06/2026 - 02:04;1d.00h38m;3;RT/VTA /NOR/FFA/FO;-;;E;-;C
NRI S30LINNRI 0W4LINB1S 0;ACESSO CLIENTE;MT-26;RAL-337131/2026;04/06/2026 - 05:26;0d.22h55m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
AIR SPLINEAIR V3YLINB0480;ACESSO CLIENTE;MT-26;RAL-337239/2026;04/06/2026 - 08:00;0d.20h45m;4;RT/MCO /NE /NET/FO;-;;E;-;C
SEA UQGLINSEA 0GHLINVC4S;ACESSO CLIENTE;MT-26;RAL-337512/2026;04/06/2026 - 12:13;0d.16h36m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
MPA 0HXLINMPA 0S2LINB1S;ACESSO CLIENTE;MT-26;RAL-337552/2026;04/06/2026 - 12:43;0d.16h13m;3;RT/MPA /NO /NET/FO;-;;E;-;C
PLO BTLINEPLO V31LINB0480;ACESSO CLIENTE;MT-26;RAL-337959/2026;04/06/2026 - 17:26;0d.11h29m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
CPE 1AVLINCPE 1D9LINB0480;ACESSO CLIENTE;MT-26;RAL-338029/2026;04/06/2026 - 17:50;0d.11h02m;3;RT/CPE /CO /NET/FO;-;;E;-;C
BHE UNC BHE UWH B1S 001 O;ACESSO CLIENTE;MT-26;RAL-338151/2026;04/06/2026 - 19:00;0d.08h32m;4;RT/BHE /ES /FFA/FO;-;;E;-;C
CPE FULINECPE 1LKLINB1S;ACESSO CLIENTE;MT-26;RAL-338186/2026;04/06/2026 - 19:20;0d.08h07m;6;RT/CPE /CO /NET/FO;-;;E;-;C
RJO AMLINERJO SCTLINB16S;ACESSO CLIENTE;MT-26;RAL-338246/2026;04/06/2026 - 20:02;0d.04h06m;9;RT/RJO /NO3/PCS/FO;-;;E;-;C
RCE AM RCE BGI B1S 602 W;ACESSO CLIENTE;MT-26;RAL-338328/2026;04/06/2026 - 22:01;0d.05h56m;3;RT/RCE /NE /NET/FO;-;;E;-;C
ROI MDLINEROI V3JLINB1S;ACESSO CLIENTE;MT-26;RAL-338392/2026;04/06/2026 - 23:17;0d.04h37m;3;RT/CBA /CO /NET/FO;-;;E;-;C
ROI MDLINEROI V36LINVC4S;ACESSO CLIENTE;MT-26;RAL-338398/2026;04/06/2026 - 23:23;0d.04h23m;3;RT/CBA /CO /NET/FO;-;;E;-;C
BSA VTLINEBSA 5PGLINB1S;ACESSO CLIENTE;MT-26;RAL-338496/2026;05/06/2026 - 02:05;0d.02h52m;3;RC/BSA /CO /NET/FO;-;;E;-;C
BSA 2JILINBSA 254LINB4S;ACESSO CLIENTE;MT-26;RAL-338557/2026;05/06/2026 - 03:56;0d.00h59m;3;RC/BSA /CO /NET/FO;-;;E;-;C
BSA 25LINEBSA 4O6LINB4S 0;ACESSO CLIENTE;MT-26;RAL-338558/2026;05/06/2026 - 03:56;0d.00h58m;3;RC/BSA /CO /NET/FO;-;;E;-;C
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;37d.19h07m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;C
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;0d.03h29m;8;RT/RJO /SUF/NET/FO;-;;E;-;C
RJDQC27 - CONCENTRADOR;QUALIDADE;CL-01;RAL-330425/2026;01/06/2026 - 13:34;3d.15h29m;2;RT/RJO /BX1/NET/FO;1;DAGOMES;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;247d.21h46m;16;RC/VTA /JM /NET/SG;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;256d.05h36m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;34d.20h52m;23;RT/ITZ /CE /JTE/FO;-;;E;-;S
CVZ LB MNS EM B40W;BACKBONE;MT-27;RAL-291713/2026;14/05/2026 - 21:50;21d.07h03m;3;RT/CVZ /LB /NET/FO;-;;E;-;S
SLSCTCAAOLT01 - RT - FRAN;BACKBONE;FO-01;RAL-326476/2026;29/05/2026 - 17:06;6d.12h00m;3;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP TIM (RVG,SYW);BACKBONE;MT-99;RAL-331766/2026;02/06/2026 - 05:49;0d.03h46m;10;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP WIKI ITZ * PQIA;BACKBONE;MT-99;RAL-331929/2026;02/06/2026 - 08:02;2d.20h53m;4;RT/ITZ /CE /NET/FO;-;;E;-;S
CBA MCLINECBA VVLINEB16S;BACKBONE;FO-01;RAL-333060/2026;02/06/2026 - 13:54;2d.14h56m;3;RT/CBA /CO /NET/FO;-;;E;-;S
RJO EN SERPBR OTS;BACKBONE;FO-05;RAL-333083/2026;02/06/2026 - 14:00;0d.11h41m;6;RT/RJO /NO2/NET/FO;1;;E;-;S
SWAP ALTAREDE TIWS - RJO;BACKBONE;MT-99;RAL-333385/2026;02/06/2026 - 16:01;2d.13h00m;3;RT/RJO /SU2/NET/FO;-;;E;-;S
PVO IN0 BSA ING DP*V;BACKBONE;MT-99;RAL-336895/2026;04/06/2026 - 00:59;0d.06h12m;4;RT/CBA /CO /NET/FO;-;;E;-;S
SWAP BR.DIGITAL CRT X BSA;BACKBONE;MT-99;RAL-337942/2026;04/06/2026 - 17:08;0d.10h57m;6;RC/BSA /CO /NET/FO;-;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;28d.08h49m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B PAXGA01 X PARMA01;COLETOR;CB-99;RAL-316371/2026;26/05/2026 - 11:07;1d.04h02m;35;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B MASLS24 X MASJE01;COLETOR;CB-99;RAL-322099/2026;28/05/2026 - 10:26;7d.18h38m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLS53 X MASLS19;COLETOR;CL-01;RAL-326133/2026;29/05/2026 - 15:14;6d.13h52m;2;RT/SLS /CE /NET/FO;1;;E;-;S
NODE B MASLSE4 X MASLS85;COLETOR;CB-99;RAL-327550/2026;30/05/2026 - 11:22;5d.17h46m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLSB8 X MASLS17;COLETOR;CB-99;RAL-328176/2026;31/05/2026 - 04:14;5d.00h37m;2;RT/SLS /CE /NET/FO;3;;E;-;S
NODE B GOTDA05 X GOANU02;COLETOR;CB-99;RAL-331581/2026;02/06/2026 - 01:50;3d.03h13m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B GOSLB05 X GOSLB01;COLETOR;CB-99;RAL-334482/2026;03/06/2026 - 06:53;1d.22h07m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B GONRS04 X GONRS03;COLETOR;CB-99;RAL-335044/2026;03/06/2026 - 10:27;1d.18h35m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B RRMJI01 X RRBVA03;COLETOR;CB-99;RAL-335162/2026;03/06/2026 - 10:56;1d.18h12m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B PABLMZ3 X PABLM94;COLETOR;CB-99;RAL-336447/2026;03/06/2026 - 17:58;1d.11h09m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B/MT EBT10/MT BBG02(;COLETOR;CL-01;RAL-336711/2026;03/06/2026 - 20:56;1d.08h11m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/MT PCK1E/MT NVL01(;COLETOR;CL-01;RAL-336713/2026;03/06/2026 - 20:58;1d.07h58m;2;RT/CBA /CO /NET/FO;-;;E;-;S
RUP NODEB RRBVA03;COLETOR;CB-99;RAL-337134/2026;04/06/2026 - 05:27;0d.23h35m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B TOTGG01 X GOCEN02;COLETOR;CB-99;RAL-337710/2026;04/06/2026 - 14:52;0d.14h12m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/MG VSP13/MG PLA09(;COLETOR;CB-99;RAL-337724/2026;04/06/2026 - 15:06;0d.14h00m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/BA GUA01/BA CDY02(;COLETOR;CB-99;RAL-337728/2026;04/06/2026 - 15:08;0d.13h56m;2;RT/VCA /TN /SUL/FO;-;;E;-;S
NODE B/MG SLZ32/MG SLZ24(;COLETOR;CB-99;RAL-337731/2026;04/06/2026 - 15:09;0d.13h43m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/RJ SGO35/RJ MAK18(;COLETOR;CL-01;RAL-337733/2026;04/06/2026 - 15:11;0d.13h37m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B MASLSA3 X MASJE03;COLETOR;CB-99;RAL-337786/2026;04/06/2026 - 15:37;0d.13h28m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/BA EBT07/BA CTU01(;COLETOR;CB-99;RAL-337880/2026;04/06/2026 - 16:15;0d.12h47m;2;RT/SDR /BA /JL /FO;-;;E;-;S
NODE B MASLS02 X MASLI01;COLETOR;CB-99;RAL-337888/2026;04/06/2026 - 16:21;0d.12h41m;2;RT/SLS /CE /NET/FO;1;;E;-;S
NODE B AMMNS26 X AMMAO29;COLETOR;CB-99;RAL-337896/2026;04/06/2026 - 16:28;0d.12h34m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/RJ JACC8/RJ JACA4(;COLETOR;CL-01;RAL-338231/2026;04/06/2026 - 19:51;0d.09h00m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B/AL SMM01/AL CUI01(;COLETOR;CL-01;RAL-338346/2026;04/06/2026 - 22:11;0d.06h53m;2;RT/MCO /NE /NET/FO;-;;E;-;S
NODE B MAMRX03 X MAICT05;COLETOR;CB-99;RAL-338356/2026;04/06/2026 - 22:19;0d.06h15m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/MT ROI08/MT ROI03;COLETOR;CB-99;RAL-338410/2026;04/06/2026 - 23:31;0d.05h37m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/MT ROI27/MT ROI22(;COLETOR;CB-99;RAL-338412/2026;04/06/2026 - 23:33;0d.05h35m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/MT ROI17/MT ROI05;COLETOR;CB-99;RAL-338414/2026;04/06/2026 - 23:36;0d.05h32m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B/MG IBT10/MG BET13;COLETOR;CB-99;RAL-338498/2026;05/06/2026 - 02:16;0d.02h42m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
EVENTO_NO2_05_06_MAD78/IN;COLETOR;CB-99;RAL-338550/2026;05/06/2026 - 02:56;0d.02h12m;2;RT/RJO /NO2/NET/FO;5;;E;-;S
NODE B/GO GNAG5/GO GNA45(;COLETOR;CB-99;RAL-338553/2026;05/06/2026 - 03:44;0d.01h24m;2;RT/GNA /CO /NET/FO;-;;E;-;S
BLM QB - PERDA DE SUPERVI;PPC;SV-02;RAL-338012/2026;04/06/2026 - 17:44;0d.10h45m;4;RT/BLM /NO /NET/FO;-;;E;-;S
RJO R3HLINRJO WVSLINVC4S;ACESSO CLIENTE;CB-99;RAL-201119/2026;04/04/2026 - 22:35;61d.06h32m;3;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
F600_MNS3VU_019;ACESSO CLIENTE;MT-26;RAL-301340/2026;19/05/2026 - 15:57;8d.19h27m;9;RT/MNS /NO /NET/FO;-;;E;-;S
SGO UT2LINSGO UU7LINB1S;ACESSO CLIENTE;CB-99;RAL-303243/2026;20/05/2026 - 12:05;15d.17h04m;1;RT/RJO /MTP/NET/FO;3;DAGOMES;E;-;S
DM4001_SLS27E PORT 1/26;ACESSO CLIENTE;FO-99;RAL-316000/2026;26/05/2026 - 09:35;9d.19h31m;2;RT/SLS /CE /NET/FO;-;;E;-;S
F600_CPE1MI_021;ACESSO CLIENTE;FO-99;RAL-330292/2026;01/06/2026 - 12:26;1d.13h22m;7;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP VIVO BOT X GVS;PROGRAMADA;MT-99;RAL-729303/2025;26/11/2025 - 15:51;35d.15h53m;18;RT/GVS /JK /FFA/FO;-;;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;272d.22h32m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;236d.17h26m;10;RC/RJO /AM /NET/SG;2;;E;-;S
