Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
RUP CABO OPTICO EDRACL1-M;BACKBONE;CB-02;RAL-588439/2026;22/09/2026 - 15:08;0d.05h17m;5;RT/BLM /NO /NET/FO;-;;E;-;C
BLM QB ME BLM TPNME 1G;BACKBONE;MT-26;RAL-588655/2026;22/09/2026 - 15:52;0d.12h41m;7;RT/BLM /NO /ETG/FO;-;;E;-;C
IP RAN/PA BCN01/PA MOJ01;BACKBONE;CD-99;RAL-588948/2026;22/09/2026 - 17:10;0d.12h49m;3;RT/BLM /NO /ETG/FO;-;;E;-;C
BLM QB BLM SZ B40W;BACKBONE;MT-27;RAL-589153/2026;22/09/2026 - 18:35;0d.11h14m;3;RT/BLM /NO /ETG/FO;1;;E;-;C
GRI MC VTA JM OTS;BACKBONE;MT-27;RAL-589471/2026;22/09/2026 - 22:25;0d.07h00m;3;RT/VTA /SUL/FFA/FO;-;;E;-;C
C220-RJOMAD-001 - 3/1;BACKBONE;MT-26;RAL-589571/2026;23/09/2026 - 01:02;0d.05h01m;2;RT/RJO /NO2/NET/FO;-;;E;-;C
RAMO: C220-MESQV2E-001 -;BACKBONE;MT-26;RAL-589630/2026;23/09/2026 - 02:09;0d.03h05m;6;RT/RJO /BX1/NET/FO;-;;E;-;C
MA5603T-MESQV2E-001 - 0/5;BACKBONE;MT-26;RAL-589631/2026;23/09/2026 - 02:09;0d.03h55m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
RJO AM RJO YGJ OCH;BACKBONE;MT-26;RAL-589669/2026;23/09/2026 - 03:11;0d.00h20m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
RUP NODE B/PA PUP08/PA PU;BACKBONE;CD-99;RAL-589686/2026;23/09/2026 - 03:43;0d.02h05m;3;RT/BLM /NO /ETG/FO;1;;E;-;C
CIM BA VTA JM 26M;BACKBONE;CT-99;RAL-589733/2026;23/09/2026 - 05:08;0d.00h15m;6;RT/VTA /MTN/FFA/FO;-;;E;-;C
CIM BA VTA JM 26M;BACKBONE;CT-99;RAL-589734/2026;23/09/2026 - 05:09;0d.00h14m;6;RT/VTA /MTN/FFA/FO;-;;E;-;C
MNS EM MNS 3C4 OMS;COLETOR;MT-01;RAL-585598/2026;21/09/2026 - 17:11;1d.12h46m;3;RT/MNS /NO /NET/FO;-;;E;-;C
NODE B/TO TAQ01/TO TAQ20;COLETOR;CB-99;RAL-589010/2026;22/09/2026 - 17:35;0d.12h26m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
ISOLADO RJGUA15;COLETOR;CB-99;RAL-589091/2026;22/09/2026 - 18:01;0d.11h58m;2;RT/RJO /OE1/NET/FO;-;;E;-;C
MBA TMLINEMBA 0POLINB1S;COLETOR;MD-99;RAL-589216/2026;22/09/2026 - 19:17;0d.10h37m;3;RT/MBA /QE /ETG/FO;1;;E;-;C
NODEB - AMMNSJ4 X AMMNSK5;COLETOR;CB-99;RAL-589373/2026;22/09/2026 - 21:18;0d.08h41m;2;RT/MNS /NO /NET/FO;-;;E;-;C
EVENTO_NOF_23_09_CPSCL C/;COLETOR;CB-99;RAL-589658/2026;23/09/2026 - 01:53;0d.04h13m;2;RT/RJO /NOF/NET/FO;4;;E;-;C
RJCAM53-RMP01;PPC;MT-99;RAL-589668/2026;23/09/2026 - 03:09;0d.02h46m;4;RT/RJO /NOF/NET/FO;1;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;145d.08h32m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;139d.00h45m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;128d.19h33m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;29d.16h55m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;40d.04h11m;3;RT/BHE /ES /FFA/FO;3;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;36d.13h07m;5;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;14d.13h51m;8;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;6d.13h20m;14;RT/RJO /NO2/NET/FO;-;;E;-;C
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;14d.04h41m;2;RT/MNS /NO /NET/FO;-;;E;-;C
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;12d.09h47m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;9d.17h27m;2;RT/RJO /BX1/NET/FO;-;;E;-;C
PMJ T3YLINPMJ 0R9LINB1S;ACESSO CLIENTE;MT-26;RAL-568183/2026;14/09/2026 - 17:45;8d.12h20m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
BVA 0KBLINBVA 0RQLINB1S;ACESSO CLIENTE;MT-26;RAL-571416/2026;16/09/2026 - 00:17;1d.13h30m;9;RT/BVA /NO /NET/FO;-;;E;-;C
BLM JFLINEBLM ZVGLINB1S;ACESSO CLIENTE;MT-26;RAL-575091/2026;17/09/2026 - 08:56;1d.14h50m;14;RT/BLM /NO /ETG/FO;-;;E;-;C
MNS EM MNS 19A B4S;ACESSO CLIENTE;MT-26;RAL-576635/2026;17/09/2026 - 16:39;5d.13h22m;2;RT/MNS /NO /NET/FO;-;;E;-;C
PMJ 0NRLINPMJ 18FLINB1S;ACESSO CLIENTE;MT-26;RAL-576910/2026;17/09/2026 - 18:20;5d.11h35m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
MPA GGLINEMPA 0GQLINB1S;ACESSO CLIENTE;MT-26;RAL-578236/2026;18/09/2026 - 10:29;0d.19h30m;4;RT/MPA /NO /NET/FO;-;;E;-;C
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-580642/2026;19/09/2026 - 09:42;3d.20h08m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
CPE CMLINECPE 14PLINVC4S;ACESSO CLIENTE;MT-26;RAL-580959/2026;19/09/2026 - 14:13;3d.15h06m;5;RT/CPE /CO /NET/FO;-;;E;-;C
MNS SOLLINMNS 3ZOLINVC4S;ACESSO CLIENTE;MT-26;RAL-580981/2026;19/09/2026 - 14:32;3d.15h29m;2;RT/MNS /NO /NET/FO;-;;E;-;C
BVA AB BVA 0GA B0480;ACESSO CLIENTE;MT-26;RAL-581247/2026;19/09/2026 - 18:45;3d.11h18m;2;RT/BVA /NO /NET/FO;-;;E;-;C
PMJ SOLINEPMJ 05SLINB1S;ACESSO CLIENTE;MT-26;RAL-581863/2026;20/09/2026 - 08:55;2d.21h09m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-583566/2026;21/09/2026 - 09:05;0d.11h48m;9;RT/MNS /NO /NET/FO;-;;E;-;C
VTA NSNLINVTA UWCLINB1S;ACESSO CLIENTE;FO-01;RAL-585337/2026;21/09/2026 - 15:54;1d.13h24m;5;RT/VTA /MTN/FFA/FO;1;;E;-;C
CNA GVLINECNA 0G1LINB1S;ACESSO CLIENTE;MT-26;RAL-586045/2026;21/09/2026 - 21:09;0d.07h00m;11;RT/VTA /NOR/FFA/FO;1;;E;-;C
CPE ULBLINCPE 1G9LINB0480;ACESSO CLIENTE;MT-26;RAL-586552/2026;22/09/2026 - 05:20;1d.00h17m;3;RT/CPE /CO /NET/FO;-;;E;-;C
RJO T21LINRJO 3B8LINB1S;ACESSO CLIENTE;MT-26;RAL-586697/2026;22/09/2026 - 07:00;0d.21h46m;3;RT/RJO /NO3/PCS/FO;-;;E;-;C
DQX NASLINDQX 0JGLINB4S;ACESSO CLIENTE;MT-26;RAL-587962/2026;22/09/2026 - 13:08;0d.16h25m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
BLM NMA BLM SZ B1S;ACESSO CLIENTE;FO-01;RAL-588214/2026;22/09/2026 - 14:16;0d.15h40m;5;RT/BLM /NO /ETG/FO;-;;E;-;C
BVA AB BVA ZV B0480;ACESSO CLIENTE;MT-26;RAL-588493/2026;22/09/2026 - 15:18;0d.14h43m;2;RT/BVA /NO /NET/FO;-;;E;-;C
GUR AFNLINGUR 0F3LINVC4S;ACESSO CLIENTE;MT-26;RAL-588545/2026;22/09/2026 - 15:28;0d.14h35m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
VVA GERLINVVA SBLINEVC4S;ACESSO CLIENTE;MT-26;RAL-588626/2026;22/09/2026 - 15:45;0d.14h10m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
DMSTM-1_ROIV3B-01;ACESSO CLIENTE;SV-99;RAL-588637/2026;22/09/2026 - 15:49;0d.14h03m;4;RT/CBA /CO /NET/FO;2;;E;-;C
AHE V2JLINGRI MCLINEB16S;ACESSO CLIENTE;MT-26;RAL-588780/2026;22/09/2026 - 16:17;0d.13h47m;2;RT/VTA /SUL/FFA/FO;-;;E;-;C
CIM BALINEGRI MCLINEB64S;ACESSO CLIENTE;MT-26;RAL-588843/2026;22/09/2026 - 16:32;0d.13h31m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
CCA V52LINCCA 0N6LINVC4S;ACESSO CLIENTE;MT-26;RAL-588916/2026;22/09/2026 - 16:55;0d.13h06m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
CCA CL5DM SEA BTRDM B10G;ACESSO CLIENTE;MT-26;RAL-588959/2026;22/09/2026 - 17:14;0d.12h35m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
SEA BTRLINVTA JMLINEB4S;ACESSO CLIENTE;MT-26;RAL-588966/2026;22/09/2026 - 17:16;0d.12h46m;2;RT/VTA /MTN/FFA/FO;-;;E;-;C
ACD BJLINEITMHCL1LINB16S;ACESSO CLIENTE;MT-26;RAL-589076/2026;22/09/2026 - 17:57;0d.12h03m;2;RT/SLS /NO /MVA/FO;-;;E;-;C
SIS KBLINESLS USLINE16S;ACESSO CLIENTE;MT-26;RAL-589221/2026;22/09/2026 - 19:19;0d.10h04m;5;RT/SLS /NO /MVA/FO;-;;E;-;C
MCE V5OLINRIOSZNLINEB1S;ACESSO CLIENTE;MT-26;RAL-589358/2026;22/09/2026 - 20:59;0d.07h56m;6;RT/RJO /NOF/NET/FO;-;;E;-;C
BSA DC2LINBSA 5DLINEB4S;ACESSO CLIENTE;FO-99;RAL-589612/2026;23/09/2026 - 01:52;0d.04h12m;3;RC/BSA /CO /NET/FO;-;;E;-;C
BSA COCLINBSA 2IJLINB4S;ACESSO CLIENTE;FO-99;RAL-589615/2026;23/09/2026 - 01:54;0d.04h11m;3;RC/BSA /CO /NET/FO;-;;E;-;C
RBO 0UALINSWD V2DLINB16S;ACESSO CLIENTE;MT-01;RAL-589758/2026;23/09/2026 - 05:54;0d.00h11m;3;RT/RBO /CO /NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;90d.17h19m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;7d.22h58m;8;RC/RJO /AM /NET/SG;-;;E;-;C
BHZPAMAEOLT01 - ATENUAÇÃO;QUALIDADE;FO-01;RAL-586155/2026;21/09/2026 - 22:32;1d.07h33m;2;RT/BHE /ES /FFA/FO;-;;E;-;C
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;366d.06h34m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;18d.14h04m;4;RC/MNS /NO /NET/SG;-;;E;-;S
SWAP VIVO CPE*NAAD;BACKBONE;MT-99;RAL-584152/2026;21/09/2026 - 11:03;1d.18h55m;3;RT/CPE /CO /NET/FO;-;;E;-;S
PEERING GLOBO.COM;BACKBONE;FO-01;RAL-584600/2026;21/09/2026 - 12:57;1d.14h51m;6;RT/RJO /SU2/NET/FO;-;;E;-;S
SWAP G8 RJO-RJ2 X TELEPOR;BACKBONE;MT-99;RAL-587888/2026;22/09/2026 - 12:39;0d.14h35m;4;RT/RJO /NO1/NET/FO;-;;E;-;S
SWAP VIVO CSE X VNI;BACKBONE;MT-99;RAL-588129/2026;22/09/2026 - 13:57;0d.16h06m;3;RT/VTA /SUL/FFA/FO;-;;E;-;S
SWAP GIGA SIB - LAGD;BACKBONE;MT-99;RAL-588560/2026;22/09/2026 - 15:32;0d.14h29m;3;RT/RCE /NE /NET/FO;-;;E;-;S
SEAJACABOLT01_ESSER11_P01;BACKBONE;FO-01;RAL-588629/2026;22/09/2026 - 15:46;0d.14h07m;3;RT/VTA /MTN/FFA/FO;-;;E;-;S
SWAP VIVO - INW X AFC;BACKBONE;MT-99;RAL-588722/2026;22/09/2026 - 16:04;0d.13h52m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP VIVO CPE X DOS;BACKBONE;MT-99;RAL-589110/2026;22/09/2026 - 18:09;0d.11h28m;3;RT/CPE /CO /NET/FO;-;;E;-;S
SWAP V.TAL (ETO,CRN);BACKBONE;MT-99;RAL-589452/2026;22/09/2026 - 22:37;0d.07h27m;3;RT/SLS /CE /NET/FO;-;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-589490/2026;22/09/2026 - 23:21;0d.06h33m;5;RT/SLS /NO /MVA/FO;-;;E;-;S
NLPTPCAAOLT01_RJNIL05_P02;BACKBONE;FO-01;RAL-589646/2026;23/09/2026 - 02:30;0d.03h34m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;40d.03h33m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
RUP NODEB MTSVGR2-RMP01;COLETOR;CB-99;RAL-576458/2026;17/09/2026 - 15:41;1d.07h45m;14;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B RRIRC01 X RRCKR01;COLETOR;CB-99;RAL-581488/2026;19/09/2026 - 23:01;3d.06h56m;2;RT/BVA /NO /NET/FO;-;;E;-;S
NODE B PAXGA01 X PARMA01;COLETOR;CB-99;RAL-583381/2026;21/09/2026 - 08:31;1d.21h35m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B RRVIV01 X RRBVA03;COLETOR;CB-99;RAL-584425/2026;21/09/2026 - 12:08;1d.17h54m;2;RT/BVA /NO /NET/FO;-;;E;-;S
RUP NODEB ESRCV01-RMD01 (;COLETOR;CB-99;RAL-585078/2026;21/09/2026 - 14:59;1d.15h05m;2;RT/VTA /NOR/FFA/FO;-;;E;-;S
NODEB - AMMNSBH X AMMNSAK;COLETOR;CB-99;RAL-585696/2026;21/09/2026 - 17:43;1d.12h17m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNSIA X AMMNS37;COLETOR;CB-99;RAL-586567/2026;22/09/2026 - 05:38;1d.00h27m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B RJTIJ33 X RJTIJ18;COLETOR;CL-01;RAL-586625/2026;22/09/2026 - 06:17;0d.23h48m;2;RT/RJO /NO3/PCS/FO;-;;E;-;S
NODE B/MG BEL46/MG SAV24;COLETOR;CL-01;RAL-587609/2026;22/09/2026 - 11:30;0d.18h34m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/RJ NIT55/RJ NIT42(;COLETOR;FO-01;RAL-587893/2026;22/09/2026 - 12:42;0d.17h19m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B ESLRT01 X ESITR01;COLETOR;CL-01;RAL-588189/2026;22/09/2026 - 14:11;0d.15h55m;2;RT/VTA /NOR/FFA/FO;-;;E;-;S
NODE B RJRCP26 X RJRCP23;COLETOR;CB-99;RAL-588401/2026;22/09/2026 - 15:01;0d.14h38m;3;RT/RJO /NO3/PCS/FO;-;;E;-;S
NODE B RJCAG02 X RJBGUA0;COLETOR;CL-05;RAL-588628/2026;22/09/2026 - 15:46;0d.14h19m;2;RT/RJO /OE1/NET/FO;-;;E;-;S
NODE B PACUU06 X PACUU02;COLETOR;CB-99;RAL-589041/2026;22/09/2026 - 17:48;0d.12h09m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B RJLRJ11 X RJLRJ05;COLETOR;CB-99;RAL-589061/2026;22/09/2026 - 17:54;0d.12h11m;2;RT/RJO /CZS/NET/FO;-;;E;-;S
NODE B RJSJM18 X RJSJM14;COLETOR;CB-99;RAL-589102/2026;22/09/2026 - 18:08;0d.11h56m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
NODE B PABLMZ3 X PABLM94;COLETOR;CB-99;RAL-589129/2026;22/09/2026 - 18:20;0d.11h40m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
RUP NODEB PABLM33-RMC01;COLETOR;CB-99;RAL-589140/2026;22/09/2026 - 18:24;0d.11h34m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-589167/2026;22/09/2026 - 18:48;0d.11h09m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B MAITH01 X MAEBT08;COLETOR;CB-99;RAL-589175/2026;22/09/2026 - 18:51;0d.11h07m;2;RT/SLS /NO /MVA/FO;-;IGORMAR;E;-;S
NODE B PABLMG4 X PABLM67;COLETOR;CB-99;RAL-589180/2026;22/09/2026 - 18:53;0d.11h07m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B RJNITG3 X RJNIT77;COLETOR;CB-99;RAL-589186/2026;22/09/2026 - 18:56;0d.11h03m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
NODE B PIMPT01 X PIAMD01;COLETOR;CB-99;RAL-589271/2026;22/09/2026 - 19:56;0d.10h01m;2;RT/TSA /CE /NET/FO;-;;E;-;S
NODE B AMMNSH2 X AMMNS88;COLETOR;CB-99;RAL-589458/2026;22/09/2026 - 22:46;0d.07h04m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/RJ SCR90/RJ RAM04(;COLETOR;CB-99;RAL-589529/2026;23/09/2026 - 00:23;0d.05h35m;3;RC/RJO /NO1/NET/FO;-;;E;-;S
NODE B PAMBA32 X PAMBA04;COLETOR;CB-99;RAL-589570/2026;23/09/2026 - 01:01;0d.04h39m;4;RT/MBA /QE /ETG/FO;-;;E;-;S
NODE B/RJ MAG02/RJ DQC10(;COLETOR;CB-99;RAL-589657/2026;23/09/2026 - 02:49;0d.03h17m;2;RT/RJO /BX1/NET/FO;-;;E;-;S
EVENTO_NOF_23_09_CPSCL C/;COLETOR;CB-99;RAL-589660/2026;23/09/2026 - 02:11;0d.03h55m;2;RT/RJO /NOF/NET/FO;3;;E;-;S
NODE B PAMGH01 X PAIGC01;COLETOR;CB-99;RAL-589673/2026;23/09/2026 - 03:17;0d.02h48m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/PEJBO21 /PEJBO09 (;COLETOR;CB-99;RAL-589704/2026;23/09/2026 - 04:11;0d.01h55m;2;RT/RCE /NE /NET/FO;-;;E;-;S
EVENTO_NO1_23_09_RJRAM;COLETOR;CB-99;RAL-589732/2026;23/09/2026 - 04:49;0d.01h17m;2;RT/RJO /NO1/NET/FO;3;;E;-;S
NODE B/RJ CAM27/RJ CAM23(;COLETOR;CB-99;RAL-589761/2026;23/09/2026 - 05:57;0d.00h03m;2;RT/RJO /NOF/NET/FO;-;;E;-;S
NODE B/RJ CAM12/RJ CAM01(;COLETOR;CB-99;RAL-589763/2026;23/09/2026 - 06:00;0d.00h03m;2;RT/RJO /NOF/NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;47d.18h54m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;382d.23h30m;8;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;346d.18h24m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;294d.12h27m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;215d.17h21m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;386d.14h29m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;294d.08h51m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;383d.21h28m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;294d.08h18m;45;RC/PAE /BV /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;554d.23h16m;7;RC/FNS /PO /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;536d.23h15m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;578d.20h19m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;557d.17h31m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;539d.23h15m;3;RC/PAE /BV /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;476d.14h24m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;349d.14h45m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;237d.11h32m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;386d.14h27m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;431d.10h37m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;512d.22h02m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;294d.08h53m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;45d.09h44m;7;RT/ITZ /CE /MVA/FO;2;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;478d.21h58m;4;RC/FNS /PO /NET/SG;-;;E;-;S
