Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
CEM CSAME CEM WTRME 1G 00;COLETOR;MD-99;RAL-383788/2026;25/06/2026 - 20:24;0d.00h13m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BHE CLILINBHE CSLINEB4S;PPC;MT-03;RAL-363580/2026;17/06/2026 - 06:08;7d.04h03m;7;RT/BHE /ES /FFA/FO;-;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;431d.09h05m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;93d.08h48m;4;DP/RJO /AM /NET/FO;9;TRICKSC;E;-;C
MNS 1KFLINMNS 24MLINVC4S;ACESSO CLIENTE;MT-26;RAL-187169/2026;29/03/2026 - 12:26;87d.08h24m;6;RT/MNS /NO /NET/FO;13;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;55d.23h48m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-256998/2026;29/04/2026 - 21:12;20d.10h42m;5;IM/RJO /AM /RED/;1;;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;49d.16h01m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SLS RDFANESLS USANELB16S;ACESSO CLIENTE;MT-26;RAL-294676/2026;15/05/2026 - 22:17;40d.22h44m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;39d.10h49m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SLS USLINESLS ZMMLINB1S;ACESSO CLIENTE;MT-26;RAL-302022/2026;20/05/2026 - 00:01;36d.20h50m;3;RT/SLS /CE /NET/FO;-;;E;-;C
MNS PD MNS SOL B4S;ACESSO CLIENTE;MT-26;RAL-314620/2026;25/05/2026 - 17:33;31d.03h17m;3;RT/MNS /NO /NET/FO;-;;E;-;C
BLM 2SNLINBLM 2SZLINVC4S;ACESSO CLIENTE;MT-26;RAL-327849/2026;30/05/2026 - 17:09;26d.04h03m;3;RT/BLM /NO /NET/FO;1;;E;-;C
MNS 2ONLINMNS 3HZLINVC4S;ACESSO CLIENTE;MT-26;RAL-339103/2026;05/06/2026 - 10:02;20d.11h11m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RJO JAMLINRJO RCLINEB1S;ACESSO CLIENTE;MT-99;RAL-348234/2026;09/06/2026 - 23:07;15d.21h34m;5;DP/RJO /AM /NET/FO;1;TRICKSC;E;-;C
MNS TTJLINMNS 3XJLINB4S;ACESSO CLIENTE;MT-26;RAL-360265/2026;15/06/2026 - 18:05;10d.03h03m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS ITALINMNS 0F5LINB1S;ACESSO CLIENTE;FO-99;RAL-363550/2026;17/06/2026 - 05:37;0d.11h22m;8;RT/MNS /NO /NET/FO;1;;E;-;C
CXY MQLINEHUT SULINE16S;ACESSO CLIENTE;MT-26;RAL-367386/2026;18/06/2026 - 13:08;7d.07h28m;5;RT/CVZ /LB /NET/FO;-;;E;-;C
GRI PDOLINVTA JMLINE64S;ACESSO CLIENTE;MT-26;RAL-370717/2026;19/06/2026 - 16:18;6d.05h01m;2;RT/VTA /MTN/FFA/FO;1;;E;-;C
MNS MP1LINMNS 3Z1LINB1S;ACESSO CLIENTE;MT-26;RAL-371390/2026;20/06/2026 - 04:28;1d.03h51m;11;RT/MNS /NO /NET/FO;-;;E;-;C
MPA 0FILINMPA 0FOLINVC4S;ACESSO CLIENTE;MT-26;RAL-371686/2026;20/06/2026 - 10:12;5d.10h34m;3;RT/MPA /NO /NET/FO;-;;E;-;C
MNS AT MNS EBM B1S;ACESSO CLIENTE;MT-26;RAL-373515/2026;22/06/2026 - 03:30;3d.16h07m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RJO 2GQ RJO 2LQ B1S;ACESSO CLIENTE;MT-26;RAL-377391/2026;23/06/2026 - 12:48;2d.08h23m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
RJO E6LLINRJO R4JLINB1S;ACESSO CLIENTE;MT-26;RAL-377507/2026;23/06/2026 - 13:38;2d.07h26m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
RJO PXHLINRJO RZ1LINB1S;ACESSO CLIENTE;MT-03;RAL-378833/2026;24/06/2026 - 05:34;1d.04h50m;8;RT/RJO /SU2/NET/FO;-;;E;-;C
BHE ESLINEBHE MXLINEB16S;ACESSO CLIENTE;MT-03;RAL-378864/2026;24/06/2026 - 06:12;1d.14h17m;6;RT/BHE /ES /NET/FO;-;;E;-;C
MBA 0MALINMBA 0NALINVC4S;ACESSO CLIENTE;MT-26;RAL-379578/2026;24/06/2026 - 10:31;1d.10h41m;3;RT/MBA /QE /NET/FO;-;;E;-;C
BLM QBLINEBLM 1SWLINB1S;ACESSO CLIENTE;MT-26;RAL-379736/2026;24/06/2026 - 11:04;1d.10h05m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MPA 0FLINEMPA 0MQLINVC4S;ACESSO CLIENTE;MT-26;RAL-380658/2026;24/06/2026 - 15:43;1d.05h27m;3;RT/MPA /NO /NET/FO;-;;E;-;C
EVENTO_NO1_24_06_DQX;ACESSO CLIENTE;CB-99;RAL-381120/2026;24/06/2026 - 09:37;1d.11h45m;2;RT/RJO /NO1/NET/FO;3;;E;-;C
SLS CHB SLS 0NO B0480;ACESSO CLIENTE;MT-26;RAL-381429/2026;25/06/2026 - 02:46;0d.17h53m;4;RT/SLS /CE /NET/FO;-;;E;-;C
PTA PLLINEPTA 0JQLINB1S;ACESSO CLIENTE;MT-26;RAL-381487/2026;25/06/2026 - 03:47;0d.17h22m;3;RT/RCE /NE /NET/FO;-;;E;-;C
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-381593/2026;25/06/2026 - 05:43;0d.15h32m;4;RT/RJO /BX1/NET/FO;-;;E;-;C
TLS ESLINETLS 0IALINVC4S;ACESSO CLIENTE;MT-26;RAL-382064/2026;25/06/2026 - 09:38;0d.11h35m;3;RT/CPE /CO /NET/FO;-;;E;-;C
VVA CASLINVVA 0F3LINVC4S;ACESSO CLIENTE;MT-26;RAL-382135/2026;25/06/2026 - 09:56;0d.11h26m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C
RJO DTLINERJO V1MLINB1S;ACESSO CLIENTE;MT-26;RAL-382152/2026;25/06/2026 - 10:00;0d.11h12m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
ITZ RCLINEITZ TI0LINVC4S;ACESSO CLIENTE;MT-26;RAL-382563/2026;25/06/2026 - 12:21;0d.08h40m;4;RC/ITZ /CE /NET/FO;-;;E;-;C
MPA 0GSLINMPA 0N4LINB1S;ACESSO CLIENTE;MT-26;RAL-382664/2026;25/06/2026 - 13:04;0d.07h53m;3;RT/MPA /NO /NET/FO;1;;E;-;C
BHE ESLINEBHE GMLINEB4S;ACESSO CLIENTE;MT-26;RAL-382805/2026;25/06/2026 - 13:39;0d.07h14m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
BHE ESLINEBHE JOFLINB16S;ACESSO CLIENTE;MT-26;RAL-382811/2026;25/06/2026 - 13:40;0d.07h15m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
SDR ITLINESDR YNVLINVC4S;ACESSO CLIENTE;MT-26;RAL-382931/2026;25/06/2026 - 14:13;0d.06h48m;3;RT/SDR /BA /JL /FO;-;;E;-;C
RJO JVLINERJO STLINEB4S;ACESSO CLIENTE;MT-26;RAL-383063/2026;25/06/2026 - 14:49;0d.06h27m;3;RT/RJO /OE1/NET/FO;1;;E;-;C
MNE OSPLINMRR BRLINEB4S;ACESSO CLIENTE;MT-26;RAL-383088/2026;25/06/2026 - 14:59;0d.06h11m;3;RT/PMJ /CO /NET/FO;1;;E;-;C
CZPECPLINEIAU DRLINEB4S;ACESSO CLIENTE;MT-26;RAL-383135/2026;25/06/2026 - 15:15;0d.05h52m;3;RT/FLA /CE /NET/FO;-;;E;-;C
BSA MELINEBSA POULINB4S;ACESSO CLIENTE;MT-26;RAL-383185/2026;25/06/2026 - 15:33;0d.04h52m;3;RC/BSA /CO /NET/FO;-;;E;-;C
CPS CLLINECPS 0KJLINB1S;ACESSO CLIENTE;MT-26;RAL-383255/2026;25/06/2026 - 15:58;0d.03h50m;4;RT/RJO /NOF/NET/FO;3;;E;-;C
CPS CAMLINCPS 0S8LINB1S;ACESSO CLIENTE;MT-26;RAL-383258/2026;25/06/2026 - 15:59;0d.03h47m;4;RT/RJO /NOF/NET/FO;1;;E;-;C
MNS EMLINEMNS 3CKLINVC4S;ACESSO CLIENTE;MT-26;RAL-383338/2026;25/06/2026 - 16:33;0d.04h32m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EMLINEMNS TY7LINVC4S;ACESSO CLIENTE;MT-26;RAL-383439/2026;25/06/2026 - 17:06;0d.04h05m;3;RT/MNS /NO /NET/FO;-;;E;-;C
AIU TLLINEBLM SZLINEVC4S;ACESSO CLIENTE;MT-26;RAL-383470/2026;25/06/2026 - 17:18;0d.03h35m;4;RT/BLM /NO /NET/FO;5;;E;-;C
GNA MALLINGNA U9TLINB1S;ACESSO CLIENTE;MT-26;RAL-383493/2026;25/06/2026 - 17:26;0d.03h45m;3;RT/GNA /CO /NET/FO;-;;E;-;C
MCW ERLINEMUE STGLINB4S 6;ACESSO CLIENTE;MT-26;RAL-383512/2026;25/06/2026 - 17:33;0d.03h40m;3;RT/FLA /CE /NET/FO;-;;E;-;C
AIU UNLINEMTUB1ZLINEB1S;ACESSO CLIENTE;MT-26;RAL-383622/2026;25/06/2026 - 18:13;0d.03h01m;3;RT/BLM /NO /NET/FO;1;;E;-;C
PCL MNA SLS CHB 00480;ACESSO CLIENTE;MT-26;RAL-383724/2026;25/06/2026 - 19:18;0d.02h01m;2;RT/SLS /CE /NET/FO;-;;E;-;C
SDR PJ SDR ZCH B0480N001;ACESSO CLIENTE;MT-26;RAL-383738/2026;25/06/2026 - 19:32;0d.01h49m;2;RT/SDR /BA /JL /FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;1d.08h35m;6;RT/RJO /NO3/PCS/FO;-;;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;1d.08h00m;5;RT/RJO /SUF/NET/FO;-;;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;268d.14h00m;16;RC/VTA /JM /NET/SG;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;276d.21h50m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;55d.13h06m;23;RT/ITZ /CE /JTE/FO;-;;E;-;S
SWAP ALTAREDE MRC - NRI;BACKBONE;MT-99;RAL-355285/2026;12/06/2026 - 14:10;3d.22h08m;17;RT/RJO /MTP/NET/FO;-;;E;-;S
SLSCRNAAOLT01;BACKBONE;CB-99;RAL-356271/2026;12/06/2026 - 22:37;12d.22h33m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
GRI MC VTA JM OTS;BACKBONE;MT-27;RAL-365458/2026;17/06/2026 - 17:09;0d.09h11m;14;RT/VTA /MTN/FFA/FO;-;;E;-;S
SLSCTCAAOLT01 - RT FRANCE;BACKBONE;CB-99;RAL-377490/2026;23/06/2026 - 13:30;2d.07h46m;3;RT/SLS /CE /NET/FO;2;;E;-;S
SWAP ALLOHA BUTP - ALLG;BACKBONE;MT-99;RAL-380722/2026;24/06/2026 - 15:59;1d.05h06m;6;RT/SLS /CE /JTE/FO;-;;E;-;S
RJOMEIAJOLT01_RJMEI46_P01;BACKBONE;FO-05;RAL-382293/2026;25/06/2026 - 10:49;0d.10h29m;4;RT/RJO /NO3/PCS/FO;-;;E;-;S
SWAP K2 AFC - INW;BACKBONE;MT-99;RAL-382835/2026;25/06/2026 - 13:46;0d.07h27m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP VIVO AFC - INW;BACKBONE;MT-99;RAL-382943/2026;25/06/2026 - 14:17;0d.07h02m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP MICRON AFC - INW;BACKBONE;MT-99;RAL-383028/2026;25/06/2026 - 14:40;0d.06h35m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
SWAP FO GRUPO LIMA INW X;BACKBONE;MT-01;RAL-383292/2026;25/06/2026 - 16:13;0d.04h59m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-01;RAL-383339/2026;25/06/2026 - 16:33;0d.02h30m;4;RT/SLS /CE /JTE/FO;-;;E;-;S
SWAP SUPERIMAGEM IGI - RJ;BACKBONE;MT-99;RAL-383501/2026;25/06/2026 - 17:29;0d.03h45m;3;RT/RJO /OE1/NET/FO;-;;E;-;S
SWAP WIKI: BUTP - AUZILÂN;BACKBONE;MT-99;RAL-383579/2026;25/06/2026 - 18:00;0d.03h13m;6;RT/SLS /CE /JTE/FO;-;;E;-;S
PTSCENABOLT01 RJPET08 P1;BACKBONE;FO-01;RAL-383654/2026;25/06/2026 - 18:25;0d.02h54m;3;RT/RJO /SEF/NET/FO;-;;E;-;S
SWAP FO VIVO BBB X AQZ;BACKBONE;MT-01;RAL-383813/2026;25/06/2026 - 20:50;0d.00h29m;3;RT/FLA /CE /NET/FO;-;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;6d.08h28m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MASLS24 X MASJE01;COLETOR;CB-99;RAL-322099/2026;28/05/2026 - 10:26;28d.10h52m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLS23 X MASJE06;COLETOR;CB-99;RAL-350379/2026;10/06/2026 - 16:22;4d.09h23m;5;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B MASLSA4 X MASLS42;COLETOR;CB-99;RAL-362326/2026;16/06/2026 - 14:09;9d.07h10m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLS17 X MASLS46;COLETOR;CT-99;RAL-365869/2026;17/06/2026 - 20:54;7d.06h39m;3;RT/SLS /NO /MVA/FO;-;;E;-;S
NODE B AMMNSU6 X AMMNSJ3;COLETOR;CT-99;RAL-368731/2026;18/06/2026 - 21:13;7d.00h03m;2;RT/MNS /NO /NET/FO;-;;E;-;S
RUP NODEB PEEAA03-RMP02;COLETOR;CB-99;RAL-372863/2026;21/06/2026 - 11:07;4d.10h13m;4;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B AMMNSB8 X AMMNS68;COLETOR;CB-99;RAL-375050/2026;22/06/2026 - 14:22;3d.07h00m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNS26 X AMMAO23;COLETOR;CB-99;RAL-375744/2026;22/06/2026 - 17:44;3d.03h35m;2;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B MASIS05 X MAEBT02;COLETOR;CB-99;RAL-375908/2026;22/06/2026 - 19:59;3d.01h13m;2;RT/SIS /KB /NET/FO;1;;E;-;S
DIVERSOS LINKS AMMNS79;COLETOR;CB-99;RAL-376501/2026;23/06/2026 - 08:20;2d.12h52m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B APVJI01 X APLJI01;COLETOR;CB-99;RAL-376770/2026;23/06/2026 - 09:45;2d.11h34m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B MASLS24 X MAPDL19;COLETOR;CB-99;RAL-379880/2026;24/06/2026 - 11:45;1d.09h30m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B MASLSK7 X MASLSD1;COLETOR;CB-99;RAL-380289/2026;24/06/2026 - 14:05;1d.07h05m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B PASRM42 X PASRM46;COLETOR;CB-99;RAL-380741/2026;24/06/2026 - 16:03;1d.05h19m;2;RT/SRM /SP /NET/FO;1;;E;-;S
NODE B APSEN01 X APPBR01;COLETOR;CB-99;RAL-381092/2026;24/06/2026 - 19:15;1d.02h01m;2;RT/MPA /NO /NET/FO;-;;E;-;S
NODE B MASLS24 X MAPDL02;COLETOR;CB-99;RAL-381403/2026;25/06/2026 - 02:21;0d.19h00m;2;RT/SLS /CE /NET/FO;3;;E;-;S
NODE B RJNITA2 X RJNIT77;COLETOR;CB-99;RAL-381497/2026;25/06/2026 - 03:55;0d.17h27m;2;RT/RJO /MTP/NET/FO;-;;E;-;S
EVENTO_NO3_25_06_VIS16XVI;COLETOR;CB-99;RAL-381541/2026;25/06/2026 - 04:00;0d.17h22m;2;RT/RJO /NO3/PCS/FO;3;;E;-;S
NODE B ACSGM01 X ACRBO01;COLETOR;CL-05;RAL-382298/2026;25/06/2026 - 10:50;0d.10h27m;2;RT/RBO /CO /NET/FO;1;;E;-;S
NODE B/ES AFC01/ES AFC02;COLETOR;CL-01;RAL-382978/2026;25/06/2026 - 14:27;0d.06h51m;2;RT/VTA /NOR/FFA/FO;-;;E;-;S
NODE B TOMRR01 X TOEBT08;COLETOR;CB-99;RAL-383127/2026;25/06/2026 - 15:12;0d.06h05m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B TOPXC01 X TOIPU01;COLETOR;CB-99;RAL-383183/2026;25/06/2026 - 15:32;0d.05h43m;3;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/BA AMA89/BA AMA55(;COLETOR;CL-01;RAL-383202/2026;25/06/2026 - 15:39;0d.05h42m;2;RT/SDR /BA /JL /FO;2;;E;-;S
NODE B GOGNAK7 X GOCEN02;COLETOR;CB-99;RAL-383285/2026;25/06/2026 - 16:09;0d.05h12m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B MGCTGB6 X MGDCA06;COLETOR;CB-99;RAL-383363/2026;25/06/2026 - 16:42;0d.04h35m;2;RT/BHE /ES /FFA/FO;1;;E;-;S
NODE B/BA TPT07/BA TPT06(;COLETOR;CL-01;RAL-383420/2026;25/06/2026 - 17:00;0d.04h16m;3;RT/ITB /BR /SUL/FO;-;;E;-;S
NODE B GOGNAM6 X GOGNAM5;COLETOR;CB-99;RAL-383520/2026;25/06/2026 - 17:34;0d.03h44m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/CE PAR17/CE PAR08(;COLETOR;CL-01;RAL-383553/2026;25/06/2026 - 17:50;0d.03h23m;2;RT/FLA /CE /NET/FO;1;;E;-;S
