Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
RJO W6FLINRJO XV2LINVC4S;ACESSO CLIENTE;MT-26;RAL-526784/2026;27/08/2026 - 15:18;0d.03h53m;3;RT/RJO /OE1/NET/FO;-;;E;-;C
RJO W6XLINRJO 23PLINB1S;ACESSO CLIENTE;MT-26;RAL-526786/2026;27/08/2026 - 15:19;0d.03h50m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
RJO KP3LINRJO 2SSLINB1S;ACESSO CLIENTE;MT-26;RAL-526789/2026;27/08/2026 - 15:19;0d.03h46m;3;RT/RJO /SU2/NET/FO;-;;E;-;C
RJO R49LINRJO 3E4LINB1S;ACESSO CLIENTE;MT-26;RAL-526855/2026;27/08/2026 - 15:36;0d.02h08m;6;RT/RJO /NO3/PCS/FO;-;;E;-;C
ESB AEQLINESB 0E9LINB1S 6;ACESSO CLIENTE;MT-26;RAL-526890/2026;27/08/2026 - 15:43;0d.03h42m;3;RT/FLA /CE /NET/FO;-;;E;-;C
RJO R49LINRJO 3ELINEB1S;ACESSO CLIENTE;MT-26;RAL-527173/2026;27/08/2026 - 17:10;0d.01h45m;5;RT/RJO /NO3/PCS/FO;-;;E;-;C
RJO DF1LINRJO 3ZULINB1S;ACESSO CLIENTE;MT-26;RAL-527239/2026;27/08/2026 - 17:31;0d.01h43m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
MNS 0U7LINMNS 18GLINVC4S;ACESSO CLIENTE;MT-26;RAL-527280/2026;27/08/2026 - 17:46;0d.01h48m;2;RT/MNS /NO /NET/FO;-;;E;-;C
PMJ 0NRLINPMJ 18FLINB1S;ACESSO CLIENTE;MT-26;RAL-527301/2026;27/08/2026 - 17:56;0d.01h36m;2;RT/PMJ /CO /NET/FO;-;;E;-;C
PGT PG1LINSEZ KBLINEB4S;ACESSO CLIENTE;MT-26;RAL-527338/2026;27/08/2026 - 18:19;0d.01h10m;3;RT/GNA /CO /NET/FO;-;;E;-;C
BVA AB BVA 0RV B1S;ACESSO CLIENTE;MT-26;RAL-527363/2026;27/08/2026 - 18:41;0d.00h52m;2;RT/BVA /NO /NET/FO;-;;E;-;C
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;64d.06h47m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;64d.06h12m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-494774/2026;14/08/2026 - 10:21;13d.01h19m;12;RT/VTA /NOR/FFA/FO;1;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;339d.20h02m;19;RC/RJO /AM /NET/SG;-;;E;-;S
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-496909/2026;15/08/2026 - 10:10;12d.09h11m;4;RC/BLM /NO /NET/FO;-;;E;-;S
RJO EN SPO IG OTU4;BACKBONE;MT-01;RAL-517377/2026;24/08/2026 - 13:05;3d.06h25m;3;RT/RJO /BX1/NET/FO;-;;E;-;S
DOSJVHAAOLT01;BACKBONE;FO-01;RAL-524850/2026;27/08/2026 - 01:42;0d.17h48m;3;RC/CPE /CO /NET/FO;-;;E;-;S
DOSJABAAOLT01;BACKBONE;FO-01;RAL-525105/2026;27/08/2026 - 06:23;0d.13h00m;3;RC/CPE /CO /NET/FO;1;;E;-;S
SWAP VIVO SDH X JOTB;BACKBONE;MT-99;RAL-526402/2026;27/08/2026 - 13:28;0d.03h54m;8;RT/SLS /NO /MVA/FO;-;;E;-;S
SWAP G8 PGS X GPO;BACKBONE;MT-99;RAL-526477/2026;27/08/2026 - 13:46;0d.05h43m;3;RT/GNA /CO /NET/FO;-;;E;-;S
GOIPSRAAOLT01;BACKBONE;FO-01;RAL-526735/2026;27/08/2026 - 15:05;0d.04h28m;3;RC/GNA /CO /NET/FO;-;;E;-;S
SWAP G8 RVD - ARDE;BACKBONE;MT-99;RAL-526887/2026;27/08/2026 - 15:43;0d.03h45m;3;RT/GNA /CO /NET/FO;-;;E;-;S
SWAP G8 RVD X ARDE;BACKBONE;MT-99;RAL-527115/2026;27/08/2026 - 16:51;0d.02h36m;3;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;13d.17h01m;2;RT/BHE /ES /FFA/FO;2;;E;-;S
NODE B PABLM67 X PAAIU25;COLETOR;CB-99;RAL-500607/2026;17/08/2026 - 14:28;10d.04h43m;3;RC/BLM /NO /NET/FO;-;;E;-;S
NODE B/TO PXC01/TO IPU01(;COLETOR;CB-99;RAL-515604/2026;23/08/2026 - 19:08;4d.00h22m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B/GO SEZ01/GO EBT12(;COLETOR;CB-99;RAL-518301/2026;24/08/2026 - 17:48;3d.01h41m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B TOLDC02 X TOCIA01;COLETOR;CT-99;RAL-524486/2026;26/08/2026 - 18:41;1d.00h47m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B PACKJ90 X PACKJ02;COLETOR;CB-99;RAL-524603/2026;26/08/2026 - 20:36;0d.22h55m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/TO PXC06/TO PMJ01(;COLETOR;CB-99;RAL-524607/2026;26/08/2026 - 20:39;0d.22h54m;2;RT/PMJ /CO /NET/FO;-;;E;-;S
NODE B GOEBT07 X GOCNO01;COLETOR;CB-99;RAL-525121/2026;27/08/2026 - 06:36;0d.12h48m;2;RT/GNA /CO /NET/FO;-;;E;-;S
RUP NODE B PAOAN01;COLETOR;CB-99;RAL-525605/2026;27/08/2026 - 09:48;0d.09h44m;3;RT/MBA /QE /ETG/FO;-;;E;-;S
NODE B RJJAC78 X RJJAC63;COLETOR;CL-01;RAL-526049/2026;27/08/2026 - 11:38;0d.07h43m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B PANVR08 X PANVR07;COLETOR;CB-99;RAL-526312/2026;27/08/2026 - 12:58;0d.06h35m;2;RT/BLM /NO /ETG/FO;-;;E;-;S
NODE B/GO SPW01/GO APY01;COLETOR;CB-99;RAL-526465/2026;27/08/2026 - 13:43;0d.05h47m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B ESGUP37 X ESGUP32;COLETOR;CB-99;RAL-526495/2026;27/08/2026 - 13:52;0d.05h37m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
NODE B ESGUP33 X ESGUP1E;COLETOR;CB-99;RAL-526502/2026;27/08/2026 - 13:53;0d.05h34m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S
NODE B/PE IPJ28/PE IPJ26(;COLETOR;CB-99;RAL-526544/2026;27/08/2026 - 14:11;0d.05h20m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/PB POS09/PB POS05(;COLETOR;CB-99;RAL-526605/2026;27/08/2026 - 14:31;0d.05h00m;2;RT/JPA /NE /NET/FO;-;;E;-;S
NODE B/PB POS90/PB POS16(;COLETOR;CB-99;RAL-526615/2026;27/08/2026 - 14:35;0d.04h57m;2;RT/JPA /NE /NET/FO;-;;E;-;S
NODE B/PE SDM07/PE CGB23(;COLETOR;CB-99;RAL-526643/2026;27/08/2026 - 14:41;0d.04h45m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B RJBTJS2 X RJBTJ19;COLETOR;CL-05;RAL-526715/2026;27/08/2026 - 15:00;0d.04h18m;2;RT/RJO /SU2/NET/FO;-;;E;-;S
NODE B/MG GVD80/MG GVD13;COLETOR;CB-99;RAL-526780/2026;27/08/2026 - 15:17;0d.04h16m;2;RT/GVS /JK /FFA/FO;-;;E;-;S
NODE B/GO RAS01/GO RAA01;COLETOR;CB-99;RAL-526914/2026;27/08/2026 - 15:49;0d.03h40m;2;RT/GNA /CO /NET/FO;-;;E;-;S
NODE B RJINH35 X RJINH18;COLETOR;CB-99;RAL-526939/2026;27/08/2026 - 15:53;0d.03h38m;3;RT/RJO /NO2/NET/FO;-;;E;-;S
NODE B/MG CEN07/MG BRM01(;COLETOR;CB-99;RAL-527012/2026;27/08/2026 - 16:18;0d.03h11m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B PABLMK6 X PABLM57;COLETOR;CB-99;RAL-527057/2026;27/08/2026 - 16:33;0d.02h32m;3;RT/BLM /NO /ETG/FO;-;;E;-;S
EVENTO_SU2_RJBTJ_27_8_S;COLETOR;CB-99;RAL-527207/2026;27/08/2026 - 14:14;0d.05h20m;2;RT/RJO /SU2/NET/FO;3;;E;-;S
NODE B/MG VSP10/MG SLZ35(;COLETOR;CB-99;RAL-527209/2026;27/08/2026 - 17:25;0d.02h06m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/PE IPS39/PE MDL10;COLETOR;CB-99;RAL-527241/2026;27/08/2026 - 17:32;0d.02h00m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/ES LIN24/ES LIN09;COLETOR;CB-99;RAL-527348/2026;27/08/2026 - 18:27;0d.01h06m;2;RT/VTA /NOR/FFA/FO;-;;E;-;S
NODE B/PE MEN01/PE IPS05(;COLETOR;CB-99;RAL-527379/2026;27/08/2026 - 18:56;0d.00h34m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/PE EXU01/PE BOO01(;COLETOR;CB-99;RAL-527392/2026;27/08/2026 - 19:01;0d.00h29m;2;RT/RCE /NE /NET/FO;-;;E;-;S
NODE B/MG FOR05/MG FOR02(;COLETOR;CB-99;RAL-527407/2026;27/08/2026 - 19:16;0d.00h13m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
BUTP FC - PERDA DE SUPERV;PPC;SV-02;RAL-486084/2026;11/08/2026 - 09:03;16d.09h48m;4;RT/SLS /NO /MVA/FO;-;;E;-;S
GNA RD SEZ KB 2MGER;PPC;MT-02;RAL-519075/2026;25/08/2026 - 07:53;2d.07h05m;4;RT/GNA /CO /NET/FO;-;;E;-;S
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;FO-01;RAL-470114/2026;04/08/2026 - 10:06;21d.08h22m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;S
RJO AM RJO NBF OTS;QUALIDADE;MT-27;RAL-50286/2024;25/01/2024 - 14:28;356d.12h58m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CSC DC RLZ BRB OTS;QUALIDADE;MT-26;RAL-244017/2024;29/04/2024 - 14:57;247d.18h25m;7;RC/CTA /TF /NET/SG;1;;E;-;S
RJO AM TANGBR B40W;QUALIDADE;MT-26;RAL-283582/2024;17/05/2024 - 11:55;320d.07h52m;10;RC/RJO /AM /NET/SG;2;;E;-;S
NRI ITG TANGBR OTS;QUALIDADE;MT-99;RAL-471986/2024;13/08/2024 - 20:35;268d.01h55m;10;RC/RJO /AM /NET/SG;-;;E;-;S
JFA JC PBS PRB OTS;QUALIDADE;MT-05;RAL-692180/2024;13/11/2024 - 18:02;189d.06h49m;14;RC/RJO /AM /NET/SG;-;;E;-;S
RJO AM TANGBR OTS;QUALIDADE;MT-05;RAL-731210/2024;01/12/2024 - 14:15;360d.03h57m;8;RC/RJO /AM /NET/SG;-;;E;-;S
CQU C01 MGO CEN OTS;QUALIDADE;MT-99;RAL-767653/2024;16/12/2024 - 05:05;267d.22h19m;7;RC/PAE /BV /NET/SG;-;;E;-;S
RJO GBN RJO HL OTS;QUALIDADE;MT-99;RAL-23669/2025;13/01/2025 - 11:59;357d.10h56m;16;RC/RJO /AM /NET/SG;-;;E;-;S
CDA MA ERE SSB OTS;QUALIDADE;MT-26;RAL-81259/2025;06/02/2025 - 15:26;267d.21h46m;45;RC/PAE /BV /NET/SG;-;;E;-;S
FOZ AI MDN ABR OTS;QUALIDADE;MT-26;RAL-86712/2025;09/02/2025 - 17:11;564d.02h18m;4;RC/CTA /TF /NET/SG;-;;E;-;S
CKG 0E9 CTA MRS OTS;QUALIDADE;CB-99;RAL-113079/2025;20/02/2025 - 06:25;311d.02h58m;17;RC/CTA /TF /NET/SG;-;;E;-;S
CTA MC MES RF OTS;QUALIDADE;CB-99;RAL-113141/2025;20/02/2025 - 07:38;378d.21h10m;10;RC/CTA /TF /NET/SG;-;;E;-;S
RIN LG RON JB OTS;QUALIDADE;CB-99;RAL-113182/2025;20/02/2025 - 07:59;528d.12h44m;7;RC/FNS /PO /NET/SG;-;;E;-;S
CTA MRS LPA BL OTS;QUALIDADE;CB-99;RAL-113225/2025;20/02/2025 - 08:15;553d.11h18m;3;RC/CTA /TF /NET/SG;-;;E;-;S
CHZ PA PBC VM1 OTS;QUALIDADE;CB-99;RAL-113258/2025;20/02/2025 - 08:25;247d.18h29m;5;RC/CTA /TF /NET/SG;-;;E;-;S
APU GD LDA PR OTS;QUALIDADE;CB-99;RAL-113392/2025;20/02/2025 - 08:56;553d.10h37m;3;RC/CTA /TF /NET/SG;-;;E;-;S
JGS BDB SBS CE OTS;QUALIDADE;CB-99;RAL-116174/2025;21/02/2025 - 06:40;510d.12h43m;4;RC/FNS /PO /NET/SG;-;;E;-;S
CQU C01 GUB PP OTS;QUALIDADE;CB-99;RAL-116622/2025;21/02/2025 - 09:46;552d.09h47m;3;RC/PAE /BV /NET/SG;-;;E;-;S
DPO AN SIV RC OTS;QUALIDADE;MT-05;RAL-165457/2025;14/03/2025 - 12:23;531d.06h59m;4;RC/PAE /BV /NET/SG;-;;E;-;S
CAN NET PAE MF OTS;QUALIDADE;CB-99;RAL-206107/2025;01/04/2025 - 06:50;513d.12h43m;3;RC/PAE /BV /NET/SG;-;;E;-;S
FOZ AI SLI SLA OTS;QUALIDADE;CB-99;RAL-215300/2025;04/04/2025 - 08:06;247d.18h22m;7;RC/CTA /TF /NET/SG;-;;E;-;S
CSC DC MTD APR OTS;QUALIDADE;CB-99;RAL-215418/2025;04/04/2025 - 08:49;247d.18h20m;5;RC/CTA /TF /NET/SG;-;;E;-;S
CHP AS SJC EB OTS;QUALIDADE;MT-99;RAL-224859/2025;08/04/2025 - 16:36;450d.03h52m;5;RC/CAS /BC /NET/SG;-;;E;-;S
RJO 0TF RJO 4CL OTS;QUALIDADE;MT-26;RAL-226114/2025;09/04/2025 - 09:39;323d.04h13m;7;RC/RJO /AM /NET/SG;-;;E;-;S
RJO ALO RJO AM OTS;QUALIDADE;MT-99;RAL-226546/2025;09/04/2025 - 11:28;211d.01h00m;9;RC/RJO /AM /NET/SG;-;;E;-;S
MRC MRC NRI MPA OTS;QUALIDADE;MT-26;RAL-244941/2025;17/04/2025 - 15:50;360d.03h55m;6;RC/RJO /AM /NET/SG;-;;E;-;S
BRH FZ RPO TB OTS;QUALIDADE;MT-26;RAL-251291/2025;22/04/2025 - 17:02;405d.00h05m;7;RC/CAS /BC /NET/SG;-;;E;-;S
CZA JV1 JCS C01 OTS;QUALIDADE;CB-99;RAL-261816/2025;28/04/2025 - 08:03;486d.11h30m;3;RC/PAE /BV /NET/SG;-;;E;-;S
BPR C01 NHO LO OTS;QUALIDADE;MT-05;RAL-277303/2025;05/05/2025 - 15:49;267d.22h21m;5;RC/PAE /BV /NET/SG;-;;E;-;S
ALLGAG1 BUTOFC OTS;QUALIDADE;CB-99;RAL-294968/2025;13/05/2025 - 12:39;18d.23h12m;7;RT/ITZ /CE /MVA/FO;1;;E;-;S
JVE LN SFS FS OTS;QUALIDADE;MT-26;RAL-340125/2025;01/06/2025 - 07:50;452d.11h26m;4;RC/FNS /PO /NET/SG;-;;E;-;S
ENTOKB PQIAFC OTS;QUALIDADE;MT-26;RAL-358084/2025;09/06/2025 - 11:27;399d.11h01m;5;RC/SLS /CE /NET/SG;-;;E;-;S
LPA BL PGO UV OTS;QUALIDADE;CB-99;RAL-377609/2025;17/06/2025 - 22:28;435d.21h05m;3;RC/CTA /TF /NET/SG;-;;E;-;S
CUA SV TRO EPC OTS;QUALIDADE;MT-27;RAL-379056/2025;18/06/2025 - 12:55;113d.05h07m;19;RC/FNS /PO /NET/SG;-;;E;-;S
RJO EN RJO GBN OTS;QUALIDADE;MT-99;RAL-379833/2025;18/06/2025 - 17:40;321d.12h05m;11;RC/RJO /AM /NET/SG;-;;E;-;S
GVS JK IIG LV B40W;QUALIDADE;MT-05;RAL-384481/2025;21/06/2025 - 20:22;260d.09h11m;5;RC/BHE /ES /NET/SG;-;;E;-;S
