Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo
RJO AJ RJO 4MT 10G 002F;BACKBONE;MT-26;RAL-294565/2026;15/05/2026 - 20:14;4d.18h07m;3;RT/RJO /CZS/NET/FO;-;;E;-;C
BVS BR CPZ CZ OTS;BACKBONE;MT-27;RAL-295266/2026;16/05/2026 - 09:54;0d.03h19m;16;RT/BLM /NO /NET/FO;1;;E;-;C
NODE B/RJ ILG01/RJ RAM01;BACKBONE;CD-99;RAL-296457/2026;17/05/2026 - 14:07;3d.00h11m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
CVZ LB MNS EM OCH;BACKBONE;MT-26;RAL-297017/2026;18/05/2026 - 01:37;2d.11h42m;3;RT/MNS /NO /NET/FO;-;;E;-;C
EDD D01 NVR NV0 OTS;BACKBONE;MT-26;RAL-300413/2026;19/05/2026 - 10:40;0d.08h20m;11;RT/CPE /CO /NET/FO;-;;E;-;C
SLUCAMOLT01 ROMPIMENTO;BACKBONE;FO-99;RAL-300799/2026;19/05/2026 - 12:37;1d.01h45m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
SLSCTCAAOLT01 - RT - GETU;BACKBONE;FO-01;RAL-301210/2026;19/05/2026 - 15:16;0d.23h03m;3;RT/SLS /CE /NET/FO;-;;E;-;C
DOS 0GK PPR R03 OCH;BACKBONE;MT-26;RAL-302212/2026;20/05/2026 - 03:42;0d.06h50m;6;RT/CPE /CO /NET/FO;2;;E;-;C
RJOAM/RJOAM/10G/015;BACKBONE;CD-99;RAL-302273/2026;20/05/2026 - 05:02;0d.08h45m;4;RT/RJO /CZS/NET/FO;-;;E;-;C
VAZ0PG CBAMC 100G 002F;BACKBONE;MT-26;RAL-302613/2026;20/05/2026 - 09:00;0d.05h03m;4;RT/CBA /CO /NET/FO;-;;E;-;C
IP RAN/PE BVT04/PE BOV90;BACKBONE;CL-01;RAL-302799/2026;20/05/2026 - 09:56;0d.04h27m;3;RT/RCE /NE /NET/FO;-;;E;-;C
FRE RJ REC RJ 1G 002F;BACKBONE;MT-26;RAL-303040/2026;20/05/2026 - 11:09;0d.02h50m;3;RT/RJO /SU2/NET/FO;1;;E;-;C
NODE B/PA CAH03/PA CAH05;BACKBONE;CL-01;RAL-303089/2026;20/05/2026 - 11:21;0d.02h55m;3;RT/BLM /NO /NET/FO;-;;E;-;C
BSA7Y3 BSA7PJ 1G 001F;BACKBONE;MT-26;RAL-303158/2026;20/05/2026 - 11:38;0d.02h06m;3;RC/BSA /CO /NET/FO;-;;E;-;C
IP RAN/MT CBA57/MT CCS1E;BACKBONE;CL-01;RAL-303251/2026;20/05/2026 - 12:07;0d.02h02m;3;RT/CBA /CO /NET/FO;-;;E;-;C
RUP CABO OPTICO ARBUBUZ-R;BACKBONE;CB-02;RAL-303395/2026;20/05/2026 - 12:47;0d.01h13m;3;RT/RJO /LGS/NET/FO;-;;E;-;C
C320-AIUCAF-001 - 1/8;BACKBONE;MT-26;RAL-303523/2026;20/05/2026 - 13:45;0d.00h31m;2;RT/BLM /NO /NET/FO;-;;E;-;C
RAMO: C320-AIUCAF-001;BACKBONE;MT-26;RAL-303528/2026;20/05/2026 - 13:46;0d.00h32m;2;RT/BLM /NO /NET/FO;1;;E;-;C
C320-AIUCAF-001 - 1/2;BACKBONE;MT-26;RAL-303562/2026;20/05/2026 - 13:59;0d.00h24m;2;RT/BLM /NO /NET/FO;-;;E;-;C
MNS UD0 MNS 10C B1S;COLETOR;MT-01;RAL-107855/2026;21/02/2026 - 15:44;19d.17h47m;7;RT/MNS /NO /NET/FO;5;;E;-;C
DM4370_BSA188-02;COLETOR;CD-34;RAL-260190/2026;01/05/2026 - 08:04;15d.23h56m;9;RC/BSA /CO /NET/FO;-;;E;-;C
NODE B MASLSK7 X MASLSD1;COLETOR;CB-99;RAL-279351/2026;09/05/2026 - 23:10;10d.15h02m;3;RT/SLS /CE /NET/FO;5;;E;-;C
NODE B AMMNSK2 X AMMNSCL;COLETOR;CB-99;RAL-294717/2026;15/05/2026 - 23:33;4d.14h50m;2;RT/MNS /NO /NET/FO;-;;E;-;C
PTS ITALINSZJ VRPLINVC4S;COLETOR;MD-99;RAL-298790/2026;18/05/2026 - 15:19;1d.15h37m;17;RT/RJO /SEF/NET/FO;1;;E;-;C
CCA VEALINVIA 0GKLINB4S;COLETOR;MT-27;RAL-298974/2026;18/05/2026 - 16:22;1d.21h40m;3;RT/VTA /MTS/FFA/FO;2;;E;-;C
EVENTO_SU2_18_05_RC_RC_C;COLETOR;CB-99;RAL-299287/2026;18/05/2026 - 18:17;1d.20h06m;2;RT/RJO /SU2/NET/FO;4;;E;-;C
NODE B AMMNSC7 X AMMNS53;COLETOR;CB-99;RAL-299636/2026;19/05/2026 - 00:57;1d.13h26m;2;RT/MNS /NO /NET/FO;-;;E;-;C
ISOLADA MARPO03;COLETOR;CB-99;RAL-300913/2026;19/05/2026 - 13:27;1d.00h51m;2;RT/SLS /CE /NET/FO;1;;E;-;C
NODE B/BA BJL02/BA SOQ01(;COLETOR;CL-01;RAL-301108/2026;19/05/2026 - 14:33;0d.23h47m;2;RT/VCA /TN /SUL/FO;-;;E;-;C
NODE B/PA PUP02/PA PUP16;COLETOR;CD-99;RAL-302333/2026;20/05/2026 - 06:15;0d.08h06m;3;RT/BLM /NO /NET/FO;-;;E;-;C
NODE B/PA PUP21/PA EBT04;COLETOR;CD-99;RAL-302336/2026;20/05/2026 - 06:15;0d.08h06m;3;RT/BLM /NO /NET/FO;-;;E;-;C
NODE B RJ PRTR2 X RJ PRT;COLETOR;CL-01;RAL-302496/2026;20/05/2026 - 08:22;0d.05h51m;2;RT/RJO /SUF/NET/FO;-;;E;-;C
SETOR DESLOCADO INOPERANT;COLETOR;CB-99;RAL-302748/2026;20/05/2026 - 09:35;0d.04h33m;2;RT/SLS /CE /NET/FO;-;;E;-;C
ESTAÇÃO AMMNSW3 INOPERANT;COLETOR;CB-99;RAL-303134/2026;20/05/2026 - 11:33;0d.02h51m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNSDI2ME MNSEMME 1G 001;COLETOR;MD-99;RAL-303229/2026;20/05/2026 - 12:01;0d.02h08m;3;RT/MNS /NO /NET/FO;1;;E;-;C
DQX TEANELRJO AMANELB64S;COLETOR;MT-01;RAL-303312/2026;20/05/2026 - 12:27;0d.00h15m;6;RT/RJO /NO2/NET/FO;-;;E;-;C
EVENTO_LGS_20_05_ARBU-RIO;COLETOR;CB-99;RAL-303456/2026;20/05/2026 - 12:46;0d.01h38m;2;RT/RJO /LGS/NET/FO;5;;E;-;C
PATUU05 ISOLADO;COLETOR;CB-99;RAL-303457/2026;20/05/2026 - 13:18;0d.00h56m;2;RT/MBA /QE /NET/FO;-;;E;-;C
MNS RBNANEMNS TTJANEB16S;PPC;MT-03;RAL-218936/2026;13/04/2026 - 06:14;37d.07h50m;4;RT/MNS /NO /NET/FO;2;;E;-;C
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-247813/2025;20/04/2025 - 11:45;395d.02h07m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS EM DM MNS JTXDM 10G;ACESSO CLIENTE;MT-26;RAL-50665/2026;26/01/2026 - 17:23;113d.20h47m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS FAB MNS MI1 B0480;ACESSO CLIENTE;FO-01;RAL-142980/2026;09/03/2026 - 15:03;51d.03h46m;10;RT/MNS /NO /NET/FO;3;;E;-;C
MNS EM MNS SZ B1S;ACESSO CLIENTE;FO-01;RAL-154761/2026;14/03/2026 - 13:03;66d.23h45m;5;RT/MNS /NO /NET/FO;-;;E;-;C
MNS AGELINMNS TY7LINB1S;ACESSO CLIENTE;MT-26;RAL-165741/2026;19/03/2026 - 10:58;62d.03h18m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS BRZLINMNS 31MLINB1S;ACESSO CLIENTE;MT-27;RAL-172840/2026;23/03/2026 - 10:59;58d.02h49m;4;RT/MNS /NO /NET/FO;5;;E;-;C
RJO GQYLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-175805/2026;24/03/2026 - 12:18;57d.01h50m;4;DP/RJO /AM /NET/FO;6;TRICKSC;E;-;C
MNS 3PKLINMNS 3SGLINVC4S;ACESSO CLIENTE;MT-26;RAL-180913/2026;26/03/2026 - 11:25;55d.02h43m;3;RT/MNS /NO /NET/FO;4;;E;-;C
MNS 1KFLINMNS 24MLINVC4S;ACESSO CLIENTE;MT-26;RAL-187169/2026;29/03/2026 - 12:26;51d.01h26m;6;RT/MNS /NO /NET/FO;7;;E;-;C
MNS ATLINEMNS TRNLINVC4S;ACESSO CLIENTE;MT-26;RAL-193377/2026;31/03/2026 - 21:41;29d.13h27m;9;RT/MNS /NO /NET/FO;-;;E;-;C
MNS TRN MNS 2KI B0480;ACESSO CLIENTE;MT-26;RAL-245962/2026;24/04/2026 - 16:29;25d.21h28m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS EM MNS MI1 B1S;ACESSO CLIENTE;MT-26;RAL-246489/2026;25/04/2026 - 01:12;20d.01h50m;7;RT/MNS /NO /NET/FO;5;;E;-;C
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;19d.16h50m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
SGO 0EZLINSGO 0X8LINB1S;ACESSO CLIENTE;MT-26;RAL-256998/2026;29/04/2026 - 21:12;20d.15h54m;3;RT/RJO /MTP/NET/FO;-;;E;-;C
SLS ALLINESLS USLINEB1S;ACESSO CLIENTE;SV-99;RAL-264058/2026;04/05/2026 - 10:01;16d.03h44m;4;RT/SLS /CE /NET/FO;-;;E;-;C
MNS COMLINMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-268383/2026;05/05/2026 - 17:34;14d.20h29m;3;RT/MNS /NO /NET/FO;3;;E;-;C
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;13d.09h03m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C
VVA 0EHLINVVA 0MRLINB1S;ACESSO CLIENTE;MT-26;RAL-272806/2026;07/05/2026 - 10:05;1d.20h59m;7;RT/VTA /MTS/FFA/FO;-;;E;-;C
BET EGRLINBET TSLINEB0480;ACESSO CLIENTE;MT-26;RAL-272924/2026;07/05/2026 - 10:29;13d.03h45m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
CNG 0DYLINCNG 0EDLINB0480;ACESSO CLIENTE;MT-26;RAL-283687/2026;12/05/2026 - 09:39;8d.04h35m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS CBLINEMNS 0U8LINVC4S;ACESSO CLIENTE;MT-26;RAL-285090/2026;12/05/2026 - 15:39;7d.22h25m;3;RT/MNS /NO /NET/FO;2;;E;-;C
SLS 2BF SLS US 1G 002F;ACESSO CLIENTE;MT-26;RAL-290002/2026;14/05/2026 - 10:43;6d.03h34m;3;RT/SLS /CE /NET/FO;-;;E;-;C
VIA GRSLINVIA 0FALINB1S;ACESSO CLIENTE;MT-01;RAL-290003/2026;14/05/2026 - 10:44;1d.19h45m;7;RT/VTA /MTS/FFA/FO;3;;E;-;C
SLU AMLLINVPN ATCLINB16S;ACESSO CLIENTE;MT-26;RAL-290921/2026;14/05/2026 - 15:27;5d.22h40m;3;RT/BHE /ES /FFA/FO;-;;E;-;C
MNS EMLINEMNS MLLINEVC4S;ACESSO CLIENTE;FO-99;RAL-291225/2026;14/05/2026 - 16:34;5d.21h48m;2;RT/MNS /NO /NET/FO;-;;E;-;C
MNS SOLLINMNS 2JZLINB4S;ACESSO CLIENTE;FO-01;RAL-292843/2026;15/05/2026 - 10:28;5d.00h51m;5;RT/MNS /NO /NET/FO;2;;E;-;C
SLS RDFANESLS USANELB16S;ACESSO CLIENTE;MT-26;RAL-294676/2026;15/05/2026 - 22:17;4d.15h46m;3;RT/SLS /CE /NET/FO;-;;E;-;C
RJO M8HLINRJO 4MILINB1S;ACESSO CLIENTE;MT-99;RAL-294775/2026;16/05/2026 - 00:47;4d.13h09m;4;RT/RJO /SU2/NET/FO;2;;E;-;C
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;3d.03h52m;3;RT/RJO /NO1/NET/FO;-;;E;-;C
GNA MALLINGNA RDLINEB4S 6;ACESSO CLIENTE;MT-26;RAL-296344/2026;17/05/2026 - 11:25;3d.02h47m;3;RT/GNA /CO /NET/FO;-;;E;-;C
NRI X00LINNRI 0DVLINB4S;ACESSO CLIENTE;MT-03;RAL-297436/2026;18/05/2026 - 08:48;2d.04h19m;4;RT/RJO /MTP/NET/FO;-;;E;-;C
MNS UEY MNS 11U B0480;ACESSO CLIENTE;MT-26;RAL-298058/2026;18/05/2026 - 11:23;2d.02h43m;3;RT/MNS /NO /NET/FO;1;;E;-;C
SLS CHB SLS 0NO B0480;ACESSO CLIENTE;MT-26;RAL-298265/2026;18/05/2026 - 12:17;2d.01h58m;3;RT/SLS /CE /NET/FO;1;;E;-;C
DQX NASLINDQX UQ4LINB1S;ACESSO CLIENTE;FO-99;RAL-299409/2026;18/05/2026 - 20:15;1d.17h23m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
DQX XP LINDQX 0Q0LINB1S;ACESSO CLIENTE;FO-99;RAL-299412/2026;18/05/2026 - 20:19;1d.17h18m;3;RT/RJO /BX1/NET/FO;-;;E;-;C
ITZ RCLINEITZ 0JELINVC4S;ACESSO CLIENTE;FO-01;RAL-300043/2026;19/05/2026 - 08:42;1d.04h26m;4;RT/ITZ /CE /JTE/FO;-;;E;-;C
SEA BTRLINVTA JMLINEB4S;ACESSO CLIENTE;MT-26;RAL-300054/2026;19/05/2026 - 08:45;1d.00h51m;6;RT/VTA /MTN/FFA/FO;-;;E;-;C
DQX TGBLINDQX USDLINB1S;ACESSO CLIENTE;MT-03;RAL-300282/2026;19/05/2026 - 10:04;1d.03h12m;5;RT/RJO /BX1/NET/FO;1;;E;-;C
MNS RBNLINMNS UCFLINB1S;ACESSO CLIENTE;MT-26;RAL-301510/2026;19/05/2026 - 16:48;0d.21h31m;3;RT/MNS /NO /NET/FO;-;;E;-;C
MNS TRN MNS U0M B0480;ACESSO CLIENTE;MT-26;RAL-301720/2026;19/05/2026 - 18:43;0d.19h08m;3;RT/MNS /NO /NET/FO;-;;E;-;C
CBA JSLINECBA MCLINEB1S;ACESSO CLIENTE;MT-26;RAL-301801/2026;19/05/2026 - 19:55;0d.18h13m;3;RT/CBA /CO /NET/FO;-;;E;-;C
MNS RBNLINMNS UCFLINB1S;ACESSO CLIENTE;MT-26;RAL-301810/2026;19/05/2026 - 20:06;0d.17h25m;3;RT/MNS /NO /NET/FO;-;;E;-;C
SLS USLINESLS ZMMLINB1S;ACESSO CLIENTE;MT-26;RAL-302022/2026;20/05/2026 - 00:01;0d.13h52m;3;RT/SLS /CE /NET/FO;-;;E;-;C
CBA MCLINECBA 0R7LINB1S;ACESSO CLIENTE;MT-26;RAL-302052/2026;20/05/2026 - 00:46;0d.04h58m;4;RT/CBA /CO /NET/FO;-;;E;-;C
VTA 0DWLINVTA 24VLINB1S;ACESSO CLIENTE;MT-26;RAL-302398/2026;20/05/2026 - 07:30;0d.06h02m;3;RT/VTA /MTN/FFA/FO;-;;E;-;C
PAT MCLINEPAT 0DYLINB1S;ACESSO CLIENTE;MT-26;RAL-302466/2026;20/05/2026 - 08:10;0d.05h49m;3;RT/RJO /SUF/NET/FO;-;;E;-;C
PAT RSLINEPAT 0E9LINB1S;ACESSO CLIENTE;MT-03;RAL-302605/2026;20/05/2026 - 08:59;0d.04h51m;4;RT/RJO /SUF/NET/FO;-;;E;-;C
RCE AMLINERCE RPPLINB4S;ACESSO CLIENTE;MT-26;RAL-302909/2026;20/05/2026 - 10:34;0d.03h37m;4;RT/RCE /NE /NET/FO;-;;E;-;C
MNS SOLLINMNS 3VQLINB4S;ACESSO CLIENTE;MT-26;RAL-303050/2026;20/05/2026 - 11:11;0d.02h54m;3;RT/MNS /NO /NET/FO;-;;E;-;C
RJO ENLINERJO NWMLINB16S;ACESSO CLIENTE;MT-26;RAL-303064/2026;20/05/2026 - 11:14;0d.02h55m;3;RT/RJO /NO1/NET/FO;2;;E;-;C
RJO YL8LINRJO 1MTLINB4S;ACESSO CLIENTE;MT-03;RAL-303066/2026;20/05/2026 - 11:14;0d.02h47m;4;RT/RJO /CZS/NET/FO;-;;E;-;C
PXC 0ELINEPXC 0EKLINB4S;ACESSO CLIENTE;MT-03;RAL-303181/2026;20/05/2026 - 11:45;0d.02h03m;4;RT/PMJ /CO /NET/FO;-;;E;-;C
RJO DL9LINRJO STLINEB4S;ACESSO CLIENTE;MT-03;RAL-303248/2026;20/05/2026 - 12:06;0d.01h09m;6;RT/RJO /OE1/NET/FO;-;;E;-;C
BLM QBLINEBLM TSJLINVC4S;ACESSO CLIENTE;MT-26;RAL-303358/2026;20/05/2026 - 12:44;0d.01h35m;3;RT/BLM /NO /NET/FO;-;;E;-;C
MCE CVLINEMCE URHLINB1S;ACESSO CLIENTE;MT-26;RAL-303401/2026;20/05/2026 - 13:00;0d.01h06m;3;RT/RJO /NOF/NET/FO;-;;E;-;C
ANS JAILINANS 013LINVC4S;ACESSO CLIENTE;MT-26;RAL-303520/2026;20/05/2026 - 13:42;0d.00h39m;3;RT/GNA /CO /NET/FO;-;;E;-;C
SWPA V.TAL QUEA - VRD;QUALIDADE;MT-99;RAL-252211/2026;28/04/2026 - 09:51;22d.04h23m;3;RT/RJO /BX1/NET/FO;-;DAGOMES;E;-;C
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-575664/2025;19/09/2025 - 10:52;232d.07h02m;16;RC/VTA /JM /NET/SG;-;;E;-;S
AGNPFC ITZ RC OTS;BACKBONE;MT-05;RAL-317716/2025;22/05/2025 - 16:38;356d.05h27m;4;RC/SLS /CE /NET/SG;-;;E;-;S
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;240d.14h52m;19;RC/RJO /AM /NET/SG;-;;E;-;S
SWAP WIKI- NOVO ORIENTE X;BACKBONE;MT-99;RAL-58317/2026;29/01/2026 - 17:07;19d.06h09m;22;RT/SLS /CE /NET/FO;-;;E;-;S
GVS JK SDR IT OTU3;BACKBONE;MT-26;RAL-163919/2026;18/03/2026 - 15:51;61d.01h49m;12;RC/BHE /ES /NET/SG;1;;E;-;S
BLM SL SLS 2TI DP*V;BACKBONE;MT-99;RAL-254465/2026;29/04/2026 - 04:11;20d.21h57m;7;RC/SLS /CE /NET/SG;-;;E;-;S
RJOBNGAEOLT01_RJBGU66_P01;BACKBONE;CB-99;RAL-264575/2026;04/05/2026 - 12:11;16d.02h06m;3;RT/RJO /OE1/NET/FO;-;;E;-;S
CVZ LB MNS EM B40W;BACKBONE;MT-27;RAL-291713/2026;14/05/2026 - 21:50;5d.16h19m;3;RT/CVZ /LB /NET/FO;-;;E;-;S
SWAP VIVO: CPZL - PERI;BACKBONE;FO-99;RAL-297193/2026;18/05/2026 - 05:35;1d.18h39m;9;RT/SLS /CE /NET/FO;-;;E;-;S
RJOJDGAAOLT01_RJILG05_P02;BACKBONE;FO-01;RAL-299932/2026;19/05/2026 - 07:45;1d.06h31m;3;RT/RJO /NO1/NET/FO;-;;E;-;S
SLSCRNAAOLT01;BACKBONE;CB-99;RAL-300170/2026;19/05/2026 - 09:23;1d.04h50m;3;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP MARANET ALLG X MIR;BACKBONE;MT-99;RAL-300890/2026;19/05/2026 - 13:17;1d.00h14m;6;RT/SLS /CE /NET/FO;-;;E;-;S
SWAP MICRON SMJ X INW;BACKBONE;MT-99;RAL-301611/2026;19/05/2026 - 17:31;0d.16h02m;7;RT/VTA /NOR/FFA/FO;-;;E;-;S
VVANMXAAOLT01_ESVVE15_P02;BACKBONE;FO-01;RAL-302359/2026;20/05/2026 - 06:40;0d.07h43m;3;RT/VTA /MTS/FFA/FO;-;;E;-;S
MPLS NRI05 X SGO01 - ROTA;BACKBONE;FO-01;RAL-302383/2026;20/05/2026 - 07:05;0d.07h18m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
SWAP GIGA MAMB - PAT;BACKBONE;MT-99;RAL-302515/2026;20/05/2026 - 08:33;0d.05h48m;3;RT/RJO /SUF/NET/FO;-;;E;-;S
SWAP SUPERIMAGEM PAT - TR;BACKBONE;MT-99;RAL-302524/2026;20/05/2026 - 08:34;0d.05h48m;3;RT/RJO /SUF/NET/FO;-;;E;-;S
SWAP ALLOHA MGE - RJO;BACKBONE;MT-99;RAL-302891/2026;20/05/2026 - 10:28;0d.02h41m;5;RT/RJO /NO1/NET/FO;-;;E;-;S
SWAP G8 RVD X ARDE;BACKBONE;MT-99;RAL-303164/2026;20/05/2026 - 11:41;0d.02h25m;4;RT/GNA /CO /NET/FO;-;;E;-;S
NRIDTCRTD05 X NRIBADRTD01;BACKBONE;FO-01;RAL-303415/2026;20/05/2026 - 13:05;0d.00h54m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
NRIMRPAAOLT01_RJNIT39_P01;BACKBONE;FO-01;RAL-303443/2026;20/05/2026 - 13:14;0d.00h50m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
NRIFSCABOLT01_RJNIT63_P01;BACKBONE;FO-01;RAL-303495/2026;20/05/2026 - 13:32;0d.00h36m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
NRIDTCRTD05 X NRIBADRTD01;BACKBONE;FO-01;RAL-303552/2026;20/05/2026 - 13:55;0d.00h26m;3;RT/RJO /MTP/NET/FO;-;;E;-;S
MNS 25CLINMNS 3FLLINB1S;COLETOR;FO-01;RAL-214220/2026;10/04/2026 - 09:23;40d.04h54m;3;RT/MNS /NO /NET/FO;1;;E;-;S
NODE B MASLSK1 X MASLS24;COLETOR;CB-99;RAL-274605/2026;07/05/2026 - 20:19;12d.18h05m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/MG NVL28/MG CJA81(;COLETOR;CL-01;RAL-287406/2026;13/05/2026 - 12:07;7d.02h12m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B PAOXA06 X PAOXA01;COLETOR;CB-99;RAL-291314/2026;14/05/2026 - 16:57;5d.21h27m;2;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B ES CIT24 X ES CIT1;COLETOR;CL-01;RAL-297764/2026;18/05/2026 - 10:16;2d.03h54m;2;RT/VTA /SUL/FFA/FO;-;;E;-;S
NODE B MASLS61 X MASLS17;COLETOR;CB-99;RAL-297979/2026;18/05/2026 - 11:08;2d.03h02m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B PAEDR06 X PAEDR01;COLETOR;CB-99;RAL-298008/2026;18/05/2026 - 11:13;2d.02h23m;3;RT/BLM /NO /NET/FO;-;;E;-;S
NODE B MASLS65 X MASLS53;COLETOR;CB-99;RAL-298060/2026;18/05/2026 - 11:24;2d.02h52m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B/MG NVL14/MG CJA81(;COLETOR;CL-01;RAL-299462/2026;18/05/2026 - 21:09;1d.17h11m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/RJ INH33/RJ INH32(;COLETOR;CB-99;RAL-299575/2026;18/05/2026 - 23:23;1d.14h59m;2;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B/RJ RAM01/RJ ILG34;COLETOR;CL-01;RAL-300261/2026;19/05/2026 - 09:54;1d.04h25m;2;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B MTSVGR2 X MTCBAR4;COLETOR;CB-99;RAL-300726/2026;19/05/2026 - 12:06;1d.02h06m;2;RT/CBA /CO /NET/FO;1;;E;-;S
DIVERSOS LINKS MASLS24;COLETOR;CB-99;RAL-300750/2026;19/05/2026 - 12:17;1d.02h07m;2;RT/SLS /CE /NET/FO;2;;E;-;S
NODE B RJ RAM04 X RJ ILG1;COLETOR;CL-01;RAL-300769/2026;19/05/2026 - 12:26;1d.01h57m;3;RT/RJO /NO1/NET/FO;-;;E;-;S
NODE B/MG SLZ22/MG SLZ09(;COLETOR;CL-01;RAL-300814/2026;19/05/2026 - 12:43;1d.01h39m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B MASDH02 X MAPDU01;COLETOR;CB-99;RAL-301097/2026;19/05/2026 - 14:29;0d.23h55m;2;RT/SLS /CE /NET/FO;-;;E;-;S
NODE B AMMNSCY X AMMAO79;COLETOR;CB-99;RAL-301855/2026;19/05/2026 - 20:53;0d.17h25m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B AMMNSCF X AMMNSBA;COLETOR;CB-99;RAL-302013/2026;19/05/2026 - 23:50;0d.14h31m;2;RT/MNS /NO /NET/FO;-;;E;-;S
NODE B/MG CVL06/MG CVL01(;COLETOR;CB-99;RAL-302107/2026;20/05/2026 - 01:38;0d.12h46m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/MG IBT19/MG IBT18(;COLETOR;CB-99;RAL-302110/2026;20/05/2026 - 01:44;0d.12h40m;2;RT/BHE /ES /FFA/FO;-;;E;-;S
NODE B/MT CBAD7/MT CBA25(;COLETOR;CB-99;RAL-302191/2026;20/05/2026 - 03:21;0d.10h59m;2;RT/CBA /CO /NET/FO;-;;E;-;S
NODE B MASQH01 X MASBW01;COLETOR;CB-99;RAL-302460/2026;20/05/2026 - 08:09;0d.06h09m;2;RT/SLS /CE /NET/FO;-;;E;-;S
