ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico;Cluster;Cidade;Region;Type
19;1320;REC-572537/2026;CEF;URC/IP/00151;16/09/2026 11:22;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
20;1020;REC-573657/2026;PARAIBUNA PAP;3221024000;16/09/2026 16:40;RT/JFA /JC /FFA/FO;C;;MINAS GERAIS;JUIZ DE FORA;JUIZ DE FORA;Retirada (RT)
21;980;REC-574108/2026;SEBRAE MG;IIG/IP/01761;16/09/2026 19:44;RT/GVS /JK /FFA/FO;E;;MINAS GERAIS;GOVERNADOR VALADARES;GOVERNADOR VALADARES;Retirada (RT)
22;940;REC-574047/2026;SERPRO;IIG/IP/01862;16/09/2026 19:13;RC/BHE /ES /NET/BS;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Recuperação (RC)
23;940;REC-573548/2026;REDE DOR;7132816000E;16/09/2026 16:08;RT/SDR /BA /JL /FO;C;;BAHIA/SERGIPE;SALVADOR;SALVADOR;Retirada (RT)
24;880;REC-573809/2026;SEAP-RJ;RJO/IP/37325;16/09/2026 17:21;RT/RJO /OE1/NET/FO;E;;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
25;700;REC-574386/2026;PAGUEMENOSFAR;RCE/IP/21314;16/09/2026 23:43;RC/RCE /NE /NET/FO;E;;NORDESTE;RECIFE;RECIFE;Recuperação (RC)
26;520;REC-574371/2026;LOCALIZA;CPE/IP/05391;16/09/2026 23:08;RC/CPE /CO /NET/BS;E;;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Recuperação (RC)
27;460;REC-574427/2026;PAGUEMENOSFAR;IPU/IP/00108;17/09/2026 00:11;RT/FLA /CE /NET/FO;C;;NORDESTE;FORTALEZA;FORTALEZA;Retirada (RT)
28;420;REC-574511/2026;VIX LOGISTICA;MCE/IP/03870;17/09/2026 01:17;RT/RJO /NOF/NET/FO;E;;RIO DE JANEIRO;NORTE FLUMINENSE;NORTE FLUMINENSE;Retirada (RT)
29;300;REC-574791/2026;GAZIN MOVEIS;CPE/IP/04734;17/09/2026 05:42;RC/CPE /CO /NET/BS;E;;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Recuperação (RC)
30;220;REC-574849/2026;ENERGISA TO;PMJ/IP/01895;17/09/2026 07:02;DP/PMJ /CO /NET/FO;E;;CENTRO OESTE;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
31;220;REC-574839/2026;LOJAS RENNER;IIG/IP/01667;17/09/2026 06:43;RT/GVS /JK /FFA/FO;E;;MINAS GERAIS;GOVERNADOR VALADARES;GOVERNADOR VALADARES;Retirada (RT)
32;220;REC-574815/2026;AYNI;BSA/IP/31237;17/09/2026 06:16;RC/BSA /CO /NET/FO;E;;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
33;220;REC-574814/2026;AYNI;BSA/IP/31237;17/09/2026 06:15;RC/BSA /CO /NET/FO;E;;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
34;160;REC-574865/2026;BT CLASSIC;RVD/IP/01021;17/09/2026 07:18;DP/GNA /CO /NET/FO;E;;CENTRO OESTE;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
