ID;Prioridade;Num.Recup.;Cliente;Designação;Abertura;CF Exec.;Resp.;Técnico;Cluster;Cidade;Region;Type
12;2880;REC-566359/2026;VITALMED PRO;BLM/IP/10814;14/09/2026 08:34;RC/BLM /NO /NET/BS;E;;NORTE;BELEM;BELEM;Recuperação (RC)
13;2820;REC-566854/2026;TELMEX BRASIL;ANS/IP/01203;14/09/2026 10:27;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
14;2800;REC-566923/2026;TELMEX BRASIL;ANS/IP/01169;14/09/2026 10:41;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
15;2480;REC-569445/2026;SG DO BRASIL;MNS/IP/01315;15/09/2026 10:02;RT/MNS /NO /NET/FO;E;;NORTE;MANAUS;MANAUS;Retirada (RT)
16;2480;REC-568904/2026;CIA BRAS DIST;CBF/IP/04681;15/09/2026 05:27;RC/RJO /LGS/NET/FO;E;;RIO DE JANEIRO;REGIÃO DOS LAGOS;REGIÃO DOS LAGOS;Recuperação (RC)
17;2420;REC-567766/2026;CIRION TECHNO;BVS 0GZ/SDR CY0/DP*V/0001;14/09/2026 15:14;RT/BLM /NO /ETG/FO;E;;NORTE;BELÉM;BELÉM;Recuperação (RC)
18;2320;REC-568367/2026;OI S.A.;BVS/IP/00327;14/09/2026 19:52;RT/BLM /NO /ETG/FO;E;;NORTE;BELÉM;BELÉM;Recuperação (RC)
19;1980;REC-569713/2026;MS;OAN/IP/00111;15/09/2026 11:10;RT/BLM /NO /ETG/FO;E;;NORTE;BELÉM;BELÉM;Recuperação (RC)
20;1660;REC-570129/2026;ITAU;GNA/IP/06103;15/09/2026 13:28;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
21;1640;REC-569567/2026;AADP;6240122000;15/09/2026 10:31;RT/GNA /CO /NET/AD;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
22;1280;REC-569718/2026;PROCURAD;RJO/IP/40806;15/09/2026 11:11;RT/RJO /NO2/NET/FO;E;;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
23;1000;REC-570759/2026;APERAM;CLH/IP/00109;15/09/2026 16:44;RT/GVS /JK /FFA/FO;E;;MINAS GERAIS;GOVERNADOR VALADARES;GOVERNADOR VALADARES;Retirada (RT)
24;980;REC-571089/2026;C A MODAS;9140050002;15/09/2026 18:54;RC/BLM /NO /NET/FO;E;;NORTE;BELEM;BELEM;Recuperação (RC)
25;980;REC-570886/2026;MAGAZIN LUIZA;VGA/IP/02649;15/09/2026 17:20;RT/VGA /TG /FFA/FO;C;;MINAS GERAIS;VARGINHA;VARGINHA;Retrada (RT)
26;960;REC-571078/2026;IMIFARMA;BLM/IP/10575;15/09/2026 18:50;RC/BLM /NO /NET/FO;E;;NORTE;BELEM;BELEM;Recuperação (RC)
27;960;REC-570951/2026;BT CLASSIC;RVD/IP/01021;15/09/2026 17:53;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
28;920;REC-571053/2026;IMIFARMA;BLM/IP/10562;15/09/2026 18:36;RC/BLM /NO /NET/FO;E;;NORTE;BELEM;BELEM;Recuperação (RC)
29;920;REC-570946/2026;BT CLASSIC;RVD 0NH/BRE RWB/DP*V/0002;15/09/2026 17:51;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
30;900;REC-571118/2026;TELMEX BRASIL;RCE/IP/20626;15/09/2026 19:18;RT/RCE /NE /NET/FO;C;;NORDESTE;RECIFE;RECIFE;Retirada (RT)
31;900;REC-571114/2026;T-SYSTEMS TEL;BLM/IP/10760;15/09/2026 19:13;RC/BLM /NO /NET/FO;E;;NORTE;BELEM;BELEM;Recuperação (RC)
32;900;REC-571050/2026;COBRA;RJO/IP/30937;15/09/2026 18:34;RT/RJO /SU2/NET/FO;E;;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
33;860;REC-570975/2026;TELMEX BRASIL;PORO/IP/00102;15/09/2026 18:05;RT/SLS /NO /MVA/FO;E;;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
34;840;REC-571001/2026;DU NORT;BLM/IP/00539;15/09/2026 18:19;RT/BLM /NO /ETG/FO;E;;NORTE;BELÉM;BELÉM;Recuperação (RC)
35;840;REC-570967/2026;M PUB UNIAO;ANS/IP/01261;15/09/2026 18:00;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
36;800;REC-571246/2026;SETPS;SDR/IP/01395;15/09/2026 21:11;RT/SDR /BA /JL /FO;E;;BAHIA/SERGIPE;SALVADOR;SALVADOR;Retirada (RT)
37;780;REC-571229/2026;TELMEX BRASIL;194/015671105;15/09/2026 20:56;RC/BLM /NO /NET/FO;E;;NORTE;BELEM;BELEM;Recuperação (RC)
38;700;REC-571305/2026;SIC CERRADO;GNA/IP/05518;15/09/2026 22:14;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
39;680;REC-571250/2026;TELMEX BRASIL;194/015722281;15/09/2026 21:14;RC/BLM /NO /NET/FO;E;;NORTE;BELEM;BELEM;Recuperação (RC)
40;540;REC-571645/2026;CEF;RJO/IP/43632;16/09/2026 03:45;RT/RJO /CZS/NET/FO;E;;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
41;480;REC-571566/2026;LJA RIACHUELO;CEM/IP/05935;16/09/2026 02:18;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
42;400;REC-571772/2026;PAGUEMENOSFAR;CBA/IP/04978;16/09/2026 06:47;RC/CBA /CO /NET/BS;E;;CENTRO OESTE;CUIABA;CUIABA;Recuperação (RC)
43;320;REC-571843/2026;SEFAZ-DF;BSA/IP/31816;16/09/2026 08:08;RC/BSA /CO /NET/FO;E;;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
44;320;REC-571754/2026;DPASCHOAL;CEM/IP/05238;16/09/2026 06:19;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
45;260;REC-571874/2026;ARMAZEM CORAL;8131177150;16/09/2026 08:19;RT/RCE /NE /NET/FO;E;;NORDESTE;RECIFE;RECIFE;Retirada (RT)
46;260;REC-571738/2026;CROWN CORK;URA/IP/01782;16/09/2026 06:03;RT/ULA /MA /FFA/FO;E;;MINAS GERAIS;UBERLANDIA;UBERLANDIA;Retirada (RT)
47;240;REC-571915/2026;REI ALIMENTOS;6634102600;16/09/2026 08:31;RT/CBA /CO /NET/FO;E;;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
48;220;REC-571782/2026;SAO GERALDO L;CEM/IP/05692;16/09/2026 07:00;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
49;200;REC-571883/2026;F&F DIST;MTUB/IP/00385;16/09/2026 08:22;RT/BLM /NO /NET/FO;E;;NORTE;BELEM;BELEM;Retirada (RT)
50;200;REC-571826/2026;DROGASIL;ABU/IP/00320;16/09/2026 07:59;RT/RCE /NE /NET/FO;E;;NORDESTE;RECIFE;RECIFE;Retirada (RT)
51;180;REC-571949/2026;MOVIDA;BET/IP/02719;16/09/2026 08:42;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
52;180;REC-571939/2026;ONCOLOGISTAS;RJO/IP/32523;16/09/2026 08:40;RT/RJO /OE1/NET/FO;E;;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
53;180;REC-571909/2026;DROGASIL;RJO/IP/41606;16/09/2026 08:31;RT/RJO /OE1/NET/FO;E;;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
54;180;REC-571898/2026;VIA VAREJO;BET/IP/01217;16/09/2026 08:28;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
55;180;REC-571888/2026;C O N A B;MER/IP/00127;16/09/2026 08:23;RT/JPA /NE /NET/FO;E;;NORDESTE;JOÃO PESSOA;JOÃO PESSOA;Retirada (RT)
56;180;REC-571837/2026;DROGASIL;BHE/IP/30159;16/09/2026 08:05;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
57;140;REC-572021/2026;BT CLASSIC;RVD/IP/01027;16/09/2026 09:02;RT/GNA /CO /NET/FO;E;;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
58;140;REC-571936/2026;PARDINI 5424;BET/IP/03439;16/09/2026 08:38;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
59;120;REC-571916/2026;NEXTEL TELECO;BET/IP/03531;16/09/2026 08:32;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
60;120;REC-571907/2026;BCO BRASIL;MTUB/IP/00415;16/09/2026 08:30;RT/BLM /NO /ETG/FO;E;;NORTE;BELÉM;BELÉM;Recuperação (RC)
61;100;REC-571960/2026;BCO BRASIL;BET/IP/03453;16/09/2026 08:44;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
62;80;REC-572001/2026;TELMEX BRASIL;BET/IP/03479;16/09/2026 08:56;RT/BHE /ES /FFA/FO;E;;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
