Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo;Cluster;Cidade;Region;Type
PMJ SOLINEPXC 0E7LINB4S;ACESSO CLIENTE;MT-26;RAL-521792/2026;25/08/2026 - 22:21;0d.04h54m;3;RT/PMJ /CO /NET/FO;-;;E;-;C;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
MNS EMLINEMNS SOLLINB16S;ACESSO CLIENTE;MT-26;RAL-521794/2026;25/08/2026 - 22:22;0d.05h06m;2;RT/MNS /NO /NET/FO;1;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
NIU HWPLINNIU 0OALINB1S;ACESSO CLIENTE;MT-26;RAL-521864/2026;25/08/2026 - 23:34;0d.03h17m;4;RT/RJO /BX1/NET/FO;-;;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
GNA RD DM SCQ Q01DM 1G;ACESSO CLIENTE;MT-26;RAL-521913/2026;26/08/2026 - 00:33;0d.01h26m;3;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;62d.14h48m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;62d.14h13m;5;RT/RJO /SUF/NET/FO;-;F196679;E;-;C;RIO DE JANEIRO;SUL FLUMINENSE;SUL FLUMINENSE;Retirada (RT)
CNA CL2 GVS JK OTS;FOTÔNICA;FO-05;RAL-494774/2026;14/08/2026 - 10:21;11d.09h20m;12;RT/VTA /NOR/FFA/FO;1;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;338d.04h03m;19;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-496909/2026;15/08/2026 - 10:10;10d.17h12m;4;RC/BLM /NO /NET/FO;-;;E;-;S;NORTE;BELEM;BELEM;Recuperação (RC)
RJO EN SPO IG OTU4;BACKBONE;MT-01;RAL-517377/2026;24/08/2026 - 13:05;1d.14h26m;3;RT/RJO /BX1/NET/FO;-;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
SWAP ALLOHA RJO X RJO;BACKBONE;MT-99;RAL-520744/2026;25/08/2026 - 14:29;0d.12h47m;7;RT/RJO /NO3/PCS/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
SWAP ALLOHA IGI X RJO;BACKBONE;MT-99;RAL-520979/2026;25/08/2026 - 15:23;0d.12h03m;3;RT/RJO /NO3/PCS/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
SWAP G8 RJO X RJO;BACKBONE;MT-99;RAL-521616/2026;25/08/2026 - 20:03;0d.05h16m;6;RT/RJO /NO3/PCS/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
GOIATNAAOLT01;BACKBONE;FO-01;RAL-521899/2026;26/08/2026 - 00:05;0d.03h30m;2;RC/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Recuperação (RC)
SWAP VIVO (BLA,SMN);BACKBONE;MT-99;RAL-521912/2026;26/08/2026 - 00:32;0d.03h02m;3;RT/ITZ /CE /NET/FO;-;;E;-;S;NORTE;IMPERATRIZ;IMPERATRIZ;Retirada (RT)
SWAP V.TAL (BLA,SDH);BACKBONE;MT-99;RAL-521917/2026;26/08/2026 - 00:35;0d.02h53m;3;RT/SLS /CE /NET/FO;-;;E;-;S;NORTE;SÃO LUIS;SÃO LUIS;Retirada (RT)
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;12d.01h02m;2;RT/BHE /ES /FFA/FO;2;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
NODE B PABLM67 X PAAIU25;COLETOR;CB-99;RAL-500607/2026;17/08/2026 - 14:28;8d.12h44m;3;RC/BLM /NO /NET/FO;-;;E;-;S;NORTE;BELEM;BELEM;Recuperação (RC)
RUP NODE B PAOAN01;COLETOR;CB-99;RAL-503904/2026;18/08/2026 - 16:08;7d.11h22m;2;RT/BLM /NO /ETG/FO;-;;E;-;S;NORTE;BELÉM;BELÉM;Recuperação (RC)
NODE B GOSCQ26 X GOGNA09;COLETOR;CB-99;RAL-509732/2026;20/08/2026 - 16:35;5d.10h59m;2;RT/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
NODE B/TO PXC01/TO IPU01(;COLETOR;CB-99;RAL-515604/2026;23/08/2026 - 19:08;2d.08h23m;2;RT/PMJ /CO /NET/FO;-;;E;-;S;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
NODE B/MT CBAD8/MT CBA57(;COLETOR;CL-01;RAL-516237/2026;24/08/2026 - 07:31;1d.20h01m;2;RT/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
NODE B/GO SEZ01/GO EBT12(;COLETOR;CB-99;RAL-518301/2026;24/08/2026 - 17:48;1d.09h42m;2;RT/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
NODE B/GO PBN03/DF SQNI2(;COLETOR;CB-99;RAL-518531/2026;24/08/2026 - 20:25;0d.03h51m;8;RC/BSA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
NODE B/TO PMJ25/TO PMJ01(;COLETOR;CB-99;RAL-518647/2026;24/08/2026 - 22:31;1d.05h04m;2;RT/PMJ /CO /NET/FO;-;;E;-;S;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
NODE B/RJCOP02 /RJCOP01 (;COLETOR;CB-99;RAL-518697/2026;25/08/2026 - 00:03;1d.03h30m;2;RT/RJO /CZS/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
RJO RWELINRJO 36QLINB1S;COLETOR;FO-01;RAL-520173/2026;25/08/2026 - 11:46;0d.15h43m;3;RT/RJO /CZS/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
RUP NODEB MGMTL80-RMP01;COLETOR;CB-99;RAL-520245/2026;25/08/2026 - 12:03;0d.00h17m;4;DP/BHE /ES /NET/FO;-;;E;-;S;MINAS GERAIS;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
NODE B PIMPT01 X PIAMD01;COLETOR;CB-99;RAL-520507/2026;25/08/2026 - 13:21;0d.14h04m;2;RT/TSA /CE /NET/FO;-;;E;-;S;NORDESTE;TERESINA;TERESINA;Retirada (RT)
NODE B/TO PXC03/TO PXC01;COLETOR;CB-99;RAL-520610/2026;25/08/2026 - 13:53;0d.13h40m;2;RT/PMJ /CO /NET/FO;-;;E;-;S;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
NODE B/TOPUM01/TOCPD01;COLETOR;CB-99;RAL-520993/2026;25/08/2026 - 15:29;0d.11h58m;3;RT/PMJ /CO /NET/FO;-;;E;-;S;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
NODE B MTCBAA9 X MTCBA05;COLETOR;CT-99;RAL-521203/2026;25/08/2026 - 16:36;0d.10h59m;2;RT/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
NODE B MASLSG5 X MASLS51;COLETOR;CB-99;RAL-521304/2026;25/08/2026 - 17:13;0d.10h08m;2;RT/SLS /NO /MVA/FO;-;;E;-;S;NORTE;SÃO LUÍS;SÃO LUÍS;Recuperação (RC)
NODE B AMMNS26 X AMMAO29;COLETOR;CB-99;RAL-521477/2026;25/08/2026 - 18:41;0d.08h54m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
FLAJBCABOLT01 ETHERNET0/8;COLETOR;CB-99;RAL-521637/2026;25/08/2026 - 20:17;0d.07h14m;4;RC/FLA /CE /NET/FO;-;;E;-;S;NORDESTE;FORTALEZA;FORTALEZA;Recuperação (RC)
NODE B/MT CBA05/MT VAZ29;COLETOR;CB-99;RAL-521668/2026;25/08/2026 - 20:40;0d.06h55m;2;RT/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
NODE B/RJ SJM40/RJ DQC58;COLETOR;CB-99;RAL-521744/2026;25/08/2026 - 21:30;0d.06h02m;2;RT/RJO /BX1/NET/FO;-;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
EVENTO_BX1_25_08_DQC_S;COLETOR;CB-99;RAL-521767/2026;25/08/2026 - 21:06;0d.06h29m;2;RT/RJO /BX1/NET/FO;4;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
NODE B/MT VAZ07/MT CBA07;COLETOR;CB-99;RAL-521847/2026;25/08/2026 - 23:03;0d.04h31m;2;RT/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
EVENTO_BX1_25_08_NIG42_NI;COLETOR;FO-99;RAL-521890/2026;25/08/2026 - 23:38;0d.03h57m;2;RT/RJO /BX1/NET/FO;5;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
NODE B/GO GNA3Y/GO GNA09;COLETOR;CB-99;RAL-521922/2026;26/08/2026 - 00:41;0d.02h45m;2;RT/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
NODE B/GO GNA09/GO ACG14;COLETOR;CB-99;RAL-521923/2026;26/08/2026 - 00:41;0d.02h46m;2;RT/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
