Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo;Cluster;Cidade;Region;Type
NODE B PAMGH01 X PAIGC01;COLETOR;CB-99;RAL-598845/2026;26/09/2026 - 05:32;0d.00h02m;2;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
RJO AMLINERJO Z5VLINB16S;ACESSO CLIENTE;MT-26;RAL-248007/2026;26/04/2026 - 13:39;148d.08h09m;7;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
BEROBELINEBEROV2TLINB1S;ACESSO CLIENTE;FO-99;RAL-272088/2026;07/05/2026 - 04:40;142d.00h22m;4;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
RJO GZ2LINRJO 4U7LINB1S;ACESSO CLIENTE;MT-26;RAL-296248/2026;17/05/2026 - 09:54;131d.19h10m;4;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
DM4270_DQXC91-02 TE 1 1 1;ACESSO CLIENTE;MT-26;RAL-486814/2026;11/08/2026 - 11:54;32d.16h32m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
DM4270_BETJGN-01 TE 1 1 2;ACESSO CLIENTE;MT-26;RAL-493932/2026;14/08/2026 - 01:18;43d.03h48m;3;RT/BHE /ES /FFA/FO;3;;E;-;C;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
RJO JFBLINRJO RX0LINB1S;ACESSO CLIENTE;MT-26;RAL-498162/2026;16/08/2026 - 10:03;39d.12h44m;5;DP/RJO /AM /NET/FO;2;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
DQX UWFLINDQX 0JOLINB1S;ACESSO CLIENTE;MT-03;RAL-543655/2026;03/09/2026 - 13:18;17d.13h28m;8;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;9d.12h57m;14;RT/RJO /NO2/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;17d.04h18m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;15d.09h24m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;12d.17h04m;2;RT/RJO /BX1/NET/FO;-;;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
MNS EM MNS 19A B4S;ACESSO CLIENTE;MT-26;RAL-576635/2026;17/09/2026 - 16:39;8d.12h59m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-580642/2026;19/09/2026 - 09:42;6d.19h45m;3;RT/BHE /ES /FFA/FO;-;;E;-;C;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
MNS SOLLINMNS 3ZOLINVC4S;ACESSO CLIENTE;MT-26;RAL-580981/2026;19/09/2026 - 14:32;6d.15h06m;2;RT/MNS /NO /NET/FO;1;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
BVA AB BVA 0GA B0480;ACESSO CLIENTE;MT-26;RAL-581247/2026;19/09/2026 - 18:45;6d.10h55m;2;RT/BVA /NO /NET/FO;-;;E;-;C;NORTE;BOA VISTA;BOA VISTA;Retirada (RT)
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-583566/2026;21/09/2026 - 09:05;3d.11h25m;9;RT/MNS /NO /NET/FO;3;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
BVA PW BVA 0N0 B0480;ACESSO CLIENTE;MT-26;RAL-590590/2026;23/09/2026 - 11:49;2d.17h53m;2;RT/BVA /NO /NET/FO;-;;E;-;C;NORTE;BOA VISTA;BOA VISTA;Retirada (RT)
BLM ZX0LINICORRALINEVC4S;ACESSO CLIENTE;MT-26;RAL-591818/2026;23/09/2026 - 17:01;1d.14h28m;6;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
CPE 1AVLINCPE 1D9LINB0480;ACESSO CLIENTE;MT-26;RAL-592214/2026;23/09/2026 - 18:33;2d.11h03m;3;RT/CPE /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
MNS 18PLINMNS 3HZLINVC4S;ACESSO CLIENTE;MT-26;RAL-592620/2026;24/09/2026 - 01:03;2d.04h30m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
AIU UPMLINMTUB0DZLINVC4S;ACESSO CLIENTE;MT-26;RAL-594077/2026;24/09/2026 - 12:39;1d.17h01m;2;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
RJO 2DELINRJO 2EVLINB1S;ACESSO CLIENTE;FO-01;RAL-594331/2026;24/09/2026 - 13:58;0d.09h09m;8;RT/RJO /SU2/NET/FO;1;;E;-;C;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
IRA 0F3LINIRA 0F8LINB4S;ACESSO CLIENTE;MT-26;RAL-594390/2026;24/09/2026 - 14:15;0d.19h08m;6;RT/RJO /NOF/NET/FO;1;;E;-;C;RIO DE JANEIRO;NORTE FLUMINENSE;NORTE FLUMINENSE;Retirada (RT)
BLM QBLINEBLM 0ILINEVC4S;ACESSO CLIENTE;MT-26;RAL-595157/2026;24/09/2026 - 17:48;1d.10h56m;4;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
IUB PMLINEIUB RFLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595188/2026;24/09/2026 - 18:04;1d.11h24m;3;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
MNS EMLINEMNS UD0LINVC4S;ACESSO CLIENTE;MT-26;RAL-595239/2026;24/09/2026 - 18:32;1d.11h04m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
MNS 2QLLINMNS 3EJLINVC4S;ACESSO CLIENTE;FO-99;RAL-595501/2026;24/09/2026 - 22:02;1d.07h36m;3;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
MNS EM MNS UJQ B4S;ACESSO CLIENTE;MT-26;RAL-595634/2026;25/09/2026 - 01:11;1d.04h32m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
PMJ SOLINEPMJ T3YLINVC4S;ACESSO CLIENTE;MT-26;RAL-596093/2026;25/09/2026 - 07:29;0d.22h11m;2;RT/PMJ /CO /NET/FO;-;;E;-;C;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
MCE NGLINEMCE 0SULINB1S;ACESSO CLIENTE;MT-27;RAL-596399/2026;25/09/2026 - 09:27;0d.19h45m;3;RT/RJO /NOF/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE FLUMINENSE;NORTE FLUMINENSE;Retirada (RT)
VVA CASLINVVA 0ODLINB1S;ACESSO CLIENTE;MT-26;RAL-596534/2026;25/09/2026 - 10:04;0d.19h20m;2;RT/VTA /MTS/FFA/FO;-;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
RJO TP RJO 0EZ B1S;ACESSO CLIENTE;FO-01;RAL-596731/2026;25/09/2026 - 11:02;0d.18h40m;3;RT/RJO /CZS/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
DM4370_ROI0HD-03/SEM_RESP;ACESSO CLIENTE;MT-26;RAL-596999/2026;25/09/2026 - 11:46;0d.17h23m;4;RT/CBA /CO /NET/FO;2;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
RJO H1BLINRJO PRULINB1S;ACESSO CLIENTE;MT-26;RAL-597111/2026;25/09/2026 - 12:18;0d.17h17m;3;RT/RJO /CZS/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
SRM 0KHLINSRM 0KRLINVC4S;ACESSO CLIENTE;MT-99;RAL-597240/2026;25/09/2026 - 12:49;0d.16h44m;3;RT/SRM /SP /ETG/FO;1;;E;-;C;Unknown;Unknown;Unknown;Unknown
CPE CVLINECPE 0TMLINB1S;ACESSO CLIENTE;FO-01;RAL-597470/2026;25/09/2026 - 14:05;0d.15h34m;3;RT/CPE /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
CAVNMCLINEJAPMCL LINB16S;ACESSO CLIENTE;FO-02;RAL-597704/2026;25/09/2026 - 15:17;0d.14h14m;3;RT/VTA /MTS/FFA/FO;-;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
DMSTM-1_SEAST-01;ACESSO CLIENTE;SV-02;RAL-598217/2026;25/09/2026 - 18:02;0d.05h31m;8;RT/VTA /MTN/FFA/FO;-;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
HUT SULINEHUT 0E0LINB4S;ACESSO CLIENTE;MT-26;RAL-598434/2026;25/09/2026 - 20:45;0d.03h21m;6;RT/MNS /NO /NET/FO;1;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
CPE CMLINECPE 1AVLINVC4S;ACESSO CLIENTE;MT-26;RAL-598477/2026;25/09/2026 - 21:25;0d.07h10m;3;RT/CPE /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
CBA MC CBA UUT B1S;ACESSO CLIENTE;MT-26;RAL-598678/2026;26/09/2026 - 01:21;0d.03h56m;3;RT/CBA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
BSA PE3LINBSA 1BQLINB1S;ACESSO CLIENTE;MT-26;RAL-598699/2026;26/09/2026 - 01:50;0d.03h11m;3;RC/BSA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
IIG 0EZ IIG 0HC 10G 002F;ACESSO CLIENTE;MT-26;RAL-598826/2026;26/09/2026 - 04:59;0d.00h19m;4;RT/GVS /JK /FFA/FO;-;;E;-;C;MINAS GERAIS;GOVERNADOR VALADARES;GOVERNADOR VALADARES;Retirada (RT)
ROI MD ROI 0T7 10G 002F;ACESSO CLIENTE;MT-26;RAL-598837/2026;26/09/2026 - 05:12;0d.00h08m;3;RT/CBA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;93d.16h56m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;10d.22h35m;8;RC/RJO /AM /NET/SG;-;;E;-;C;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;369d.06h11m;19;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;21d.13h41m;4;RC/MNS /NO /NET/SG;-;;E;-;S;NORTE;MANAUS;MANAUS;Recuperação (RC)
SWAP K2 PBS X JFA;BACKBONE;MT-99;RAL-590273/2026;23/09/2026 - 10:21;0d.18h55m;16;RT/RJO /SEF/NET/FO;-;;E;-;S;RIO DE JANEIRO;SERRA;SERRA;Retirada (RT)
SWAP K2 INW X AFONSO CLAU;BACKBONE;MT-99;RAL-590882/2026;23/09/2026 - 13:27;2d.16h01m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
ANSITMAAOLT01;BACKBONE;FO-01;RAL-594743/2026;24/09/2026 - 15:52;1d.13h44m;3;RC/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Recuperação (RC)
CBACBAAEOLT01;BACKBONE;FO-01;RAL-595795/2026;25/09/2026 - 03:22;1d.02h21m;2;RT/CBA /CO /NET/FO;3;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
SWAP V.TAL ALX X SADD;BACKBONE;MT-99;RAL-598123/2026;25/09/2026 - 17:21;0d.11h50m;6;RC/BSA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
AIUAGLAAOLT01;BACKBONE;CB-99;RAL-598510/2026;25/09/2026 - 22:08;0d.06h15m;4;RC/BLM /NO /NET/FO;-;;E;-;S;NORTE;BELEM;BELEM;Recuperação (RC)
PVOJNKAAOLT01;BACKBONE;FO-01;RAL-598586/2026;25/09/2026 - 23:26;0d.06h03m;2;RT/PVO /CO /NET/FO;-;;E;-;S;CENTRO OESTE;PORTO VELHO;PORTO VELHO;Retirada (RT)
RJOBTFADOLT01_RJLRJ11_P01;BACKBONE;FO-01;RAL-598820/2026;26/09/2026 - 04:46;0d.00h55m;3;RT/RJO /CZS/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;43d.03h10m;2;RT/BHE /ES /FFA/FO;2;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
NODE B RRIRC01 X RRCKR01;COLETOR;CB-99;RAL-581488/2026;19/09/2026 - 23:01;6d.06h33m;2;RT/BVA /NO /NET/FO;-;;E;-;S;NORTE;BOA VISTA;BOA VISTA;Retirada (RT)
NODE B RRVIV01 X RRBVA03;COLETOR;CB-99;RAL-584425/2026;21/09/2026 - 12:08;4d.17h31m;2;RT/BVA /NO /NET/FO;-;;E;-;S;NORTE;BOA VISTA;BOA VISTA;Retirada (RT)
NODE B PAXGA01 X PAAGA01;COLETOR;CB-99;RAL-589167/2026;22/09/2026 - 18:48;3d.10h46m;2;RT/BLM /NO /ETG/FO;-;;E;-;S;NORTE;BELÉM;BELÉM;Recuperação (RC)
NODE B GOGNAD3 X GOGNA38;COLETOR;CB-99;RAL-594487/2026;24/09/2026 - 14:46;1d.14h45m;2;RT/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
NODE B MTCBA19 X MTCBA0K;COLETOR;CB-99;RAL-594819/2026;24/09/2026 - 16:06;1d.13h26m;2;RT/CBA /CO /NET/FO;1;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
RUP NODEB AMMNS26;COLETOR;CB-99;RAL-594837/2026;24/09/2026 - 16:12;1d.13h25m;2;RT/MNS /NO /NET/FO;2;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B GOCXA04 X GOCXA01;COLETOR;CB-99;RAL-595236/2026;24/09/2026 - 18:30;1d.11h10m;2;RT/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
NODE B AMMNS16 X AMMNS05;COLETOR;CB-99;RAL-595317/2026;24/09/2026 - 19:32;1d.10h04m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B/TO SDL01/TO AGW01(;COLETOR;CB-99;RAL-595499/2026;24/09/2026 - 22:01;1d.07h32m;2;RT/PMJ /CO /NET/FO;-;;E;-;S;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
EVENTO_SU2_25_09_RT_NCARD;COLETOR;CB-99;RAL-596015/2026;25/09/2026 - 06:14;0d.23h29m;2;RC/RJO /SU2/NET/FO;3;;E;-;S;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Recuperação (RC)
NODE B MTEBT10 X MTBBG02;COLETOR;CB-99;RAL-596545/2026;25/09/2026 - 10:08;0d.19h33m;2;RT/CBA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
NODE B RJ MIR91 X RJ JAC9;COLETOR;CL-01;RAL-597026/2026;25/09/2026 - 11:52;0d.17h41m;2;RT/RJO /SU2/NET/FO;-;;E;-;S;RIO DE JANEIRO;CENTRO SUL;CENTRO SUL;Retirada (RT)
NODE B RJPAV68 X RJPAV11;COLETOR;CB-99;RAL-597502/2026;25/09/2026 - 14:13;0d.15h21m;2;RT/RJO /NO2/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
NODE B AMMNS44 X AMMNS07;COLETOR;CB-99;RAL-597524/2026;25/09/2026 - 14:19;0d.15h24m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B AMMNSU5 X AMMNSAZ;COLETOR;CB-99;RAL-597666/2026;25/09/2026 - 15:04;0d.14h32m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
NODE B ESVVEI1 X ES0001F;COLETOR;CB-99;RAL-597747/2026;25/09/2026 - 15:33;0d.14h03m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
NODE B ESVVE08 X ESVVE07;COLETOR;CB-99;RAL-597804/2026;25/09/2026 - 15:50;0d.13h50m;2;RT/VTA /MTS/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
NODE B PAXGA01 X PARMA01;COLETOR;CB-99;RAL-597962/2026;25/09/2026 - 16:35;0d.13h04m;2;RT/BLM /NO /ETG/FO;-;;E;-;S;NORTE;BELÉM;BELÉM;Recuperação (RC)
NODE B RJSJM19 X RJDQC64;COLETOR;CB-99;RAL-598164/2026;25/09/2026 - 17:41;0d.11h59m;2;RT/RJO /BX1/NET/FO;-;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
NODE B PEITS01 X PEISS01;COLETOR;CB-99;RAL-598190/2026;25/09/2026 - 17:49;0d.11h54m;2;RT/RCE /NE /NET/FO;-;;E;-;S;NORDESTE;RECIFE;RECIFE;Retirada (RT)
RUP NODEB RJDQC91(PRO);COLETOR;CB-99;RAL-598269/2026;25/09/2026 - 18:29;0d.11h09m;2;RT/RJO /BX1/NET/FO;1;;E;-;S;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
NODE B AMMNSDC X AMMAO79;COLETOR;CB-99;RAL-598308/2026;25/09/2026 - 18:52;0d.10h51m;2;RT/MNS /NO /NET/FO;-;;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
