Designação;Tipo Ral;Anorm.;Num.Recup.;Abertura;Duração;Item;CF Exec.;Ass.;Técn.;Resp.;Anatel;Prejuízo;Cluster;Cidade;Region;Type
RJO AMLINERJO GPELINB16S;ACESSO CLIENTE;MT-26;RAL-553034/2026;08/09/2026 - 13:37;8d.16h35m;14;RT/RJO /NO2/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE 2;NORTE 2;Retirada (RT)
MNS UCILINMNS 3TPLINB1S;ACESSO CLIENTE;MT-26;RAL-554424/2026;09/09/2026 - 01:18;16d.07h56m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
RJO TPLINERJO 0TILINB16S;ACESSO CLIENTE;MT-26;RAL-559845/2026;10/09/2026 - 18:11;14d.13h02m;6;DP/RJO /AM /NET/FO;-;TRICKSC;E;-;C;RIO DE JANEIRO;DESPACHO (DP);DESPACHO (DP);Despacho (DP)
RJO L5CLINSMI 0GLLINB1S;ACESSO CLIENTE;FO-01;RAL-565506/2026;13/09/2026 - 12:38;11d.20h42m;2;RT/RJO /BX1/NET/FO;-;;E;-;C;RIO DE JANEIRO;BAIXADA;BAIXADA;Retirada (RT)
PMJ T3YLINPMJ 0R9LINB1S;ACESSO CLIENTE;MT-26;RAL-568183/2026;14/09/2026 - 17:45;10d.15h35m;2;RT/PMJ /CO /NET/FO;1;;E;-;C;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
MNS EM MNS 19A B4S;ACESSO CLIENTE;MT-26;RAL-576635/2026;17/09/2026 - 16:39;7d.16h37m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
PMJ 0NRLINPMJ 18FLINB1S;ACESSO CLIENTE;MT-26;RAL-576910/2026;17/09/2026 - 18:20;7d.14h50m;2;RT/PMJ /CO /NET/FO;-;;E;-;C;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
MPA GGLINEMPA 0GQLINB1S;ACESSO CLIENTE;MT-26;RAL-578236/2026;18/09/2026 - 10:29;2d.22h45m;4;RT/MPA /NO /NET/FO;-;;E;-;C;NORTE;MACAPA;MACAPA;Retirada (RT)
BHE ESLINESBA STLINEB1S;ACESSO CLIENTE;MT-26;RAL-580642/2026;19/09/2026 - 09:42;5d.23h23m;3;RT/BHE /ES /FFA/FO;-;;E;-;C;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
MNS SOLLINMNS 3ZOLINVC4S;ACESSO CLIENTE;MT-26;RAL-580981/2026;19/09/2026 - 14:32;5d.18h44m;2;RT/MNS /NO /NET/FO;1;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
BVA AB BVA 0GA B0480;ACESSO CLIENTE;MT-26;RAL-581247/2026;19/09/2026 - 18:45;5d.14h33m;2;RT/BVA /NO /NET/FO;-;;E;-;C;NORTE;BOA VISTA;BOA VISTA;Retirada (RT)
MNS EM DM MNS SEWDM B100G;ACESSO CLIENTE;MT-26;RAL-583566/2026;21/09/2026 - 09:05;2d.15h03m;9;RT/MNS /NO /NET/FO;3;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
CNA GVLINECNA 0G1LINB1S;ACESSO CLIENTE;MT-26;RAL-586045/2026;21/09/2026 - 21:09;2d.10h15m;11;RT/VTA /NOR/FFA/FO;1;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
BVA PW BVA 0N0 B0480;ACESSO CLIENTE;MT-26;RAL-590590/2026;23/09/2026 - 11:49;1d.21h31m;2;RT/BVA /NO /NET/FO;-;;E;-;C;NORTE;BOA VISTA;BOA VISTA;Retirada (RT)
BLM ZX0LINICORRALINEVC4S;ACESSO CLIENTE;MT-26;RAL-591818/2026;23/09/2026 - 17:01;0d.18h06m;6;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
CPE 1AVLINCPE 1D9LINB0480;ACESSO CLIENTE;MT-26;RAL-592214/2026;23/09/2026 - 18:33;1d.14h41m;3;RT/CPE /CO /NET/FO;-;;E;-;C;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
MNS 18PLINMNS 3HZLINVC4S;ACESSO CLIENTE;MT-26;RAL-592620/2026;24/09/2026 - 01:03;1d.08h08m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
BLM SZLINEBLM 1N4LINVC4S;ACESSO CLIENTE;MT-26;RAL-592679/2026;24/09/2026 - 02:18;1d.07h01m;3;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
CIS VCLINESMF JMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-593266/2026;24/09/2026 - 09:33;0d.23h45m;2;RT/SDR /BA /JL /FO;-;;E;-;C;BAHIA/SERGIPE;SALVADOR;SALVADOR;Retirada (RT)
AIU UPMLINMTUB0DZLINVC4S;ACESSO CLIENTE;MT-26;RAL-594077/2026;24/09/2026 - 12:39;0d.20h39m;2;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
JPA BAN JPA TR VC4S;ACESSO CLIENTE;MT-26;RAL-594368/2026;24/09/2026 - 14:08;0d.19h07m;2;RT/JPA /NE /NET/FO;-;;E;-;C;NORDESTE;JOÃO PESSOA;JOÃO PESSOA;Retirada (RT)
CNO CNLINESEZ SE0LINB4S;ACESSO CLIENTE;MT-26;RAL-594479/2026;24/09/2026 - 14:42;0d.17h33m;4;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
MPA GGLINEMPA UQWLINVC4S;ACESSO CLIENTE;MT-26;RAL-594800/2026;24/09/2026 - 16:02;0d.17h11m;2;RT/MPA /NO /NET/FO;-;;E;-;C;NORTE;MACAPA;MACAPA;Retirada (RT)
CNA GVLINECNA 0FCLINVC4S;ACESSO CLIENTE;MT-26;RAL-595108/2026;24/09/2026 - 17:27;0d.15h50m;2;RT/VTA /NOR/FFA/FO;-;;E;-;C;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
BLM QBLINEBLM 0ILINEVC4S;ACESSO CLIENTE;MT-26;RAL-595157/2026;24/09/2026 - 17:48;0d.14h34m;4;RT/BLM /NO /ETG/FO;-;;E;-;C;NORTE;BELÉM;BELÉM;Recuperação (RC)
MNS TRNANEMNS TTJANEB16S;ACESSO CLIENTE;MT-26;RAL-595184/2026;24/09/2026 - 18:03;0d.15h04m;3;RT/MNS /NO /NET/FO;5;IGORMAR;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
IUB PMLINEIUB RFLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595188/2026;24/09/2026 - 18:04;0d.15h02m;3;RT/GNA /CO /NET/FO;-;;E;-;C;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Retirada (RT)
TSA ANLINETSA BRLINEB4S 6;ACESSO CLIENTE;MT-26;RAL-595226/2026;24/09/2026 - 18:24;0d.14h43m;3;RT/TSA /CE /NET/FO;-;;E;-;C;NORDESTE;TERESINA;TERESINA;Retirada (RT)
MNS EMLINEMNS 3Z1LINVC4S;ACESSO CLIENTE;MT-26;RAL-595350/2026;24/09/2026 - 19:54;0d.13h26m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
MNS EGLINEMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595480/2026;24/09/2026 - 21:32;0d.11h43m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
MNS 2QLLINMNS 3EJLINVC4S;ACESSO CLIENTE;FO-99;RAL-595501/2026;24/09/2026 - 22:02;0d.11h14m;3;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
CBO SCDLINJBO PRALINVC4S;ACESSO CLIENTE;MT-26;RAL-595625/2026;25/09/2026 - 00:54;0d.08h15m;2;RT/RCE /NE /NET/FO;-;;E;-;C;NORDESTE;RECIFE;RECIFE;Retirada (RT)
MNS EM MNS UJQ B4S;ACESSO CLIENTE;MT-26;RAL-595634/2026;25/09/2026 - 01:11;0d.08h10m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
MNS EM MNS 3F1 10G 004F;ACESSO CLIENTE;MT-26;RAL-595735/2026;25/09/2026 - 02:34;0d.06h45m;3;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
MNS EMLINEMNS TTJLINB16S;ACESSO CLIENTE;MT-26;RAL-595752/2026;25/09/2026 - 02:51;0d.06h30m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
MNS ATLINEMNS EMLINEVC4S;ACESSO CLIENTE;MT-26;RAL-595754/2026;25/09/2026 - 02:52;0d.06h29m;2;RT/MNS /NO /NET/FO;-;;E;-;C;NORTE;MANAUS;MANAUS;Retirada (RT)
CBA MCLINECBA YSLINEB4S;ACESSO CLIENTE;MT-26;RAL-595759/2026;25/09/2026 - 02:56;0d.00h16m;4;RT/CBA /CO /NET/FO;1;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
CBA MC CBA UOO VC4S;ACESSO CLIENTE;MT-26;RAL-595778/2026;25/09/2026 - 03:04;0d.05h21m;4;RT/CBA /CO /NET/FO;1;;E;-;C;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
PMJ SOLINEPMJ T3YLINVC4S;ACESSO CLIENTE;MT-26;RAL-596093/2026;25/09/2026 - 07:29;0d.01h49m;2;RT/PMJ /CO /NET/FO;-;;E;-;C;CENTRO OESTE;PALMAS;PALMAS;Retirada (RT)
MCE 0JWLINMCE 0M5LINB1S;ACESSO CLIENTE;MT-26;RAL-596231/2026;25/09/2026 - 08:38;0d.00h31m;3;RT/RJO /NOF/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE FLUMINENSE;NORTE FLUMINENSE;Retirada (RT)
MCE SMLINEMCE UP9LINB1S;ACESSO CLIENTE;MT-26;RAL-596235/2026;25/09/2026 - 08:39;0d.00h03m;3;RT/RJO /NOF/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE FLUMINENSE;NORTE FLUMINENSE;Retirada (RT)
MCE CABLINMCE TECLINB1S;ACESSO CLIENTE;MT-26;RAL-596236/2026;25/09/2026 - 08:40;0d.00h31m;3;RT/RJO /NOF/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE FLUMINENSE;NORTE FLUMINENSE;Retirada (RT)
MCE VXLINEMCE 0N9LINB1S;ACESSO CLIENTE;MT-26;RAL-596239/2026;25/09/2026 - 08:41;0d.00h31m;3;RT/RJO /NOF/NET/FO;-;;E;-;C;RIO DE JANEIRO;NORTE FLUMINENSE;NORTE FLUMINENSE;Retirada (RT)
RCE AMLINERCE YVHLINB1S 6;ACESSO CLIENTE;MT-26;RAL-596256/2026;25/09/2026 - 08:50;0d.00h17m;3;RT/RCE /NE /NET/FO;8;;E;-;C;NORDESTE;RECIFE;RECIFE;Retirada (RT)
RJO AM RJO TP OTS;QUALIDADE;MT-99;RAL-379845/2026;24/06/2026 - 11:29;92d.20h34m;6;RT/RJO /NO3/PCS/FO;-;F196679;E;-;C;RIO DE JANEIRO;NORTE 3;NORTE 3;Retirada (RT)
SERPBR VRD BV OTS;QUALIDADE;MT-99;RAL-380097/2026;24/06/2026 - 13:09;10d.02h13m;8;RC/RJO /AM /NET/SG;-;;E;-;C;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
BHZPAMAEOLT01 - ATENUAÇÃO;QUALIDADE;FO-01;RAL-586155/2026;21/09/2026 - 22:32;3d.10h48m;2;RT/BHE /ES /FFA/FO;-;;E;-;C;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
RJO AM RJO NT0 OTS;BACKBONE;MT-26;RAL-579636/2025;21/09/2025 - 22:07;368d.09h49m;19;RC/RJO /AM /NET/SG;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Recuperação (RC)
SWAP V.TAL MIC X TPU;BACKBONE;MT-99;RAL-546112/2026;04/09/2026 - 10:04;20d.17h19m;4;RC/MNS /NO /NET/SG;-;;E;-;S;NORTE;MANAUS;MANAUS;Recuperação (RC)
GRI MC VTA JM OTS;BACKBONE;MT-27;RAL-558968/2026;10/09/2026 - 12:41;0d.06h36m;31;RT/VTA /MTS/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
SWAP G8 RJO-RJ2 X TELEPOR;BACKBONE;MT-99;RAL-587888/2026;22/09/2026 - 12:39;2d.17h50m;4;RT/RJO /NO1/NET/FO;-;;E;-;S;RIO DE JANEIRO;NORTE 1;NORTE 1;Retirada (RT)
SWAP K2 INW X AFONSO CLAU;BACKBONE;MT-99;RAL-590882/2026;23/09/2026 - 13:27;1d.19h39m;3;RT/VTA /NOR/FFA/FO;-;;E;-;S;ESPIRITO SANTO;VITORIA;VITORIA;Retirada (RT)
SWAP DEGRADAÇÃO 67 CPE X;BACKBONE;MT-99;RAL-591140/2026;23/09/2026 - 14:53;1d.18h22m;3;RT/CPE /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
SWAP CLICK MNS - AZS;BACKBONE;MT-99;RAL-592542/2026;23/09/2026 - 23:40;1d.01h11m;6;RT/MNS /NO /NET/FO;-;IGORMAR;E;-;S;NORTE;MANAUS;MANAUS;Retirada (RT)
ANSITMAAOLT01;BACKBONE;FO-01;RAL-594743/2026;24/09/2026 - 15:52;0d.17h22m;3;RC/GNA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;GOIÂNIA;GOIÂNIA;Recuperação (RC)
SWAP ITS JGQ X JEE;BACKBONE;MT-99;RAL-595455/2026;24/09/2026 - 21:13;0d.11h19m;3;RT/VCA /TN /SUL/FO;-;;E;-;S;BAHIA/SERGIPE;VITORIA DA CONQUISTA;VITORIA DA CONQUISTA;Retirada (RT)
SWAP VIVO ALX - ALX;BACKBONE;MT-99;RAL-595467/2026;24/09/2026 - 21:23;0d.11h49m;3;RC/BSA /CO /NET/FO;-;;E;-;S;CENTRO OESTE;BRASILIA;BRASILIA;Recuperação (RC)
CBACBAAEOLT01;BACKBONE;FO-01;RAL-595795/2026;25/09/2026 - 03:22;0d.05h59m;2;RT/CBA /CO /NET/FO;3;;E;-;S;CENTRO OESTE;CUIABA;CUIABA;Retirada (RT)
SWAP VIVO (URBANO BUZIOS);BACKBONE;MT-99;RAL-596011/2026;25/09/2026 - 06:38;0d.02h42m;3;RT/RJO /LGS/NET/FO;-;;E;-;S;RIO DE JANEIRO;RIO DE JANEIRO;RIO DE JANEIRO;Retirada (RT)
SWAP VIVO CPE - NAAD;BACKBONE;MT-99;RAL-596111/2026;25/09/2026 - 07:43;0d.01h30m;3;RT/CPE /CO /NET/FO;-;;E;-;S;CENTRO OESTE;CAMPO GRANDE;CAMPO GRANDE;Retirada (RT)
NODE B/MG BET94/MG BET21;COLETOR;CB-99;RAL-494020/2026;14/08/2026 - 02:33;42d.06h48m;2;RT/BHE /ES /FFA/FO;2;;E;-;S;MINAS GERAIS;BELO HORIZONTE;BELO HORIZONTE;Retirada (RT)
